county,precinct,office,district,party,candidate,votes,election_day,mail,provisional
ALLEGHENY,ALLEGHENY - 002372,State Treasurer,,LIB,Patricia M Fryman,18,,,
ALLEGHENY,ALLEGHENY - 001831,State Treasurer,,LIB,Patricia M Fryman,0.0034841313,,,
ALLEGHENY,ALLEGHENY - 002381,State Treasurer,,LIB,Patricia M Fryman,25.9965158687,,,
ALLEGHENY,ALLEGHENY - 002400,State Treasurer,,LIB,Patricia M Fryman,16,,,
ALLEGHENY,ALLEGHENY - 002411,State Treasurer,,LIB,Patricia M Fryman,5,,,
ALLEGHENY,ALLEGHENY - 002421,State Treasurer,,LIB,Patricia M Fryman,18,,,
ALLEGHENY,ALLEGHENY - 002430,State Treasurer,,LIB,Patricia M Fryman,7,,,
ALLEGHENY,ALLEGHENY - 002440,State Treasurer,,LIB,Patricia M Fryman,20,,,
ALLEGHENY,ALLEGHENY - 002470,State Treasurer,,LIB,Patricia M Fryman,13,,,
ALLEGHENY,ALLEGHENY - 002480,State Treasurer,,LIB,Patricia M Fryman,6,,,
ALLEGHENY,ALLEGHENY - 002491,State Treasurer,,LIB,Patricia M Fryman,26,,,
ALLEGHENY,ALLEGHENY - 002501,State Treasurer,,LIB,Patricia M Fryman,25,,,
ALLEGHENY,ALLEGHENY - 002510,State Treasurer,,LIB,Patricia M Fryman,31,,,
ALLEGHENY,ALLEGHENY - 002521,State Treasurer,,LIB,Patricia M Fryman,25,,,
ALLEGHENY,ALLEGHENY - 002541,State Treasurer,,LIB,Patricia M Fryman,41,,,
ALLEGHENY,ALLEGHENY - 002550,State Treasurer,,LIB,Patricia M Fryman,35.15,,,
ALLEGHENY,ALLEGHENY - 002630,State Treasurer,,LIB,Patricia M Fryman,1.85,,,
ALLEGHENY,ALLEGHENY - 002560,State Treasurer,,LIB,Patricia M Fryman,41,,,
ALLEGHENY,ALLEGHENY - 002571,State Treasurer,,LIB,Patricia M Fryman,31,,,
ALLEGHENY,ALLEGHENY - 002576,State Treasurer,,LIB,Patricia M Fryman,18,,,
ALLEGHENY,ALLEGHENY - 002581,State Treasurer,,LIB,Patricia M Fryman,12,,,
ALLEGHENY,ALLEGHENY - 002586,State Treasurer,,LIB,Patricia M Fryman,31,,,
ALLEGHENY,ALLEGHENY - 002591,State Treasurer,,LIB,Patricia M Fryman,26,,,
ALLEGHENY,ALLEGHENY - 002620,State Treasurer,,LIB,Patricia M Fryman,32,,,
ALLEGHENY,ALLEGHENY - 002620,State Treasurer,,LIB,Patricia M Fryman,0.805555555562,,,
ALLEGHENY,ALLEGHENY - 002630,State Treasurer,,LIB,Patricia M Fryman,28.194444444438,,,
ALLEGHENY,ALLEGHENY - 002640,State Treasurer,,LIB,Patricia M Fryman,40,,,
ALLEGHENY,ALLEGHENY - 002631,State Treasurer,,LIB,Patricia M Fryman,18,,,
ALLEGHENY,ALLEGHENY - 002641,State Treasurer,,LIB,Patricia M Fryman,23,,,
ALLEGHENY,ALLEGHENY - 002650,State Treasurer,,LIB,Patricia M Fryman,32,,,
ALLEGHENY,ALLEGHENY - 002660,State Treasurer,,LIB,Patricia M Fryman,26,,,
ALLEGHENY,ALLEGHENY - 002660,State Treasurer,,LIB,Patricia M Fryman,0.058432966722,,,
ALLEGHENY,ALLEGHENY - 002670,State Treasurer,,LIB,Patricia M Fryman,12.941567033278,,,
ALLEGHENY,ALLEGHENY - 002680,State Treasurer,,LIB,Patricia M Fryman,11,,,
ALLEGHENY,ALLEGHENY - 002690,State Treasurer,,LIB,Patricia M Fryman,17,,,
ALLEGHENY,ALLEGHENY - 002625,State Treasurer,,LIB,Patricia M Fryman,23,,,
ALLEGHENY,ALLEGHENY - 002700,State Treasurer,,LIB,Patricia M Fryman,9,,,
ALLEGHENY,ALLEGHENY - 000650,State Treasurer,,LIB,Patricia M Fryman,0.000251822857,,,
ALLEGHENY,ALLEGHENY - 002710,State Treasurer,,LIB,Patricia M Fryman,12.999748177143,,,
ALLEGHENY,ALLEGHENY - 002170,State Treasurer,,LIB,Patricia M Fryman,1.061224489806,,,
ALLEGHENY,ALLEGHENY - 002730,State Treasurer,,LIB,Patricia M Fryman,23.88219006615,,,
BUTLER,BUTLER - 000065,State Treasurer,,LIB,Patricia M Fryman,1.054785974008,,,
WESTMORELAND,WESTMORELAND - 000030,State Treasurer,,LIB,Patricia M Fryman,0.001799470036,,,
ALLEGHENY,ALLEGHENY - 002740,State Treasurer,,LIB,Patricia M Fryman,14,,,
ALLEGHENY,ALLEGHENY - 002750,State Treasurer,,LIB,Patricia M Fryman,15,,,
ALLEGHENY,ALLEGHENY - 002760,State Treasurer,,LIB,Patricia M Fryman,19,,,
ALLEGHENY,ALLEGHENY - 002770,State Treasurer,,LIB,Patricia M Fryman,6,,,
ALLEGHENY,ALLEGHENY - 002780,State Treasurer,,LIB,Patricia M Fryman,32,,,
ALLEGHENY,ALLEGHENY - 002790,State Treasurer,,LIB,Patricia M Fryman,3,,,
ALLEGHENY,ALLEGHENY - 002801,State Treasurer,,LIB,Patricia M Fryman,28,,,
ALLEGHENY,ALLEGHENY - 002821,State Treasurer,,LIB,Patricia M Fryman,7,,,
ALLEGHENY,ALLEGHENY - 002830,State Treasurer,,LIB,Patricia M Fryman,3,,,
ALLEGHENY,ALLEGHENY - 002851,State Treasurer,,LIB,Patricia M Fryman,4,,,
ALLEGHENY,ALLEGHENY - 002870,State Treasurer,,LIB,Patricia M Fryman,4,,,
ALLEGHENY,ALLEGHENY - 002881,State Treasurer,,LIB,Patricia M Fryman,5,,,
ALLEGHENY,ALLEGHENY - 002900,State Treasurer,,LIB,Patricia M Fryman,4,,,
ALLEGHENY,ALLEGHENY - 002910,State Treasurer,,LIB,Patricia M Fryman,39.9533466596,,,
ALLEGHENY,ALLEGHENY - 00G320,State Treasurer,,LIB,Patricia M Fryman,0.0466533404,,,
ALLEGHENY,ALLEGHENY - 002920,State Treasurer,,LIB,Patricia M Fryman,22,,,
ALLEGHENY,ALLEGHENY - 002930,State Treasurer,,LIB,Patricia M Fryman,32.090897451129,,,
ALLEGHENY,ALLEGHENY - 00G291,State Treasurer,,LIB,Patricia M Fryman,0.908617195827,,,
ALLEGHENY,ALLEGHENY - 00G320,State Treasurer,,LIB,Patricia M Fryman,0.000485353044,,,
ALLEGHENY,ALLEGHENY - 002940,State Treasurer,,LIB,Patricia M Fryman,43,,,
ALLEGHENY,ALLEGHENY - 002920,State Treasurer,,LIB,Patricia M Fryman,1.000000000012,,,
ALLEGHENY,ALLEGHENY - 002950,State Treasurer,,LIB,Patricia M Fryman,24.999999999988,,,
ALLEGHENY,ALLEGHENY - 002961,State Treasurer,,LIB,Patricia M Fryman,25,,,
ALLEGHENY,ALLEGHENY - 002971,State Treasurer,,LIB,Patricia M Fryman,17,,,
ALLEGHENY,ALLEGHENY - 002971,State Treasurer,,LIB,Patricia M Fryman,1.26086956523,,,
ALLEGHENY,ALLEGHENY - 002981,State Treasurer,,LIB,Patricia M Fryman,27.73913043477,,,
ALLEGHENY,ALLEGHENY - 003000,State Treasurer,,LIB,Patricia M Fryman,41.997402779388,,,
ALLEGHENY,ALLEGHENY - 003080,State Treasurer,,LIB,Patricia M Fryman,0.002597220612,,,
ALLEGHENY,ALLEGHENY - 003010,State Treasurer,,LIB,Patricia M Fryman,27,,,
ALLEGHENY,ALLEGHENY - 003021,State Treasurer,,LIB,Patricia M Fryman,13,,,
ALLEGHENY,ALLEGHENY - 001150,State Treasurer,,LIB,Patricia M Fryman,0.018739037328,,,
ALLEGHENY,ALLEGHENY - 001160,State Treasurer,,LIB,Patricia M Fryman,0.040662455104,,,
ALLEGHENY,ALLEGHENY - 003031,State Treasurer,,LIB,Patricia M Fryman,15.940598507568,,,
ALLEGHENY,ALLEGHENY - 003000,State Treasurer,,LIB,Patricia M Fryman,0.000187861407,,,
ALLEGHENY,ALLEGHENY - 003080,State Treasurer,,LIB,Patricia M Fryman,50.999812138593,,,
ALLEGHENY,ALLEGHENY - 002305,State Treasurer,,LIB,Patricia M Fryman,0.012871276946,,,
ALLEGHENY,ALLEGHENY - 003051,State Treasurer,,LIB,Patricia M Fryman,33.479666036498,,,
ALLEGHENY,ALLEGHENY - 00G330,State Treasurer,,LIB,Patricia M Fryman,0.507462686556,,,
ALLEGHENY,ALLEGHENY - 003060,State Treasurer,,LIB,Patricia M Fryman,10,,,
ALLEGHENY,ALLEGHENY - 003070,State Treasurer,,LIB,Patricia M Fryman,15,,,
ALLEGHENY,ALLEGHENY - 003091,State Treasurer,,LIB,Patricia M Fryman,31,,,
ALLEGHENY,ALLEGHENY - 003095,State Treasurer,,LIB,Patricia M Fryman,13,,,
ALLEGHENY,ALLEGHENY - 003101,State Treasurer,,LIB,Patricia M Fryman,21,,,
ALLEGHENY,ALLEGHENY - 003120,State Treasurer,,LIB,Patricia M Fryman,5,,,
ALLEGHENY,ALLEGHENY - 003101,State Treasurer,,LIB,Patricia M Fryman,1.269230769246,,,
ALLEGHENY,ALLEGHENY - 003125,State Treasurer,,LIB,Patricia M Fryman,31.730769230754,,,
ALLEGHENY,ALLEGHENY - 003131,State Treasurer,,LIB,Patricia M Fryman,18.971495216085,,,
ALLEGHENY,ALLEGHENY - 00E356,State Treasurer,,LIB,Patricia M Fryman,0.028504783915,,,
ALLEGHENY,ALLEGHENY - 003135,State Treasurer,,LIB,Patricia M Fryman,7,,,
ALLEGHENY,ALLEGHENY - 003140,State Treasurer,,LIB,Patricia M Fryman,19,,,
ALLEGHENY,ALLEGHENY - 003150,State Treasurer,,LIB,Patricia M Fryman,19,,,
ALLEGHENY,ALLEGHENY - 003151,State Treasurer,,LIB,Patricia M Fryman,14,,,
ALLEGHENY,ALLEGHENY - 003161,State Treasurer,,LIB,Patricia M Fryman,18,,,
ALLEGHENY,ALLEGHENY - 003181,State Treasurer,,LIB,Patricia M Fryman,24,,,
ALLEGHENY,ALLEGHENY - 003191,State Treasurer,,LIB,Patricia M Fryman,24,,,
ALLEGHENY,ALLEGHENY - 003210,State Treasurer,,LIB,Patricia M Fryman,17,,,
ALLEGHENY,ALLEGHENY - 003237,State Treasurer,,LIB,Patricia M Fryman,20,,,
ALLEGHENY,ALLEGHENY - 000770,State Treasurer,,LIB,Patricia M Fryman,0.0678556384,,,
ALLEGHENY,ALLEGHENY - 003221,State Treasurer,,LIB,Patricia M Fryman,0.537037037051,,,
ALLEGHENY,ALLEGHENY - 003236,State Treasurer,,LIB,Patricia M Fryman,8.592592592584,,,
ALLEGHENY,ALLEGHENY - 003238,State Treasurer,,LIB,Patricia M Fryman,19.802514731965,,,
ALLEGHENY,ALLEGHENY - 003225,State Treasurer,,LIB,Patricia M Fryman,29,,,
ALLEGHENY,ALLEGHENY - 003232,State Treasurer,,LIB,Patricia M Fryman,21,,,
ALLEGHENY,ALLEGHENY - 003233,State Treasurer,,LIB,Patricia M Fryman,25.454545454548,,,
ALLEGHENY,ALLEGHENY - 003238,State Treasurer,,LIB,Patricia M Fryman,2.545454545452,,,
ALLEGHENY,ALLEGHENY - 003221,State Treasurer,,LIB,Patricia M Fryman,24.006347599025,,,
ALLEGHENY,ALLEGHENY - 003238,State Treasurer,,LIB,Patricia M Fryman,0.446428571425,,,
BUTLER,BUTLER - 000379,State Treasurer,,LIB,Patricia M Fryman,0.54722382955,,,
ALLEGHENY,ALLEGHENY - 003240,State Treasurer,,LIB,Patricia M Fryman,33,,,
ALLEGHENY,ALLEGHENY - 003250,State Treasurer,,LIB,Patricia M Fryman,30,,,
ALLEGHENY,ALLEGHENY - 003260,State Treasurer,,LIB,Patricia M Fryman,31,,,
ALLEGHENY,ALLEGHENY - 003270,State Treasurer,,LIB,Patricia M Fryman,38,,,
ALLEGHENY,ALLEGHENY - 003280,State Treasurer,,LIB,Patricia M Fryman,32,,,
ALLEGHENY,ALLEGHENY - 003290,State Treasurer,,LIB,Patricia M Fryman,24,,,
ALLEGHENY,ALLEGHENY - 003300,State Treasurer,,LIB,Patricia M Fryman,33,,,
ALLEGHENY,ALLEGHENY - 003390,State Treasurer,,LIB,Patricia M Fryman,36,,,
ALLEGHENY,ALLEGHENY - 003280,State Treasurer,,LIB,Patricia M Fryman,1.3888888889,,,
ALLEGHENY,ALLEGHENY - 003320,State Treasurer,,LIB,Patricia M Fryman,23.6111111111,,,
ALLEGHENY,ALLEGHENY - 003330,State Treasurer,,LIB,Patricia M Fryman,51,,,
ALLEGHENY,ALLEGHENY - 003340,State Treasurer,,LIB,Patricia M Fryman,32,,,
ALLEGHENY,ALLEGHENY - 003350,State Treasurer,,LIB,Patricia M Fryman,18,,,
ALLEGHENY,ALLEGHENY - 003360,State Treasurer,,LIB,Patricia M Fryman,22,,,
ALLEGHENY,ALLEGHENY - 003370,State Treasurer,,LIB,Patricia M Fryman,20,,,
ALLEGHENY,ALLEGHENY - 003380,State Treasurer,,LIB,Patricia M Fryman,32,,,
ALLEGHENY,ALLEGHENY - 003370,State Treasurer,,LIB,Patricia M Fryman,11,,,
ALLEGHENY,ALLEGHENY - 003400,State Treasurer,,LIB,Patricia M Fryman,25,,,
ALLEGHENY,ALLEGHENY - 003410,State Treasurer,,LIB,Patricia M Fryman,43,,,
ALLEGHENY,ALLEGHENY - 003420,State Treasurer,,LIB,Patricia M Fryman,38,,,
ALLEGHENY,ALLEGHENY - 003430,State Treasurer,,LIB,Patricia M Fryman,20,,,
ALLEGHENY,ALLEGHENY - 003440,State Treasurer,,LIB,Patricia M Fryman,22,,,
ALLEGHENY,ALLEGHENY - 003450,State Treasurer,,LIB,Patricia M Fryman,0.960234705487,,,
WASHINGTON,WASHINGTON - 001075,State Treasurer,,LIB,Patricia M Fryman,0.039765294513,,,
ALLEGHENY,ALLEGHENY - 003460,State Treasurer,,LIB,Patricia M Fryman,1,,,
ALLEGHENY,ALLEGHENY - 003471,State Treasurer,,LIB,Patricia M Fryman,10,,,
ALLEGHENY,ALLEGHENY - 003491,State Treasurer,,LIB,Patricia M Fryman,18,,,
ALLEGHENY,ALLEGHENY - 003511,State Treasurer,,LIB,Patricia M Fryman,13,,,
ALLEGHENY,ALLEGHENY - 003530,State Treasurer,,LIB,Patricia M Fryman,16,,,
ALLEGHENY,ALLEGHENY - 003540,State Treasurer,,LIB,Patricia M Fryman,13,,,
ALLEGHENY,ALLEGHENY - 003551,State Treasurer,,LIB,Patricia M Fryman,7,,,
ALLEGHENY,ALLEGHENY - 003570,State Treasurer,,LIB,Patricia M Fryman,0,,,
ALLEGHENY,ALLEGHENY - 003580,State Treasurer,,LIB,Patricia M Fryman,3,,,
ALLEGHENY,ALLEGHENY - 003590,State Treasurer,,LIB,Patricia M Fryman,1,,,
ALLEGHENY,ALLEGHENY - 003600,State Treasurer,,LIB,Patricia M Fryman,2,,,
ALLEGHENY,ALLEGHENY - 003620,State Treasurer,,LIB,Patricia M Fryman,4,,,
ALLEGHENY,ALLEGHENY - 003630,State Treasurer,,LIB,Patricia M Fryman,5,,,
ALLEGHENY,ALLEGHENY - 003640,State Treasurer,,LIB,Patricia M Fryman,10,,,
ALLEGHENY,ALLEGHENY - 003650,State Treasurer,,LIB,Patricia M Fryman,6,,,
ALLEGHENY,ALLEGHENY - 003670,State Treasurer,,LIB,Patricia M Fryman,3,,,
ALLEGHENY,ALLEGHENY - 003680,State Treasurer,,LIB,Patricia M Fryman,4,,,
ALLEGHENY,ALLEGHENY - 003690,State Treasurer,,LIB,Patricia M Fryman,5,,,
ALLEGHENY,ALLEGHENY - 003730,State Treasurer,,LIB,Patricia M Fryman,9,,,
ALLEGHENY,ALLEGHENY - 003700,State Treasurer,,LIB,Patricia M Fryman,14,,,
ALLEGHENY,ALLEGHENY - 003710,State Treasurer,,LIB,Patricia M Fryman,11,,,
ALLEGHENY,ALLEGHENY - 003720,State Treasurer,,LIB,Patricia M Fryman,3,,,
ALLEGHENY,ALLEGHENY - 003650,State Treasurer,,LIB,Patricia M Fryman,0.263260351452,,,
ALLEGHENY,ALLEGHENY - 003770,State Treasurer,,LIB,Patricia M Fryman,13.736739648548,,,
ALLEGHENY,ALLEGHENY - 003780,State Treasurer,,LIB,Patricia M Fryman,20,,,
ALLEGHENY,ALLEGHENY - 003790,State Treasurer,,LIB,Patricia M Fryman,8,,,
ALLEGHENY,ALLEGHENY - 003800,State Treasurer,,LIB,Patricia M Fryman,10,,,
ALLEGHENY,ALLEGHENY - 003810,State Treasurer,,LIB,Patricia M Fryman,2,,,
ALLEGHENY,ALLEGHENY - 003820,State Treasurer,,LIB,Patricia M Fryman,8,,,
ALLEGHENY,ALLEGHENY - 003840,State Treasurer,,LIB,Patricia M Fryman,16,,,
ALLEGHENY,ALLEGHENY - 003850,State Treasurer,,LIB,Patricia M Fryman,15,,,
ALLEGHENY,ALLEGHENY - 003860,State Treasurer,,LIB,Patricia M Fryman,9,,,
ALLEGHENY,ALLEGHENY - 003870,State Treasurer,,LIB,Patricia M Fryman,12,,,
ALLEGHENY,ALLEGHENY - 003880,State Treasurer,,LIB,Patricia M Fryman,11,,,
ALLEGHENY,ALLEGHENY - 003900,State Treasurer,,LIB,Patricia M Fryman,11,,,
ALLEGHENY,ALLEGHENY - 003910,State Treasurer,,LIB,Patricia M Fryman,13,,,
ALLEGHENY,ALLEGHENY - 003920,State Treasurer,,LIB,Patricia M Fryman,4,,,
ALLEGHENY,ALLEGHENY - 003930,State Treasurer,,LIB,Patricia M Fryman,10,,,
ALLEGHENY,ALLEGHENY - 003940,State Treasurer,,LIB,Patricia M Fryman,11,,,
ALLEGHENY,ALLEGHENY - 003941,State Treasurer,,LIB,Patricia M Fryman,16,,,
ALLEGHENY,ALLEGHENY - 003950,State Treasurer,,LIB,Patricia M Fryman,15.904273504288,,,
ALLEGHENY,ALLEGHENY - 00E260,State Treasurer,,LIB,Patricia M Fryman,0.095726495712,,,
ALLEGHENY,ALLEGHENY - 004000,State Treasurer,,LIB,Patricia M Fryman,12,,,
ALLEGHENY,ALLEGHENY - 003970,State Treasurer,,LIB,Patricia M Fryman,19,,,
ALLEGHENY,ALLEGHENY - 003980,State Treasurer,,LIB,Patricia M Fryman,12,,,
ALLEGHENY,ALLEGHENY - 003990,State Treasurer,,LIB,Patricia M Fryman,13,,,
ALLEGHENY,ALLEGHENY - 004010,State Treasurer,,LIB,Patricia M Fryman,22,,,
ALLEGHENY,ALLEGHENY - 004020,State Treasurer,,LIB,Patricia M Fryman,15.404347081488,,,
ALLEGHENY,ALLEGHENY - 00F970,State Treasurer,,LIB,Patricia M Fryman,0.595652918512,,,
ALLEGHENY,ALLEGHENY - 004020,State Treasurer,,LIB,Patricia M Fryman,1.239450687675,,,
ALLEGHENY,ALLEGHENY - 004030,State Treasurer,,LIB,Patricia M Fryman,24.506300476125,,,
ALLEGHENY,ALLEGHENY - 00F970,State Treasurer,,LIB,Patricia M Fryman,1.2542488362,,,
ALLEGHENY,ALLEGHENY - 004031,State Treasurer,,LIB,Patricia M Fryman,21,,,
ALLEGHENY,ALLEGHENY - 004040,State Treasurer,,LIB,Patricia M Fryman,14,,,
ALLEGHENY,ALLEGHENY - 004050,State Treasurer,,LIB,Patricia M Fryman,31,,,
ALLEGHENY,ALLEGHENY - 004060,State Treasurer,,LIB,Patricia M Fryman,28,,,
ALLEGHENY,ALLEGHENY - 004070,State Treasurer,,LIB,Patricia M Fryman,29.565217391294,,,
ALLEGHENY,ALLEGHENY - 004080,State Treasurer,,LIB,Patricia M Fryman,4.434782608706,,,
ALLEGHENY,ALLEGHENY - 004080,State Treasurer,,LIB,Patricia M Fryman,13,,,
ALLEGHENY,ALLEGHENY - 004090,State Treasurer,,LIB,Patricia M Fryman,34,,,
ALLEGHENY,ALLEGHENY - 004100,State Treasurer,,LIB,Patricia M Fryman,8,,,
ALLEGHENY,ALLEGHENY - 004060,State Treasurer,,LIB,Patricia M Fryman,1.00000000001,,,
ALLEGHENY,ALLEGHENY - 004110,State Treasurer,,LIB,Patricia M Fryman,20.99999999998,,,
ALLEGHENY,ALLEGHENY - 004120,State Treasurer,,LIB,Patricia M Fryman,1.00000000001,,,
ALLEGHENY,ALLEGHENY - 004060,State Treasurer,,LIB,Patricia M Fryman,0.95652173914,,,
ALLEGHENY,ALLEGHENY - 004120,State Treasurer,,LIB,Patricia M Fryman,21.04347826086,,,
ALLEGHENY,ALLEGHENY - 004130,State Treasurer,,LIB,Patricia M Fryman,32,,,
ALLEGHENY,ALLEGHENY - 004140,State Treasurer,,LIB,Patricia M Fryman,24,,,
ALLEGHENY,ALLEGHENY - 004150,State Treasurer,,LIB,Patricia M Fryman,22,,,
ALLEGHENY,ALLEGHENY - 004060,State Treasurer,,LIB,Patricia M Fryman,0.59375,,,
ALLEGHENY,ALLEGHENY - 004160,State Treasurer,,LIB,Patricia M Fryman,18.40625,,,
ALLEGHENY,ALLEGHENY - 003975,State Treasurer,,LIB,Patricia M Fryman,10.153846153847,,,
ALLEGHENY,ALLEGHENY - 004180,State Treasurer,,LIB,Patricia M Fryman,0.846153846153,,,
ALLEGHENY,ALLEGHENY - 004170,State Treasurer,,LIB,Patricia M Fryman,26,,,
ALLEGHENY,ALLEGHENY - 004180,State Treasurer,,LIB,Patricia M Fryman,25,,,
ALLEGHENY,ALLEGHENY - 004180,State Treasurer,,LIB,Patricia M Fryman,1.52173913045,,,
ALLEGHENY,ALLEGHENY - 004190,State Treasurer,,LIB,Patricia M Fryman,27.391304347785,,,
ALLEGHENY,ALLEGHENY - 004191,State Treasurer,,LIB,Patricia M Fryman,1.52173913045,,,
ALLEGHENY,ALLEGHENY - 004220,State Treasurer,,LIB,Patricia M Fryman,4.565217391315,,,
ALLEGHENY,ALLEGHENY - 004191,State Treasurer,,LIB,Patricia M Fryman,6.88173936702,,,
ALLEGHENY,ALLEGHENY - 004220,State Treasurer,,LIB,Patricia M Fryman,0.11826063298,,,
ALLEGHENY,ALLEGHENY - 004200,State Treasurer,,LIB,Patricia M Fryman,33,,,
ALLEGHENY,ALLEGHENY - 004210,State Treasurer,,LIB,Patricia M Fryman,26,,,
ALLEGHENY,ALLEGHENY - 004220,State Treasurer,,LIB,Patricia M Fryman,16,,,
ALLEGHENY,ALLEGHENY - 004241,State Treasurer,,LIB,Patricia M Fryman,35,,,
ALLEGHENY,ALLEGHENY - 001341,State Treasurer,,LIB,Patricia M Fryman,0.010553321532,,,
ALLEGHENY,ALLEGHENY - 004245,State Treasurer,,LIB,Patricia M Fryman,51.989446678468,,,
ALLEGHENY,ALLEGHENY - 004251,State Treasurer,,LIB,Patricia M Fryman,45,,,
ALLEGHENY,ALLEGHENY - 002180,State Treasurer,,LIB,Patricia M Fryman,1.760080003883,,,
ALLEGHENY,ALLEGHENY - 004255,State Treasurer,,LIB,Patricia M Fryman,27.203966813495,,,
BEAVER,BEAVER - 001005,State Treasurer,,LIB,Patricia M Fryman,0.035953182622,,,
ALLEGHENY,ALLEGHENY - 002180,State Treasurer,,LIB,Patricia M Fryman,5.685216724944,,,
ALLEGHENY,ALLEGHENY - 004261,State Treasurer,,LIB,Patricia M Fryman,62.314783275056,,,
ALLEGHENY,ALLEGHENY - 002200,State Treasurer,,LIB,Patricia M Fryman,0.445783132527,,,
ALLEGHENY,ALLEGHENY - 004271,State Treasurer,,LIB,Patricia M Fryman,36.551080418173,,,
ALLEGHENY,ALLEGHENY - 005091,State Treasurer,,LIB,Patricia M Fryman,0.0031364493,,,
ALLEGHENY,ALLEGHENY - 004271,State Treasurer,,LIB,Patricia M Fryman,2.136363636385,,,
ALLEGHENY,ALLEGHENY - 004281,State Treasurer,,LIB,Patricia M Fryman,44.863636363615,,,
ALLEGHENY,ALLEGHENY - 004291,State Treasurer,,LIB,Patricia M Fryman,29,,,
ALLEGHENY,ALLEGHENY - 002180,State Treasurer,,LIB,Patricia M Fryman,0.309896369642,,,
ALLEGHENY,ALLEGHENY - 004301,State Treasurer,,LIB,Patricia M Fryman,52.690103630358,,,
ALLEGHENY,ALLEGHENY - 004330,State Treasurer,,LIB,Patricia M Fryman,30,,,
ALLEGHENY,ALLEGHENY - 004311,State Treasurer,,LIB,Patricia M Fryman,31,,,
ALLEGHENY,ALLEGHENY - 004331,State Treasurer,,LIB,Patricia M Fryman,40,,,
ALLEGHENY,ALLEGHENY - 004341,State Treasurer,,LIB,Patricia M Fryman,15,,,
ALLEGHENY,ALLEGHENY - 004350,State Treasurer,,LIB,Patricia M Fryman,22,,,
ALLEGHENY,ALLEGHENY - 004361,State Treasurer,,LIB,Patricia M Fryman,21,,,
ALLEGHENY,ALLEGHENY - 004371,State Treasurer,,LIB,Patricia M Fryman,23,,,
ALLEGHENY,ALLEGHENY - 004380,State Treasurer,,LIB,Patricia M Fryman,21,,,
ALLEGHENY,ALLEGHENY - 004391,State Treasurer,,LIB,Patricia M Fryman,24,,,
ALLEGHENY,ALLEGHENY - 004400,State Treasurer,,LIB,Patricia M Fryman,18,,,
ALLEGHENY,ALLEGHENY - 004410,State Treasurer,,LIB,Patricia M Fryman,30,,,
ALLEGHENY,ALLEGHENY - 004420,State Treasurer,,LIB,Patricia M Fryman,24,,,
ALLEGHENY,ALLEGHENY - 004420,State Treasurer,,LIB,Patricia M Fryman,1.625,,,
ALLEGHENY,ALLEGHENY - 004430,State Treasurer,,LIB,Patricia M Fryman,11.375,,,
ALLEGHENY,ALLEGHENY - 004440,State Treasurer,,LIB,Patricia M Fryman,20,,,
ALLEGHENY,ALLEGHENY - 004451,State Treasurer,,LIB,Patricia M Fryman,12,,,
ALLEGHENY,ALLEGHENY - 004451,State Treasurer,,LIB,Patricia M Fryman,1.222222222221,,,
ALLEGHENY,ALLEGHENY - 004461,State Treasurer,,LIB,Patricia M Fryman,9.777777777779,,,
ALLEGHENY,ALLEGHENY - 004470,State Treasurer,,LIB,Patricia M Fryman,16,,,
ALLEGHENY,ALLEGHENY - 004461,State Treasurer,,LIB,Patricia M Fryman,0.016742144254,,,
ALLEGHENY,ALLEGHENY - 004480,State Treasurer,,LIB,Patricia M Fryman,10.983257855746,,,
ALLEGHENY,ALLEGHENY - 004490,State Treasurer,,LIB,Patricia M Fryman,14,,,
ALLEGHENY,ALLEGHENY - 004500,State Treasurer,,LIB,Patricia M Fryman,20,,,
ALLEGHENY,ALLEGHENY - 001041,State Treasurer,,LIB,Patricia M Fryman,0.102501095256,,,
ALLEGHENY,ALLEGHENY - 004510,State Treasurer,,LIB,Patricia M Fryman,23.897498904744,,,
ALLEGHENY,ALLEGHENY - 004520,State Treasurer,,LIB,Patricia M Fryman,16,,,
ALLEGHENY,ALLEGHENY - 004530,State Treasurer,,LIB,Patricia M Fryman,19,,,
ALLEGHENY,ALLEGHENY - 004540,State Treasurer,,LIB,Patricia M Fryman,25,,,
ALLEGHENY,ALLEGHENY - 004550,State Treasurer,,LIB,Patricia M Fryman,16,,,
ALLEGHENY,ALLEGHENY - 004560,State Treasurer,,LIB,Patricia M Fryman,19,,,
ALLEGHENY,ALLEGHENY - 004570,State Treasurer,,LIB,Patricia M Fryman,3,,,
ALLEGHENY,ALLEGHENY - 004580,State Treasurer,,LIB,Patricia M Fryman,32,,,
ALLEGHENY,ALLEGHENY - 004590,State Treasurer,,LIB,Patricia M Fryman,36,,,
ALLEGHENY,ALLEGHENY - 004600,State Treasurer,,LIB,Patricia M Fryman,16,,,
ALLEGHENY,ALLEGHENY - 004610,State Treasurer,,LIB,Patricia M Fryman,16,,,
ALLEGHENY,ALLEGHENY - 004620,State Treasurer,,LIB,Patricia M Fryman,21,,,
ALLEGHENY,ALLEGHENY - 004630,State Treasurer,,LIB,Patricia M Fryman,14,,,
ALLEGHENY,ALLEGHENY - 004640,State Treasurer,,LIB,Patricia M Fryman,22,,,
ALLEGHENY,ALLEGHENY - 004650,State Treasurer,,LIB,Patricia M Fryman,13,,,
