county,precinct,office,district,party,candidate,votes,election_day,mail,provisional
ALLEGHENY,ALLEGHENY - 000371,U.S. Senate,,LIB,Rayburn Douglas Smith,26,,,
ALLEGHENY,ALLEGHENY - 00F371,U.S. Senate,,LIB,Rayburn Douglas Smith,26,,,
ALLEGHENY,ALLEGHENY - 00E371,U.S. Senate,,LIB,Rayburn Douglas Smith,26,,,
ALLEGHENY,ALLEGHENY - 000371,U.S. Senate,,LIB,Rayburn Douglas Smith,26,,,
ALLEGHENY,ALLEGHENY - 00F371,U.S. Senate,,LIB,Rayburn Douglas Smith,26,,,
ALLEGHENY,ALLEGHENY - 000381,U.S. Senate,,LIB,Rayburn Douglas Smith,22,,,
ALLEGHENY,ALLEGHENY - 00E381,U.S. Senate,,LIB,Rayburn Douglas Smith,22,,,
ALLEGHENY,ALLEGHENY - 000381,U.S. Senate,,LIB,Rayburn Douglas Smith,22,,,
ALLEGHENY,ALLEGHENY - 00E381,U.S. Senate,,LIB,Rayburn Douglas Smith,22,,,
ALLEGHENY,ALLEGHENY - 00G400,U.S. Senate,,LIB,Rayburn Douglas Smith,8,,,
ALLEGHENY,ALLEGHENY - 00D400,U.S. Senate,,LIB,Rayburn Douglas Smith,8,,,
ALLEGHENY,ALLEGHENY - 000400,U.S. Senate,,LIB,Rayburn Douglas Smith,8,,,
ALLEGHENY,ALLEGHENY - 00C400,U.S. Senate,,LIB,Rayburn Douglas Smith,8,,,
ALLEGHENY,ALLEGHENY - 00G400,U.S. Senate,,LIB,Rayburn Douglas Smith,8,,,
ALLEGHENY,ALLEGHENY - 00D400,U.S. Senate,,LIB,Rayburn Douglas Smith,8,,,
ALLEGHENY,ALLEGHENY - 000400,U.S. Senate,,LIB,Rayburn Douglas Smith,8,,,
ALLEGHENY,ALLEGHENY - 00C400,U.S. Senate,,LIB,Rayburn Douglas Smith,8,,,
ALLEGHENY,ALLEGHENY - 00G400,U.S. Senate,,LIB,Rayburn Douglas Smith,8,,,
ALLEGHENY,ALLEGHENY - 00D400,U.S. Senate,,LIB,Rayburn Douglas Smith,8,,,
ALLEGHENY,ALLEGHENY - 000400,U.S. Senate,,LIB,Rayburn Douglas Smith,8,,,
ALLEGHENY,ALLEGHENY - 00C400,U.S. Senate,,LIB,Rayburn Douglas Smith,8,,,
ALLEGHENY,ALLEGHENY - 00G400,U.S. Senate,,LIB,Rayburn Douglas Smith,8,,,
ALLEGHENY,ALLEGHENY - 00D400,U.S. Senate,,LIB,Rayburn Douglas Smith,8,,,
ALLEGHENY,ALLEGHENY - 000400,U.S. Senate,,LIB,Rayburn Douglas Smith,8,,,
ALLEGHENY,ALLEGHENY - 00C400,U.S. Senate,,LIB,Rayburn Douglas Smith,8,,,
ALLEGHENY,ALLEGHENY - 000411,U.S. Senate,,LIB,Rayburn Douglas Smith,21,,,
ALLEGHENY,ALLEGHENY - 00G430,U.S. Senate,,LIB,Rayburn Douglas Smith,4,,,
ALLEGHENY,ALLEGHENY - 00B430,U.S. Senate,,LIB,Rayburn Douglas Smith,4,,,
ALLEGHENY,ALLEGHENY - 000430,U.S. Senate,,LIB,Rayburn Douglas Smith,4,,,
ALLEGHENY,ALLEGHENY - 00G430,U.S. Senate,,LIB,Rayburn Douglas Smith,4,,,
ALLEGHENY,ALLEGHENY - 00B430,U.S. Senate,,LIB,Rayburn Douglas Smith,4,,,
ALLEGHENY,ALLEGHENY - 000430,U.S. Senate,,LIB,Rayburn Douglas Smith,4,,,
ALLEGHENY,ALLEGHENY - 00G430,U.S. Senate,,LIB,Rayburn Douglas Smith,4,,,
ALLEGHENY,ALLEGHENY - 00B430,U.S. Senate,,LIB,Rayburn Douglas Smith,4,,,
ALLEGHENY,ALLEGHENY - 000430,U.S. Senate,,LIB,Rayburn Douglas Smith,4,,,
ALLEGHENY,ALLEGHENY - 000551,U.S. Senate,,LIB,Rayburn Douglas Smith,0.049232848459,,,
ALLEGHENY,ALLEGHENY - 000466,U.S. Senate,,LIB,Rayburn Douglas Smith,0.43518014763,,,
ALLEGHENY,ALLEGHENY - 000522,U.S. Senate,,LIB,Rayburn Douglas Smith,8.915920386619,,,
ALLEGHENY,ALLEGHENY - 000522,U.S. Senate,,LIB,Rayburn Douglas Smith,0.107632099831,,,
ALLEGHENY,ALLEGHENY - 000452,U.S. Senate,,LIB,Rayburn Douglas Smith,0.645880671286,,,
ALLEGHENY,ALLEGHENY - 000522,U.S. Senate,,LIB,Rayburn Douglas Smith,1.38461538462,,,
ALLEGHENY,ALLEGHENY - 000522,U.S. Senate,,LIB,Rayburn Douglas Smith,1.38461538462,,,
ALLEGHENY,ALLEGHENY - 00F522,U.S. Senate,,LIB,Rayburn Douglas Smith,1.38461538462,,,
ALLEGHENY,ALLEGHENY - 000522,U.S. Senate,,LIB,Rayburn Douglas Smith,1.38461538462,,,
ALLEGHENY,ALLEGHENY - 000522,U.S. Senate,,LIB,Rayburn Douglas Smith,1.38461538462,,,
ALLEGHENY,ALLEGHENY - 00F522,U.S. Senate,,LIB,Rayburn Douglas Smith,1.38461538462,,,
ALLEGHENY,ALLEGHENY - 000551,U.S. Senate,,LIB,Rayburn Douglas Smith,0.461538461544,,,
ALLEGHENY,ALLEGHENY - 000446,U.S. Senate,,LIB,Rayburn Douglas Smith,11,,,
ALLEGHENY,ALLEGHENY - 000452,U.S. Senate,,LIB,Rayburn Douglas Smith,16,,,
ALLEGHENY,ALLEGHENY - 000461,U.S. Senate,,LIB,Rayburn Douglas Smith,8,,,
ALLEGHENY,ALLEGHENY - 000466,U.S. Senate,,LIB,Rayburn Douglas Smith,12,,,
ALLEGHENY,ALLEGHENY - 000472,U.S. Senate,,LIB,Rayburn Douglas Smith,17,,,
ALLEGHENY,ALLEGHENY - 000481,U.S. Senate,,LIB,Rayburn Douglas Smith,4,,,
ALLEGHENY,ALLEGHENY - 000486,U.S. Senate,,LIB,Rayburn Douglas Smith,8,,,
ALLEGHENY,ALLEGHENY - 000493,U.S. Senate,,LIB,Rayburn Douglas Smith,12,,,
ALLEGHENY,ALLEGHENY - 000501,U.S. Senate,,LIB,Rayburn Douglas Smith,11,,,
ALLEGHENY,ALLEGHENY - 000511,U.S. Senate,,LIB,Rayburn Douglas Smith,4,,,
ALLEGHENY,ALLEGHENY - 000522,U.S. Senate,,LIB,Rayburn Douglas Smith,7,,,
ALLEGHENY,ALLEGHENY - 000522,U.S. Senate,,LIB,Rayburn Douglas Smith,7,,,
ALLEGHENY,ALLEGHENY - 00F522,U.S. Senate,,LIB,Rayburn Douglas Smith,7,,,
ALLEGHENY,ALLEGHENY - 000522,U.S. Senate,,LIB,Rayburn Douglas Smith,7,,,
ALLEGHENY,ALLEGHENY - 000522,U.S. Senate,,LIB,Rayburn Douglas Smith,7,,,
ALLEGHENY,ALLEGHENY - 00F522,U.S. Senate,,LIB,Rayburn Douglas Smith,7,,,
ALLEGHENY,ALLEGHENY - 00F530,U.S. Senate,,LIB,Rayburn Douglas Smith,3,,,
ALLEGHENY,ALLEGHENY - 00B530,U.S. Senate,,LIB,Rayburn Douglas Smith,3,,,
ALLEGHENY,ALLEGHENY - 000530,U.S. Senate,,LIB,Rayburn Douglas Smith,3,,,
ALLEGHENY,ALLEGHENY - 00G530,U.S. Senate,,LIB,Rayburn Douglas Smith,3,,,
ALLEGHENY,ALLEGHENY - 00F530,U.S. Senate,,LIB,Rayburn Douglas Smith,3,,,
ALLEGHENY,ALLEGHENY - 00B530,U.S. Senate,,LIB,Rayburn Douglas Smith,3,,,
ALLEGHENY,ALLEGHENY - 000530,U.S. Senate,,LIB,Rayburn Douglas Smith,3,,,
ALLEGHENY,ALLEGHENY - 00G530,U.S. Senate,,LIB,Rayburn Douglas Smith,3,,,
ALLEGHENY,ALLEGHENY - 00F530,U.S. Senate,,LIB,Rayburn Douglas Smith,3,,,
ALLEGHENY,ALLEGHENY - 00B530,U.S. Senate,,LIB,Rayburn Douglas Smith,3,,,
ALLEGHENY,ALLEGHENY - 000530,U.S. Senate,,LIB,Rayburn Douglas Smith,3,,,
ALLEGHENY,ALLEGHENY - 00G530,U.S. Senate,,LIB,Rayburn Douglas Smith,3,,,
ALLEGHENY,ALLEGHENY - 00F530,U.S. Senate,,LIB,Rayburn Douglas Smith,3,,,
ALLEGHENY,ALLEGHENY - 00B530,U.S. Senate,,LIB,Rayburn Douglas Smith,3,,,
ALLEGHENY,ALLEGHENY - 000530,U.S. Senate,,LIB,Rayburn Douglas Smith,3,,,
ALLEGHENY,ALLEGHENY - 00G530,U.S. Senate,,LIB,Rayburn Douglas Smith,3,,,
ALLEGHENY,ALLEGHENY - 00C540,U.S. Senate,,LIB,Rayburn Douglas Smith,8,,,
ALLEGHENY,ALLEGHENY - 00A540,U.S. Senate,,LIB,Rayburn Douglas Smith,8,,,
ALLEGHENY,ALLEGHENY - 00D540,U.S. Senate,,LIB,Rayburn Douglas Smith,8,,,
ALLEGHENY,ALLEGHENY - 00B540,U.S. Senate,,LIB,Rayburn Douglas Smith,8,,,
ALLEGHENY,ALLEGHENY - 00G540,U.S. Senate,,LIB,Rayburn Douglas Smith,8,,,
ALLEGHENY,ALLEGHENY - 000540,U.S. Senate,,LIB,Rayburn Douglas Smith,8,,,
ALLEGHENY,ALLEGHENY - 00C540,U.S. Senate,,LIB,Rayburn Douglas Smith,8,,,
ALLEGHENY,ALLEGHENY - 00A540,U.S. Senate,,LIB,Rayburn Douglas Smith,8,,,
ALLEGHENY,ALLEGHENY - 00D540,U.S. Senate,,LIB,Rayburn Douglas Smith,8,,,
ALLEGHENY,ALLEGHENY - 00B540,U.S. Senate,,LIB,Rayburn Douglas Smith,8,,,
ALLEGHENY,ALLEGHENY - 00G540,U.S. Senate,,LIB,Rayburn Douglas Smith,8,,,
ALLEGHENY,ALLEGHENY - 000540,U.S. Senate,,LIB,Rayburn Douglas Smith,8,,,
ALLEGHENY,ALLEGHENY - 00C540,U.S. Senate,,LIB,Rayburn Douglas Smith,8,,,
ALLEGHENY,ALLEGHENY - 00A540,U.S. Senate,,LIB,Rayburn Douglas Smith,8,,,
ALLEGHENY,ALLEGHENY - 00D540,U.S. Senate,,LIB,Rayburn Douglas Smith,8,,,
ALLEGHENY,ALLEGHENY - 00B540,U.S. Senate,,LIB,Rayburn Douglas Smith,8,,,
ALLEGHENY,ALLEGHENY - 00G540,U.S. Senate,,LIB,Rayburn Douglas Smith,8,,,
ALLEGHENY,ALLEGHENY - 000540,U.S. Senate,,LIB,Rayburn Douglas Smith,8,,,
ALLEGHENY,ALLEGHENY - 00C540,U.S. Senate,,LIB,Rayburn Douglas Smith,8,,,
ALLEGHENY,ALLEGHENY - 00A540,U.S. Senate,,LIB,Rayburn Douglas Smith,8,,,
ALLEGHENY,ALLEGHENY - 00D540,U.S. Senate,,LIB,Rayburn Douglas Smith,8,,,
ALLEGHENY,ALLEGHENY - 00B540,U.S. Senate,,LIB,Rayburn Douglas Smith,8,,,
ALLEGHENY,ALLEGHENY - 00G540,U.S. Senate,,LIB,Rayburn Douglas Smith,8,,,
ALLEGHENY,ALLEGHENY - 000540,U.S. Senate,,LIB,Rayburn Douglas Smith,8,,,
ALLEGHENY,ALLEGHENY - 00C540,U.S. Senate,,LIB,Rayburn Douglas Smith,8,,,
ALLEGHENY,ALLEGHENY - 00A540,U.S. Senate,,LIB,Rayburn Douglas Smith,8,,,
ALLEGHENY,ALLEGHENY - 00D540,U.S. Senate,,LIB,Rayburn Douglas Smith,8,,,
ALLEGHENY,ALLEGHENY - 00B540,U.S. Senate,,LIB,Rayburn Douglas Smith,8,,,
ALLEGHENY,ALLEGHENY - 00G540,U.S. Senate,,LIB,Rayburn Douglas Smith,8,,,
ALLEGHENY,ALLEGHENY - 000540,U.S. Senate,,LIB,Rayburn Douglas Smith,8,,,
ALLEGHENY,ALLEGHENY - 00C540,U.S. Senate,,LIB,Rayburn Douglas Smith,8,,,
ALLEGHENY,ALLEGHENY - 00A540,U.S. Senate,,LIB,Rayburn Douglas Smith,8,,,
ALLEGHENY,ALLEGHENY - 00D540,U.S. Senate,,LIB,Rayburn Douglas Smith,8,,,
ALLEGHENY,ALLEGHENY - 00B540,U.S. Senate,,LIB,Rayburn Douglas Smith,8,,,
ALLEGHENY,ALLEGHENY - 00G540,U.S. Senate,,LIB,Rayburn Douglas Smith,8,,,
ALLEGHENY,ALLEGHENY - 000540,U.S. Senate,,LIB,Rayburn Douglas Smith,8,,,
ALLEGHENY,ALLEGHENY - 000542,U.S. Senate,,LIB,Rayburn Douglas Smith,18,,,
ALLEGHENY,ALLEGHENY - 000551,U.S. Senate,,LIB,Rayburn Douglas Smith,17,,,
ALLEGHENY,ALLEGHENY - 000562,U.S. Senate,,LIB,Rayburn Douglas Smith,10,,,
ALLEGHENY,ALLEGHENY - 000565,U.S. Senate,,LIB,Rayburn Douglas Smith,8,,,
ALLEGHENY,ALLEGHENY - 00E565,U.S. Senate,,LIB,Rayburn Douglas Smith,8,,,
ALLEGHENY,ALLEGHENY - 000565,U.S. Senate,,LIB,Rayburn Douglas Smith,8,,,
ALLEGHENY,ALLEGHENY - 00E565,U.S. Senate,,LIB,Rayburn Douglas Smith,8,,,
ALLEGHENY,ALLEGHENY - 000571,U.S. Senate,,LIB,Rayburn Douglas Smith,17,,,
ALLEGHENY,ALLEGHENY - 000576,U.S. Senate,,LIB,Rayburn Douglas Smith,7,,,
ALLEGHENY,ALLEGHENY - 000582,U.S. Senate,,LIB,Rayburn Douglas Smith,11,,,
ALLEGHENY,ALLEGHENY - 000591,U.S. Senate,,LIB,Rayburn Douglas Smith,7,,,
ALLEGHENY,ALLEGHENY - 000596,U.S. Senate,,LIB,Rayburn Douglas Smith,5,,,
ALLEGHENY,ALLEGHENY - 000603,U.S. Senate,,LIB,Rayburn Douglas Smith,15,,,
ALLEGHENY,ALLEGHENY - 000602,U.S. Senate,,LIB,Rayburn Douglas Smith,9,,,
ALLEGHENY,ALLEGHENY - 000623,U.S. Senate,,LIB,Rayburn Douglas Smith,4,,,
ALLEGHENY,ALLEGHENY - 00E625,U.S. Senate,,LIB,Rayburn Douglas Smith,11,,,
ALLEGHENY,ALLEGHENY - 000625,U.S. Senate,,LIB,Rayburn Douglas Smith,11,,,
ALLEGHENY,ALLEGHENY - 00E625,U.S. Senate,,LIB,Rayburn Douglas Smith,11,,,
ALLEGHENY,ALLEGHENY - 000625,U.S. Senate,,LIB,Rayburn Douglas Smith,11,,,
ALLEGHENY,ALLEGHENY - 000624,U.S. Senate,,LIB,Rayburn Douglas Smith,11,,,
ALLEGHENY,ALLEGHENY - 000631,U.S. Senate,,LIB,Rayburn Douglas Smith,21,,,
ALLEGHENY,ALLEGHENY - 00G650,U.S. Senate,,LIB,Rayburn Douglas Smith,7,,,
ALLEGHENY,ALLEGHENY - 000650,U.S. Senate,,LIB,Rayburn Douglas Smith,7,,,
ALLEGHENY,ALLEGHENY - 00G650,U.S. Senate,,LIB,Rayburn Douglas Smith,7,,,
ALLEGHENY,ALLEGHENY - 000650,U.S. Senate,,LIB,Rayburn Douglas Smith,7,,,
ALLEGHENY,ALLEGHENY - 00C660,U.S. Senate,,LIB,Rayburn Douglas Smith,14,,,
ALLEGHENY,ALLEGHENY - 00B660,U.S. Senate,,LIB,Rayburn Douglas Smith,14,,,
ALLEGHENY,ALLEGHENY - 000660,U.S. Senate,,LIB,Rayburn Douglas Smith,14,,,
ALLEGHENY,ALLEGHENY - 00A660,U.S. Senate,,LIB,Rayburn Douglas Smith,14,,,
ALLEGHENY,ALLEGHENY - 00D660,U.S. Senate,,LIB,Rayburn Douglas Smith,14,,,
ALLEGHENY,ALLEGHENY - 00G660,U.S. Senate,,LIB,Rayburn Douglas Smith,14,,,
ALLEGHENY,ALLEGHENY - 00C660,U.S. Senate,,LIB,Rayburn Douglas Smith,14,,,
ALLEGHENY,ALLEGHENY - 00B660,U.S. Senate,,LIB,Rayburn Douglas Smith,14,,,
ALLEGHENY,ALLEGHENY - 000660,U.S. Senate,,LIB,Rayburn Douglas Smith,14,,,
ALLEGHENY,ALLEGHENY - 00A660,U.S. Senate,,LIB,Rayburn Douglas Smith,14,,,
ALLEGHENY,ALLEGHENY - 00D660,U.S. Senate,,LIB,Rayburn Douglas Smith,14,,,
ALLEGHENY,ALLEGHENY - 00G660,U.S. Senate,,LIB,Rayburn Douglas Smith,14,,,
ALLEGHENY,ALLEGHENY - 00C660,U.S. Senate,,LIB,Rayburn Douglas Smith,14,,,
ALLEGHENY,ALLEGHENY - 00B660,U.S. Senate,,LIB,Rayburn Douglas Smith,14,,,
ALLEGHENY,ALLEGHENY - 000660,U.S. Senate,,LIB,Rayburn Douglas Smith,14,,,
ALLEGHENY,ALLEGHENY - 00A660,U.S. Senate,,LIB,Rayburn Douglas Smith,14,,,
ALLEGHENY,ALLEGHENY - 00D660,U.S. Senate,,LIB,Rayburn Douglas Smith,14,,,
ALLEGHENY,ALLEGHENY - 00G660,U.S. Senate,,LIB,Rayburn Douglas Smith,14,,,
ALLEGHENY,ALLEGHENY - 00C660,U.S. Senate,,LIB,Rayburn Douglas Smith,14,,,
ALLEGHENY,ALLEGHENY - 00B660,U.S. Senate,,LIB,Rayburn Douglas Smith,14,,,
ALLEGHENY,ALLEGHENY - 000660,U.S. Senate,,LIB,Rayburn Douglas Smith,14,,,
ALLEGHENY,ALLEGHENY - 00A660,U.S. Senate,,LIB,Rayburn Douglas Smith,14,,,
ALLEGHENY,ALLEGHENY - 00D660,U.S. Senate,,LIB,Rayburn Douglas Smith,14,,,
ALLEGHENY,ALLEGHENY - 00G660,U.S. Senate,,LIB,Rayburn Douglas Smith,14,,,
ALLEGHENY,ALLEGHENY - 00C660,U.S. Senate,,LIB,Rayburn Douglas Smith,14,,,
ALLEGHENY,ALLEGHENY - 00B660,U.S. Senate,,LIB,Rayburn Douglas Smith,14,,,
ALLEGHENY,ALLEGHENY - 000660,U.S. Senate,,LIB,Rayburn Douglas Smith,14,,,
ALLEGHENY,ALLEGHENY - 00A660,U.S. Senate,,LIB,Rayburn Douglas Smith,14,,,
ALLEGHENY,ALLEGHENY - 00D660,U.S. Senate,,LIB,Rayburn Douglas Smith,14,,,
ALLEGHENY,ALLEGHENY - 00G660,U.S. Senate,,LIB,Rayburn Douglas Smith,14,,,
ALLEGHENY,ALLEGHENY - 00C660,U.S. Senate,,LIB,Rayburn Douglas Smith,14,,,
ALLEGHENY,ALLEGHENY - 00B660,U.S. Senate,,LIB,Rayburn Douglas Smith,14,,,
ALLEGHENY,ALLEGHENY - 000660,U.S. Senate,,LIB,Rayburn Douglas Smith,14,,,
ALLEGHENY,ALLEGHENY - 00A660,U.S. Senate,,LIB,Rayburn Douglas Smith,14,,,
ALLEGHENY,ALLEGHENY - 00D660,U.S. Senate,,LIB,Rayburn Douglas Smith,14,,,
ALLEGHENY,ALLEGHENY - 00G660,U.S. Senate,,LIB,Rayburn Douglas Smith,14,,,
ALLEGHENY,ALLEGHENY - 000670,U.S. Senate,,LIB,Rayburn Douglas Smith,8,,,
ALLEGHENY,ALLEGHENY - 00G670,U.S. Senate,,LIB,Rayburn Douglas Smith,8,,,
ALLEGHENY,ALLEGHENY - 000670,U.S. Senate,,LIB,Rayburn Douglas Smith,8,,,
ALLEGHENY,ALLEGHENY - 00G670,U.S. Senate,,LIB,Rayburn Douglas Smith,8,,,
ALLEGHENY,ALLEGHENY - 000711,U.S. Senate,,LIB,Rayburn Douglas Smith,3,,,
ALLEGHENY,ALLEGHENY - 00C720,U.S. Senate,,LIB,Rayburn Douglas Smith,3,,,
ALLEGHENY,ALLEGHENY - 00F720,U.S. Senate,,LIB,Rayburn Douglas Smith,3,,,
ALLEGHENY,ALLEGHENY - 00B720,U.S. Senate,,LIB,Rayburn Douglas Smith,3,,,
ALLEGHENY,ALLEGHENY - 00G720,U.S. Senate,,LIB,Rayburn Douglas Smith,3,,,
ALLEGHENY,ALLEGHENY - 00A720,U.S. Senate,,LIB,Rayburn Douglas Smith,3,,,
ALLEGHENY,ALLEGHENY - 000720,U.S. Senate,,LIB,Rayburn Douglas Smith,3,,,
ALLEGHENY,ALLEGHENY - 00C720,U.S. Senate,,LIB,Rayburn Douglas Smith,3,,,
ALLEGHENY,ALLEGHENY - 00F720,U.S. Senate,,LIB,Rayburn Douglas Smith,3,,,
ALLEGHENY,ALLEGHENY - 00B720,U.S. Senate,,LIB,Rayburn Douglas Smith,3,,,
ALLEGHENY,ALLEGHENY - 00G720,U.S. Senate,,LIB,Rayburn Douglas Smith,3,,,
ALLEGHENY,ALLEGHENY - 00A720,U.S. Senate,,LIB,Rayburn Douglas Smith,3,,,
ALLEGHENY,ALLEGHENY - 000720,U.S. Senate,,LIB,Rayburn Douglas Smith,3,,,
ALLEGHENY,ALLEGHENY - 00C720,U.S. Senate,,LIB,Rayburn Douglas Smith,3,,,
ALLEGHENY,ALLEGHENY - 00F720,U.S. Senate,,LIB,Rayburn Douglas Smith,3,,,
ALLEGHENY,ALLEGHENY - 00B720,U.S. Senate,,LIB,Rayburn Douglas Smith,3,,,
ALLEGHENY,ALLEGHENY - 00G720,U.S. Senate,,LIB,Rayburn Douglas Smith,3,,,
ALLEGHENY,ALLEGHENY - 00A720,U.S. Senate,,LIB,Rayburn Douglas Smith,3,,,
ALLEGHENY,ALLEGHENY - 000720,U.S. Senate,,LIB,Rayburn Douglas Smith,3,,,
ALLEGHENY,ALLEGHENY - 00C720,U.S. Senate,,LIB,Rayburn Douglas Smith,3,,,
ALLEGHENY,ALLEGHENY - 00F720,U.S. Senate,,LIB,Rayburn Douglas Smith,3,,,
ALLEGHENY,ALLEGHENY - 00B720,U.S. Senate,,LIB,Rayburn Douglas Smith,3,,,
ALLEGHENY,ALLEGHENY - 00G720,U.S. Senate,,LIB,Rayburn Douglas Smith,3,,,
ALLEGHENY,ALLEGHENY - 00A720,U.S. Senate,,LIB,Rayburn Douglas Smith,3,,,
ALLEGHENY,ALLEGHENY - 000720,U.S. Senate,,LIB,Rayburn Douglas Smith,3,,,
ALLEGHENY,ALLEGHENY - 00C720,U.S. Senate,,LIB,Rayburn Douglas Smith,3,,,
ALLEGHENY,ALLEGHENY - 00F720,U.S. Senate,,LIB,Rayburn Douglas Smith,3,,,
ALLEGHENY,ALLEGHENY - 00B720,U.S. Senate,,LIB,Rayburn Douglas Smith,3,,,
ALLEGHENY,ALLEGHENY - 00G720,U.S. Senate,,LIB,Rayburn Douglas Smith,3,,,
ALLEGHENY,ALLEGHENY - 00A720,U.S. Senate,,LIB,Rayburn Douglas Smith,3,,,
ALLEGHENY,ALLEGHENY - 000720,U.S. Senate,,LIB,Rayburn Douglas Smith,3,,,
ALLEGHENY,ALLEGHENY - 00C720,U.S. Senate,,LIB,Rayburn Douglas Smith,3,,,
ALLEGHENY,ALLEGHENY - 00F720,U.S. Senate,,LIB,Rayburn Douglas Smith,3,,,
ALLEGHENY,ALLEGHENY - 00B720,U.S. Senate,,LIB,Rayburn Douglas Smith,3,,,
ALLEGHENY,ALLEGHENY - 00G720,U.S. Senate,,LIB,Rayburn Douglas Smith,3,,,
ALLEGHENY,ALLEGHENY - 00A720,U.S. Senate,,LIB,Rayburn Douglas Smith,3,,,
ALLEGHENY,ALLEGHENY - 000720,U.S. Senate,,LIB,Rayburn Douglas Smith,3,,,
ALLEGHENY,ALLEGHENY - 000721,U.S. Senate,,LIB,Rayburn Douglas Smith,3,,,
ALLEGHENY,ALLEGHENY - 00F750,U.S. Senate,,LIB,Rayburn Douglas Smith,12,,,
ALLEGHENY,ALLEGHENY - 000750,U.S. Senate,,LIB,Rayburn Douglas Smith,12,,,
ALLEGHENY,ALLEGHENY - 00C750,U.S. Senate,,LIB,Rayburn Douglas Smith,12,,,
ALLEGHENY,ALLEGHENY - 00D750,U.S. Senate,,LIB,Rayburn Douglas Smith,12,,,
ALLEGHENY,ALLEGHENY - 00G750,U.S. Senate,,LIB,Rayburn Douglas Smith,12,,,
ALLEGHENY,ALLEGHENY - 00F750,U.S. Senate,,LIB,Rayburn Douglas Smith,12,,,
ALLEGHENY,ALLEGHENY - 000750,U.S. Senate,,LIB,Rayburn Douglas Smith,12,,,
ALLEGHENY,ALLEGHENY - 00C750,U.S. Senate,,LIB,Rayburn Douglas Smith,12,,,
ALLEGHENY,ALLEGHENY - 00D750,U.S. Senate,,LIB,Rayburn Douglas Smith,12,,,
ALLEGHENY,ALLEGHENY - 00G750,U.S. Senate,,LIB,Rayburn Douglas Smith,12,,,
ALLEGHENY,ALLEGHENY - 00F750,U.S. Senate,,LIB,Rayburn Douglas Smith,12,,,
ALLEGHENY,ALLEGHENY - 000750,U.S. Senate,,LIB,Rayburn Douglas Smith,12,,,
ALLEGHENY,ALLEGHENY - 00C750,U.S. Senate,,LIB,Rayburn Douglas Smith,12,,,
ALLEGHENY,ALLEGHENY - 00D750,U.S. Senate,,LIB,Rayburn Douglas Smith,12,,,
ALLEGHENY,ALLEGHENY - 00G750,U.S. Senate,,LIB,Rayburn Douglas Smith,12,,,
ALLEGHENY,ALLEGHENY - 00F750,U.S. Senate,,LIB,Rayburn Douglas Smith,12,,,
ALLEGHENY,ALLEGHENY - 000750,U.S. Senate,,LIB,Rayburn Douglas Smith,12,,,
ALLEGHENY,ALLEGHENY - 00C750,U.S. Senate,,LIB,Rayburn Douglas Smith,12,,,
ALLEGHENY,ALLEGHENY - 00D750,U.S. Senate,,LIB,Rayburn Douglas Smith,12,,,
ALLEGHENY,ALLEGHENY - 00G750,U.S. Senate,,LIB,Rayburn Douglas Smith,12,,,
ALLEGHENY,ALLEGHENY - 00F750,U.S. Senate,,LIB,Rayburn Douglas Smith,12,,,
ALLEGHENY,ALLEGHENY - 000750,U.S. Senate,,LIB,Rayburn Douglas Smith,12,,,
ALLEGHENY,ALLEGHENY - 00C750,U.S. Senate,,LIB,Rayburn Douglas Smith,12,,,
ALLEGHENY,ALLEGHENY - 00D750,U.S. Senate,,LIB,Rayburn Douglas Smith,12,,,
ALLEGHENY,ALLEGHENY - 00G750,U.S. Senate,,LIB,Rayburn Douglas Smith,12,,,
ALLEGHENY,ALLEGHENY - 00A760,U.S. Senate,,LIB,Rayburn Douglas Smith,11,,,
ALLEGHENY,ALLEGHENY - 00G760,U.S. Senate,,LIB,Rayburn Douglas Smith,11,,,
ALLEGHENY,ALLEGHENY - 00B760,U.S. Senate,,LIB,Rayburn Douglas Smith,11,,,
ALLEGHENY,ALLEGHENY - 000760,U.S. Senate,,LIB,Rayburn Douglas Smith,11,,,
ALLEGHENY,ALLEGHENY - 00F760,U.S. Senate,,LIB,Rayburn Douglas Smith,11,,,
ALLEGHENY,ALLEGHENY - 00A760,U.S. Senate,,LIB,Rayburn Douglas Smith,11,,,
ALLEGHENY,ALLEGHENY - 00G760,U.S. Senate,,LIB,Rayburn Douglas Smith,11,,,
ALLEGHENY,ALLEGHENY - 00B760,U.S. Senate,,LIB,Rayburn Douglas Smith,11,,,
ALLEGHENY,ALLEGHENY - 000760,U.S. Senate,,LIB,Rayburn Douglas Smith,11,,,
ALLEGHENY,ALLEGHENY - 00F760,U.S. Senate,,LIB,Rayburn Douglas Smith,11,,,
ALLEGHENY,ALLEGHENY - 00A760,U.S. Senate,,LIB,Rayburn Douglas Smith,11,,,
ALLEGHENY,ALLEGHENY - 00G760,U.S. Senate,,LIB,Rayburn Douglas Smith,11,,,
ALLEGHENY,ALLEGHENY - 00B760,U.S. Senate,,LIB,Rayburn Douglas Smith,11,,,
ALLEGHENY,ALLEGHENY - 000760,U.S. Senate,,LIB,Rayburn Douglas Smith,11,,,
ALLEGHENY,ALLEGHENY - 00F760,U.S. Senate,,LIB,Rayburn Douglas Smith,11,,,
ALLEGHENY,ALLEGHENY - 00A760,U.S. Senate,,LIB,Rayburn Douglas Smith,11,,,
