county,precinct,office,district,party,candidate,votes,election_day,mail,provisional
DAUPHIN,DAUPHIN - 0431350,U.S. House,15,DEM,Rick Daugherty,7.771751412484,,,
DAUPHIN,DAUPHIN - 0431370,U.S. House,15,DEM,Rick Daugherty,0.818079096055,,,
DAUPHIN,DAUPHIN - 0431360,U.S. House,15,DEM,Rick Daugherty,3.681355932231,,,
DAUPHIN,DAUPHIN - 043030,State Senate,15,REP,John Mcnally,213,,,
DAUPHIN,DAUPHIN - 043039,State Senate,15,REP,John Mcnally,650,,,
DAUPHIN,DAUPHIN - 043047,State Senate,15,REP,John Mcnally,405,,,
DAUPHIN,DAUPHIN - 043055,State Senate,15,REP,John Mcnally,364,,,
DAUPHIN,DAUPHIN - 043063,State Senate,15,REP,John Mcnally,348,,,
DAUPHIN,DAUPHIN - 043071,State Senate,15,REP,John Mcnally,293,,,
DAUPHIN,DAUPHIN - 043079,State Senate,15,REP,John Mcnally,373,,,
DAUPHIN,DAUPHIN - 043087,State Senate,15,REP,John Mcnally,663,,,
DAUPHIN,DAUPHIN - 043095,State Senate,15,REP,John Mcnally,346,,,
DAUPHIN,DAUPHIN - 043103,State Senate,15,REP,John Mcnally,248,,,
DAUPHIN,DAUPHIN - 043111,State Senate,15,REP,John Mcnally,500,,,
DAUPHIN,DAUPHIN - 043119,State Senate,15,REP,John Mcnally,543,,,
DAUPHIN,DAUPHIN - 043127,State Senate,15,REP,John Mcnally,370,,,
DAUPHIN,DAUPHIN - 043135,State Senate,15,REP,John Mcnally,495,,,
DAUPHIN,DAUPHIN - 043111,State Senate,15,REP,John Mcnally,368,,,
DAUPHIN,DAUPHIN - 043143,State Senate,15,REP,John Mcnally,857,,,
DAUPHIN,DAUPHIN - 043150,State Senate,15,REP,John Mcnally,1023,,,
DAUPHIN,DAUPHIN - 043160,State Senate,15,REP,John Mcnally,881,,,
DAUPHIN,DAUPHIN - 043190,State Senate,15,REP,John Mcnally,485,,,
DAUPHIN,DAUPHIN - 043190,State Senate,15,REP,John Mcnally,527.02040816343,,,
DAUPHIN,DAUPHIN - 043835,State Senate,15,REP,John Mcnally,10.97959183657,,,
DAUPHIN,DAUPHIN - 043200,State Senate,15,REP,John Mcnally,166,,,
DAUPHIN,DAUPHIN - 043210,State Senate,15,REP,John Mcnally,62,,,
DAUPHIN,DAUPHIN - 043220,State Senate,15,REP,John Mcnally,107,,,
DAUPHIN,DAUPHIN - 043230,State Senate,15,REP,John Mcnally,46,,,
DAUPHIN,DAUPHIN - 043240,State Senate,15,REP,John Mcnally,71,,,
DAUPHIN,DAUPHIN - 043250,State Senate,15,REP,John Mcnally,44,,,
DAUPHIN,DAUPHIN - 043260,State Senate,15,REP,John Mcnally,65,,,
DAUPHIN,DAUPHIN - 043270,State Senate,15,REP,John Mcnally,113,,,
DAUPHIN,DAUPHIN - 043280,State Senate,15,REP,John Mcnally,188,,,
DAUPHIN,DAUPHIN - 043290,State Senate,15,REP,John Mcnally,93,,,
DAUPHIN,DAUPHIN - 043300,State Senate,15,REP,John Mcnally,27,,,
DAUPHIN,DAUPHIN - 043310,State Senate,15,REP,John Mcnally,51,,,
DAUPHIN,DAUPHIN - 043320,State Senate,15,REP,John Mcnally,20,,,
DAUPHIN,DAUPHIN - 043330,State Senate,15,REP,John Mcnally,35,,,
DAUPHIN,DAUPHIN - 043340,State Senate,15,REP,John Mcnally,42,,,
DAUPHIN,DAUPHIN - 043350,State Senate,15,REP,John Mcnally,61,,,
DAUPHIN,DAUPHIN - 043360,State Senate,15,REP,John Mcnally,123,,,
DAUPHIN,DAUPHIN - 043370,State Senate,15,REP,John Mcnally,82,,,
DAUPHIN,DAUPHIN - 043380,State Senate,15,REP,John Mcnally,116,,,
DAUPHIN,DAUPHIN - 043390,State Senate,15,REP,John Mcnally,30,,,
DAUPHIN,DAUPHIN - 043400,State Senate,15,REP,John Mcnally,66,,,
DAUPHIN,DAUPHIN - 043410,State Senate,15,REP,John Mcnally,46,,,
DAUPHIN,DAUPHIN - 043420,State Senate,15,REP,John Mcnally,130,,,
DAUPHIN,DAUPHIN - 043430,State Senate,15,REP,John Mcnally,150,,,
DAUPHIN,DAUPHIN - 043440,State Senate,15,REP,John Mcnally,96,,,
DAUPHIN,DAUPHIN - 043450,State Senate,15,REP,John Mcnally,156,,,
DAUPHIN,DAUPHIN - 043460,State Senate,15,REP,John Mcnally,127,,,
DAUPHIN,DAUPHIN - 043470,State Senate,15,REP,John Mcnally,188,,,
DAUPHIN,DAUPHIN - 043480,State Senate,15,REP,John Mcnally,30,,,
DAUPHIN,DAUPHIN - 043490,State Senate,15,REP,John Mcnally,77.328671328594,,,
DAUPHIN,DAUPHIN - 043500,State Senate,15,REP,John Mcnally,116.671328671406,,,
DAUPHIN,DAUPHIN - 043490,State Senate,15,REP,John Mcnally,95.66433566424,,,
DAUPHIN,DAUPHIN - 043500,State Senate,15,REP,John Mcnally,144.33566433576,,,
DAUPHIN,DAUPHIN - 043510,State Senate,15,REP,John Mcnally,385,,,
DAUPHIN,DAUPHIN - 043520,State Senate,15,REP,John Mcnally,796,,,
DAUPHIN,DAUPHIN - 043550,State Senate,15,REP,John Mcnally,586,,,
DAUPHIN,DAUPHIN - 043560,State Senate,15,REP,John Mcnally,600,,,
DAUPHIN,DAUPHIN - 043550,State Senate,15,REP,John Mcnally,350,,,
DAUPHIN,DAUPHIN - 043570,State Senate,15,REP,John Mcnally,320,,,
DAUPHIN,DAUPHIN - 043580,State Senate,15,REP,John Mcnally,381,,,
DAUPHIN,DAUPHIN - 043590,State Senate,15,REP,John Mcnally,773,,,
DAUPHIN,DAUPHIN - 043600,State Senate,15,REP,John Mcnally,701,,,
DAUPHIN,DAUPHIN - 043610,State Senate,15,REP,John Mcnally,385,,,
DAUPHIN,DAUPHIN - 043620,State Senate,15,REP,John Mcnally,340,,,
DAUPHIN,DAUPHIN - 043630,State Senate,15,REP,John Mcnally,624,,,
DAUPHIN,DAUPHIN - 043640,State Senate,15,REP,John Mcnally,252,,,
DAUPHIN,DAUPHIN - 043650,State Senate,15,REP,John Mcnally,368,,,
DAUPHIN,DAUPHIN - 043660,State Senate,15,REP,John Mcnally,178,,,
DAUPHIN,DAUPHIN - 043670,State Senate,15,REP,John Mcnally,331,,,
DAUPHIN,DAUPHIN - 043680,State Senate,15,REP,John Mcnally,487,,,
DAUPHIN,DAUPHIN - 043690,State Senate,15,REP,John Mcnally,504,,,
DAUPHIN,DAUPHIN - 043700,State Senate,15,REP,John Mcnally,247,,,
DAUPHIN,DAUPHIN - 043710,State Senate,15,REP,John Mcnally,568,,,
DAUPHIN,DAUPHIN - 043720,State Senate,15,REP,John Mcnally,833,,,
DAUPHIN,DAUPHIN - 043730,State Senate,15,REP,John Mcnally,350,,,
DAUPHIN,DAUPHIN - 043740,State Senate,15,REP,John Mcnally,264,,,
DAUPHIN,DAUPHIN - 043750,State Senate,15,REP,John Mcnally,669,,,
DAUPHIN,DAUPHIN - 043760,State Senate,15,REP,John Mcnally,480,,,
DAUPHIN,DAUPHIN - 043680,State Senate,15,REP,John Mcnally,731,,,
DAUPHIN,DAUPHIN - 043710,State Senate,15,REP,John Mcnally,521.538461538505,,,
DAUPHIN,DAUPHIN - 043730,State Senate,15,REP,John Mcnally,43.461538461495,,,
DAUPHIN,DAUPHIN - 043730,State Senate,15,REP,John Mcnally,475,,,
DAUPHIN,DAUPHIN - 043650,State Senate,15,REP,John Mcnally,508.466666666842,,,
DAUPHIN,DAUPHIN - 043600,State Senate,15,REP,John Mcnally,17.533333333158,,,
DAUPHIN,DAUPHIN - 043750,State Senate,15,REP,John Mcnally,282,,,
DAUPHIN,DAUPHIN - 043730,State Senate,15,REP,John Mcnally,501,,,
DAUPHIN,DAUPHIN - 043710,State Senate,15,REP,John Mcnally,464,,,
DAUPHIN,DAUPHIN - 043765,State Senate,15,REP,John Mcnally,802,,,
DAUPHIN,DAUPHIN - 043775,State Senate,15,REP,John Mcnally,554,,,
DAUPHIN,DAUPHIN - 043795,State Senate,15,REP,John Mcnally,12.04545454531,,,
DAUPHIN,DAUPHIN - 043775,State Senate,15,REP,John Mcnally,6.02272727292,,,
DAUPHIN,DAUPHIN - 043785,State Senate,15,REP,John Mcnally,511.93181818177,,,
DAUPHIN,DAUPHIN - 043795,State Senate,15,REP,John Mcnally,470,,,
DAUPHIN,DAUPHIN - 043835,State Senate,15,REP,John Mcnally,578,,,
DAUPHIN,DAUPHIN - 043840,State Senate,15,REP,John Mcnally,496,,,
DAUPHIN,DAUPHIN - 043845,State Senate,15,REP,John Mcnally,714,,,
DAUPHIN,DAUPHIN - 043850,State Senate,15,REP,John Mcnally,141,,,
DAUPHIN,DAUPHIN - 043860,State Senate,15,REP,John Mcnally,275,,,
DAUPHIN,DAUPHIN - 043870,State Senate,15,REP,John Mcnally,349,,,
DAUPHIN,DAUPHIN - 043880,State Senate,15,REP,John Mcnally,331,,,
DAUPHIN,DAUPHIN - 043890,State Senate,15,REP,John Mcnally,261,,,
DAUPHIN,DAUPHIN - 043900,State Senate,15,REP,John Mcnally,320,,,
DAUPHIN,DAUPHIN - 043940,State Senate,15,REP,John Mcnally,313,,,
DAUPHIN,DAUPHIN - 043950,State Senate,15,REP,John Mcnally,87,,,
DAUPHIN,DAUPHIN - 043960,State Senate,15,REP,John Mcnally,89,,,
DAUPHIN,DAUPHIN - 043970,State Senate,15,REP,John Mcnally,88,,,
DAUPHIN,DAUPHIN - 043980,State Senate,15,REP,John Mcnally,127,,,
DAUPHIN,DAUPHIN - 0431000,State Senate,15,REP,John Mcnally,96,,,
DAUPHIN,DAUPHIN - 0431010,State Senate,15,REP,John Mcnally,69,,,
DAUPHIN,DAUPHIN - 0431020,State Senate,15,REP,John Mcnally,201,,,
DAUPHIN,DAUPHIN - 0431040,State Senate,15,REP,John Mcnally,568,,,
DAUPHIN,DAUPHIN - 0431050,State Senate,15,REP,John Mcnally,892,,,
DAUPHIN,DAUPHIN - 0431060,State Senate,15,REP,John Mcnally,689,,,
DAUPHIN,DAUPHIN - 0431070,State Senate,15,REP,John Mcnally,171,,,
DAUPHIN,DAUPHIN - 0431120,State Senate,15,REP,John Mcnally,1.453333333297,,,
DAUPHIN,DAUPHIN - 0431090,State Senate,15,REP,John Mcnally,45.053333333297,,,
DAUPHIN,DAUPHIN - 0431080,State Senate,15,REP,John Mcnally,62.493333333297,,,
DAUPHIN,DAUPHIN - 0431120,State Senate,15,REP,John Mcnally,1.719999999957,,,
DAUPHIN,DAUPHIN - 0431090,State Senate,15,REP,John Mcnally,53.319999999957,,,
DAUPHIN,DAUPHIN - 0431080,State Senate,15,REP,John Mcnally,73.959999999957,,,
DAUPHIN,DAUPHIN - 0431110,State Senate,15,REP,John Mcnally,22.8,,,
DAUPHIN,DAUPHIN - 0431100,State Senate,15,REP,John Mcnally,25.08,,,
DAUPHIN,DAUPHIN - 0431240,State Senate,15,REP,John Mcnally,1.14,,,
DAUPHIN,DAUPHIN - 0431120,State Senate,15,REP,John Mcnally,1.14,,,
DAUPHIN,DAUPHIN - 0431080,State Senate,15,REP,John Mcnally,6.84,,,
DAUPHIN,DAUPHIN - 0431110,State Senate,15,REP,John Mcnally,33.2,,,
DAUPHIN,DAUPHIN - 0431100,State Senate,15,REP,John Mcnally,36.52,,,
DAUPHIN,DAUPHIN - 0431240,State Senate,15,REP,John Mcnally,1.66,,,
DAUPHIN,DAUPHIN - 0431120,State Senate,15,REP,John Mcnally,1.66,,,
DAUPHIN,DAUPHIN - 0431080,State Senate,15,REP,John Mcnally,9.96,,,
DAUPHIN,DAUPHIN - 0431120,State Senate,15,REP,John Mcnally,79,,,
DAUPHIN,DAUPHIN - 0431135,State Senate,15,REP,John Mcnally,355,,,
DAUPHIN,DAUPHIN - 0431145,State Senate,15,REP,John Mcnally,1180,,,
DAUPHIN,DAUPHIN - 0431155,State Senate,15,REP,John Mcnally,0,,,
DAUPHIN,DAUPHIN - 0431155,State Senate,15,REP,John Mcnally,356,,,
DAUPHIN,DAUPHIN - 0431165,State Senate,15,REP,John Mcnally,487,,,
DAUPHIN,DAUPHIN - 0431175,State Senate,15,REP,John Mcnally,503,,,
DAUPHIN,DAUPHIN - 0431185,State Senate,15,REP,John Mcnally,574,,,
DAUPHIN,DAUPHIN - 0431195,State Senate,15,REP,John Mcnally,273,,,
DAUPHIN,DAUPHIN - 0431205,State Senate,15,REP,John Mcnally,654,,,
DAUPHIN,DAUPHIN - 0431215,State Senate,15,REP,John Mcnally,532,,,
DAUPHIN,DAUPHIN - 0431220,State Senate,15,REP,John Mcnally,433,,,
DAUPHIN,DAUPHIN - 0431230,State Senate,15,REP,John Mcnally,257,,,
DAUPHIN,DAUPHIN - 0431240,State Senate,15,REP,John Mcnally,357,,,
DAUPHIN,DAUPHIN - 0431250,State Senate,15,REP,John Mcnally,499,,,
DAUPHIN,DAUPHIN - 0431260,State Senate,15,REP,John Mcnally,412.571428571738,,,
DAUPHIN,DAUPHIN - 0431260,State Senate,15,REP,John Mcnally,151.999999999712,,,
DAUPHIN,DAUPHIN - 0431270,State Senate,15,REP,John Mcnally,157.42857142855,,,
DAUPHIN,DAUPHIN - 0431260,State Senate,15,REP,John Mcnally,169.475791156939,,,
DAUPHIN,DAUPHIN - 0431270,State Senate,15,REP,John Mcnally,175.528497984281,,,
DAUPHIN,DAUPHIN - 0431270,State Senate,15,REP,John Mcnally,455.99571085878,,,
DAUPHIN,DAUPHIN - 0431280,State Senate,15,REP,John Mcnally,716,,,
DAUPHIN,DAUPHIN - 0431290,State Senate,15,REP,John Mcnally,532.125,,,
DAUPHIN,DAUPHIN - 0431300,State Senate,15,REP,John Mcnally,236.5,,,
DAUPHIN,DAUPHIN - 0431270,State Senate,15,REP,John Mcnally,177.375,,,
DAUPHIN,DAUPHIN - 0431280,State Senate,15,REP,John Mcnally,18.346153846056,,,
DAUPHIN,DAUPHIN - 0431300,State Senate,15,REP,John Mcnally,299.653846153944,,,
DAUPHIN,DAUPHIN - 0431340,State Senate,15,REP,John Mcnally,597,,,
DAUPHIN,DAUPHIN - 0431350,State Senate,15,REP,John Mcnally,398.078099245878,,,
DAUPHIN,DAUPHIN - 0431350,State Senate,15,REP,John Mcnally,1.047368421045,,,
DAUPHIN,DAUPHIN - 0431360,State Senate,15,REP,John Mcnally,9.426315789408,,,
DAUPHIN,DAUPHIN - 0431350,State Senate,15,REP,John Mcnally,119.350537144261,,,
DAUPHIN,DAUPHIN - 0431370,State Senate,15,REP,John Mcnally,12.563214436307,,,
DAUPHIN,DAUPHIN - 0431360,State Senate,15,REP,John Mcnally,56.534464963101,,,
DAUPHIN,DAUPHIN - 0431360,State Senate,15,REP,John Mcnally,491.785714284534,,,
DAUPHIN,DAUPHIN - 0431370,State Senate,15,REP,John Mcnally,124.585714285327,,,
DAUPHIN,DAUPHIN - 0431360,State Senate,15,REP,John Mcnally,249.171428571029,,,
DAUPHIN,DAUPHIN - 0431350,State Senate,15,REP,John Mcnally,27.540000000138,,,
DAUPHIN,DAUPHIN - 0431360,State Senate,15,REP,John Mcnally,247.860000001239,,,
DAUPHIN,DAUPHIN - 0431350,State Senate,15,REP,John Mcnally,149.50285714228,,,
DAUPHIN,DAUPHIN - 0431370,State Senate,15,REP,John Mcnally,15.737142857169,,,
DAUPHIN,DAUPHIN - 0431360,State Senate,15,REP,John Mcnally,70.817142856907,,,
DAUPHIN,DAUPHIN - 0431350,State Senate,15,REP,John Mcnally,60.508474576368,,,
DAUPHIN,DAUPHIN - 0431370,State Senate,15,REP,John Mcnally,28.237288135658,,,
DAUPHIN,DAUPHIN - 0431360,State Senate,15,REP,John Mcnally,56.4745762714,,,
DAUPHIN,DAUPHIN - 0431370,State Senate,15,REP,John Mcnally,544.576271185884,,,
DAUPHIN,DAUPHIN - 0431350,State Senate,15,REP,John Mcnally,15.328813559429,,,
DAUPHIN,DAUPHIN - 0431370,State Senate,15,REP,John Mcnally,1.613559322054,,,
DAUPHIN,DAUPHIN - 0431360,State Senate,15,REP,John Mcnally,7.261016949207,,,
DAUPHIN,DAUPHIN - 043030,State Senate,15,DEM,Rob Teplitz,149,,,
DAUPHIN,DAUPHIN - 043039,State Senate,15,DEM,Rob Teplitz,476,,,
DAUPHIN,DAUPHIN - 043047,State Senate,15,DEM,Rob Teplitz,310,,,
DAUPHIN,DAUPHIN - 043055,State Senate,15,DEM,Rob Teplitz,330,,,
DAUPHIN,DAUPHIN - 043063,State Senate,15,DEM,Rob Teplitz,280,,,
DAUPHIN,DAUPHIN - 043071,State Senate,15,DEM,Rob Teplitz,191,,,
DAUPHIN,DAUPHIN - 043079,State Senate,15,DEM,Rob Teplitz,225,,,
DAUPHIN,DAUPHIN - 043087,State Senate,15,DEM,Rob Teplitz,334,,,
DAUPHIN,DAUPHIN - 043095,State Senate,15,DEM,Rob Teplitz,266,,,
DAUPHIN,DAUPHIN - 043103,State Senate,15,DEM,Rob Teplitz,303,,,
DAUPHIN,DAUPHIN - 043111,State Senate,15,DEM,Rob Teplitz,255,,,
DAUPHIN,DAUPHIN - 043119,State Senate,15,DEM,Rob Teplitz,330,,,
DAUPHIN,DAUPHIN - 043127,State Senate,15,DEM,Rob Teplitz,304,,,
DAUPHIN,DAUPHIN - 043135,State Senate,15,DEM,Rob Teplitz,284,,,
DAUPHIN,DAUPHIN - 043111,State Senate,15,DEM,Rob Teplitz,289,,,
DAUPHIN,DAUPHIN - 043143,State Senate,15,DEM,Rob Teplitz,573,,,
DAUPHIN,DAUPHIN - 043150,State Senate,15,DEM,Rob Teplitz,455,,,
DAUPHIN,DAUPHIN - 043160,State Senate,15,DEM,Rob Teplitz,342,,,
DAUPHIN,DAUPHIN - 043190,State Senate,15,DEM,Rob Teplitz,231,,,
DAUPHIN,DAUPHIN - 043190,State Senate,15,DEM,Rob Teplitz,211.59183673476,,,
DAUPHIN,DAUPHIN - 043835,State Senate,15,DEM,Rob Teplitz,4.40816326524,,,
DAUPHIN,DAUPHIN - 043200,State Senate,15,DEM,Rob Teplitz,86,,,
DAUPHIN,DAUPHIN - 043210,State Senate,15,DEM,Rob Teplitz,152,,,
DAUPHIN,DAUPHIN - 043220,State Senate,15,DEM,Rob Teplitz,617,,,
DAUPHIN,DAUPHIN - 043230,State Senate,15,DEM,Rob Teplitz,646,,,
DAUPHIN,DAUPHIN - 043240,State Senate,15,DEM,Rob Teplitz,351,,,
DAUPHIN,DAUPHIN - 043250,State Senate,15,DEM,Rob Teplitz,477,,,
DAUPHIN,DAUPHIN - 043260,State Senate,15,DEM,Rob Teplitz,375,,,
DAUPHIN,DAUPHIN - 043270,State Senate,15,DEM,Rob Teplitz,366,,,
DAUPHIN,DAUPHIN - 043280,State Senate,15,DEM,Rob Teplitz,710,,,
DAUPHIN,DAUPHIN - 043290,State Senate,15,DEM,Rob Teplitz,369,,,
DAUPHIN,DAUPHIN - 043300,State Senate,15,DEM,Rob Teplitz,295,,,
DAUPHIN,DAUPHIN - 043310,State Senate,15,DEM,Rob Teplitz,779,,,
DAUPHIN,DAUPHIN - 043320,State Senate,15,DEM,Rob Teplitz,736,,,
DAUPHIN,DAUPHIN - 043330,State Senate,15,DEM,Rob Teplitz,297,,,
DAUPHIN,DAUPHIN - 043340,State Senate,15,DEM,Rob Teplitz,547,,,
DAUPHIN,DAUPHIN - 043350,State Senate,15,DEM,Rob Teplitz,942,,,
DAUPHIN,DAUPHIN - 043360,State Senate,15,DEM,Rob Teplitz,465,,,
DAUPHIN,DAUPHIN - 043370,State Senate,15,DEM,Rob Teplitz,452,,,
DAUPHIN,DAUPHIN - 043380,State Senate,15,DEM,Rob Teplitz,838,,,
DAUPHIN,DAUPHIN - 043390,State Senate,15,DEM,Rob Teplitz,764,,,
DAUPHIN,DAUPHIN - 043400,State Senate,15,DEM,Rob Teplitz,218,,,
DAUPHIN,DAUPHIN - 043410,State Senate,15,DEM,Rob Teplitz,777,,,
DAUPHIN,DAUPHIN - 043420,State Senate,15,DEM,Rob Teplitz,631,,,
DAUPHIN,DAUPHIN - 043430,State Senate,15,DEM,Rob Teplitz,671,,,
DAUPHIN,DAUPHIN - 043440,State Senate,15,DEM,Rob Teplitz,493,,,
DAUPHIN,DAUPHIN - 043450,State Senate,15,DEM,Rob Teplitz,468,,,
DAUPHIN,DAUPHIN - 043460,State Senate,15,DEM,Rob Teplitz,582,,,
DAUPHIN,DAUPHIN - 043470,State Senate,15,DEM,Rob Teplitz,701,,,
DAUPHIN,DAUPHIN - 043480,State Senate,15,DEM,Rob Teplitz,398,,,
DAUPHIN,DAUPHIN - 043490,State Senate,15,DEM,Rob Teplitz,92.475524475432,,,
DAUPHIN,DAUPHIN - 043500,State Senate,15,DEM,Rob Teplitz,139.524475524568,,,
DAUPHIN,DAUPHIN - 043490,State Senate,15,DEM,Rob Teplitz,94.867132867038,,,
DAUPHIN,DAUPHIN - 043500,State Senate,15,DEM,Rob Teplitz,143.132867132962,,,
DAUPHIN,DAUPHIN - 043510,State Senate,15,DEM,Rob Teplitz,302,,,
DAUPHIN,DAUPHIN - 043520,State Senate,15,DEM,Rob Teplitz,463,,,
DAUPHIN,DAUPHIN - 043550,State Senate,15,DEM,Rob Teplitz,267,,,
DAUPHIN,DAUPHIN - 043560,State Senate,15,DEM,Rob Teplitz,279,,,
DAUPHIN,DAUPHIN - 043550,State Senate,15,DEM,Rob Teplitz,131,,,
DAUPHIN,DAUPHIN - 043570,State Senate,15,DEM,Rob Teplitz,298,,,
DAUPHIN,DAUPHIN - 043580,State Senate,15,DEM,Rob Teplitz,497,,,
DAUPHIN,DAUPHIN - 043590,State Senate,15,DEM,Rob Teplitz,449,,,
DAUPHIN,DAUPHIN - 043600,State Senate,15,DEM,Rob Teplitz,446,,,
DAUPHIN,DAUPHIN - 043610,State Senate,15,DEM,Rob Teplitz,436,,,
DAUPHIN,DAUPHIN - 043620,State Senate,15,DEM,Rob Teplitz,520,,,
DAUPHIN,DAUPHIN - 043630,State Senate,15,DEM,Rob Teplitz,450,,,
DAUPHIN,DAUPHIN - 043640,State Senate,15,DEM,Rob Teplitz,418,,,
DAUPHIN,DAUPHIN - 043650,State Senate,15,DEM,Rob Teplitz,204,,,
DAUPHIN,DAUPHIN - 043660,State Senate,15,DEM,Rob Teplitz,439,,,
DAUPHIN,DAUPHIN - 043670,State Senate,15,DEM,Rob Teplitz,382,,,
DAUPHIN,DAUPHIN - 043680,State Senate,15,DEM,Rob Teplitz,335,,,
DAUPHIN,DAUPHIN - 043690,State Senate,15,DEM,Rob Teplitz,344,,,
DAUPHIN,DAUPHIN - 043700,State Senate,15,DEM,Rob Teplitz,431,,,
DAUPHIN,DAUPHIN - 043710,State Senate,15,DEM,Rob Teplitz,602,,,
DAUPHIN,DAUPHIN - 043720,State Senate,15,DEM,Rob Teplitz,573,,,
DAUPHIN,DAUPHIN - 043730,State Senate,15,DEM,Rob Teplitz,447,,,
DAUPHIN,DAUPHIN - 043740,State Senate,15,DEM,Rob Teplitz,397,,,
DAUPHIN,DAUPHIN - 043750,State Senate,15,DEM,Rob Teplitz,493,,,
DAUPHIN,DAUPHIN - 043760,State Senate,15,DEM,Rob Teplitz,323,,,
DAUPHIN,DAUPHIN - 043680,State Senate,15,DEM,Rob Teplitz,521,,,
DAUPHIN,DAUPHIN - 043710,State Senate,15,DEM,Rob Teplitz,347.076923076952,,,
DAUPHIN,DAUPHIN - 043730,State Senate,15,DEM,Rob Teplitz,28.923076923048,,,
DAUPHIN,DAUPHIN - 043730,State Senate,15,DEM,Rob Teplitz,348,,,
DAUPHIN,DAUPHIN - 043650,State Senate,15,DEM,Rob Teplitz,355.733333333456,,,
DAUPHIN,DAUPHIN - 043600,State Senate,15,DEM,Rob Teplitz,12.266666666544,,,
DAUPHIN,DAUPHIN - 043750,State Senate,15,DEM,Rob Teplitz,360,,,
DAUPHIN,DAUPHIN - 043730,State Senate,15,DEM,Rob Teplitz,507,,,
DAUPHIN,DAUPHIN - 043710,State Senate,15,DEM,Rob Teplitz,406,,,
DAUPHIN,DAUPHIN - 043765,State Senate,15,DEM,Rob Teplitz,397,,,
DAUPHIN,DAUPHIN - 043775,State Senate,15,DEM,Rob Teplitz,330,,,
DAUPHIN,DAUPHIN - 043795,State Senate,15,DEM,Rob Teplitz,11.022727272595,,,
DAUPHIN,DAUPHIN - 043775,State Senate,15,DEM,Rob Teplitz,5.51136363654,,,
DAUPHIN,DAUPHIN - 043785,State Senate,15,DEM,Rob Teplitz,468.465909090865,,,
DAUPHIN,DAUPHIN - 043795,State Senate,15,DEM,Rob Teplitz,285,,,
DAUPHIN,DAUPHIN - 043835,State Senate,15,DEM,Rob Teplitz,299,,,
DAUPHIN,DAUPHIN - 043840,State Senate,15,DEM,Rob Teplitz,343,,,
DAUPHIN,DAUPHIN - 043845,State Senate,15,DEM,Rob Teplitz,326,,,
DAUPHIN,DAUPHIN - 043850,State Senate,15,DEM,Rob Teplitz,184,,,
DAUPHIN,DAUPHIN - 043860,State Senate,15,DEM,Rob Teplitz,312,,,
DAUPHIN,DAUPHIN - 043870,State Senate,15,DEM,Rob Teplitz,298,,,
DAUPHIN,DAUPHIN - 043880,State Senate,15,DEM,Rob Teplitz,369,,,
DAUPHIN,DAUPHIN - 043890,State Senate,15,DEM,Rob Teplitz,152,,,
DAUPHIN,DAUPHIN - 043900,State Senate,15,DEM,Rob Teplitz,223,,,
DAUPHIN,DAUPHIN - 043940,State Senate,15,DEM,Rob Teplitz,477,,,
DAUPHIN,DAUPHIN - 043950,State Senate,15,DEM,Rob Teplitz,188,,,
DAUPHIN,DAUPHIN - 043960,State Senate,15,DEM,Rob Teplitz,193,,,
DAUPHIN,DAUPHIN - 043970,State Senate,15,DEM,Rob Teplitz,180,,,
DAUPHIN,DAUPHIN - 043980,State Senate,15,DEM,Rob Teplitz,216,,,
DAUPHIN,DAUPHIN - 0431000,State Senate,15,DEM,Rob Teplitz,27,,,
DAUPHIN,DAUPHIN - 0431010,State Senate,15,DEM,Rob Teplitz,52,,,
DAUPHIN,DAUPHIN - 0431020,State Senate,15,DEM,Rob Teplitz,131,,,
DAUPHIN,DAUPHIN - 0431040,State Senate,15,DEM,Rob Teplitz,288,,,
DAUPHIN,DAUPHIN - 0431050,State Senate,15,DEM,Rob Teplitz,485,,,
DAUPHIN,DAUPHIN - 0431060,State Senate,15,DEM,Rob Teplitz,392,,,
DAUPHIN,DAUPHIN - 0431070,State Senate,15,DEM,Rob Teplitz,203,,,
DAUPHIN,DAUPHIN - 0431120,State Senate,15,DEM,Rob Teplitz,4.959999999876,,,
DAUPHIN,DAUPHIN - 0431090,State Senate,15,DEM,Rob Teplitz,153.759999999876,,,
DAUPHIN,DAUPHIN - 0431080,State Senate,15,DEM,Rob Teplitz,213.279999999876,,,
DAUPHIN,DAUPHIN - 0431120,State Senate,15,DEM,Rob Teplitz,2.386666666607,,,
DAUPHIN,DAUPHIN - 0431090,State Senate,15,DEM,Rob Teplitz,73.986666666607,,,
DAUPHIN,DAUPHIN - 0431080,State Senate,15,DEM,Rob Teplitz,102.626666666607,,,
DAUPHIN,DAUPHIN - 0431110,State Senate,15,DEM,Rob Teplitz,79.6,,,
DAUPHIN,DAUPHIN - 0431100,State Senate,15,DEM,Rob Teplitz,87.56,,,
DAUPHIN,DAUPHIN - 0431240,State Senate,15,DEM,Rob Teplitz,3.98,,,
DAUPHIN,DAUPHIN - 0431120,State Senate,15,DEM,Rob Teplitz,3.98,,,
DAUPHIN,DAUPHIN - 0431080,State Senate,15,DEM,Rob Teplitz,23.88,,,
DAUPHIN,DAUPHIN - 0431110,State Senate,15,DEM,Rob Teplitz,114.4,,,
DAUPHIN,DAUPHIN - 0431100,State Senate,15,DEM,Rob Teplitz,125.84,,,
