county,precinct,office,district,party,candidate,votes,election_day,mail,provisional
CARBON,CARBON - 000130,U.S. House,9,REP,Daniel Philip Meuser,405.233497537088,,,
CARBON,CARBON - 000140,U.S. House,9,REP,Daniel Philip Meuser,84.818791946364,,,
CARBON,CARBON - 000150,U.S. House,9,REP,Daniel Philip Meuser,57.181208053636,,,
CARBON,CARBON - 000140,U.S. House,9,REP,Daniel Philip Meuser,26.837569060928,,,
CARBON,CARBON - 000150,U.S. House,9,REP,Daniel Philip Meuser,341.162430939072,,,
CARBON,CARBON - 000160,U.S. House,9,REP,Daniel Philip Meuser,173.00934579448,,,
CARBON,CARBON - 000170,U.S. House,9,REP,Daniel Philip Meuser,34.99065420552,,,
CARBON,CARBON - 000170,U.S. House,9,REP,Daniel Philip Meuser,558,,,
CARBON,CARBON - 000180,U.S. House,9,REP,Daniel Philip Meuser,390,,,
CARBON,CARBON - 000190,U.S. House,9,REP,Daniel Philip Meuser,245,,,
CARBON,CARBON - 000200,U.S. House,9,REP,Daniel Philip Meuser,211,,,
CARBON,CARBON - 000210,U.S. House,9,REP,Daniel Philip Meuser,99,,,
CARBON,CARBON - 000220,U.S. House,9,REP,Daniel Philip Meuser,223,,,
CARBON,CARBON - 000230,U.S. House,9,REP,Daniel Philip Meuser,502,,,
CARBON,CARBON - 000240,U.S. House,9,REP,Daniel Philip Meuser,430,,,
CARBON,CARBON - 000250,U.S. House,9,REP,Daniel Philip Meuser,478,,,
CARBON,CARBON - 000428,U.S. House,9,REP,Daniel Philip Meuser,23.409836065644,,,
CARBON,CARBON - 000262,U.S. House,9,REP,Daniel Philip Meuser,678.885245901534,,,
CARBON,CARBON - 000050,U.S. House,9,REP,Daniel Philip Meuser,11.704918032822,,,
CARBON,CARBON - 000262,U.S. House,9,REP,Daniel Philip Meuser,450,,,
CARBON,CARBON - 000270,U.S. House,9,REP,Daniel Philip Meuser,913,,,
CARBON,CARBON - 000270,U.S. House,9,REP,Daniel Philip Meuser,7.645533141277,,,
CARBON,CARBON - 000280,U.S. House,9,REP,Daniel Philip Meuser,371.354466858723,,,
CARBON,CARBON - 000290,U.S. House,9,REP,Daniel Philip Meuser,267,,,
CARBON,CARBON - 000300,U.S. House,9,REP,Daniel Philip Meuser,448,,,
CARBON,CARBON - 000310,U.S. House,9,REP,Daniel Philip Meuser,515,,,
CARBON,CARBON - 000320,U.S. House,9,REP,Daniel Philip Meuser,531,,,
CARBON,CARBON - 000330,U.S. House,9,REP,Daniel Philip Meuser,584,,,
CARBON,CARBON - 000340,U.S. House,9,REP,Daniel Philip Meuser,803.219735038606,,,
CARBON,CARBON - 000350,U.S. House,9,REP,Daniel Philip Meuser,7.780264961394,,,
CARBON,CARBON - 000350,U.S. House,9,REP,Daniel Philip Meuser,281,,,
CARBON,CARBON - 000360,U.S. House,9,REP,Daniel Philip Meuser,167,,,
CARBON,CARBON - 000371,U.S. House,9,REP,Daniel Philip Meuser,12.589285714185,,,
CARBON,CARBON - 000130,U.S. House,9,REP,Daniel Philip Meuser,12.589285714185,,,
CARBON,CARBON - 000363,U.S. House,9,REP,Daniel Philip Meuser,679.82142857163,,,
CARBON,CARBON - 000363,U.S. House,9,REP,Daniel Philip Meuser,822,,,
CARBON,CARBON - 000371,U.S. House,9,REP,Daniel Philip Meuser,669,,,
CARBON,CARBON - 000371,U.S. House,9,REP,Daniel Philip Meuser,511,,,
CARBON,CARBON - 000371,U.S. House,9,REP,Daniel Philip Meuser,767,,,
CARBON,CARBON - 000380,U.S. House,9,REP,Daniel Philip Meuser,208,,,
CARBON,CARBON - 000390,U.S. House,9,REP,Daniel Philip Meuser,205,,,
CARBON,CARBON - 000390,U.S. House,9,REP,Daniel Philip Meuser,13.92865928669,,,
CARBON,CARBON - 000400,U.S. House,9,REP,Daniel Philip Meuser,276.007380073616,,,
CARBON,CARBON - 000410,U.S. House,9,REP,Daniel Philip Meuser,8.063960639694,,,
CARBON,CARBON - 000380,U.S. House,9,REP,Daniel Philip Meuser,82.09594095944,,,
CARBON,CARBON - 000410,U.S. House,9,REP,Daniel Philip Meuser,123.90405904056,,,
CARBON,CARBON - 000420,U.S. House,9,REP,Daniel Philip Meuser,611,,,
CARBON,CARBON - 000428,U.S. House,9,REP,Daniel Philip Meuser,679,,,
CARBON,CARBON - 000428,U.S. House,9,REP,Daniel Philip Meuser,565.515151515188,,,
CARBON,CARBON - 000090,U.S. House,9,REP,Daniel Philip Meuser,36.484848484812,,,
CARBON,CARBON - 000440,U.S. House,9,REP,Daniel Philip Meuser,610,,,
CARBON,CARBON - 000450,U.S. House,9,REP,Daniel Philip Meuser,288,,,
CARBON,CARBON - 000460,U.S. House,9,REP,Daniel Philip Meuser,91,,,
CARBON,CARBON - 000015,State House,122,D/R,Doyle Heffley,15.518518518503,,,
CARBON,CARBON - 000015,State House,122,D/R,Doyle Heffley,56.901234567984,,,
CARBON,CARBON - 000320,State House,122,D/R,Doyle Heffley,5.172839506028,,,
CARBON,CARBON - 000015,State House,122,D/R,Doyle Heffley,341.407407407485,,,
CARBON,CARBON - 000040,State House,122,D/R,Doyle Heffley,372,,,
CARBON,CARBON - 000050,State House,122,D/R,Doyle Heffley,392,,,
CARBON,CARBON - 000270,State House,122,D/R,Doyle Heffley,16.95238095272,,,
CARBON,CARBON - 000062,State House,122,D/R,Doyle Heffley,695.04761904728,,,
CARBON,CARBON - 000062,State House,122,D/R,Doyle Heffley,735,,,
CARBON,CARBON - 000070,State House,122,D/R,Doyle Heffley,112,,,
CARBON,CARBON - 000080,State House,122,D/R,Doyle Heffley,575,,,
CARBON,CARBON - 000090,State House,122,D/R,Doyle Heffley,904,,,
CARBON,CARBON - 000100,State House,122,D/R,Doyle Heffley,786,,,
CARBON,CARBON - 000110,State House,122,D/R,Doyle Heffley,482,,,
CARBON,CARBON - 000110,State House,122,D/R,Doyle Heffley,3.235294117594,,,
CARBON,CARBON - 000120,State House,122,D/R,Doyle Heffley,337.764705882406,,,
CARBON,CARBON - 000120,State House,122,D/R,Doyle Heffley,64.94581280768,,,
CARBON,CARBON - 000130,State House,122,D/R,Doyle Heffley,575.05418719232,,,
CARBON,CARBON - 000140,State House,122,D/R,Doyle Heffley,149.3288590605,,,
CARBON,CARBON - 000150,State House,122,D/R,Doyle Heffley,100.6711409395,,,
CARBON,CARBON - 000140,State House,122,D/R,Doyle Heffley,40.183425414596,,,
CARBON,CARBON - 000150,State House,122,D/R,Doyle Heffley,510.816574585404,,,
CARBON,CARBON - 000160,State House,122,D/R,Doyle Heffley,227.074766355255,,,
CARBON,CARBON - 000170,State House,122,D/R,Doyle Heffley,45.925233644745,,,
CARBON,CARBON - 000170,State House,122,D/R,Doyle Heffley,682,,,
CARBON,CARBON - 000180,State House,122,D/R,Doyle Heffley,604,,,
CARBON,CARBON - 000190,State House,122,D/R,Doyle Heffley,376,,,
CARBON,CARBON - 000200,State House,122,D/R,Doyle Heffley,327,,,
CARBON,CARBON - 000210,State House,122,D/R,Doyle Heffley,118,,,
CARBON,CARBON - 000220,State House,122,D/R,Doyle Heffley,239,,,
CARBON,CARBON - 000230,State House,122,D/R,Doyle Heffley,732,,,
CARBON,CARBON - 000240,State House,122,D/R,Doyle Heffley,643,,,
CARBON,CARBON - 000250,State House,122,D/R,Doyle Heffley,685,,,
CARBON,CARBON - 000428,State House,122,D/R,Doyle Heffley,30.262295082058,,,
CARBON,CARBON - 000262,State House,122,D/R,Doyle Heffley,877.606557376913,,,
CARBON,CARBON - 000050,State House,122,D/R,Doyle Heffley,15.131147541029,,,
CARBON,CARBON - 000262,State House,122,D/R,Doyle Heffley,593,,,
CARBON,CARBON - 000270,State House,122,D/R,Doyle Heffley,1136,,,
CARBON,CARBON - 000270,State House,122,D/R,Doyle Heffley,9.097982709013,,,
CARBON,CARBON - 000280,State House,122,D/R,Doyle Heffley,441.902017290987,,,
CARBON,CARBON - 000290,State House,122,D/R,Doyle Heffley,342,,,
CARBON,CARBON - 000300,State House,122,D/R,Doyle Heffley,626,,,
CARBON,CARBON - 000310,State House,122,D/R,Doyle Heffley,724,,,
CARBON,CARBON - 000320,State House,122,D/R,Doyle Heffley,578,,,
CARBON,CARBON - 000330,State House,122,D/R,Doyle Heffley,785,,,
CARBON,CARBON - 000340,State House,122,D/R,Doyle Heffley,1125.101873001056,,,
CARBON,CARBON - 000350,State House,122,D/R,Doyle Heffley,10.898126998944,,,
CARBON,CARBON - 000350,State House,122,D/R,Doyle Heffley,375,,,
CARBON,CARBON - 000360,State House,122,D/R,Doyle Heffley,198,,,
CARBON,CARBON - 000371,State House,122,D/R,Doyle Heffley,16.803571428437,,,
CARBON,CARBON - 000130,State House,122,D/R,Doyle Heffley,16.803571428437,,,
CARBON,CARBON - 000363,State House,122,D/R,Doyle Heffley,907.392857143126,,,
CARBON,CARBON - 000363,State House,122,D/R,Doyle Heffley,1098,,,
CARBON,CARBON - 000371,State House,122,D/R,Doyle Heffley,1005,,,
CARBON,CARBON - 000371,State House,122,D/R,Doyle Heffley,751,,,
CARBON,CARBON - 000371,State House,122,D/R,Doyle Heffley,1113,,,
CARBON,CARBON - 000420,State House,122,D/R,Doyle Heffley,795,,,
CARBON,CARBON - 000428,State House,122,D/R,Doyle Heffley,830,,,
CARBON,CARBON - 000428,State House,122,D/R,Doyle Heffley,717.696969697016,,,
CARBON,CARBON - 000090,State House,122,D/R,Doyle Heffley,46.303030302984,,,
CARBON,CARBON - 000440,State House,122,D/R,Doyle Heffley,738,,,
CARBON,CARBON - 000450,State House,122,D/R,Doyle Heffley,344,,,
CARBON,CARBON - 000460,State House,122,D/R,Doyle Heffley,143,,,
CARBON,CARBON - 000015,State House,122,REP,Doyle Heffley,0,,,
CARBON,CARBON - 000015,State House,122,REP,Doyle Heffley,0,,,
CARBON,CARBON - 000320,State House,122,REP,Doyle Heffley,0,,,
CARBON,CARBON - 000015,State House,122,REP,Doyle Heffley,0,,,
CARBON,CARBON - 000040,State House,122,REP,Doyle Heffley,0,,,
CARBON,CARBON - 000050,State House,122,REP,Doyle Heffley,0,,,
CARBON,CARBON - 000270,State House,122,REP,Doyle Heffley,0,,,
CARBON,CARBON - 000062,State House,122,REP,Doyle Heffley,0,,,
CARBON,CARBON - 000062,State House,122,REP,Doyle Heffley,0,,,
CARBON,CARBON - 000070,State House,122,REP,Doyle Heffley,0,,,
CARBON,CARBON - 000080,State House,122,REP,Doyle Heffley,0,,,
CARBON,CARBON - 000090,State House,122,REP,Doyle Heffley,0,,,
CARBON,CARBON - 000100,State House,122,REP,Doyle Heffley,0,,,
CARBON,CARBON - 000110,State House,122,REP,Doyle Heffley,0,,,
CARBON,CARBON - 000110,State House,122,REP,Doyle Heffley,0,,,
CARBON,CARBON - 000120,State House,122,REP,Doyle Heffley,0,,,
CARBON,CARBON - 000120,State House,122,REP,Doyle Heffley,0,,,
CARBON,CARBON - 000130,State House,122,REP,Doyle Heffley,0,,,
CARBON,CARBON - 000140,State House,122,REP,Doyle Heffley,0,,,
CARBON,CARBON - 000150,State House,122,REP,Doyle Heffley,0,,,
CARBON,CARBON - 000140,State House,122,REP,Doyle Heffley,0,,,
CARBON,CARBON - 000150,State House,122,REP,Doyle Heffley,0,,,
CARBON,CARBON - 000160,State House,122,REP,Doyle Heffley,0,,,
CARBON,CARBON - 000170,State House,122,REP,Doyle Heffley,0,,,
CARBON,CARBON - 000170,State House,122,REP,Doyle Heffley,0,,,
CARBON,CARBON - 000180,State House,122,REP,Doyle Heffley,0,,,
CARBON,CARBON - 000190,State House,122,REP,Doyle Heffley,0,,,
CARBON,CARBON - 000200,State House,122,REP,Doyle Heffley,0,,,
CARBON,CARBON - 000210,State House,122,REP,Doyle Heffley,0,,,
CARBON,CARBON - 000220,State House,122,REP,Doyle Heffley,0,,,
CARBON,CARBON - 000230,State House,122,REP,Doyle Heffley,0,,,
CARBON,CARBON - 000240,State House,122,REP,Doyle Heffley,0,,,
CARBON,CARBON - 000250,State House,122,REP,Doyle Heffley,0,,,
CARBON,CARBON - 000428,State House,122,REP,Doyle Heffley,0,,,
CARBON,CARBON - 000262,State House,122,REP,Doyle Heffley,0,,,
CARBON,CARBON - 000050,State House,122,REP,Doyle Heffley,0,,,
CARBON,CARBON - 000262,State House,122,REP,Doyle Heffley,0,,,
CARBON,CARBON - 000270,State House,122,REP,Doyle Heffley,0,,,
CARBON,CARBON - 000270,State House,122,REP,Doyle Heffley,0,,,
CARBON,CARBON - 000280,State House,122,REP,Doyle Heffley,0,,,
CARBON,CARBON - 000290,State House,122,REP,Doyle Heffley,0,,,
CARBON,CARBON - 000300,State House,122,REP,Doyle Heffley,0,,,
CARBON,CARBON - 000310,State House,122,REP,Doyle Heffley,0,,,
CARBON,CARBON - 000320,State House,122,REP,Doyle Heffley,0,,,
CARBON,CARBON - 000330,State House,122,REP,Doyle Heffley,0,,,
CARBON,CARBON - 000340,State House,122,REP,Doyle Heffley,0,,,
CARBON,CARBON - 000350,State House,122,REP,Doyle Heffley,0,,,
CARBON,CARBON - 000350,State House,122,REP,Doyle Heffley,0,,,
CARBON,CARBON - 000360,State House,122,REP,Doyle Heffley,0,,,
CARBON,CARBON - 000371,State House,122,REP,Doyle Heffley,0,,,
CARBON,CARBON - 000130,State House,122,REP,Doyle Heffley,0,,,
CARBON,CARBON - 000363,State House,122,REP,Doyle Heffley,0,,,
CARBON,CARBON - 000363,State House,122,REP,Doyle Heffley,0,,,
CARBON,CARBON - 000371,State House,122,REP,Doyle Heffley,0,,,
CARBON,CARBON - 000371,State House,122,REP,Doyle Heffley,0,,,
CARBON,CARBON - 000371,State House,122,REP,Doyle Heffley,0,,,
CARBON,CARBON - 000420,State House,122,REP,Doyle Heffley,0,,,
CARBON,CARBON - 000428,State House,122,REP,Doyle Heffley,0,,,
CARBON,CARBON - 000428,State House,122,REP,Doyle Heffley,0,,,
CARBON,CARBON - 000090,State House,122,REP,Doyle Heffley,0,,,
CARBON,CARBON - 000440,State House,122,REP,Doyle Heffley,0,,,
CARBON,CARBON - 000450,State House,122,REP,Doyle Heffley,0,,,
CARBON,CARBON - 000460,State House,122,REP,Doyle Heffley,0,,,
CARBON,CARBON - 000380,State House,124,DEM,Taylor Evan Picone,168,,,
CARBON,CARBON - 000390,State House,124,DEM,Taylor Evan Picone,184,,,
CARBON,CARBON - 000390,State House,124,DEM,Taylor Evan Picone,7.712177121825,,,
CARBON,CARBON - 000400,State House,124,DEM,Taylor Evan Picone,152.82287822868,,,
CARBON,CARBON - 000410,State House,124,DEM,Taylor Evan Picone,4.464944649495,,,
CARBON,CARBON - 000380,State House,124,DEM,Taylor Evan Picone,35.46863468636,,,
CARBON,CARBON - 000410,State House,124,DEM,Taylor Evan Picone,53.53136531364,,,
CARBON,CARBON - 000380,State House,124,REP,Jerome P Knowles,219,,,
CARBON,CARBON - 000390,State House,124,REP,Jerome P Knowles,209,,,
CARBON,CARBON - 000390,State House,124,REP,Jerome P Knowles,14.11562115631,,,
CARBON,CARBON - 000400,State House,124,REP,Jerome P Knowles,279.712177121584,,,
CARBON,CARBON - 000410,State House,124,REP,Jerome P Knowles,8.172201722106,,,
CARBON,CARBON - 000380,State House,124,REP,Jerome P Knowles,84.48708487088,,,
CARBON,CARBON - 000410,State House,124,REP,Jerome P Knowles,127.51291512912,,,
CENTRE,CENTRE - 000010,President,,DEM,Joe Biden,248,,,
CENTRE,CENTRE - 000020,President,,DEM,Joe Biden,358,,,
CENTRE,CENTRE - 000030,President,,DEM,Joe Biden,292,,,
CENTRE,CENTRE - 000040,President,,DEM,Joe Biden,345,,,
CENTRE,CENTRE - 000050,President,,DEM,Joe Biden,576,,,
CENTRE,CENTRE - 000070,President,,DEM,Joe Biden,375.19607843139,,,
CENTRE,CENTRE - 000380,President,,DEM,Joe Biden,69.80392156861,,,
CENTRE,CENTRE - 000605,President,,DEM,Joe Biden,5.818434122395,,,
CENTRE,CENTRE - 000070,President,,DEM,Joe Biden,395.65352030394,,,
CENTRE,CENTRE - 000070,President,,DEM,Joe Biden,232.737364884709,,,
CENTRE,CENTRE - 000380,President,,DEM,Joe Biden,17.455302366532,,,
CENTRE,CENTRE - 000605,President,,DEM,Joe Biden,1.256826657011,,,
CENTRE,CENTRE - 000600,President,,DEM,Joe Biden,0.039275833032,,,
CENTRE,CENTRE - 000030,President,,DEM,Joe Biden,0.039275833032,,,
CENTRE,CENTRE - 000080,President,,DEM,Joe Biden,136,,,
CENTRE,CENTRE - 000090,President,,DEM,Joe Biden,209,,,
CENTRE,CENTRE - 000100,President,,DEM,Joe Biden,51,,,
CENTRE,CENTRE - 000110,President,,DEM,Joe Biden,255.735537190144,,,
CENTRE,CENTRE - 000480,President,,DEM,Joe Biden,0.264462809856,,,
CENTRE,CENTRE - 000120,President,,DEM,Joe Biden,925,,,
CENTRE,CENTRE - 000130,President,,DEM,Joe Biden,1305,,,
CENTRE,CENTRE - 000140,President,,DEM,Joe Biden,798.967741935384,,,
CENTRE,CENTRE - 000720,President,,DEM,Joe Biden,16.645161290256,,,
CENTRE,CENTRE - 000120,President,,DEM,Joe Biden,49.935483870768,,,
CENTRE,CENTRE - 000140,President,,DEM,Joe Biden,166.451612903592,,,
CENTRE,CENTRE - 000150,President,,DEM,Joe Biden,772,,,
CENTRE,CENTRE - 000150,President,,DEM,Joe Biden,0,,,
CENTRE,CENTRE - 000160,President,,DEM,Joe Biden,13,,,
CENTRE,CENTRE - 000170,President,,DEM,Joe Biden,46,,,
CENTRE,CENTRE - 000180,President,,DEM,Joe Biden,701.071428571085,,,
CENTRE,CENTRE - 000236,President,,DEM,Joe Biden,13.928571428915,,,
CENTRE,CENTRE - 000236,President,,DEM,Joe Biden,821,,,
CENTRE,CENTRE - 000200,President,,DEM,Joe Biden,623,,,
CENTRE,CENTRE - 000205,President,,DEM,Joe Biden,729,,,
CENTRE,CENTRE - 000150,President,,DEM,Joe Biden,5.88787788468,,,
CENTRE,CENTRE - 000236,President,,DEM,Joe Biden,14.947920609654,,,
CENTRE,CENTRE - 000200,President,,DEM,Joe Biden,10.965543026614,,,
CENTRE,CENTRE - 000205,President,,DEM,Joe Biden,487.764866836749,,,
CENTRE,CENTRE - 000205,President,,DEM,Joe Biden,340.42952865648,,,
CENTRE,CENTRE - 000200,President,,DEM,Joe Biden,60.075799174673,,,
CENTRE,CENTRE - 000420,President,,DEM,Joe Biden,0.225615513029,,,
CENTRE,CENTRE - 000400,President,,DEM,Joe Biden,0.225615513029,,,
CENTRE,CENTRE - 000200,President,,DEM,Joe Biden,1.353693078176,,,
CENTRE,CENTRE - 000220,President,,DEM,Joe Biden,69.099046208414,,,
CENTRE,CENTRE - 000680,President,,DEM,Joe Biden,9.231732890797,,,
CENTRE,CENTRE - 000690,President,,DEM,Joe Biden,1.829146548696,,,
CENTRE,CENTRE - 000700,President,,DEM,Joe Biden,4.963614059009,,,
CENTRE,CENTRE - 000150,President,,DEM,Joe Biden,0,,,
CENTRE,CENTRE - 000236,President,,DEM,Joe Biden,0,,,
CENTRE,CENTRE - 000200,President,,DEM,Joe Biden,0,,,
CENTRE,CENTRE - 000205,President,,DEM,Joe Biden,0,,,
CENTRE,CENTRE - 000205,President,,DEM,Joe Biden,0,,,
CENTRE,CENTRE - 000200,President,,DEM,Joe Biden,0,,,
CENTRE,CENTRE - 000420,President,,DEM,Joe Biden,0,,,
CENTRE,CENTRE - 000400,President,,DEM,Joe Biden,0,,,
CENTRE,CENTRE - 000200,President,,DEM,Joe Biden,0,,,
CENTRE,CENTRE - 000220,President,,DEM,Joe Biden,0,,,
CENTRE,CENTRE - 000680,President,,DEM,Joe Biden,0,,,
CENTRE,CENTRE - 000690,President,,DEM,Joe Biden,0,,,
CENTRE,CENTRE - 000700,President,,DEM,Joe Biden,0,,,
CENTRE,CENTRE - 000220,President,,DEM,Joe Biden,576,,,
CENTRE,CENTRE - 000230,President,,DEM,Joe Biden,484,,,
CENTRE,CENTRE - 000236,President,,DEM,Joe Biden,808,,,
CENTRE,CENTRE - 000236,President,,DEM,Joe Biden,386.181818181963,,,
CENTRE,CENTRE - 000200,President,,DEM,Joe Biden,144.818181818037,,,
CENTRE,CENTRE - 000240,President,,DEM,Joe Biden,417,,,
CENTRE,CENTRE - 000250,President,,DEM,Joe Biden,262,,,
Centre,HALFMOON P Proper (Cong 12) P Proper (Cong 12),President,,DEM,Joe Biden,342,,,
Centre,HALFMOON P Proper (Cong 15) P Proper (Cong 15),President,,DEM,Joe Biden,0,,,
Centre,HALFMOON P East Central (Cong 12) P East Central (Cong 12),President,,DEM,Joe Biden,505,,,
Centre,HALFMOON P East Central (Cong 15) P East Central (Cong 15),President,,DEM,Joe Biden,0,,,
CENTRE,CENTRE - 000270,President,,DEM,Joe Biden,1296,,,
CENTRE,CENTRE - 000280,President,,DEM,Joe Biden,1156,,,
CENTRE,CENTRE - 000300,President,,DEM,Joe Biden,134,,,
CENTRE,CENTRE - 000300,President,,DEM,Joe Biden,133,,,
CENTRE,CENTRE - 000310,President,,DEM,Joe Biden,218,,,
CENTRE,CENTRE - 000320,President,,DEM,Joe Biden,224,,,
CENTRE,CENTRE - 000330,President,,DEM,Joe Biden,152,,,
CENTRE,CENTRE - 000340,President,,DEM,Joe Biden,130,,,
CENTRE,CENTRE - 000350,President,,DEM,Joe Biden,48,,,
CENTRE,CENTRE - 000360,President,,DEM,Joe Biden,173,,,
CENTRE,CENTRE - 000370,President,,DEM,Joe Biden,195,,,
CENTRE,CENTRE - 000150,President,,DEM,Joe Biden,0.68664563563,,,
CENTRE,CENTRE - 000380,President,,DEM,Joe Biden,1305.31335436437,,,
CENTRE,CENTRE - 000390,President,,DEM,Joe Biden,1196,,,
CENTRE,CENTRE - 000400,President,,DEM,Joe Biden,472.97356828214,,,
CENTRE,CENTRE - 000410,President,,DEM,Joe Biden,72.02643171786,,,
CENTRE,CENTRE - 000410,President,,DEM,Joe Biden,989,,,
CENTRE,CENTRE - 000420,President,,DEM,Joe Biden,1194,,,
CENTRE,CENTRE - 000430,President,,DEM,Joe Biden,166,,,
CENTRE,CENTRE - 000440,President,,DEM,Joe Biden,198,,,
CENTRE,CENTRE - 000450,President,,DEM,Joe Biden,161,,,
CENTRE,CENTRE - 000460,President,,DEM,Joe Biden,160,,,
CENTRE,CENTRE - 000470,President,,DEM,Joe Biden,89,,,
CENTRE,CENTRE - 000480,President,,DEM,Joe Biden,281,,,
CENTRE,CENTRE - 000490,President,,DEM,Joe Biden,528,,,
CENTRE,CENTRE - 000500,President,,DEM,Joe Biden,30,,,
CENTRE,CENTRE - 000510,President,,DEM,Joe Biden,333,,,
CENTRE,CENTRE - 000535,President,,DEM,Joe Biden,60,,,
CENTRE,CENTRE - 000520,President,,DEM,Joe Biden,59,,,
CENTRE,CENTRE - 000530,President,,DEM,Joe Biden,104,,,
CENTRE,CENTRE - 000540,President,,DEM,Joe Biden,155,,,
CENTRE,CENTRE - 000550,President,,DEM,Joe Biden,63,,,
CENTRE,CENTRE - 000560,President,,DEM,Joe Biden,107,,,
CENTRE,CENTRE - 000605,President,,DEM,Joe Biden,546.823529411628,,,
CENTRE,CENTRE - 000600,President,,DEM,Joe Biden,17.088235294186,,,
CENTRE,CENTRE - 000030,President,,DEM,Joe Biden,17.088235294186,,,
CENTRE,CENTRE - 000605,President,,DEM,Joe Biden,329,,,
CENTRE,CENTRE - 000590,President,,DEM,Joe Biden,325,,,
CENTRE,CENTRE - 000605,President,,DEM,Joe Biden,3.168185584035,,,
CENTRE,CENTRE - 000600,President,,DEM,Joe Biden,0.099005799502,,,
CENTRE,CENTRE - 000030,President,,DEM,Joe Biden,0.099005799502,,,
CENTRE,CENTRE - 000605,President,,DEM,Joe Biden,438.123510292617,,,
CENTRE,CENTRE - 000070,President,,DEM,Joe Biden,36.510292524345,,,
CENTRE,CENTRE - 000600,President,,DEM,Joe Biden,192,,,
CENTRE,CENTRE - 000150,President,,DEM,Joe Biden,0.009885662982,,,
CENTRE,CENTRE - 000612,President,,DEM,Joe Biden,313.637846356591,,,
CENTRE,CENTRE - 000612,President,,DEM,Joe Biden,313.637846356591,,,
CENTRE,CENTRE - 000612,President,,DEM,Joe Biden,470.456769534887,,,
CENTRE,CENTRE - 000612,President,,DEM,Joe Biden,235.228384767443,,,
CENTRE,CENTRE - 000612,President,,DEM,Joe Biden,313.637846356591,,,
CENTRE,CENTRE - 000690,President,,DEM,Joe Biden,4.391420963267,,,
CENTRE,CENTRE - 000630,President,,DEM,Joe Biden,793,,,
CENTRE,CENTRE - 000660,President,,DEM,Joe Biden,554,,,
CENTRE,CENTRE - 000670,President,,DEM,Joe Biden,231,,,
CENTRE,CENTRE - 000680,President,,DEM,Joe Biden,559,,,
CENTRE,CENTRE - 000690,President,,DEM,Joe Biden,438,,,
CENTRE,CENTRE - 000700,President,,DEM,Joe Biden,590,,,
CENTRE,CENTRE - 000710,President,,DEM,Joe Biden,1011,,,
CENTRE,CENTRE - 000720,President,,DEM,Joe Biden,820,,,
CENTRE,CENTRE - 000730,President,,DEM,Joe Biden,354,,,
CENTRE,CENTRE - 000740,President,,DEM,Joe Biden,483.05293005662,,,
CENTRE,CENTRE - 000750,President,,DEM,Joe Biden,6.94706994338,,,
CENTRE,CENTRE - 000750,President,,DEM,Joe Biden,694,,,
CENTRE,CENTRE - 000760,President,,DEM,Joe Biden,497,,,
CENTRE,CENTRE - 000770,President,,DEM,Joe Biden,535,,,
CENTRE,CENTRE - 000790,President,,DEM,Joe Biden,512,,,
CENTRE,CENTRE - 000800,President,,DEM,Joe Biden,100,,,
CENTRE,CENTRE - 000810,President,,DEM,Joe Biden,168,,,
