county,precinct,office,district,party,candidate,votes,election_day,mail,provisional
BUCKS,BUCKS - 001150,Attorney General,,GRN,Richard L Weiss,10,,,
BUCKS,BUCKS - 001110,Attorney General,,GRN,Richard L Weiss,0.662707838484,,,
BUCKS,BUCKS - 001160,Attorney General,,GRN,Richard L Weiss,8.337292161516,,,
BUCKS,BUCKS - 001170,Attorney General,,GRN,Richard L Weiss,15,,,
BUCKS,BUCKS - 001180,Attorney General,,GRN,Richard L Weiss,8,,,
BUCKS,BUCKS - 001184,Attorney General,,GRN,Richard L Weiss,9,,,
BUCKS,BUCKS - 001184,Attorney General,,GRN,Richard L Weiss,9.83395132782,,,
BUCKS,BUCKS - 002310,Attorney General,,GRN,Richard L Weiss,0.04149709939,,,
BUCKS,BUCKS - 001210,Attorney General,,GRN,Richard L Weiss,0.04491237494,,,
BUCKS,BUCKS - 002150,Attorney General,,GRN,Richard L Weiss,0.03400587,,,
BUCKS,BUCKS - 001180,Attorney General,,GRN,Richard L Weiss,0.04563332784,,,
BUCKS,BUCKS - 001190,Attorney General,,GRN,Richard L Weiss,25,,,
BUCKS,BUCKS - 001200,Attorney General,,GRN,Richard L Weiss,17,,,
BUCKS,BUCKS - 001200,Attorney General,,GRN,Richard L Weiss,0,,,
BUCKS,BUCKS - 001210,Attorney General,,GRN,Richard L Weiss,17,,,
BUCKS,BUCKS - 001220,Attorney General,,GRN,Richard L Weiss,4,,,
BUCKS,BUCKS - 001230,Attorney General,,GRN,Richard L Weiss,2,,,
BUCKS,BUCKS - 001240,Attorney General,,GRN,Richard L Weiss,6,,,
BUCKS,BUCKS - 001250,Attorney General,,GRN,Richard L Weiss,6,,,
BUCKS,BUCKS - 001260,Attorney General,,GRN,Richard L Weiss,13,,,
BUCKS,BUCKS - 001260,Attorney General,,GRN,Richard L Weiss,0.18955682316,,,
BUCKS,BUCKS - 001270,Attorney General,,GRN,Richard L Weiss,17.573497147872,,,
BUCKS,BUCKS - 001700,Attorney General,,GRN,Richard L Weiss,0.236946028968,,,
BUCKS,BUCKS - 001280,Attorney General,,GRN,Richard L Weiss,13,,,
BUCKS,BUCKS - 001290,Attorney General,,GRN,Richard L Weiss,9,,,
BUCKS,BUCKS - 001300,Attorney General,,GRN,Richard L Weiss,11,,,
BUCKS,BUCKS - 001305,Attorney General,,GRN,Richard L Weiss,19.95475113122,,,
BUCKS,BUCKS - 001703,Attorney General,,GRN,Richard L Weiss,0.04524886878,,,
BUCKS,BUCKS - 001310,Attorney General,,GRN,Richard L Weiss,12,,,
BUCKS,BUCKS - 001320,Attorney General,,GRN,Richard L Weiss,8,,,
BUCKS,BUCKS - 001330,Attorney General,,GRN,Richard L Weiss,8,,,
BUCKS,BUCKS - 001340,Attorney General,,GRN,Richard L Weiss,23,,,
BUCKS,BUCKS - 001350,Attorney General,,GRN,Richard L Weiss,12,,,
BUCKS,BUCKS - 001360,Attorney General,,GRN,Richard L Weiss,6,,,
BUCKS,BUCKS - 001370,Attorney General,,GRN,Richard L Weiss,7,,,
BUCKS,BUCKS - 001340,Attorney General,,GRN,Richard L Weiss,0.572450805008,,,
BUCKS,BUCKS - 001380,Attorney General,,GRN,Richard L Weiss,7.427549194992,,,
BUCKS,BUCKS - 001390,Attorney General,,GRN,Richard L Weiss,10,,,
BUCKS,BUCKS - 001400,Attorney General,,GRN,Richard L Weiss,7,,,
BUCKS,BUCKS - 001410,Attorney General,,GRN,Richard L Weiss,10,,,
BUCKS,BUCKS - 001420,Attorney General,,GRN,Richard L Weiss,10,,,
BUCKS,BUCKS - 001430,Attorney General,,GRN,Richard L Weiss,11.931861198744,,,
BUCKS,BUCKS - 001490,Attorney General,,GRN,Richard L Weiss,0.068138801256,,,
BUCKS,BUCKS - 001440,Attorney General,,GRN,Richard L Weiss,5,,,
BUCKS,BUCKS - 001450,Attorney General,,GRN,Richard L Weiss,4,,,
BUCKS,BUCKS - 001460,Attorney General,,GRN,Richard L Weiss,2,,,
BUCKS,BUCKS - 001470,Attorney General,,GRN,Richard L Weiss,10,,,
BUCKS,BUCKS - 001480,Attorney General,,GRN,Richard L Weiss,14,,,
BUCKS,BUCKS - 001490,Attorney General,,GRN,Richard L Weiss,7,,,
BUCKS,BUCKS - 001500,Attorney General,,GRN,Richard L Weiss,8,,,
BUCKS,BUCKS - 001510,Attorney General,,GRN,Richard L Weiss,9,,,
BUCKS,BUCKS - 001520,Attorney General,,GRN,Richard L Weiss,24,,,
BUCKS,BUCKS - 001520,Attorney General,,GRN,Richard L Weiss,0.075693860385,,,
BUCKS,BUCKS - 001530,Attorney General,,GRN,Richard L Weiss,14.924306139615,,,
BUCKS,BUCKS - 001540,Attorney General,,GRN,Richard L Weiss,14,,,
BUCKS,BUCKS - 001550,Attorney General,,GRN,Richard L Weiss,5,,,
BUCKS,BUCKS - 001560,Attorney General,,GRN,Richard L Weiss,10,,,
BUCKS,BUCKS - 001570,Attorney General,,GRN,Richard L Weiss,10,,,
BUCKS,BUCKS - 001580,Attorney General,,GRN,Richard L Weiss,13,,,
BUCKS,BUCKS - 001590,Attorney General,,GRN,Richard L Weiss,8,,,
BUCKS,BUCKS - 001600,Attorney General,,GRN,Richard L Weiss,11,,,
BUCKS,BUCKS - 001610,Attorney General,,GRN,Richard L Weiss,9,,,
BUCKS,BUCKS - 001620,Attorney General,,GRN,Richard L Weiss,8,,,
BUCKS,BUCKS - 001630,Attorney General,,GRN,Richard L Weiss,6,,,
BUCKS,BUCKS - 001640,Attorney General,,GRN,Richard L Weiss,22,,,
BUCKS,BUCKS - 001652,Attorney General,,GRN,Richard L Weiss,19,,,
BUCKS,BUCKS - 001660,Attorney General,,GRN,Richard L Weiss,9,,,
BUCKS,BUCKS - 001670,Attorney General,,GRN,Richard L Weiss,16.90835579514,,,
BUCKS,BUCKS - 001706,Attorney General,,GRN,Richard L Weiss,0.09164420486,,,
BUCKS,BUCKS - 001680,Attorney General,,GRN,Richard L Weiss,8,,,
BUCKS,BUCKS - 001690,Attorney General,,GRN,Richard L Weiss,10,,,
BUCKS,BUCKS - 001700,Attorney General,,GRN,Richard L Weiss,8,,,
BUCKS,BUCKS - 001703,Attorney General,,GRN,Richard L Weiss,11,,,
BUCKS,BUCKS - 001652,Attorney General,,GRN,Richard L Weiss,0.018037135286,,,
BUCKS,BUCKS - 001706,Attorney General,,GRN,Richard L Weiss,16.981962864714,,,
BUCKS,BUCKS - 001652,Attorney General,,GRN,Richard L Weiss,0.012649332396,,,
BUCKS,BUCKS - 001530,Attorney General,,GRN,Richard L Weiss,0.000642296588,,,
BUCKS,BUCKS - 001652,Attorney General,,GRN,Richard L Weiss,1.979778966485,,,
BUCKS,BUCKS - 001670,Attorney General,,GRN,Richard L Weiss,0.006929404531,,,
BUCKS,BUCKS - 001710,Attorney General,,GRN,Richard L Weiss,12,,,
BUCKS,BUCKS - 001720,Attorney General,,GRN,Richard L Weiss,11,,,
BUCKS,BUCKS - 001730,Attorney General,,GRN,Richard L Weiss,17,,,
BUCKS,BUCKS - 001740,Attorney General,,GRN,Richard L Weiss,30.838091921994,,,
BUCKS,BUCKS - 002420,Attorney General,,GRN,Richard L Weiss,0.161908078006,,,
BUCKS,BUCKS - 001755,Attorney General,,GRN,Richard L Weiss,16,,,
BUCKS,BUCKS - 001765,Attorney General,,GRN,Richard L Weiss,17,,,
BUCKS,BUCKS - 001775,Attorney General,,GRN,Richard L Weiss,18.43626373627,,,
BUCKS,BUCKS - 001785,Attorney General,,GRN,Richard L Weiss,0.56373626373,,,
BUCKS,BUCKS - 001785,Attorney General,,GRN,Richard L Weiss,26,,,
BUCKS,BUCKS - 001790,Attorney General,,GRN,Richard L Weiss,19,,,
BUCKS,BUCKS - 001800,Attorney General,,GRN,Richard L Weiss,11,,,
BUCKS,BUCKS - 001810,Attorney General,,GRN,Richard L Weiss,10,,,
BUCKS,BUCKS - 001820,Attorney General,,GRN,Richard L Weiss,12,,,
BUCKS,BUCKS - 001825,Attorney General,,GRN,Richard L Weiss,17,,,
BUCKS,BUCKS - 001825,Attorney General,,GRN,Richard L Weiss,0,,,
BUCKS,BUCKS - 001830,Attorney General,,GRN,Richard L Weiss,14,,,
BUCKS,BUCKS - 001840,Attorney General,,GRN,Richard L Weiss,28,,,
BUCKS,BUCKS - 001910,Attorney General,,GRN,Richard L Weiss,13,,,
BUCKS,BUCKS - 001920,Attorney General,,GRN,Richard L Weiss,14,,,
BUCKS,BUCKS - 001870,Attorney General,,GRN,Richard L Weiss,13,,,
BUCKS,BUCKS - 001880,Attorney General,,GRN,Richard L Weiss,7,,,
BUCKS,BUCKS - 001890,Attorney General,,GRN,Richard L Weiss,11,,,
BUCKS,BUCKS - 001900,Attorney General,,GRN,Richard L Weiss,16,,,
BUCKS,BUCKS - 001905,Attorney General,,GRN,Richard L Weiss,16,,,
BUCKS,BUCKS - 001915,Attorney General,,GRN,Richard L Weiss,17,,,
BUCKS,BUCKS - 001910,Attorney General,,GRN,Richard L Weiss,8,,,
BUCKS,BUCKS - 001920,Attorney General,,GRN,Richard L Weiss,3,,,
BUCKS,BUCKS - 001930,Attorney General,,GRN,Richard L Weiss,8,,,
BUCKS,BUCKS - 001930,Attorney General,,GRN,Richard L Weiss,0.050037907502,,,
BUCKS,BUCKS - 001940,Attorney General,,GRN,Richard L Weiss,10.949962092498,,,
BUCKS,BUCKS - 001950,Attorney General,,GRN,Richard L Weiss,8,,,
BUCKS,BUCKS - 001960,Attorney General,,GRN,Richard L Weiss,8,,,
BUCKS,BUCKS - 001970,Attorney General,,GRN,Richard L Weiss,0,,,
BUCKS,BUCKS - 001980,Attorney General,,GRN,Richard L Weiss,13,,,
BUCKS,BUCKS - 001990,Attorney General,,GRN,Richard L Weiss,8.942336126172,,,
BUCKS,BUCKS - 002110,Attorney General,,GRN,Richard L Weiss,0.057663873828,,,
BUCKS,BUCKS - 002000,Attorney General,,GRN,Richard L Weiss,12,,,
BUCKS,BUCKS - 002010,Attorney General,,GRN,Richard L Weiss,5,,,
BUCKS,BUCKS - 002025,Attorney General,,GRN,Richard L Weiss,8,,,
BUCKS,BUCKS - 002030,Attorney General,,GRN,Richard L Weiss,6.905294117645,,,
BUCKS,BUCKS - 002080,Attorney General,,GRN,Richard L Weiss,0.094705882355,,,
BUCKS,BUCKS - 002040,Attorney General,,GRN,Richard L Weiss,6,,,
BUCKS,BUCKS - 002050,Attorney General,,GRN,Richard L Weiss,3,,,
BUCKS,BUCKS - 002060,Attorney General,,GRN,Richard L Weiss,9,,,
BUCKS,BUCKS - 002070,Attorney General,,GRN,Richard L Weiss,5,,,
BUCKS,BUCKS - 002080,Attorney General,,GRN,Richard L Weiss,17,,,
BUCKS,BUCKS - 002090,Attorney General,,GRN,Richard L Weiss,6,,,
BUCKS,BUCKS - 002100,Attorney General,,GRN,Richard L Weiss,7,,,
BUCKS,BUCKS - 002110,Attorney General,,GRN,Richard L Weiss,5,,,
BUCKS,BUCKS - 001950,Attorney General,,GRN,Richard L Weiss,0.0259208865,,,
BUCKS,BUCKS - 002025,Attorney General,,GRN,Richard L Weiss,11.9740791135,,,
BUCKS,BUCKS - 002120,Attorney General,,GRN,Richard L Weiss,23,,,
BUCKS,BUCKS - 002130,Attorney General,,GRN,Richard L Weiss,27,,,
BUCKS,BUCKS - 002140,Attorney General,,GRN,Richard L Weiss,28,,,
BUCKS,BUCKS - 002150,Attorney General,,GRN,Richard L Weiss,20,,,
BUCKS,BUCKS - 002165,Attorney General,,GRN,Richard L Weiss,15,,,
BUCKS,BUCKS - 002173,Attorney General,,GRN,Richard L Weiss,15,,,
BUCKS,BUCKS - 002165,Attorney General,,GRN,Richard L Weiss,0.073415720568,,,
BUCKS,BUCKS - 002173,Attorney General,,GRN,Richard L Weiss,3.843975351612,,,
BUCKS,BUCKS - 002195,Attorney General,,GRN,Richard L Weiss,0.000014755584,,,
BUCKS,BUCKS - 002198,Attorney General,,GRN,Richard L Weiss,8.080076089212,,,
BUCKS,BUCKS - 000010,Attorney General,,GRN,Richard L Weiss,0.002518083012,,,
BUCKS,BUCKS - 002195,Attorney General,,GRN,Richard L Weiss,13,,,
BUCKS,BUCKS - 002198,Attorney General,,GRN,Richard L Weiss,12,,,
BUCKS,BUCKS - 002190,Attorney General,,GRN,Richard L Weiss,17,,,
BUCKS,BUCKS - 002200,Attorney General,,GRN,Richard L Weiss,7,,,
BUCKS,BUCKS - 002210,Attorney General,,GRN,Richard L Weiss,5,,,
BUCKS,BUCKS - 002220,Attorney General,,GRN,Richard L Weiss,14,,,
BUCKS,BUCKS - 002230,Attorney General,,GRN,Richard L Weiss,9,,,
BUCKS,BUCKS - 002235,Attorney General,,GRN,Richard L Weiss,23,,,
BUCKS,BUCKS - 002237,Attorney General,,GRN,Richard L Weiss,19.94891443168,,,
BUCKS,BUCKS - 002370,Attorney General,,GRN,Richard L Weiss,0.05108556832,,,
BUCKS,BUCKS - 001720,Attorney General,,GRN,Richard L Weiss,0.130004498429,,,
BUCKS,BUCKS - 002245,Attorney General,,GRN,Richard L Weiss,16.869995501571,,,
BUCKS,BUCKS - 002255,Attorney General,,GRN,Richard L Weiss,14,,,
BUCKS,BUCKS - 002260,Attorney General,,GRN,Richard L Weiss,9,,,
BUCKS,BUCKS - 002270,Attorney General,,GRN,Richard L Weiss,7,,,
BUCKS,BUCKS - 002280,Attorney General,,GRN,Richard L Weiss,19,,,
BUCKS,BUCKS - 002290,Attorney General,,GRN,Richard L Weiss,6,,,
BUCKS,BUCKS - 002300,Attorney General,,GRN,Richard L Weiss,16,,,
BUCKS,BUCKS - 002310,Attorney General,,GRN,Richard L Weiss,7,,,
BUCKS,BUCKS - 002327,Attorney General,,GRN,Richard L Weiss,10.386558835026,,,
BUCKS,BUCKS - 001840,Attorney General,,GRN,Richard L Weiss,0.053673896417,,,
BUCKS,BUCKS - 002330,Attorney General,,GRN,Richard L Weiss,0.079636975398,,,
BUCKS,BUCKS - 002330,Attorney General,,GRN,Richard L Weiss,0.480130293159,,,
BUCKS,BUCKS - 002327,Attorney General,,GRN,Richard L Weiss,0.094159318104,,,
BUCKS,BUCKS - 001840,Attorney General,,GRN,Richard L Weiss,0.000486580548,,,
BUCKS,BUCKS - 002330,Attorney General,,GRN,Richard L Weiss,0.000721948763,,,
BUCKS,BUCKS - 002327,Attorney General,,GRN,Richard L Weiss,13.904632152586,,,
BUCKS,BUCKS - 002330,Attorney General,,GRN,Richard L Weiss,24,,,
BUCKS,BUCKS - 002340,Attorney General,,GRN,Richard L Weiss,14,,,
BUCKS,BUCKS - 002350,Attorney General,,GRN,Richard L Weiss,18,,,
BUCKS,BUCKS - 002237,Attorney General,,GRN,Richard L Weiss,0.006765899865,,,
BUCKS,BUCKS - 002350,Attorney General,,GRN,Richard L Weiss,0.01691474966,,,
BUCKS,BUCKS - 002360,Attorney General,,GRN,Richard L Weiss,4.976319350475,,,
BUCKS,BUCKS - 002360,Attorney General,,GRN,Richard L Weiss,0.099443671767,,,
BUCKS,BUCKS - 002370,Attorney General,,GRN,Richard L Weiss,10.900556328233,,,
BUCKS,BUCKS - 002380,Attorney General,,GRN,Richard L Weiss,9,,,
BUCKS,BUCKS - 002390,Attorney General,,GRN,Richard L Weiss,20,,,
BUCKS,BUCKS - 002400,Attorney General,,GRN,Richard L Weiss,9,,,
BUCKS,BUCKS - 002400,Attorney General,,GRN,Richard L Weiss,0.151315789471,,,
BUCKS,BUCKS - 002410,Attorney General,,GRN,Richard L Weiss,6.848684210529,,,
BUCKS,BUCKS - 002420,Attorney General,,GRN,Richard L Weiss,5,,,
BUCKS,BUCKS - 002430,Attorney General,,GRN,Richard L Weiss,15,,,
BUCKS,BUCKS - 002440,Attorney General,,GRN,Richard L Weiss,6,,,
BUCKS,BUCKS - 002450,Attorney General,,GRN,Richard L Weiss,17,,,
BUCKS,BUCKS - 002460,Attorney General,,GRN,Richard L Weiss,8,,,
BUCKS,BUCKS - 002840,Attorney General,,GRN,Richard L Weiss,0.325572698486,,,
BUCKS,BUCKS - 002450,Attorney General,,GRN,Richard L Weiss,13.268206917084,,,
BUCKS,BUCKS - 002460,Attorney General,,GRN,Richard L Weiss,0.36143205301,,,
BUCKS,BUCKS - 002440,Attorney General,,GRN,Richard L Weiss,0.04478833142,,,
BUCKS,BUCKS - 002470,Attorney General,,GRN,Richard L Weiss,6.876817138485,,,
BUCKS,BUCKS - 002480,Attorney General,,GRN,Richard L Weiss,0.123182861515,,,
BUCKS,BUCKS - 002480,Attorney General,,GRN,Richard L Weiss,10,,,
BUCKS,BUCKS - 002490,Attorney General,,GRN,Richard L Weiss,7,,,
BUCKS,BUCKS - 002500,Attorney General,,GRN,Richard L Weiss,5,,,
BUCKS,BUCKS - 002510,Attorney General,,GRN,Richard L Weiss,4,,,
BUCKS,BUCKS - 002520,Attorney General,,GRN,Richard L Weiss,6,,,
BUCKS,BUCKS - 002530,Attorney General,,GRN,Richard L Weiss,8,,,
BUCKS,BUCKS - 002540,Attorney General,,GRN,Richard L Weiss,6,,,
BUCKS,BUCKS - 002550,Attorney General,,GRN,Richard L Weiss,4,,,
BUCKS,BUCKS - 002560,Attorney General,,GRN,Richard L Weiss,5,,,
BUCKS,BUCKS - 002570,Attorney General,,GRN,Richard L Weiss,11,,,
BUCKS,BUCKS - 002580,Attorney General,,GRN,Richard L Weiss,7,,,
BUCKS,BUCKS - 002590,Attorney General,,GRN,Richard L Weiss,15,,,
BUCKS,BUCKS - 002600,Attorney General,,GRN,Richard L Weiss,12,,,
BUCKS,BUCKS - 002610,Attorney General,,GRN,Richard L Weiss,9,,,
BUCKS,BUCKS - 002620,Attorney General,,GRN,Richard L Weiss,6,,,
BUCKS,BUCKS - 002630,Attorney General,,GRN,Richard L Weiss,8,,,
BUCKS,BUCKS - 002640,Attorney General,,GRN,Richard L Weiss,12,,,
BUCKS,BUCKS - 002620,Attorney General,,GRN,Richard L Weiss,0.4054897068,,,
BUCKS,BUCKS - 002650,Attorney General,,GRN,Richard L Weiss,9.5945102932,,,
BUCKS,BUCKS - 002660,Attorney General,,GRN,Richard L Weiss,8,,,
BUCKS,BUCKS - 002670,Attorney General,,GRN,Richard L Weiss,17,,,
BUCKS,BUCKS - 002680,Attorney General,,GRN,Richard L Weiss,9,,,
BUCKS,BUCKS - 002690,Attorney General,,GRN,Richard L Weiss,5,,,
BUCKS,BUCKS - 002700,Attorney General,,GRN,Richard L Weiss,14,,,
BUCKS,BUCKS - 002710,Attorney General,,GRN,Richard L Weiss,4,,,
BUCKS,BUCKS - 002720,Attorney General,,GRN,Richard L Weiss,13,,,
BUCKS,BUCKS - 002730,Attorney General,,GRN,Richard L Weiss,2,,,
BUCKS,BUCKS - 002787,Attorney General,,GRN,Richard L Weiss,13.79481114844,,,
BUCKS,BUCKS - 002783,Attorney General,,GRN,Richard L Weiss,0.11367877773,,,
BUCKS,BUCKS - 000887,Attorney General,,GRN,Richard L Weiss,0.055613511282,,,
BUCKS,BUCKS - 002780,Attorney General,,GRN,Richard L Weiss,0.012779160534,,,
BUCKS,BUCKS - 000885,Attorney General,,GRN,Richard L Weiss,0.023117402014,,,
BUCKS,BUCKS - 002787,Attorney General,,GRN,Richard L Weiss,0.034482382905,,,
BUCKS,BUCKS - 002783,Attorney General,,GRN,Richard L Weiss,14.88732824331,,,
BUCKS,BUCKS - 000887,Attorney General,,GRN,Richard L Weiss,0.03450715851,,,
BUCKS,BUCKS - 000870,Attorney General,,GRN,Richard L Weiss,0.043682215275,,,
BUCKS,BUCKS - 002760,Attorney General,,GRN,Richard L Weiss,10,,,
BUCKS,BUCKS - 002770,Attorney General,,GRN,Richard L Weiss,17,,,
BUCKS,BUCKS - 002780,Attorney General,,GRN,Richard L Weiss,21,,,
BUCKS,BUCKS - 002783,Attorney General,,GRN,Richard L Weiss,12,,,
BUCKS,BUCKS - 002787,Attorney General,,GRN,Richard L Weiss,0.101230743616,,,
BUCKS,BUCKS - 002783,Attorney General,,GRN,Richard L Weiss,7.898769256384,,,
BUCKS,BUCKS - 002787,Attorney General,,GRN,Richard L Weiss,14,,,
BUCKS,BUCKS - 002805,Attorney General,,GRN,Richard L Weiss,12,,,
BUCKS,BUCKS - 002800,Attorney General,,GRN,Richard L Weiss,26,,,
BUCKS,BUCKS - 000885,Attorney General,,GRN,Richard L Weiss,0.046654285656,,,
BUCKS,BUCKS - 002827,Attorney General,,GRN,Richard L Weiss,7.942581436096,,,
BUCKS,BUCKS - 000765,Attorney General,,GRN,Richard L Weiss,0.01076427824,,,
BUCKS,BUCKS - 002825,Attorney General,,GRN,Richard L Weiss,15,,,
BUCKS,BUCKS - 002827,Attorney General,,GRN,Richard L Weiss,9,,,
BUCKS,BUCKS - 002820,Attorney General,,GRN,Richard L Weiss,11.9512195122,,,
BUCKS,BUCKS - 002830,Attorney General,,GRN,Richard L Weiss,0.0487804878,,,
BUCKS,BUCKS - 002820,Attorney General,,GRN,Richard L Weiss,0.154280026545,,,
BUCKS,BUCKS - 002830,Attorney General,,GRN,Richard L Weiss,14.845719973455,,,
BUCKS,BUCKS - 002840,Attorney General,,GRN,Richard L Weiss,16,,,
BUCKS,BUCKS - 002850,Attorney General,,GRN,Richard L Weiss,21,,,
BUCKS,BUCKS - 000010,Auditor General,,GRN,Olivia Faison,15,,,
BUCKS,BUCKS - 000020,Auditor General,,GRN,Olivia Faison,17,,,
BUCKS,BUCKS - 000030,Auditor General,,GRN,Olivia Faison,6,,,
BUCKS,BUCKS - 000040,Auditor General,,GRN,Olivia Faison,14.58351992835,,,
BUCKS,BUCKS - 000050,Auditor General,,GRN,Olivia Faison,0.41648007165,,,
BUCKS,BUCKS - 000050,Auditor General,,GRN,Olivia Faison,8,,,
BUCKS,BUCKS - 000060,Auditor General,,GRN,Olivia Faison,10,,,
BUCKS,BUCKS - 000070,Auditor General,,GRN,Olivia Faison,14,,,
BUCKS,BUCKS - 000080,Auditor General,,GRN,Olivia Faison,8,,,
BUCKS,BUCKS - 000040,Auditor General,,GRN,Olivia Faison,1.11243072051,,,
BUCKS,BUCKS - 000090,Auditor General,,GRN,Olivia Faison,8.88756927949,,,
BUCKS,BUCKS - 000100,Auditor General,,GRN,Olivia Faison,6,,,
BUCKS,BUCKS - 000110,Auditor General,,GRN,Olivia Faison,9.81761006289,,,
BUCKS,BUCKS - 000110,Auditor General,,GRN,Olivia Faison,9.81761006289,,,
BUCKS,BUCKS - 000290,Auditor General,,GRN,Olivia Faison,0.18238993711,,,
BUCKS,BUCKS - 000120,Auditor General,,GRN,Olivia Faison,8,,,
BUCKS,BUCKS - 000130,Auditor General,,GRN,Olivia Faison,17,,,
BUCKS,BUCKS - 000140,Auditor General,,GRN,Olivia Faison,13,,,
BUCKS,BUCKS - 000150,Auditor General,,GRN,Olivia Faison,10,,,
BUCKS,BUCKS - 000165,Auditor General,,GRN,Olivia Faison,15,,,
BUCKS,BUCKS - 000165,Auditor General,,GRN,Olivia Faison,15,,,
BUCKS,BUCKS - 000180,Auditor General,,GRN,Olivia Faison,15.915343915344,,,
BUCKS,BUCKS - 000200,Auditor General,,GRN,Olivia Faison,0.084656084656,,,
BUCKS,BUCKS - 000190,Auditor General,,GRN,Olivia Faison,7,,,
BUCKS,BUCKS - 000200,Auditor General,,GRN,Olivia Faison,10,,,
BUCKS,BUCKS - 000210,Auditor General,,GRN,Olivia Faison,3,,,
BUCKS,BUCKS - 000220,Auditor General,,GRN,Olivia Faison,8,,,
BUCKS,BUCKS - 000230,Auditor General,,GRN,Olivia Faison,12,,,
BUCKS,BUCKS - 000240,Auditor General,,GRN,Olivia Faison,15,,,
BUCKS,BUCKS - 000240,Auditor General,,GRN,Olivia Faison,0.04587155963,,,
BUCKS,BUCKS - 000250,Auditor General,,GRN,Olivia Faison,9.95412844037,,,
BUCKS,BUCKS - 000260,Auditor General,,GRN,Olivia Faison,15,,,
BUCKS,BUCKS - 000270,Auditor General,,GRN,Olivia Faison,8,,,
BUCKS,BUCKS - 000280,Auditor General,,GRN,Olivia Faison,12,,,
BUCKS,BUCKS - 000285,Auditor General,,GRN,Olivia Faison,10,,,
BUCKS,BUCKS - 000290,Auditor General,,GRN,Olivia Faison,14,,,
BUCKS,BUCKS - 000300,Auditor General,,GRN,Olivia Faison,12,,,
BUCKS,BUCKS - 000310,Auditor General,,GRN,Olivia Faison,14,,,
BUCKS,BUCKS - 000320,Auditor General,,GRN,Olivia Faison,8,,,
BUCKS,BUCKS - 000330,Auditor General,,GRN,Olivia Faison,12,,,
BUCKS,BUCKS - 000340,Auditor General,,GRN,Olivia Faison,17,,,
BUCKS,BUCKS - 000350,Auditor General,,GRN,Olivia Faison,7,,,
BUCKS,BUCKS - 000360,Auditor General,,GRN,Olivia Faison,8,,,
BUCKS,BUCKS - 000370,Auditor General,,GRN,Olivia Faison,12,,,
BUCKS,BUCKS - 000380,Auditor General,,GRN,Olivia Faison,11.627476882428,,,
BUCKS,BUCKS - 000445,Auditor General,,GRN,Olivia Faison,0.372523117572,,,
BUCKS,BUCKS - 000445,Auditor General,,GRN,Olivia Faison,0.372523117572,,,
BUCKS,BUCKS - 000390,Auditor General,,GRN,Olivia Faison,6,,,
BUCKS,BUCKS - 000390,Auditor General,,GRN,Olivia Faison,6,,,
BUCKS,BUCKS - 000400,Auditor General,,GRN,Olivia Faison,21,,,
BUCKS,BUCKS - 000410,Auditor General,,GRN,Olivia Faison,10,,,
BUCKS,BUCKS - 000420,Auditor General,,GRN,Olivia Faison,12,,,
BUCKS,BUCKS - 000435,Auditor General,,GRN,Olivia Faison,11,,,
BUCKS,BUCKS - 000435,Auditor General,,GRN,Olivia Faison,11,,,
BUCKS,BUCKS - 000445,Auditor General,,GRN,Olivia Faison,10,,,
BUCKS,BUCKS - 000445,Auditor General,,GRN,Olivia Faison,10,,,
BUCKS,BUCKS - 000470,Auditor General,,GRN,Olivia Faison,16.826530612239,,,
BUCKS,BUCKS - 000490,Auditor General,,GRN,Olivia Faison,0.173469387761,,,
BUCKS,BUCKS - 000480,Auditor General,,GRN,Olivia Faison,7,,,
BUCKS,BUCKS - 000470,Auditor General,,GRN,Olivia Faison,0.2,,,
BUCKS,BUCKS - 000490,Auditor General,,GRN,Olivia Faison,7.8,,,
BUCKS,BUCKS - 000505,Auditor General,,GRN,Olivia Faison,19,,,
BUCKS,BUCKS - 000515,Auditor General,,GRN,Olivia Faison,14,,,
BUCKS,BUCKS - 000515,Auditor General,,GRN,Olivia Faison,14,,,
BUCKS,BUCKS - 000535,Auditor General,,GRN,Olivia Faison,16,,,
BUCKS,BUCKS - 000535,Auditor General,,GRN,Olivia Faison,16,,,
BUCKS,BUCKS - 000535,Auditor General,,GRN,Olivia Faison,0.590690208672,,,
BUCKS,BUCKS - 000535,Auditor General,,GRN,Olivia Faison,0.590690208672,,,
BUCKS,BUCKS - 000545,Auditor General,,GRN,Olivia Faison,11.3772070626,,,
BUCKS,BUCKS - 000545,Auditor General,,GRN,Olivia Faison,11.3772070626,,,
BUCKS,BUCKS - 001570,Auditor General,,GRN,Olivia Faison,0.032102728728,,,
BUCKS,BUCKS - 000575,Auditor General,,GRN,Olivia Faison,19,,,
BUCKS,BUCKS - 000575,Auditor General,,GRN,Olivia Faison,19,,,
BUCKS,BUCKS - 000585,Auditor General,,GRN,Olivia Faison,13.693150684934,,,
BUCKS,BUCKS - 001140,Auditor General,,GRN,Olivia Faison,0.306849315066,,,
BUCKS,BUCKS - 000598,Auditor General,,GRN,Olivia Faison,16.891926255555,,,
BUCKS,BUCKS - 001020,Auditor General,,GRN,Olivia Faison,0.108073744445,,,
BUCKS,BUCKS - 000610,Auditor General,,GRN,Olivia Faison,11,,,
BUCKS,BUCKS - 000620,Auditor General,,GRN,Olivia Faison,7,,,
