county,precinct,office,district,party,candidate,votes,election_day,mail,provisional
Bucks,BENSALEM X UPPER D 7 X UPPER D 7,State Treasurer,,GRN,Timothy Runkle,16,,,
Bucks,BENSALEM X UPPER D 8 X UPPER D 8,State Treasurer,,GRN,Timothy Runkle,9,,,
Bucks,BENSALEM X UPPER D 9 X UPPER D 9,State Treasurer,,GRN,Timothy Runkle,12,,,
Bucks,BENSALEM X UPPER D 10 X UPPER D 10,State Treasurer,,GRN,Timothy Runkle,9,,,
Bucks,BENSALEM X UPPER D 11 X UPPER D 11,State Treasurer,,GRN,Timothy Runkle,14,,,
Bucks,BENSALEM X UPPER D 12 X UPPER D 12,State Treasurer,,GRN,Timothy Runkle,9,,,
Bucks,BENSALEM X UPPER WEST X UPPER WEST,State Treasurer,,GRN,Timothy Runkle,13,,,
BUCKS,BUCKS - 000300,State Treasurer,,GRN,Timothy Runkle,12,,,
Bucks,BRISTOL W 1 D 1 W 1 D 1,State Treasurer,,GRN,Timothy Runkle,9,,,
Bucks,BRISTOL W 1 D 2 W 1 D 2,State Treasurer,,GRN,Timothy Runkle,9,,,
Bucks,BRISTOL W 1 D 3 W 1 D 3,State Treasurer,,GRN,Timothy Runkle,16,,,
Bucks,BRISTOL W 2 D 1 W 2 D 1,State Treasurer,,GRN,Timothy Runkle,16,,,
Bucks,BRISTOL W 2 D 2 W 2 D 2,State Treasurer,,GRN,Timothy Runkle,5,,,
Bucks,BRISTOL W 2 D 3 W 2 D 3,State Treasurer,,GRN,Timothy Runkle,3,,,
Bucks,BRISTOL W 3 D 1 W 3 D 1,State Treasurer,,GRN,Timothy Runkle,12,,,
Bucks,BRISTOL W 3 D 2 W 3 D 2,State Treasurer,,GRN,Timothy Runkle,15,,,
Bucks,BRISTOL W 3 D 3 W 3 D 3,State Treasurer,,GRN,Timothy Runkle,8,,,
Bucks,BRISTOL W 4 D 1 W 4 D 1,State Treasurer,,GRN,Timothy Runkle,20,,,
Bucks,BRISTOL W 4 D 2 W 4 D 2,State Treasurer,,GRN,Timothy Runkle,12,,,
Bucks,BRISTOL W 4 D 3 W 4 D 3,State Treasurer,,GRN,Timothy Runkle,12,,,
Bucks,BRISTOL W 5 D 1 W 5 D 1,State Treasurer,,GRN,Timothy Runkle,8,,,
Bucks,BRISTOL W 5 D 2 W 5 D 2,State Treasurer,,GRN,Timothy Runkle,8,,,
Bucks,BRISTOL W 6 D 1 W 6 D 1,State Treasurer,,GRN,Timothy Runkle,19,,,
Bucks,BRISTOL W 6 D 2 W 6 D 2,State Treasurer,,GRN,Timothy Runkle,6,,,
Bucks,BRISTOL W 6 D 3 W 6 D 3,State Treasurer,,GRN,Timothy Runkle,9,,,
Bucks,BRISTOL W 7 D 1 W 7 D 1,State Treasurer,,GRN,Timothy Runkle,11,,,
Bucks,BRISTOL W 7 D 2 W 7 D 2,State Treasurer,,GRN,Timothy Runkle,11,,,
Bucks,BRISTOL W 8 D 1 W 8 D 1,State Treasurer,,GRN,Timothy Runkle,17,,,
Bucks,BRISTOL W 8 D 2 W 8 D 2,State Treasurer,,GRN,Timothy Runkle,11,,,
Bucks,BRISTOL W 9 D 1 W 9 D 1,State Treasurer,,GRN,Timothy Runkle,18,,,
Bucks,BRISTOL W 9 D 2 W 9 D 2,State Treasurer,,GRN,Timothy Runkle,10,,,
Bucks,BRISTOL W 9 D 3 W 9 D 3,State Treasurer,,GRN,Timothy Runkle,17,,,
Bucks,BRISTOL W 10 D 1 W 10 D 1,State Treasurer,,GRN,Timothy Runkle,8,,,
Bucks,BRISTOL W 10 D 2 W 10 D 2,State Treasurer,,GRN,Timothy Runkle,5,,,
Bucks,BRISTOL W 10 D 3 W 10 D 3,State Treasurer,,GRN,Timothy Runkle,10,,,
Bucks,BRISTOL W 11 D 1 W 11 D 1,State Treasurer,,GRN,Timothy Runkle,20,,,
Bucks,BRISTOL W 11 D 2 W 11 D 2,State Treasurer,,GRN,Timothy Runkle,8,,,
Bucks,BRISTOL X EAST X 1 X EAST X 1,State Treasurer,,GRN,Timothy Runkle,14,,,
Bucks,BRISTOL X EAST X 2 X EAST X 2,State Treasurer,,GRN,Timothy Runkle,14,,,
Bucks,BRISTOL X NORTH X 1 X NORTH X 1,State Treasurer,,GRN,Timothy Runkle,7,,,
Bucks,BRISTOL X NORTH X 2 X NORTH X 2,State Treasurer,,GRN,Timothy Runkle,5,,,
Bucks,BRISTOL X SOUTH X 1 X SOUTH X 1,State Treasurer,,GRN,Timothy Runkle,7,,,
Bucks,BRISTOL X SOUTH X 2 X SOUTH X 2,State Treasurer,,GRN,Timothy Runkle,10,,,
Bucks,BRISTOL X SOUTH X 3 X SOUTH X 3,State Treasurer,,GRN,Timothy Runkle,4,,,
Bucks,BRISTOL X WEST X 1 X WEST X 1,State Treasurer,,GRN,Timothy Runkle,4,,,
Bucks,BRISTOL X WEST X 2 X WEST X 2,State Treasurer,,GRN,Timothy Runkle,8,,,
Bucks,BRISTOL X WEST X 3 X WEST X 3,State Treasurer,,GRN,Timothy Runkle,3,,,
Bucks,BUCKINGHAM X LOWER X 1 X LOWER X 1,State Treasurer,,GRN,Timothy Runkle,20,,,
Bucks,BUCKINGHAM X LOWER X 2 X LOWER X 2,State Treasurer,,GRN,Timothy Runkle,9,,,
Bucks,BUCKINGHAM X MIDDLE X 1 X MIDDLE X 1,State Treasurer,,GRN,Timothy Runkle,18,,,
Bucks,BUCKINGHAM X MIDDLE X 2 X MIDDLE X 2,State Treasurer,,GRN,Timothy Runkle,19,,,
Bucks,BUCKINGHAM X UPPER X 1 X UPPER X 1,State Treasurer,,GRN,Timothy Runkle,15,,,
Bucks,BUCKINGHAM X UPPER X 2 X UPPER X 2,State Treasurer,,GRN,Timothy Runkle,17,,,
Bucks,BUCKINGHAM X UPPER X 3 X UPPER X 3,State Treasurer,,GRN,Timothy Runkle,16,,,
Bucks,BUCKINGHAM X UPPER X 4 X UPPER X 4,State Treasurer,,GRN,Timothy Runkle,11,,,
BUCKS,BUCKS - 000820,State Treasurer,,GRN,Timothy Runkle,28,,,
Bucks,DOYLESTOWN W 1 W 1,State Treasurer,,GRN,Timothy Runkle,9,,,
Bucks,DOYLESTOWN W 2 W 2,State Treasurer,,GRN,Timothy Runkle,7,,,
Bucks,DOYLESTOWN W 3 W 3,State Treasurer,,GRN,Timothy Runkle,11,,,
Bucks,DOYLESTOWN W 4 W 4,State Treasurer,,GRN,Timothy Runkle,8,,,
Bucks,DOYLESTOWN W 5 W 5,State Treasurer,,GRN,Timothy Runkle,18,,,
Bucks,DOYLESTOWN W 6 W 6,State Treasurer,,GRN,Timothy Runkle,20,,,
Bucks,DOYLESTOWN W 7 W 7,State Treasurer,,GRN,Timothy Runkle,12,,,
Bucks,DOYLESTOWN W 8 W 8,State Treasurer,,GRN,Timothy Runkle,11,,,
Bucks,DOYLESTOWN W 1 D 1 W 1 D 1,State Treasurer,,GRN,Timothy Runkle,6,,,
Bucks,DOYLESTOWN W 1 D 2 W 1 D 2,State Treasurer,,GRN,Timothy Runkle,19,,,
Bucks,DOYLESTOWN W 2 D 1 W 2 D 1,State Treasurer,,GRN,Timothy Runkle,20,,,
Bucks,DOYLESTOWN W 2 D 2 W 2 D 2,State Treasurer,,GRN,Timothy Runkle,19,,,
Bucks,DOYLESTOWN W 3 D 1 W 3 D 1,State Treasurer,,GRN,Timothy Runkle,5,,,
Bucks,DOYLESTOWN W 3 D 2 W 3 D 2,State Treasurer,,GRN,Timothy Runkle,12,,,
BUCKS,BUCKS - 000950,State Treasurer,,GRN,Timothy Runkle,17,,,
BUCKS,BUCKS - 000960,State Treasurer,,GRN,Timothy Runkle,11,,,
Bucks,EAST ROCKHILL X 1 X 1,State Treasurer,,GRN,Timothy Runkle,22,,,
Bucks,EAST ROCKHILL X 2 X 2,State Treasurer,,GRN,Timothy Runkle,30,,,
Bucks,FALLS W 1 D 1 W 1 D 1,State Treasurer,,GRN,Timothy Runkle,20,,,
Bucks,FALLS W 1 D 2 W 1 D 2,State Treasurer,,GRN,Timothy Runkle,11,,,
Bucks,FALLS W 1 D 3 W 1 D 3,State Treasurer,,GRN,Timothy Runkle,4,,,
Bucks,FALLS W 1 D 4 W 1 D 4,State Treasurer,,GRN,Timothy Runkle,11,,,
Bucks,FALLS W 1 D 5 W 1 D 5,State Treasurer,,GRN,Timothy Runkle,25,,,
Bucks,FALLS W 1 D 6 W 1 D 6,State Treasurer,,GRN,Timothy Runkle,6,,,
Bucks,FALLS W 1 D 7 W 1 D 7,State Treasurer,,GRN,Timothy Runkle,22,,,
Bucks,FALLS W 2 D 1 W 2 D 1,State Treasurer,,GRN,Timothy Runkle,11,,,
Bucks,FALLS W 2 D 2 W 2 D 2,State Treasurer,,GRN,Timothy Runkle,11,,,
Bucks,FALLS W 3 D 1 W 3 D 1,State Treasurer,,GRN,Timothy Runkle,11,,,
Bucks,FALLS W 3 D 2 W 3 D 2,State Treasurer,,GRN,Timothy Runkle,17,,,
Bucks,FALLS W 4 D 1 W 4 D 1,State Treasurer,,GRN,Timothy Runkle,16,,,
Bucks,FALLS W 4 D 2 W 4 D 2,State Treasurer,,GRN,Timothy Runkle,9,,,
Bucks,FALLS W 4 D 3 W 4 D 3,State Treasurer,,GRN,Timothy Runkle,4,,,
Bucks,FALLS W 4 D 4 W 4 D 4,State Treasurer,,GRN,Timothy Runkle,6,,,
Bucks,FALLS W 4 D 5 W 4 D 5,State Treasurer,,GRN,Timothy Runkle,5,,,
Bucks,FALLS W 4 D 6 W 4 D 6,State Treasurer,,GRN,Timothy Runkle,12,,,
Bucks,FALLS W 4 D 7 W 4 D 7,State Treasurer,,GRN,Timothy Runkle,8,,,
BUCKS,BUCKS - 001170,State Treasurer,,GRN,Timothy Runkle,19,,,
Bucks,HILLTOWN X BLOOMING GLEN 1 X BLOOMING GLEN 1,State Treasurer,,GRN,Timothy Runkle,15,,,
Bucks,HILLTOWN X BLOOMING GLEN 2 X BLOOMING GLEN 2,State Treasurer,,GRN,Timothy Runkle,14,,,
Bucks,HILLTOWN X BLOOMING GLEN 3 X BLOOMING GLEN 3,State Treasurer,,GRN,Timothy Runkle,18,,,
Bucks,HILLTOWN X FAIRHILL 1 X FAIRHILL 1,State Treasurer,,GRN,Timothy Runkle,17,,,
Bucks,HILLTOWN X FAIRHILL 2 School District 1 X FAIRHILL 2 School District 1,State Treasurer,,GRN,Timothy Runkle,22,,,
Bucks,HILLTOWN X FAIRHILL 2 School District 2 X FAIRHILL 2 School District 2,State Treasurer,,GRN,Timothy Runkle,0,,,
Bucks,HILLTOWN X HILLTOWN X HILLTOWN,State Treasurer,,GRN,Timothy Runkle,14,,,
BUCKS,BUCKS - 001220,State Treasurer,,GRN,Timothy Runkle,3,,,
BUCKS,BUCKS - 001230,State Treasurer,,GRN,Timothy Runkle,5,,,
BUCKS,BUCKS - 001240,State Treasurer,,GRN,Timothy Runkle,13,,,
BUCKS,BUCKS - 001250,State Treasurer,,GRN,Timothy Runkle,2,,,
Bucks,LOWER MAKEFIELD X NORTH X 1 X NORTH X 1,State Treasurer,,GRN,Timothy Runkle,18,,,
Bucks,LOWER MAKEFIELD X NORTH X 2 X NORTH X 2,State Treasurer,,GRN,Timothy Runkle,15,,,
Bucks,LOWER MAKEFIELD X NORTH X 3 X NORTH X 3,State Treasurer,,GRN,Timothy Runkle,12,,,
Bucks,LOWER MAKEFIELD X NORTH X 4 X NORTH X 4,State Treasurer,,GRN,Timothy Runkle,16,,,
Bucks,LOWER MAKEFIELD X NORTH X 5 X NORTH X 5,State Treasurer,,GRN,Timothy Runkle,13,,,
Bucks,LOWER MAKEFIELD X NORTH X 6 X NORTH X 6,State Treasurer,,GRN,Timothy Runkle,29,,,
Bucks,LOWER MAKEFIELD X SOUTH X 1 X SOUTH X 1,State Treasurer,,GRN,Timothy Runkle,12,,,
Bucks,LOWER MAKEFIELD X SOUTH X 2 X SOUTH X 2,State Treasurer,,GRN,Timothy Runkle,21,,,
Bucks,LOWER MAKEFIELD X SOUTH X 3 X SOUTH X 3,State Treasurer,,GRN,Timothy Runkle,18,,,
Bucks,LOWER MAKEFIELD X SOUTH X 4 X SOUTH X 4,State Treasurer,,GRN,Timothy Runkle,20,,,
Bucks,LOWER MAKEFIELD X SOUTH X 5 X SOUTH X 5,State Treasurer,,GRN,Timothy Runkle,16,,,
Bucks,LOWER MAKEFIELD X SOUTH X 6 X SOUTH X 6,State Treasurer,,GRN,Timothy Runkle,8,,,
Bucks,LOWER MAKEFIELD X SOUTH X 7 X SOUTH X 7,State Treasurer,,GRN,Timothy Runkle,12,,,
Bucks,LOWER MAKEFIELD X SOUTH X 8 X SOUTH X 8,State Treasurer,,GRN,Timothy Runkle,15,,,
Bucks,LOWER MAKEFIELD X SOUTH X 9 X SOUTH X 9,State Treasurer,,GRN,Timothy Runkle,6,,,
Bucks,LOWER SOUTHAMPTON X EAST X 1 X EAST X 1,State Treasurer,,GRN,Timothy Runkle,4,,,
Bucks,LOWER SOUTHAMPTON X EAST X 2 X EAST X 2,State Treasurer,,GRN,Timothy Runkle,9,,,
Bucks,LOWER SOUTHAMPTON X EAST X 3 X EAST X 3,State Treasurer,,GRN,Timothy Runkle,11,,,
Bucks,LOWER SOUTHAMPTON X EAST X 4 X EAST X 4,State Treasurer,,GRN,Timothy Runkle,10,,,
Bucks,LOWER SOUTHAMPTON X EAST X 5 X EAST X 5,State Treasurer,,GRN,Timothy Runkle,9,,,
Bucks,LOWER SOUTHAMPTON X WEST X 1 X WEST X 1,State Treasurer,,GRN,Timothy Runkle,0,,,
Bucks,LOWER SOUTHAMPTON X WEST X 2 X WEST X 2,State Treasurer,,GRN,Timothy Runkle,1,,,
Bucks,LOWER SOUTHAMPTON X WEST X 3 X WEST X 3,State Treasurer,,GRN,Timothy Runkle,12,,,
Bucks,LOWER SOUTHAMPTON X WEST X 4 X WEST X 4,State Treasurer,,GRN,Timothy Runkle,11,,,
Bucks,LOWER SOUTHAMPTON X WEST X 5 X WEST X 5,State Treasurer,,GRN,Timothy Runkle,9,,,
Bucks,LOWER SOUTHAMPTON X WEST X 6 X WEST X 6,State Treasurer,,GRN,Timothy Runkle,8,,,
Bucks,LOWER SOUTHAMPTON X WEST X 7 X WEST X 7,State Treasurer,,GRN,Timothy Runkle,7,,,
Bucks,MIDDLETOWN X LOWER X 1 X LOWER X 1,State Treasurer,,GRN,Timothy Runkle,20,,,
Bucks,MIDDLETOWN X LOWER X 2 X LOWER X 2,State Treasurer,,GRN,Timothy Runkle,17,,,
Bucks,MIDDLETOWN X LOWER X 3 X LOWER X 3,State Treasurer,,GRN,Timothy Runkle,5,,,
Bucks,MIDDLETOWN X LOWER X 4 X LOWER X 4,State Treasurer,,GRN,Timothy Runkle,8,,,
Bucks,MIDDLETOWN X LOWER X 5 X LOWER X 5,State Treasurer,,GRN,Timothy Runkle,14,,,
Bucks,MIDDLETOWN X LOWER X 6 X LOWER X 6,State Treasurer,,GRN,Timothy Runkle,11,,,
Bucks,MIDDLETOWN X LOWER X 7 X LOWER X 7,State Treasurer,,GRN,Timothy Runkle,12,,,
Bucks,MIDDLETOWN X LOWER X 8 X LOWER X 8,State Treasurer,,GRN,Timothy Runkle,12,,,
Bucks,MIDDLETOWN X LOWER X 9 X LOWER X 9,State Treasurer,,GRN,Timothy Runkle,17,,,
Bucks,MIDDLETOWN X LOWER X 10 X LOWER X 10,State Treasurer,,GRN,Timothy Runkle,10,,,
Bucks,MIDDLETOWN X LOWER X 11 X LOWER X 11,State Treasurer,,GRN,Timothy Runkle,10,,,
Bucks,MIDDLETOWN X LOWER X 12 X LOWER X 12,State Treasurer,,GRN,Timothy Runkle,8,,,
Bucks,MIDDLETOWN X LOWER X 13 X LOWER X 13,State Treasurer,,GRN,Timothy Runkle,16,,,
Bucks,MIDDLETOWN X UPPER X 1 X UPPER X 1,State Treasurer,,GRN,Timothy Runkle,21,,,
Bucks,MIDDLETOWN X UPPER X 2 X UPPER X 2,State Treasurer,,GRN,Timothy Runkle,10,,,
Bucks,MIDDLETOWN X UPPER X 3 X UPPER X 3,State Treasurer,,GRN,Timothy Runkle,12,,,
Bucks,MIDDLETOWN X UPPER X 4 X UPPER X 4,State Treasurer,,GRN,Timothy Runkle,9,,,
Bucks,MIDDLETOWN X UPPER X 5 X UPPER X 5,State Treasurer,,GRN,Timothy Runkle,10,,,
Bucks,MIDDLETOWN X UPPER X 6 X UPPER X 6,State Treasurer,,GRN,Timothy Runkle,4,,,
Bucks,MIDDLETOWN X UPPER X 7 X UPPER X 7,State Treasurer,,GRN,Timothy Runkle,6,,,
Bucks,MIDDLETOWN X UPPER X 8 X UPPER X 8,State Treasurer,,GRN,Timothy Runkle,16,,,
Bucks,MIDDLETOWN X UPPER X 9 X UPPER X 9,State Treasurer,,GRN,Timothy Runkle,3,,,
Bucks,MILFORD X ROEDER X ROEDER,State Treasurer,,GRN,Timothy Runkle,11,,,
Bucks,MILFORD X ROSEVILLE X ROSEVILLE,State Treasurer,,GRN,Timothy Runkle,9,,,
Bucks,MILFORD X SHELLY X SHELLY,State Treasurer,,GRN,Timothy Runkle,15,,,
Bucks,MILFORD X TRUMBAUERSVILLE X TRUMBAUERSVILLE,State Treasurer,,GRN,Timothy Runkle,28,,,
Bucks,MORRISVILLE W 1 W 1,State Treasurer,,GRN,Timothy Runkle,14,,,
Bucks,MORRISVILLE W 2 W 2,State Treasurer,,GRN,Timothy Runkle,16,,,
Bucks,MORRISVILLE W 3 W 3,State Treasurer,,GRN,Timothy Runkle,17,,,
Bucks,MORRISVILLE W 4 W 4,State Treasurer,,GRN,Timothy Runkle,21,,,
Bucks,NEW BRITAIN X EAST X EAST,State Treasurer,,GRN,Timothy Runkle,16,,,
Bucks,NEW BRITAIN X SOUTH X 1 X SOUTH X 1,State Treasurer,,GRN,Timothy Runkle,19,,,
Bucks,NEW BRITAIN X SOUTH X 2 X SOUTH X 2,State Treasurer,,GRN,Timothy Runkle,12,,,
Bucks,NEW BRITAIN X WEST X 1 X WEST X 1,State Treasurer,,GRN,Timothy Runkle,10,,,
Bucks,NEW BRITAIN X WEST X 2 School District 1 X WEST X 2 School District 1,State Treasurer,,GRN,Timothy Runkle,15,,,
Bucks,NEW BRITAIN X WEST X 2 School District 2 X WEST X 2 School District 2,State Treasurer,,GRN,Timothy Runkle,0,,,
BUCKS,BUCKS - 001830,State Treasurer,,GRN,Timothy Runkle,14,,,
BUCKS,BUCKS - 001840,State Treasurer,,GRN,Timothy Runkle,28,,,
Bucks,NEWTOWN D 1 D 1,State Treasurer,,GRN,Timothy Runkle,10,,,
Bucks,NEWTOWN D 2 D 2,State Treasurer,,GRN,Timothy Runkle,19,,,
Bucks,NEWTOWN D 3 D 3,State Treasurer,,GRN,Timothy Runkle,11,,,
Bucks,NEWTOWN D 4 D 4,State Treasurer,,GRN,Timothy Runkle,11,,,
Bucks,NEWTOWN D 5 D 5,State Treasurer,,GRN,Timothy Runkle,9,,,
Bucks,NEWTOWN D 6 D 6,State Treasurer,,GRN,Timothy Runkle,9,,,
Bucks,NEWTOWN D 7 D 7,State Treasurer,,GRN,Timothy Runkle,17,,,
Bucks,NEWTOWN D 8 D 8,State Treasurer,,GRN,Timothy Runkle,15,,,
Bucks,NEWTOWN D 1 D 1,State Treasurer,,GRN,Timothy Runkle,6,,,
Bucks,NEWTOWN D 2 D 2,State Treasurer,,GRN,Timothy Runkle,7,,,
Bucks,NOCKAMIXON X NOCKAMIXON X NOCKAMIXON,State Treasurer,,GRN,Timothy Runkle,9,,,
Bucks,NOCKAMIXON X REVERE X REVERE,State Treasurer,,GRN,Timothy Runkle,11,,,
Bucks,NORTHAMPTON D 1 D 1,State Treasurer,,GRN,Timothy Runkle,9,,,
Bucks,NORTHAMPTON D 2 D 2,State Treasurer,,GRN,Timothy Runkle,9,,,
Bucks,NORTHAMPTON D 3 D 3,State Treasurer,,GRN,Timothy Runkle,4,,,
Bucks,NORTHAMPTON D 4 D 4,State Treasurer,,GRN,Timothy Runkle,14,,,
Bucks,NORTHAMPTON D 5 D 5,State Treasurer,,GRN,Timothy Runkle,5,,,
Bucks,NORTHAMPTON D 6 D 6,State Treasurer,,GRN,Timothy Runkle,7,,,
Bucks,NORTHAMPTON D 7 D 7,State Treasurer,,GRN,Timothy Runkle,3,,,
Bucks,NORTHAMPTON D 8 D 8,State Treasurer,,GRN,Timothy Runkle,10,,,
Bucks,NORTHAMPTON D 9 D 9,State Treasurer,,GRN,Timothy Runkle,7,,,
Bucks,NORTHAMPTON D 10 D 10,State Treasurer,,GRN,Timothy Runkle,11,,,
Bucks,NORTHAMPTON D 11 D 11,State Treasurer,,GRN,Timothy Runkle,5,,,
Bucks,NORTHAMPTON D 12 D 12,State Treasurer,,GRN,Timothy Runkle,8,,,
Bucks,NORTHAMPTON D 13 D 13,State Treasurer,,GRN,Timothy Runkle,6,,,
Bucks,NORTHAMPTON D 14 D 14,State Treasurer,,GRN,Timothy Runkle,22,,,
Bucks,NORTHAMPTON D 15 D 15,State Treasurer,,GRN,Timothy Runkle,6,,,
Bucks,NORTHAMPTON D 16 D 16,State Treasurer,,GRN,Timothy Runkle,6,,,
Bucks,NORTHAMPTON D 17 D 17,State Treasurer,,GRN,Timothy Runkle,4,,,
Bucks,NORTHAMPTON D 18 D 18,State Treasurer,,GRN,Timothy Runkle,9,,,
BUCKS,BUCKS - 002120,State Treasurer,,GRN,Timothy Runkle,19,,,
Bucks,PERKASIE D 1 D 1,State Treasurer,,GRN,Timothy Runkle,25,,,
Bucks,PERKASIE D 2 D 2,State Treasurer,,GRN,Timothy Runkle,23,,,
Bucks,PERKASIE D 3 D 3,State Treasurer,,GRN,Timothy Runkle,25,,,
Bucks,PLUMSTEAD D 1 D 1,State Treasurer,,GRN,Timothy Runkle,14,,,
Bucks,PLUMSTEAD D 2 D 2,State Treasurer,,GRN,Timothy Runkle,10,,,
Bucks,PLUMSTEAD D 3 D 3,State Treasurer,,GRN,Timothy Runkle,23,,,
Bucks,PLUMSTEAD D 4 D 4,State Treasurer,,GRN,Timothy Runkle,18,,,
Bucks,PLUMSTEAD D 5 D 5,State Treasurer,,GRN,Timothy Runkle,19,,,
Bucks,QUAKERTOWN D 1 X 1 D 1 X 1,State Treasurer,,GRN,Timothy Runkle,14,,,
Bucks,QUAKERTOWN D 1 X 2 D 1 X 2,State Treasurer,,GRN,Timothy Runkle,5,,,
Bucks,QUAKERTOWN D 2 D 2,State Treasurer,,GRN,Timothy Runkle,8,,,
Bucks,QUAKERTOWN D 3 D 3,State Treasurer,,GRN,Timothy Runkle,14,,,
Bucks,QUAKERTOWN D 4 D 4,State Treasurer,,GRN,Timothy Runkle,16,,,
Bucks,RICHLAND D 1 D 1,State Treasurer,,GRN,Timothy Runkle,23,,,
Bucks,RICHLAND D 2 D 2,State Treasurer,,GRN,Timothy Runkle,17,,,
Bucks,RICHLAND D 3 D 3,State Treasurer,,GRN,Timothy Runkle,18,,,
Bucks,RICHLAND D 4 D 4,State Treasurer,,GRN,Timothy Runkle,24,,,
BUCKS,BUCKS - 002260,State Treasurer,,GRN,Timothy Runkle,9,,,
BUCKS,BUCKS - 002270,State Treasurer,,GRN,Timothy Runkle,5,,,
Bucks,SELLERSVILLE D 1 D 1,State Treasurer,,GRN,Timothy Runkle,21,,,
Bucks,SELLERSVILLE D 2 D 2,State Treasurer,,GRN,Timothy Runkle,5,,,
Bucks,SELLERSVILLE D 3 D 3,State Treasurer,,GRN,Timothy Runkle,20,,,
BUCKS,BUCKS - 002310,State Treasurer,,GRN,Timothy Runkle,3,,,
Bucks,SOLEBURY X LOWER X 1 X LOWER X 1,State Treasurer,,GRN,Timothy Runkle,13,,,
Bucks,SOLEBURY X LOWER X 2 X LOWER X 2,State Treasurer,,GRN,Timothy Runkle,14,,,
Bucks,SOLEBURY X MIDDLE X MIDDLE,State Treasurer,,GRN,Timothy Runkle,21,,,
Bucks,SOLEBURY X UPPER X UPPER,State Treasurer,,GRN,Timothy Runkle,14,,,
Bucks,SPRINGFIELD X EAST X EAST,State Treasurer,,GRN,Timothy Runkle,18,,,
Bucks,SPRINGFIELD X MIDDLE X MIDDLE,State Treasurer,,GRN,Timothy Runkle,9,,,
Bucks,SPRINGFIELD X WEST X WEST,State Treasurer,,GRN,Timothy Runkle,10,,,
BUCKS,BUCKS - 002380,State Treasurer,,GRN,Timothy Runkle,6,,,
Bucks,TINICUM X DELAWARE X DELAWARE,State Treasurer,,GRN,Timothy Runkle,20,,,
Bucks,TINICUM X TINICM X TINICM,State Treasurer,,GRN,Timothy Runkle,18,,,
Bucks,TINICUM X TOHICKON X TOHICKON,State Treasurer,,GRN,Timothy Runkle,14,,,
BUCKS,BUCKS - 002420,State Treasurer,,GRN,Timothy Runkle,4,,,
BUCKS,BUCKS - 002430,State Treasurer,,GRN,Timothy Runkle,21,,,
Bucks,UPPER MAKEFIELD X 1 X 1,State Treasurer,,GRN,Timothy Runkle,6,,,
Bucks,UPPER MAKEFIELD X 2 X 2,State Treasurer,,GRN,Timothy Runkle,20,,,
Bucks,UPPER MAKEFIELD X 3 X 3,State Treasurer,,GRN,Timothy Runkle,11,,,
Bucks,UPPER MAKEFIELD X 4 X 4,State Treasurer,,GRN,Timothy Runkle,18,,,
Bucks,UPPER SOUTHAMPTON X EAST X 1 X EAST X 1,State Treasurer,,GRN,Timothy Runkle,8,,,
Bucks,UPPER SOUTHAMPTON X EAST X 2 X EAST X 2,State Treasurer,,GRN,Timothy Runkle,8,,,
Bucks,UPPER SOUTHAMPTON X NORTH X 1 X NORTH X 1,State Treasurer,,GRN,Timothy Runkle,5,,,
Bucks,UPPER SOUTHAMPTON X NORTH X 2 X NORTH X 2,State Treasurer,,GRN,Timothy Runkle,7,,,
Bucks,UPPER SOUTHAMPTON X NORTH X 3 X NORTH X 3,State Treasurer,,GRN,Timothy Runkle,4,,,
Bucks,UPPER SOUTHAMPTON X NORTH X 4 X NORTH X 4,State Treasurer,,GRN,Timothy Runkle,3,,,
Bucks,UPPER SOUTHAMPTON X SOUTH X 1 X SOUTH X 1,State Treasurer,,GRN,Timothy Runkle,12,,,
Bucks,UPPER SOUTHAMPTON X SOUTH X 2 X SOUTH X 2,State Treasurer,,GRN,Timothy Runkle,6,,,
Bucks,UPPER SOUTHAMPTON X WEST X 1 X WEST X 1,State Treasurer,,GRN,Timothy Runkle,3,,,
Bucks,UPPER SOUTHAMPTON X WEST X 2 X WEST X 2,State Treasurer,,GRN,Timothy Runkle,6,,,
Bucks,WARMINSTER D 1 D 1,State Treasurer,,GRN,Timothy Runkle,11,,,
Bucks,WARMINSTER D 2 D 2,State Treasurer,,GRN,Timothy Runkle,7,,,
Bucks,WARMINSTER D 3 D 3,State Treasurer,,GRN,Timothy Runkle,19,,,
Bucks,WARMINSTER D 4 D 4,State Treasurer,,GRN,Timothy Runkle,13,,,
Bucks,WARMINSTER D 5 D 5,State Treasurer,,GRN,Timothy Runkle,6,,,
Bucks,WARMINSTER D 6 D 6,State Treasurer,,GRN,Timothy Runkle,8,,,
Bucks,WARMINSTER D 7 D 7,State Treasurer,,GRN,Timothy Runkle,6,,,
Bucks,WARMINSTER D 8 D 8,State Treasurer,,GRN,Timothy Runkle,7,,,
Bucks,WARMINSTER D 9 D 9,State Treasurer,,GRN,Timothy Runkle,12,,,
Bucks,WARMINSTER D 10 D 10,State Treasurer,,GRN,Timothy Runkle,10,,,
Bucks,WARMINSTER D 11 D 11,State Treasurer,,GRN,Timothy Runkle,11,,,
Bucks,WARMINSTER D 12 D 12,State Treasurer,,GRN,Timothy Runkle,13,,,
Bucks,WARMINSTER D 13 D 13,State Treasurer,,GRN,Timothy Runkle,9,,,
Bucks,WARMINSTER D 14 D 14,State Treasurer,,GRN,Timothy Runkle,9,,,
