year,countyfp,source_precinct,method,dst_countyfp,dst_vtd,weight
2020,003,SOUTH PARK DISTRICT 10,rdh_precinct_blocks,003,00F526,0.989785495403
2020,003,SOUTH PARK DISTRICT 11,rdh_precinct_blocks,003,00F528,1.000000000000
2020,003,SOUTH PARK DISTRICT 12,rdh_precinct_blocks,003,00F529,1.000000000000
2020,003,SOUTH PARK DISTRICT 13,rdh_precinct_blocks,003,00F464,1.000000000000
2020,003,SOUTH PARK DISTRICT 2,rdh_precinct_blocks,003,00F470,1.000000000000
2020,003,SOUTH PARK DISTRICT 3,rdh_precinct_blocks,003,00F480,0.931125827815
2020,003,SOUTH PARK DISTRICT 3,rdh_precinct_blocks,003,00F529,0.068874172185
2020,003,SOUTH PARK DISTRICT 4,rdh_precinct_blocks,003,00F490,1.000000000000
2020,003,SOUTH PARK DISTRICT 5,rdh_precinct_blocks,003,00F500,1.000000000000
2020,003,SOUTH PARK DISTRICT 6,rdh_precinct_blocks,003,00F510,1.000000000000
2020,003,SOUTH PARK DISTRICT 7,rdh_precinct_blocks,003,00F520,1.000000000000
2020,003,SOUTH PARK DISTRICT 8,rdh_precinct_blocks,003,00F522,1.000000000000
2020,003,SOUTH PARK DISTRICT 9,rdh_precinct_blocks,003,00F524,1.000000000000
2020,003,SOUTH VERSAILLES,rdh_precinct_blocks,003,00F530,1.000000000000
2020,003,SPRINGDALE,rdh_precinct_blocks,003,00F585,1.000000000000
2020,003,SPRINGDALE DISTRICT 1,rdh_precinct_blocks,003,00F561,1.000000000000
2020,003,SPRINGDALE DISTRICT 2,rdh_precinct_blocks,003,00F570,1.000000000000
2020,003,SPRINGDALE DISTRICT 3,rdh_precinct_blocks,003,00F561,0.015965166909
2020,003,SPRINGDALE DISTRICT 3,rdh_precinct_blocks,003,00F580,0.984034833091
2020,003,SPRINGDALE DISTRICT 4,rdh_precinct_blocks,003,00F600,1.000000000000
2020,003,STOWE WARD 1,adjusted_vtd_name,003,00F610,1.000000000000
2020,003,STOWE WARD 2 DISTRICT 1,rdh_precinct_blocks,003,00F620,1.000000000000
2020,003,STOWE WARD 2 DISTRICT 2,rdh_precinct_blocks,003,00F630,1.000000000000
2020,003,STOWE WARD 3,adjusted_vtd_name,003,00F641,1.000000000000
2020,003,STOWE WARD 4 DISTRICT 1,rdh_precinct_blocks,003,00F630,0.054455445545
2020,003,STOWE WARD 4 DISTRICT 1,rdh_precinct_blocks,003,00F641,0.049504950495
2020,003,STOWE WARD 4 DISTRICT 1,rdh_precinct_blocks,003,00F661,0.896039603960
2020,003,STOWE WARD 4 DISTRICT 2,rdh_precinct_blocks,003,00F680,1.000000000000
2020,003,STOWE WARD 5,adjusted_vtd_name,003,00F690,1.000000000000
2020,003,STOWE WARD 6,adjusted_vtd_name,003,00F700,1.000000000000
2020,003,STOWE WARD 7,adjusted_vtd_name,003,00F710,1.000000000000
2020,003,STOWE WARD 8,adjusted_vtd_name,003,00F720,1.000000000000
2020,003,STOWE WARD 9,adjusted_vtd_name,003,00F730,1.000000000000
2020,003,SWISSVALE DISTRICT 1,rdh_precinct_blocks,003,00F740,0.975609756098
2020,003,SWISSVALE DISTRICT 1,rdh_precinct_blocks,003,00F750,0.024390243902
2020,003,SWISSVALE DISTRICT 10,rdh_precinct_blocks,003,00F830,1.000000000000
2020,003,SWISSVALE DISTRICT 11,rdh_precinct_blocks,003,00F840,1.000000000000
2020,003,SWISSVALE DISTRICT 2,rdh_precinct_blocks,003,00F750,1.000000000000
2020,003,SWISSVALE DISTRICT 3,rdh_precinct_blocks,003,00F760,1.000000000000
2020,003,SWISSVALE DISTRICT 4,rdh_precinct_blocks,003,00F750,0.198074277854
2020,003,SWISSVALE DISTRICT 4,rdh_precinct_blocks,003,00F770,0.801925722146
2020,003,SWISSVALE DISTRICT 5,rdh_precinct_blocks,003,00F780,1.000000000000
2020,003,SWISSVALE DISTRICT 6,rdh_precinct_blocks,003,00F790,1.000000000000
2020,003,SWISSVALE DISTRICT 7,rdh_precinct_blocks,003,00F800,1.000000000000
2020,003,SWISSVALE DISTRICT 8,rdh_precinct_blocks,003,00F810,1.000000000000
2020,003,SWISSVALE DISTRICT 9,rdh_precinct_blocks,003,00F820,1.000000000000
2020,003,TARENTUM WARD 1 DISTRICT 1,rdh_precinct_blocks,003,00F891,1.000000000000
2020,003,TARENTUM WARD 1 DISTRICT 2,rdh_precinct_blocks,003,00F900,1.000000000000
2020,003,TARENTUM WARD 2,adjusted_vtd_name,003,00F921,1.000000000000
2020,003,TARENTUM WARD 3 DISTRICT 1,rdh_precinct_blocks,003,00F940,1.000000000000
2020,003,TARENTUM WARD 3 DISTRICT 2,rdh_precinct_blocks,003,00F940,0.009732360097
2020,003,TARENTUM WARD 3 DISTRICT 2,rdh_precinct_blocks,003,00F950,0.990267639903
2020,003,THORNBURG DISTRICT 1,adjusted_vtd_name,003,00F960,1.000000000000
2020,003,TRAFFORD DISTRICT 1,adjusted_vtd_name,003,00F970,1.000000000000
2020,003,TURTLE CREEK WARD 1 DISTRICT 1,rdh_precinct_blocks,003,00F981,1.000000000000
2020,003,TURTLE CREEK WARD 1 DISTRICT 2,rdh_precinct_blocks,003,00G000,1.000000000000
2020,003,TURTLE CREEK WARD 2 DISTRICT 1,rdh_precinct_blocks,003,00G011,0.971830985915
2020,003,TURTLE CREEK WARD 2 DISTRICT 1,rdh_precinct_blocks,003,00G041,0.028169014085
2020,003,TURTLE CREEK WARD 2 DISTRICT 2,rdh_precinct_blocks,003,00G030,1.000000000000
2020,003,TURTLE CREEK WARD 3 DISTRICT 1,rdh_precinct_blocks,003,00G041,1.000000000000
2020,003,TURTLE CREEK WARD 3 DISTRICT 2,rdh_precinct_blocks,003,00G041,0.024032042724
2020,003,TURTLE CREEK WARD 3 DISTRICT 2,rdh_precinct_blocks,003,00G060,0.975967957276
2020,003,UPPER ST. CLAIR WARD 1 DISTRICT 1,rdh_precinct_blocks,003,00G070,1.000000000000
2020,003,UPPER ST. CLAIR WARD 1 DISTRICT 2,rdh_precinct_blocks,003,00G080,1.000000000000
2020,003,UPPER ST. CLAIR WARD 1 DISTRICT 3,rdh_precinct_blocks,003,00G081,1.000000000000
2020,003,UPPER ST. CLAIR WARD 1 DISTRICT 4,rdh_precinct_blocks,003,00G082,1.000000000000
2020,003,UPPER ST. CLAIR WARD 2 DISTRICT 1,rdh_precinct_blocks,003,004420,0.034846884900
2020,003,UPPER ST. CLAIR WARD 2 DISTRICT 1,rdh_precinct_blocks,003,00G090,0.965153115100
2020,003,UPPER ST. CLAIR WARD 2 DISTRICT 2,rdh_precinct_blocks,003,00G100,1.000000000000
2020,003,UPPER ST. CLAIR WARD 2 DISTRICT 3,rdh_precinct_blocks,003,00G110,1.000000000000
2020,003,UPPER ST. CLAIR WARD 2 DISTRICT 4,rdh_precinct_blocks,003,00G111,1.000000000000
2020,003,UPPER ST. CLAIR WARD 3 DISTRICT 1,rdh_precinct_blocks,003,00G120,1.000000000000
2020,003,UPPER ST. CLAIR WARD 3 DISTRICT 2,rdh_precinct_blocks,003,00G130,1.000000000000
2020,003,UPPER ST. CLAIR WARD 3 DISTRICT 3,rdh_precinct_blocks,003,00G140,1.000000000000
2020,003,UPPER ST. CLAIR WARD 4 DISTRICT 1,rdh_precinct_blocks,003,00G150,1.000000000000
2020,003,UPPER ST. CLAIR WARD 4 DISTRICT 2,rdh_precinct_blocks,003,00G160,0.691761363636
2020,003,UPPER ST. CLAIR WARD 4 DISTRICT 2,rdh_precinct_blocks,003,00G171,0.308238636364
2020,003,UPPER ST. CLAIR WARD 4 DISTRICT 3,rdh_precinct_blocks,003,00G170,1.000000000000
2020,003,UPPER ST. CLAIR WARD 4 DISTRICT 4,rdh_precinct_blocks,003,00G171,1.000000000000
2020,003,UPPER ST. CLAIR WARD 5 DISTRICT 1,rdh_precinct_blocks,003,00G180,1.000000000000
2020,003,UPPER ST. CLAIR WARD 5 DISTRICT 2,rdh_precinct_blocks,003,00G190,1.000000000000
2020,003,UPPER ST. CLAIR WARD 5 DISTRICT 3,rdh_precinct_blocks,003,00G200,1.000000000000
2020,003,VERONA DISTRICT 1,rdh_precinct_blocks,003,00G210,1.000000000000
2020,003,VERONA DISTRICT 2,rdh_precinct_blocks,003,00G220,1.000000000000
2020,003,VERONA DISTRICT 3,rdh_precinct_blocks,003,00G230,1.000000000000
2020,003,VERSAILLES DISTRICT 1,rdh_precinct_blocks,003,00G240,1.000000000000
2020,003,VERSAILLES DISTRICT 2,rdh_precinct_blocks,003,00G250,1.000000000000
2020,003,WALL,rdh_precinct_blocks,003,00G260,1.000000000000
2020,003,WEST DEER DISTRICT 1,rdh_precinct_blocks,003,00G271,0.951880530973
2020,003,WEST DEER DISTRICT 1,rdh_precinct_blocks,003,00G325,0.048119469027
2020,003,WEST DEER DISTRICT 2,rdh_precinct_blocks,003,00G281,1.000000000000
2020,003,WEST DEER DISTRICT 3,rdh_precinct_blocks,003,00G291,1.000000000000
2020,003,WEST DEER DISTRICT 4,rdh_precinct_blocks,003,00G301,1.000000000000
2020,003,WEST DEER DISTRICT 5,rdh_precinct_blocks,003,00G311,1.000000000000
2020,003,WEST DEER DISTRICT 6,rdh_precinct_blocks,003,00G320,1.000000000000
2020,003,WEST DEER DISTRICT 7,rdh_precinct_blocks,003,00G323,1.000000000000
2020,003,WEST DEER DISTRICT 8,rdh_precinct_blocks,003,00G301,0.095541401274
2020,003,WEST DEER DISTRICT 8,rdh_precinct_blocks,003,00G325,0.904458598726
2020,003,WEST ELIZABETH,rdh_precinct_blocks,003,00G330,1.000000000000
2020,003,WEST HOMESTEAD DISTRICT 1,rdh_precinct_blocks,003,00G341,1.000000000000
2020,003,WEST HOMESTEAD DISTRICT 2,rdh_precinct_blocks,003,00G370,1.000000000000
2020,003,WEST HOMESTEAD DISTRICT 3,rdh_precinct_blocks,003,00G360,1.000000000000
2020,003,WEST MIFFLIN DISTRICT 1,rdh_precinct_blocks,003,00G380,1.000000000000
2020,003,WEST MIFFLIN DISTRICT 10,rdh_precinct_blocks,003,00G470,1.000000000000
2020,003,WEST MIFFLIN DISTRICT 11,rdh_precinct_blocks,003,00G480,1.000000000000
2020,003,WEST MIFFLIN DISTRICT 12,rdh_precinct_blocks,003,00G490,1.000000000000
2020,003,WEST MIFFLIN DISTRICT 13,rdh_precinct_blocks,003,00G440,0.003164556962
2020,003,WEST MIFFLIN DISTRICT 13,rdh_precinct_blocks,003,00G500,0.947784810127
2020,003,WEST MIFFLIN DISTRICT 13,rdh_precinct_blocks,003,00G550,0.049050632911
2020,003,WEST MIFFLIN DISTRICT 14,rdh_precinct_blocks,003,00G510,1.000000000000
2020,003,WEST MIFFLIN DISTRICT 15,rdh_precinct_blocks,003,00G520,1.000000000000
2020,003,WEST MIFFLIN DISTRICT 16,rdh_precinct_blocks,003,00G530,1.000000000000
2020,003,WEST MIFFLIN DISTRICT 17,rdh_precinct_blocks,003,00G540,1.000000000000
2020,003,WEST MIFFLIN DISTRICT 18,rdh_precinct_blocks,003,00G550,1.000000000000
2020,003,WEST MIFFLIN DISTRICT 19,rdh_precinct_blocks,003,00G560,1.000000000000
2020,003,WEST MIFFLIN DISTRICT 2,rdh_precinct_blocks,003,00G390,1.000000000000
2020,003,WEST MIFFLIN DISTRICT 20,rdh_precinct_blocks,003,00G570,1.000000000000
2020,003,WEST MIFFLIN DISTRICT 21,rdh_precinct_blocks,003,00G580,1.000000000000
2020,003,WEST MIFFLIN DISTRICT 3,rdh_precinct_blocks,003,00G400,1.000000000000
2020,003,WEST MIFFLIN DISTRICT 4,rdh_precinct_blocks,003,00G410,1.000000000000
2020,003,WEST MIFFLIN DISTRICT 5,rdh_precinct_blocks,003,00G420,1.000000000000
2020,003,WEST MIFFLIN DISTRICT 6,rdh_precinct_blocks,003,00G430,1.000000000000
2020,003,WEST MIFFLIN DISTRICT 7,rdh_precinct_blocks,003,00G440,0.992840095465
2020,003,WEST MIFFLIN DISTRICT 7,rdh_precinct_blocks,003,00G500,0.007159904535
2020,003,WEST MIFFLIN DISTRICT 8,rdh_precinct_blocks,003,00G450,1.000000000000
2020,003,WEST MIFFLIN DISTRICT 9,rdh_precinct_blocks,003,00G460,1.000000000000
2020,003,WEST VIEW DISTRICT 1,rdh_precinct_blocks,003,00G590,1.000000000000
2020,003,WEST VIEW DISTRICT 2,rdh_precinct_blocks,003,00G600,1.000000000000
2020,003,WEST VIEW DISTRICT 3,rdh_precinct_blocks,003,00G611,0.951388888889
2020,003,WEST VIEW DISTRICT 3,rdh_precinct_blocks,003,00G645,0.048611111111
2020,003,WEST VIEW DISTRICT 4,rdh_precinct_blocks,003,00G630,1.000000000000
2020,003,WEST VIEW DISTRICT 5,rdh_precinct_blocks,003,00G640,1.000000000000
2020,003,WEST VIEW DISTRICT 6,rdh_precinct_blocks,003,00G621,1.000000000000
2020,003,WEST VIEW DISTRICT 7,rdh_precinct_blocks,003,00G645,1.000000000000
2020,003,WHITAKER DISTRICT 1,rdh_precinct_blocks,003,00G650,1.000000000000
2020,003,WHITAKER DISTRICT 2,rdh_precinct_blocks,003,00G650,0.188405797101
2020,003,WHITAKER DISTRICT 2,rdh_precinct_blocks,003,00G660,0.811594202899
2020,003,WHITE OAK DISTRICT 1,rdh_precinct_blocks,003,00G670,1.000000000000
2020,003,WHITE OAK DISTRICT 2,rdh_precinct_blocks,003,00G680,1.000000000000
2020,003,WHITE OAK DISTRICT 3,rdh_precinct_blocks,003,00G670,0.015321756895
2020,003,WHITE OAK DISTRICT 3,rdh_precinct_blocks,003,00G690,0.984678243105
2020,003,WHITE OAK DISTRICT 4,rdh_precinct_blocks,003,00G700,0.998742138365
2020,003,WHITE OAK DISTRICT 4,rdh_precinct_blocks,003,00G730,0.001257861635
2020,003,WHITE OAK DISTRICT 5,rdh_precinct_blocks,003,00G710,1.000000000000
2020,003,WHITE OAK DISTRICT 6,rdh_precinct_blocks,003,00G720,1.000000000000
2020,003,WHITE OAK DISTRICT 7,rdh_precinct_blocks,003,00G730,1.000000000000
2020,003,WHITEHALL DISTRICT 1,rdh_precinct_blocks,003,00G740,1.000000000000
2020,003,WHITEHALL DISTRICT 10,rdh_precinct_blocks,003,00G830,1.000000000000
2020,003,WHITEHALL DISTRICT 11,rdh_precinct_blocks,003,00G840,1.000000000000
2020,003,WHITEHALL DISTRICT 12,rdh_precinct_blocks,003,00G850,1.000000000000
2020,003,WHITEHALL DISTRICT 13,rdh_precinct_blocks,003,00G852,1.000000000000
2020,003,WHITEHALL DISTRICT 14,rdh_precinct_blocks,003,00G854,1.000000000000
2020,003,WHITEHALL DISTRICT 15,rdh_precinct_blocks,003,00G856,1.000000000000
2020,003,WHITEHALL DISTRICT 16,rdh_precinct_blocks,003,00G858,1.000000000000
2020,003,WHITEHALL DISTRICT 2,rdh_precinct_blocks,003,00G750,1.000000000000
2020,003,WHITEHALL DISTRICT 3,rdh_precinct_blocks,003,00G760,1.000000000000
2020,003,WHITEHALL DISTRICT 4,rdh_precinct_blocks,003,00G770,1.000000000000
2020,003,WHITEHALL DISTRICT 5,rdh_precinct_blocks,003,00G780,1.000000000000
2020,003,WHITEHALL DISTRICT 6,rdh_precinct_blocks,003,00G790,1.000000000000
2020,003,WHITEHALL DISTRICT 7,rdh_precinct_blocks,003,00G800,1.000000000000
2020,003,WHITEHALL DISTRICT 8,rdh_precinct_blocks,003,00G810,1.000000000000
2020,003,WHITEHALL DISTRICT 9,rdh_precinct_blocks,003,00G820,1.000000000000
2020,003,WILKINS WARD 1 DISTRICT 1,rdh_precinct_blocks,003,00G860,1.000000000000
2020,003,WILKINS WARD 1 DISTRICT 2,rdh_precinct_blocks,003,00G871,1.000000000000
2020,003,WILKINS WARD 1 DISTRICT 3,rdh_precinct_blocks,003,00G881,1.000000000000
2020,003,WILKINS WARD 1 DISTRICT 4,rdh_precinct_blocks,003,00G891,1.000000000000
2020,003,WILKINS WARD 1 DISTRICT 5,rdh_precinct_blocks,003,00G901,1.000000000000
2020,003,WILKINS WARD 2 DISTRICT 1,rdh_precinct_blocks,003,00G910,1.000000000000
2020,003,WILKINS WARD 2 DISTRICT 2,rdh_precinct_blocks,003,00G920,1.000000000000
2020,003,WILKINSBURG WARD 1 DISTRICT 1,rdh_precinct_blocks,003,00G931,1.000000000000
2020,003,WILKINSBURG WARD 1 DISTRICT 2,rdh_precinct_blocks,003,00G940,1.000000000000
2020,003,WILKINSBURG WARD 1 DISTRICT 3,rdh_precinct_blocks,003,00G951,1.000000000000
2020,003,WILKINSBURG WARD 1 DISTRICT 4,rdh_precinct_blocks,003,00G960,1.000000000000
2020,003,WILKINSBURG WARD 1 DISTRICT 5,rdh_precinct_blocks,003,00G970,1.000000000000
2020,003,WILKINSBURG WARD 1 DISTRICT 6,rdh_precinct_blocks,003,00G981,1.000000000000
2020,003,WILKINSBURG WARD 2 DISTRICT 1,rdh_precinct_blocks,003,00G991,1.000000000000
2020,003,WILKINSBURG WARD 2 DISTRICT 2,rdh_precinct_blocks,003,00H051,1.000000000000
2020,003,WILKINSBURG WARD 2 DISTRICT 3,rdh_precinct_blocks,003,00H011,1.000000000000
2020,003,WILKINSBURG WARD 2 DISTRICT 4,rdh_precinct_blocks,003,00H021,1.000000000000
2020,003,WILKINSBURG WARD 2 DISTRICT 5,rdh_precinct_blocks,003,00H031,1.000000000000
2020,003,WILKINSBURG WARD 3 DISTRICT 1,rdh_precinct_blocks,003,00H070,1.000000000000
2020,003,WILKINSBURG WARD 3 DISTRICT 2,rdh_precinct_blocks,003,00H080,1.000000000000
2020,003,WILKINSBURG WARD 3 DISTRICT 3,rdh_precinct_blocks,003,00H091,1.000000000000
2020,003,WILKINSBURG WARD 3 DISTRICT 4,rdh_precinct_blocks,003,00H101,1.000000000000
2020,003,WILKINSBURG WARD 3 DISTRICT 5,rdh_precinct_blocks,003,00H111,1.000000000000
2020,003,WILKINSBURG WARD 3 DISTRICT 6,rdh_precinct_blocks,003,00H121,1.000000000000
2020,003,WILMERDING DISTRICT 1,rdh_precinct_blocks,003,00H135,1.000000000000
2020,003,WILMERDING DISTRICT 2,rdh_precinct_blocks,003,00H155,1.000000000000
2020,005,APOLLO,rdh_precinct_blocks,005,000015,1.000000000000
2020,005,APPLEWOLD,rdh_precinct_blocks,005,000030,1.000000000000
2020,005,ATWOOD,rdh_precinct_blocks,005,000040,1.000000000000
2020,005,BETHEL,rdh_precinct_blocks,005,000050,1.000000000000
2020,005,BOGGS,rdh_precinct_blocks,005,000060,1.000000000000
2020,005,BRADYS BEND,rdh_precinct_blocks,005,000075,1.000000000000
2020,005,BURRELL,rdh_precinct_blocks,005,000090,1.000000000000
2020,005,CADOGAN,rdh_precinct_blocks,005,000100,1.000000000000
2020,005,COWANSHANNOCK X EAST,rdh_precinct_blocks,005,000112,0.986266094421
2020,005,COWANSHANNOCK X EAST,rdh_precinct_blocks,005,000130,0.013733905579
2020,005,COWANSHANNOCK X WESTERN,adjusted_vtd_code,005,000130,1.000000000000
2020,005,DAYTON,rdh_precinct_blocks,005,000140,0.992682926829
2020,005,DAYTON,rdh_precinct_blocks,005,000710,0.007317073171
2020,005,EAST FRANKLIN X EASTERN,adjusted_vtd_code,005,000150,1.000000000000
2020,005,EAST FRANKLIN X NORTHERN,adjusted_vtd_code,005,000160,1.000000000000
2020,005,EAST FRANKLIN X WESTERN,adjusted_vtd_code,005,000170,1.000000000000
2020,005,ELDERTON,rdh_precinct_blocks,005,000180,1.000000000000
2020,005,FORD CITY WARD 1,rdh_precinct_blocks,005,000192,0.980475382003
2020,005,FORD CITY WARD 1,rdh_precinct_blocks,005,000460,0.019524617997
2020,005,FORD CITY WARD 2,rdh_precinct_blocks,005,000202,0.995555555556
2020,005,FORD CITY WARD 2,rdh_precinct_blocks,005,000440,0.004444444444
2020,005,FORD CLIFF,rdh_precinct_blocks,005,000230,1.000000000000
2020,005,FREEPORT,rdh_precinct_blocks,005,000242,1.000000000000
2020,005,GILPIN DISTRICT 1,rdh_precinct_blocks,005,000265,1.000000000000
2020,005,GILPIN DISTRICT 2 X SCHENLEY,adjusted_vtd_code,005,000270,1.000000000000
2020,005,HOVEY,rdh_precinct_blocks,005,000290,1.000000000000
2020,005,KISKIMINETAS X HORRELL,rdh_precinct_blocks,005,000300,1.000000000000
2020,005,KISKIMINETAS X ORCH.HILLS-NORTH,adjusted_vtd_code,005,000310,1.000000000000
2020,005,KISKIMINETAS X ORCH.HILLS-SOUTH,adjusted_vtd_code,005,000320,1.000000000000
2020,005,KISKIMINETAS X SPRING CHURCH,rdh_precinct_blocks,005,000300,0.033670033670
2020,005,KISKIMINETAS X SPRING CHURCH,rdh_precinct_blocks,005,000330,0.966329966330
2020,005,KITTANNING,rdh_precinct_blocks,005,000340,1.000000000000
2020,005,KITTANNING WARD 1,rdh_precinct_blocks,005,000350,1.000000000000
2020,005,KITTANNING WARD 2,rdh_precinct_blocks,005,000360,0.992867332382
2020,005,KITTANNING WARD 2,rdh_precinct_blocks,005,000590,0.007132667618
2020,005,KITTANNING WARD 3,rdh_precinct_blocks,005,000360,0.023429179979
2020,005,KITTANNING WARD 3,rdh_precinct_blocks,005,000370,0.920127795527
2020,005,KITTANNING WARD 3,rdh_precinct_blocks,005,000380,0.013844515442
2020,005,KITTANNING WARD 3,rdh_precinct_blocks,005,000590,0.042598509052
2020,005,KITTANNING WARD 4,rdh_precinct_blocks,005,000380,0.964860907760
2020,005,KITTANNING WARD 4,rdh_precinct_blocks,005,000590,0.035139092240
2020,005,LEECHBURG,rdh_precinct_blocks,005,000392,1.000000000000
2020,005,MADISON,rdh_precinct_blocks,005,000410,1.000000000000
2020,005,MAHONING,rdh_precinct_blocks,005,000425,1.000000000000
2020,005,MANOR X NORTHERN,adjusted_vtd_code,005,000440,1.000000000000
2020,005,MANOR X SOUTHERN 1,adjusted_vtd_code,005,000450,1.000000000000
2020,005,MANOR X SOUTHERN 2,adjusted_vtd_code,005,000460,1.000000000000
2020,005,MANORVILLE,rdh_precinct_blocks,005,000470,1.000000000000
2020,005,NORTH APOLLO,rdh_precinct_blocks,005,000310,0.012720156556
2020,005,NORTH APOLLO,rdh_precinct_blocks,005,000480,0.987279843444
2020,005,NORTH BUFFALO X EASTERN,adjusted_vtd_code,005,000490,1.000000000000
2020,005,NORTH BUFFALO X WESTERN,adjusted_vtd_code,005,000500,1.000000000000
2020,005,PARKER CITY WARD 1,rdh_precinct_blocks,005,000510,1.000000000000
2020,005,PARKER CITY WARD 2,rdh_precinct_blocks,005,000520,1.000000000000
2020,005,PARKS X KEPPLE HILL,rdh_precinct_blocks,005,000532,1.000000000000
2020,005,PARKS X WEST,rdh_precinct_blocks,005,000532,0.017857142857
2020,005,PARKS X WEST,rdh_precinct_blocks,005,000550,0.982142857143
2020,005,PERRY,rdh_precinct_blocks,005,000560,1.000000000000
2020,005,PINE,rdh_precinct_blocks,005,000570,1.000000000000
2020,005,PLUMCREEK,rdh_precinct_blocks,005,000580,1.000000000000
2020,005,RAYBURN,rdh_precinct_blocks,005,000370,0.000797448166
2020,005,RAYBURN,rdh_precinct_blocks,005,000590,0.999202551834
2020,005,REDBANK,rdh_precinct_blocks,005,000605,1.000000000000
2020,005,RURAL VALLEY,rdh_precinct_blocks,005,000620,1.000000000000
2020,005,SOUTH BEND,rdh_precinct_blocks,005,000630,1.000000000000
2020,005,SOUTH BETHLEHEM,rdh_precinct_blocks,005,000640,1.000000000000
2020,005,SOUTH BUFFALO X EASTERN,adjusted_vtd_code,005,000650,1.000000000000
2020,005,SOUTH BUFFALO X WESTERN,adjusted_vtd_code,005,000660,1.000000000000
2020,005,SUGARCREEK,rdh_precinct_blocks,005,000670,1.000000000000
2020,005,VALLEY,rdh_precinct_blocks,005,000680,1.000000000000
2020,005,WASHINGTON,rdh_precinct_blocks,005,000695,1.000000000000
2020,005,WAYNE,rdh_precinct_blocks,005,000710,1.000000000000
2020,005,WEST FRANKLIN,rdh_precinct_blocks,005,000720,1.000000000000
2020,005,WEST KITTANNING,rdh_precinct_blocks,005,000730,1.000000000000
2020,005,WORTHINGTON,rdh_precinct_blocks,005,000740,1.000000000000
2020,007,ALIQUIPPA DISTRICT 1,rdh_precinct_blocks,007,000005,1.000000000000
2020,007,ALIQUIPPA DISTRICT 2,rdh_precinct_blocks,007,000015,1.000000000000
2020,007,ALIQUIPPA DISTRICT 3,rdh_precinct_blocks,007,000026,0.969040247678
2020,007,ALIQUIPPA DISTRICT 3,rdh_precinct_blocks,007,000095,0.030959752322
2020,007,ALIQUIPPA DISTRICT 4,rdh_precinct_blocks,007,000036,1.000000000000
2020,007,ALIQUIPPA DISTRICT 5,rdh_precinct_blocks,007,000045,1.000000000000
2020,007,ALIQUIPPA DISTRICT 6,rdh_precinct_blocks,007,000055,0.985005767013
2020,007,ALIQUIPPA DISTRICT 6,rdh_precinct_blocks,007,000095,0.014994232987
2020,007,ALIQUIPPA DISTRICT 7,rdh_precinct_blocks,007,000065,1.000000000000
2020,007,ALIQUIPPA DISTRICT 8,rdh_precinct_blocks,007,000075,1.000000000000
2020,007,ALIQUIPPA DISTRICT 9,rdh_precinct_blocks,007,000045,0.036231884058
2020,007,ALIQUIPPA DISTRICT 9,rdh_precinct_blocks,007,000055,0.003623188406
2020,007,ALIQUIPPA DISTRICT 9,rdh_precinct_blocks,007,000095,0.960144927536
2020,007,AMBRIDGE DISTRICT 1,rdh_precinct_blocks,007,000155,1.000000000000
2020,007,AMBRIDGE DISTRICT 2,rdh_precinct_blocks,007,000165,1.000000000000
2020,007,AMBRIDGE DISTRICT 3,rdh_precinct_blocks,007,000175,0.933928571429
2020,007,AMBRIDGE DISTRICT 3,rdh_precinct_blocks,007,000185,0.042857142857
2020,007,AMBRIDGE DISTRICT 3,rdh_precinct_blocks,007,000195,0.023214285714
2020,007,AMBRIDGE DISTRICT 4,rdh_precinct_blocks,007,000185,1.000000000000
2020,007,AMBRIDGE DISTRICT 5,rdh_precinct_blocks,007,000185,0.046408839779
2020,007,AMBRIDGE DISTRICT 5,rdh_precinct_blocks,007,000195,0.953591160221
2020,007,BADEN DISTRICT 1,rdh_precinct_blocks,007,000250,1.000000000000
2020,007,BADEN DISTRICT 2,rdh_precinct_blocks,007,000265,0.916473317865
2020,007,BADEN DISTRICT 2,rdh_precinct_blocks,007,000275,0.083526682135
2020,007,BADEN DISTRICT 3,rdh_precinct_blocks,007,000275,1.000000000000
2020,007,BEAVER FALLS DISTRICT 1,rdh_precinct_blocks,007,000325,1.000000000000
2020,007,BEAVER FALLS DISTRICT 2,rdh_precinct_blocks,007,000335,1.000000000000
2020,007,BEAVER FALLS DISTRICT 3,rdh_precinct_blocks,007,000345,1.000000000000
2020,007,BEAVER FALLS DISTRICT 4,rdh_precinct_blocks,007,000355,0.995827538248
2020,007,BEAVER FALLS DISTRICT 4,rdh_precinct_blocks,007,000365,0.004172461752
