county,precinct,office,district,party,candidate,votes,election_day,mail,provisional
CAMBRIA,CAMBRIA - 021860,Superior Court,,DEM,Seamus Mccaffery,12.375783208035,,,
CAMBRIA,CAMBRIA - 021870,Superior Court,,DEM,Seamus Mccaffery,67.915883458659,,,
CAMBRIA,CAMBRIA - 021890,Superior Court,,DEM,Seamus Mccaffery,0.501274127079,,,
CAMBRIA,CAMBRIA - 021880,Superior Court,,DEM,Seamus Mccaffery,1.172603556694,,,
CAMBRIA,CAMBRIA - 0211840,Superior Court,,DEM,Seamus Mccaffery,0.034455649534,,,
CAMBRIA,CAMBRIA - 021890,Superior Court,,DEM,Seamus Mccaffery,31.983734547771,,,
CAMBRIA,CAMBRIA - 021880,Superior Court,,DEM,Seamus Mccaffery,74.817826935602,,,
CAMBRIA,CAMBRIA - 0211840,Superior Court,,DEM,Seamus Mccaffery,2.198438516627,,,
CAMBRIA,JOHNSTOWN W 8 X 4,Superior Court,,DEM,Seamus Mccaffery,92,,,
CAMBRIA,JOHNSTOWN X OLD CONEMAUGH,Superior Court,,DEM,Seamus Mccaffery,106,,,
CAMBRIA,JOHNSTOWN W 11 X 1,Superior Court,,DEM,Seamus Mccaffery,35,,,
CAMBRIA,JOHNSTOWN W 11 X 2,Superior Court,,DEM,Seamus Mccaffery,65,,,
CAMBRIA,JOHNSTOWN X PROSPECT X 1,Superior Court,,DEM,Seamus Mccaffery,34,,,
CAMBRIA,JOHNSTOWN X PROSPECT X 2,Superior Court,,DEM,Seamus Mccaffery,41,,,
CAMBRIA,CAMBRIA - 021990,Superior Court,,DEM,Seamus Mccaffery,31,,,
CAMBRIA,CAMBRIA - 021990,Superior Court,,DEM,Seamus Mccaffery,18.328638497664,,,
CAMBRIA,CAMBRIA - 0211015,Superior Court,,DEM,Seamus Mccaffery,41.91549295776,,,
CAMBRIA,CAMBRIA - 021965,Superior Court,,DEM,Seamus Mccaffery,3.755868544576,,,
CAMBRIA,CAMBRIA - 0211035,Superior Court,,DEM,Seamus Mccaffery,99.228274967604,,,
CAMBRIA,CAMBRIA - 0211075,Superior Court,,DEM,Seamus Mccaffery,7.771725032396,,,
CAMBRIA,CAMBRIA - 0211045,Superior Court,,DEM,Seamus Mccaffery,61,,,
CAMBRIA,CAMBRIA - 0211055,Superior Court,,DEM,Seamus Mccaffery,64.815340909085,,,
CAMBRIA,CAMBRIA - 0211075,Superior Court,,DEM,Seamus Mccaffery,0.184659090915,,,
CAMBRIA,CAMBRIA - 0211075,Superior Court,,DEM,Seamus Mccaffery,61,,,
CAMBRIA,JOHNSTOWN W 17 X 5,Superior Court,,DEM,Seamus Mccaffery,88,,,
CAMBRIA,CAMBRIA - 0211105,Superior Court,,DEM,Seamus Mccaffery,141,,,
CAMBRIA,CAMBRIA - 0211125,Superior Court,,DEM,Seamus Mccaffery,150,,,
CAMBRIA,CAMBRIA - 0211165,Superior Court,,DEM,Seamus Mccaffery,11.406974684721,,,
CAMBRIA,CAMBRIA - 0211240,Superior Court,,DEM,Seamus Mccaffery,0.17583005295,,,
CAMBRIA,CAMBRIA - 0211155,Superior Court,,DEM,Seamus Mccaffery,33.341773789413,,,
CAMBRIA,CAMBRIA - 0211145,Superior Court,,DEM,Seamus Mccaffery,77.075421472916,,,
CAMBRIA,CAMBRIA - 0211165,Superior Court,,DEM,Seamus Mccaffery,26.571384388261,,,
CAMBRIA,CAMBRIA - 0211240,Superior Court,,DEM,Seamus Mccaffery,0.40957817941,,,
CAMBRIA,CAMBRIA - 0211155,Superior Court,,DEM,Seamus Mccaffery,77.666262267732,,,
CAMBRIA,CAMBRIA - 0211145,Superior Court,,DEM,Seamus Mccaffery,3.352775164596,,,
CAMBRIA,JOHNSTOWN W 20 X 3,Superior Court,,DEM,Seamus Mccaffery,58,,,
CAMBRIA,CAMBRIA - 0211190,Superior Court,,DEM,Seamus Mccaffery,59,,,
CAMBRIA,CAMBRIA - 0211200,Superior Court,,DEM,Seamus Mccaffery,37,,,
CAMBRIA,CAMBRIA - 0211210,Superior Court,,DEM,Seamus Mccaffery,87,,,
CAMBRIA,CAMBRIA - 0211220,Superior Court,,DEM,Seamus Mccaffery,107,,,
CAMBRIA,CAMBRIA - 0211230,Superior Court,,DEM,Seamus Mccaffery,33,,,
CAMBRIA,CAMBRIA - 0211105,Superior Court,,DEM,Seamus Mccaffery,2.39280569856,,,
CAMBRIA,CAMBRIA - 0211265,Superior Court,,DEM,Seamus Mccaffery,1.164918563782,,,
CAMBRIA,CAMBRIA - 0211980,Superior Court,,DEM,Seamus Mccaffery,0.125937142037,,,
CAMBRIA,CAMBRIA - 0211240,Superior Court,,DEM,Seamus Mccaffery,12.499261346443,,,
CAMBRIA,CAMBRIA - 0211255,Superior Court,,DEM,Seamus Mccaffery,28.934058381293,,,
CAMBRIA,CAMBRIA - 0211265,Superior Court,,DEM,Seamus Mccaffery,3.883018867931,,,
CAMBRIA,CAMBRIA - 0211105,Superior Court,,DEM,Seamus Mccaffery,2.541046385698,,,
CAMBRIA,CAMBRIA - 0211265,Superior Court,,DEM,Seamus Mccaffery,1.237088371995,,,
CAMBRIA,CAMBRIA - 0211980,Superior Court,,DEM,Seamus Mccaffery,0.133739283465,,,
CAMBRIA,CAMBRIA - 0211240,Superior Court,,DEM,Seamus Mccaffery,13.273623883205,,,
CAMBRIA,CAMBRIA - 0211255,Superior Court,,DEM,Seamus Mccaffery,30.726600374451,,,
CAMBRIA,CAMBRIA - 0211265,Superior Court,,DEM,Seamus Mccaffery,135.087901701234,,,
CAMBRIA,LOWER YODER X 3,Superior Court,,DEM,Seamus Mccaffery,219,,,
CAMBRIA,CAMBRIA - 0211280,Superior Court,,DEM,Seamus Mccaffery,108,,,
CAMBRIA,CAMBRIA - 0211290,Superior Court,,DEM,Seamus Mccaffery,39,,,
CAMBRIA,NANTY GLO W 1 X 1,Superior Court,,DEM,Seamus Mccaffery,88,,,
CAMBRIA,NANTY GLO W 1 X 2,Superior Court,,DEM,Seamus Mccaffery,86,,,
CAMBRIA,NANTY GLO W 2 X 1,Superior Court,,DEM,Seamus Mccaffery,97,,,
CAMBRIA,NANTY GLO W 2 X 2,Superior Court,,DEM,Seamus Mccaffery,155,,,
CAMBRIA,CAMBRIA - 0211331,Superior Court,,DEM,Seamus Mccaffery,41.39414666306,,,
CAMBRIA,CAMBRIA - 0211800,Superior Court,,DEM,Seamus Mccaffery,0.80600563737,,,
CAMBRIA,CAMBRIA - 0211337,Superior Court,,DEM,Seamus Mccaffery,3.857312693235,,,
CAMBRIA,CAMBRIA - 0211333,Superior Court,,DEM,Seamus Mccaffery,36.845971994865,,,
CAMBRIA,CAMBRIA - 0211331,Superior Court,,DEM,Seamus Mccaffery,0.169803912282,,,
CAMBRIA,CAMBRIA - 0211337,Superior Court,,DEM,Seamus Mccaffery,1.332489033876,,,
CAMBRIA,CAMBRIA - 0211335,Superior Court,,DEM,Seamus Mccaffery,1.565969413266,,,
CAMBRIA,CAMBRIA - 0211333,Superior Court,,DEM,Seamus Mccaffery,0.028300652047,,,
CAMBRIA,CAMBRIA - 0211331,Superior Court,,DEM,Seamus Mccaffery,38.706994141063,,,
CAMBRIA,CAMBRIA - 0211800,Superior Court,,DEM,Seamus Mccaffery,0.753682778807,,,
CAMBRIA,CAMBRIA - 0211337,Superior Court,,DEM,Seamus Mccaffery,3.606910441532,,,
CAMBRIA,CAMBRIA - 0211333,Superior Court,,DEM,Seamus Mccaffery,34.454069889059,,,
CAMBRIA,CAMBRIA - 0211331,Superior Court,,DEM,Seamus Mccaffery,0.24557553539,,,
CAMBRIA,CAMBRIA - 0211337,Superior Court,,DEM,Seamus Mccaffery,1.927085798543,,,
CAMBRIA,CAMBRIA - 0211335,Superior Court,,DEM,Seamus Mccaffery,2.264752159709,,,
CAMBRIA,CAMBRIA - 0211333,Superior Court,,DEM,Seamus Mccaffery,0.040929255898,,,
CAMBRIA,CAMBRIA - 0211331,Superior Court,,DEM,Seamus Mccaffery,3.721708890768,,,
CAMBRIA,CAMBRIA - 0211337,Superior Court,,DEM,Seamus Mccaffery,29.205076712279,,,
CAMBRIA,CAMBRIA - 0211335,Superior Court,,DEM,Seamus Mccaffery,34.322426437153,,,
CAMBRIA,CAMBRIA - 0211333,Superior Court,,DEM,Seamus Mccaffery,0.620284815128,,,
CAMBRIA,CAMBRIA - 0211339,Superior Court,,DEM,Seamus Mccaffery,21.130503144672,,,
CAMBRIA,CAMBRIA - 0211331,Superior Court,,DEM,Seamus Mccaffery,3.104772727297,,,
CAMBRIA,CAMBRIA - 0211800,Superior Court,,DEM,Seamus Mccaffery,0.060454545454,,,
CAMBRIA,CAMBRIA - 0211337,Superior Court,,DEM,Seamus Mccaffery,0.289318181822,,,
CAMBRIA,CAMBRIA - 0211333,Superior Court,,DEM,Seamus Mccaffery,2.763636363653,,,
CAMBRIA,CAMBRIA - 0211331,Superior Court,,DEM,Seamus Mccaffery,4.868462230831,,,
CAMBRIA,CAMBRIA - 0211337,Superior Court,,DEM,Seamus Mccaffery,38.203905005828,,,
CAMBRIA,CAMBRIA - 0211335,Superior Court,,DEM,Seamus Mccaffery,44.89804057331,,,
CAMBRIA,CAMBRIA - 0211333,Superior Court,,DEM,Seamus Mccaffery,0.811410371805,,,
CAMBRIA,CAMBRIA - 0211339,Superior Court,,DEM,Seamus Mccaffery,85,,,
CAMBRIA,CAMBRIA - 0211350,Superior Court,,DEM,Seamus Mccaffery,104,,,
CAMBRIA,CAMBRIA - 0211340,Superior Court,,DEM,Seamus Mccaffery,160,,,
CAMBRIA,PORTAGE X NORTH,Superior Court,,DEM,Seamus Mccaffery,183,,,
CAMBRIA,PORTAGE X SOUTH,Superior Court,,DEM,Seamus Mccaffery,99,,,
CAMBRIA,CAMBRIA - 0211380,Superior Court,,DEM,Seamus Mccaffery,173,,,
CAMBRIA,CAMBRIA - 0211385,Superior Court,,DEM,Seamus Mccaffery,64.14448669202,,,
CAMBRIA,CAMBRIA - 0211395,Superior Court,,DEM,Seamus Mccaffery,5.85551330798,,,
CAMBRIA,CAMBRIA - 0211395,Superior Court,,DEM,Seamus Mccaffery,123,,,
CAMBRIA,CAMBRIA - 0211405,Superior Court,,DEM,Seamus Mccaffery,91,,,
CAMBRIA,READE X NORTH,Superior Court,,DEM,Seamus Mccaffery,56,,,
CAMBRIA,READE X SOUTH,Superior Court,,DEM,Seamus Mccaffery,33,,,
CAMBRIA,CAMBRIA - 0211560,Superior Court,,DEM,Seamus Mccaffery,0.434094569106,,,
CAMBRIA,CAMBRIA - 0211720,Superior Court,,DEM,Seamus Mccaffery,0.135654552843,,,
CAMBRIA,CAMBRIA - 0211500,Superior Court,,DEM,Seamus Mccaffery,12.358129764281,,,
CAMBRIA,CAMBRIA - 0211470,Superior Court,,DEM,Seamus Mccaffery,2.821614699195,,,
CAMBRIA,CAMBRIA - 0211560,Superior Court,,DEM,Seamus Mccaffery,5.92505064145,,,
CAMBRIA,CAMBRIA - 0211570,Superior Court,,DEM,Seamus Mccaffery,3.325455773125,,,
CAMBRIA,CAMBRIA - 021660,Superior Court,,DEM,Seamus Mccaffery,0.37533512065,,,
CAMBRIA,CAMBRIA - 0211480,Superior Court,,DEM,Seamus Mccaffery,34.78105451296,,,
CAMBRIA,CAMBRIA - 0211520,Superior Court,,DEM,Seamus Mccaffery,34.84361036639,,,
CAMBRIA,CAMBRIA - 0211490,Superior Court,,DEM,Seamus Mccaffery,37.716556291407,,,
CAMBRIA,CAMBRIA - 0211530,Superior Court,,DEM,Seamus Mccaffery,22.696688741706,,,
CAMBRIA,CAMBRIA - 0211540,Superior Court,,DEM,Seamus Mccaffery,2.586754966887,,,
CAMBRIA,CAMBRIA - 0211550,Superior Court,,DEM,Seamus Mccaffery,101.201067615625,,,
CAMBRIA,CAMBRIA - 0211560,Superior Court,,DEM,Seamus Mccaffery,23.798932384375,,,
CAMBRIA,CAMBRIA - 021660,Superior Court,,DEM,Seamus Mccaffery,0.108807012608,,,
CAMBRIA,CAMBRIA - 0211480,Superior Court,,DEM,Seamus Mccaffery,10.082783168191,,,
CAMBRIA,CAMBRIA - 0211520,Superior Court,,DEM,Seamus Mccaffery,10.100917670289,,,
CAMBRIA,CAMBRIA - 0211510,Superior Court,,DEM,Seamus Mccaffery,67.707492148912,,,
CAMBRIA,CAMBRIA - 021660,Superior Court,,DEM,Seamus Mccaffery,0.082482919659,,,
CAMBRIA,CAMBRIA - 0211480,Superior Court,,DEM,Seamus Mccaffery,7.643417221595,,,
CAMBRIA,CAMBRIA - 0211520,Superior Court,,DEM,Seamus Mccaffery,7.657164374868,,,
CAMBRIA,CAMBRIA - 0211550,Superior Court,,DEM,Seamus Mccaffery,0.732526881772,,,
CAMBRIA,CAMBRIA - 0211560,Superior Court,,DEM,Seamus Mccaffery,92.884408602106,,,
CAMBRIA,CAMBRIA - 0211530,Superior Court,,DEM,Seamus Mccaffery,165,,,
CAMBRIA,CAMBRIA - 021660,Superior Court,,DEM,Seamus Mccaffery,0.045080241329,,,
CAMBRIA,CAMBRIA - 0211480,Superior Court,,DEM,Seamus Mccaffery,4.177435696436,,,
CAMBRIA,CAMBRIA - 0211520,Superior Court,,DEM,Seamus Mccaffery,4.184949069989,,,
CAMBRIA,CAMBRIA - 0211540,Superior Court,,DEM,Seamus Mccaffery,93.592534992246,,,
CAMBRIA,CAMBRIA - 0211510,Superior Court,,DEM,Seamus Mccaffery,10.851282051285,,,
CAMBRIA,CAMBRIA - 0211570,Superior Court,,DEM,Seamus Mccaffery,104.148717948715,,,
CAMBRIA,RICHLAND X 10,Superior Court,,DEM,Seamus Mccaffery,137,,,
CAMBRIA,RICHLAND X 11,Superior Court,,DEM,Seamus Mccaffery,87,,,
CAMBRIA,CAMBRIA - 0211580,Superior Court,,DEM,Seamus Mccaffery,70,,,
CAMBRIA,CAMBRIA - 0211595,Superior Court,,DEM,Seamus Mccaffery,123,,,
CAMBRIA,CAMBRIA - 0211615,Superior Court,,DEM,Seamus Mccaffery,53,,,
CAMBRIA,CAMBRIA - 0211635,Superior Court,,DEM,Seamus Mccaffery,49,,,
CAMBRIA,CAMBRIA - 0211950,Superior Court,,DEM,Seamus Mccaffery,0.740690753913,,,
CAMBRIA,CAMBRIA - 0211670,Superior Court,,DEM,Seamus Mccaffery,29.812802844849,,,
CAMBRIA,CAMBRIA - 0211970,Superior Court,,DEM,Seamus Mccaffery,4.752765670942,,,
CAMBRIA,CAMBRIA - 0211650,Superior Court,,DEM,Seamus Mccaffery,39.626955334121,,,
CAMBRIA,CAMBRIA - 0211660,Superior Court,,DEM,Seamus Mccaffery,15.06678539625,,,
CAMBRIA,CAMBRIA - 0211950,Superior Court,,DEM,Seamus Mccaffery,0.026592242827,,,
CAMBRIA,CAMBRIA - 0211670,Superior Court,,DEM,Seamus Mccaffery,1.070337773771,,,
CAMBRIA,CAMBRIA - 0211970,Superior Court,,DEM,Seamus Mccaffery,0.170633558138,,,
CAMBRIA,CAMBRIA - 0211650,Superior Court,,DEM,Seamus Mccaffery,1.422684991223,,,
CAMBRIA,CAMBRIA - 0211660,Superior Court,,DEM,Seamus Mccaffery,64.309751434043,,,
CAMBRIA,SOUTHMONT X 3,Superior Court,,DEM,Seamus Mccaffery,71,,,
CAMBRIA,CAMBRIA - 0211700,Superior Court,,DEM,Seamus Mccaffery,115,,,
CAMBRIA,CAMBRIA - 0211710,Superior Court,,DEM,Seamus Mccaffery,38,,,
CAMBRIA,CAMBRIA - 0211710,Superior Court,,DEM,Seamus Mccaffery,16.001259445815,,,
CAMBRIA,CAMBRIA - 0211720,Superior Court,,DEM,Seamus Mccaffery,88.998740554185,,,
CAMBRIA,CAMBRIA - 0211700,Superior Court,,DEM,Seamus Mccaffery,44.543421052652,,,
CAMBRIA,CAMBRIA - 0211730,Superior Court,,DEM,Seamus Mccaffery,52.456578947348,,,
CAMBRIA,CAMBRIA - 0211760,Superior Court,,DEM,Seamus Mccaffery,86.671345029286,,,
CAMBRIA,CAMBRIA - 0211765,Superior Court,,DEM,Seamus Mccaffery,31.328654970714,,,
CAMBRIA,CAMBRIA - 0211765,Superior Court,,DEM,Seamus Mccaffery,205,,,
CAMBRIA,CAMBRIA - 0211770,Superior Court,,DEM,Seamus Mccaffery,58,,,
CAMBRIA,CAMBRIA - 0211785,Superior Court,,DEM,Seamus Mccaffery,92,,,
CAMBRIA,CAMBRIA - 0211785,Superior Court,,DEM,Seamus Mccaffery,5.155555555584,,,
CAMBRIA,CAMBRIA - 0211800,Superior Court,,DEM,Seamus Mccaffery,90.844444444416,,,
CAMBRIA,CAMBRIA - 0211820,Superior Court,,DEM,Seamus Mccaffery,36,,,
CAMBRIA,CAMBRIA - 0211830,Superior Court,,DEM,Seamus Mccaffery,140.266977363531,,,
CAMBRIA,CAMBRIA - 0211870,Superior Court,,DEM,Seamus Mccaffery,11.599440911067,,,
CAMBRIA,CAMBRIA - 0211850,Superior Court,,DEM,Seamus Mccaffery,1.017587316289,,,
CAMBRIA,CAMBRIA - 0211650,Superior Court,,DEM,Seamus Mccaffery,0.115994409112,,,
CAMBRIA,CAMBRIA - 0211840,Superior Court,,DEM,Seamus Mccaffery,101,,,
CAMBRIA,CAMBRIA - 0211870,Superior Court,,DEM,Seamus Mccaffery,13.883229813657,,,
CAMBRIA,CAMBRIA - 0211850,Superior Court,,DEM,Seamus Mccaffery,1.217937888198,,,
CAMBRIA,CAMBRIA - 0211650,Superior Court,,DEM,Seamus Mccaffery,0.138832298139,,,
CAMBRIA,CAMBRIA - 0211860,Superior Court,,DEM,Seamus Mccaffery,5.760000000006,,,
CAMBRIA,CAMBRIA - 0211870,Superior Court,,DEM,Seamus Mccaffery,128.447204968926,,,
CAMBRIA,CAMBRIA - 0211850,Superior Court,,DEM,Seamus Mccaffery,11.268322981365,,,
CAMBRIA,CAMBRIA - 0211650,Superior Court,,DEM,Seamus Mccaffery,1.284472049709,,,
CAMBRIA,UPPER YODER X 5,Superior Court,,DEM,Seamus Mccaffery,109,,,
CAMBRIA,CAMBRIA - 0211880,Superior Court,,DEM,Seamus Mccaffery,61,,,
CAMBRIA,CAMBRIA - 0211890,Superior Court,,DEM,Seamus Mccaffery,114,,,
CAMBRIA,CAMBRIA - 0211900,Superior Court,,DEM,Seamus Mccaffery,72,,,
CAMBRIA,CAMBRIA - 0211900,Superior Court,,DEM,Seamus Mccaffery,107.92575406038,,,
CAMBRIA,CAMBRIA - 0211910,Superior Court,,DEM,Seamus Mccaffery,8.07424593962,,,
CAMBRIA,CAMBRIA - 0211920,Superior Court,,DEM,Seamus Mccaffery,108,,,
CAMBRIA,CAMBRIA - 0211930,Superior Court,,DEM,Seamus Mccaffery,30.802872062688,,,
CAMBRIA,CAMBRIA - 0211940,Superior Court,,DEM,Seamus Mccaffery,35.197127937312,,,
CAMBRIA,CAMBRIA - 0211980,Superior Court,,DEM,Seamus Mccaffery,59.320754716992,,,
CAMBRIA,CAMBRIA - 0211960,Superior Court,,DEM,Seamus Mccaffery,36.679245283008,,,
CAMBRIA,CAMBRIA - 0211950,Superior Court,,DEM,Seamus Mccaffery,73.272519954438,,,
CAMBRIA,CAMBRIA - 0211970,Superior Court,,DEM,Seamus Mccaffery,28.727480045562,,,
CAMBRIA,WESTMONT X 4,Superior Court,,DEM,Seamus Mccaffery,75,,,
CAMBRIA,WESTMONT X 5,Superior Court,,DEM,Seamus Mccaffery,101,,,
CAMBRIA,WESTMONT X 6,Superior Court,,DEM,Seamus Mccaffery,96,,,
CAMBRIA,CAMBRIA - 0211995,Superior Court,,DEM,Seamus Mccaffery,50,,,
CAMBRIA,CAMBRIA - 0212010,Superior Court,,DEM,Seamus Mccaffery,23,,,
CAMBRIA,CAMBRIA - 021010,Superior Court,,REP,Grainger Bowman,60,,,
CAMBRIA,ADAMS X ELTON X 1,Superior Court,,REP,Grainger Bowman,132,,,
CAMBRIA,ADAMS X ELTON X 2,Superior Court,,REP,Grainger Bowman,5,,,
CAMBRIA,CAMBRIA - 021040,Superior Court,,REP,Grainger Bowman,53.482444733431,,,
CAMBRIA,CAMBRIA - 021070,Superior Court,,REP,Grainger Bowman,7.846956795089,,,
CAMBRIA,CAMBRIA - 021050,Superior Court,,REP,Grainger Bowman,35.67059847148,,,
CAMBRIA,CAMBRIA - 021010,Superior Court,,REP,Grainger Bowman,0.95590327168,,,
CAMBRIA,CAMBRIA - 021070,Superior Court,,REP,Grainger Bowman,5.597779661047,,,
CAMBRIA,CAMBRIA - 021050,Superior Court,,REP,Grainger Bowman,25.446317067273,,,
CAMBRIA,CAMBRIA - 021010,Superior Court,,REP,Grainger Bowman,0.127731092368,,,
CAMBRIA,CAMBRIA - 021030,Superior Court,,REP,Grainger Bowman,7.373363615674,,,
CAMBRIA,CAMBRIA - 021020,Superior Court,,REP,Grainger Bowman,3.73924142627,,,
CAMBRIA,CAMBRIA - 021060,Superior Court,,REP,Grainger Bowman,140.759663865688,,,
CAMBRIA,ADAMS X 7,Superior Court,,REP,Grainger Bowman,49,,,
CAMBRIA,CAMBRIA - 021080,Superior Court,,REP,Grainger Bowman,126,,,
CAMBRIA,CAMBRIA - 021090,Superior Court,,REP,Grainger Bowman,13,,,
CAMBRIA,BARR X NORTH,Superior Court,,REP,Grainger Bowman,18,,,
CAMBRIA,CAMBRIA - 021140,Superior Court,,REP,Grainger Bowman,150.937042459684,,,
CAMBRIA,CAMBRIA - 021130,Superior Court,,REP,Grainger Bowman,18.062957540316,,,
CAMBRIA,BLACKLICK X 1,Superior Court,,REP,Grainger Bowman,70,,,
CAMBRIA,BLACKLICK X 2,Superior Court,,REP,Grainger Bowman,29,,,
CAMBRIA,CAMBRIA - 021175,Superior Court,,REP,Grainger Bowman,53,,,
CAMBRIA,CAMBRIA - 021190,Superior Court,,REP,Grainger Bowman,71.78881388616,,,
CAMBRIA,CAMBRIA - 021210,Superior Court,,REP,Grainger Bowman,33.21118611384,,,
CAMBRIA,CAMBRIA - 021200,Superior Court,,REP,Grainger Bowman,30.437269372692,,,
CAMBRIA,CAMBRIA - 021210,Superior Court,,REP,Grainger Bowman,8.562730627308,,,
CAMBRIA,CAMBRIA - 021200,Superior Court,,REP,Grainger Bowman,0.339659685805,,,
CAMBRIA,CAMBRIA - 021210,Superior Court,,REP,Grainger Bowman,110.049738220023,,,
CAMBRIA,CAMBRIA - 021220,Superior Court,,REP,Grainger Bowman,62.610602094172,,,
CAMBRIA,CAMBRIA - 021210,Superior Court,,REP,Grainger Bowman,17.239969719872,,,
CAMBRIA,CAMBRIA - 021220,Superior Court,,REP,Grainger Bowman,100.760030280128,,,
CAMBRIA,CAMBRIA - 021235,Superior Court,,REP,Grainger Bowman,97,,,
CAMBRIA,CAMBRIA - 021250,Superior Court,,REP,Grainger Bowman,12,,,
CAMBRIA,CAMBRIA - 021260,Superior Court,,REP,Grainger Bowman,33,,,
CAMBRIA,CAMBRIA - 021270,Superior Court,,REP,Grainger Bowman,8,,,
CAMBRIA,CAMBRIA - 021280,Superior Court,,REP,Grainger Bowman,135,,,
CAMBRIA,CAMBRIA - 021290,Superior Court,,REP,Grainger Bowman,96,,,
CAMBRIA,CONEMAUGH X LOWER,Superior Court,,REP,Grainger Bowman,40,,,
CAMBRIA,CONEMAUGH X UPPER,Superior Court,,REP,Grainger Bowman,50,,,
CAMBRIA,CAMBRIA - 021315,Superior Court,,REP,Grainger Bowman,92,,,
CAMBRIA,CAMBRIA - 021325,Superior Court,,REP,Grainger Bowman,97,,,
CAMBRIA,CRESSON X 1,Superior Court,,REP,Grainger Bowman,66,,,
CAMBRIA,CRESSON X 2,Superior Court,,REP,Grainger Bowman,47,,,
CAMBRIA,CAMBRIA - 021350,Superior Court,,REP,Grainger Bowman,128.15448113205,,,
CAMBRIA,CAMBRIA - 021365,Superior Court,,REP,Grainger Bowman,2.937117271295,,,
CAMBRIA,CAMBRIA - 021370,Superior Court,,REP,Grainger Bowman,3.908401596655,,,
CAMBRIA,CAMBRIA - 021350,Superior Court,,REP,Grainger Bowman,4.462332301338,,,
CAMBRIA,CAMBRIA - 021365,Superior Court,,REP,Grainger Bowman,18.251080873257,,,
CAMBRIA,CAMBRIA - 021370,Superior Court,,REP,Grainger Bowman,24.286586825405,,,
CAMBRIA,CROYLE X 3,Superior Court,,REP,Grainger Bowman,59,,,
CAMBRIA,CAMBRIA - 021390,Superior Court,,REP,Grainger Bowman,21,,,
CAMBRIA,CAMBRIA - 021405,Superior Court,,REP,Grainger Bowman,93,,,
CAMBRIA,CAMBRIA - 021420,Superior Court,,REP,Grainger Bowman,34,,,
CAMBRIA,CAMBRIA - 021430,Superior Court,,REP,Grainger Bowman,33,,,
CAMBRIA,CAMBRIA - 021430,Superior Court,,REP,Grainger Bowman,15.186320754748,,,
CAMBRIA,CAMBRIA - 021440,Superior Court,,REP,Grainger Bowman,121.813679245252,,,
CAMBRIA,EAST CONEMAUGH X 1,Superior Court,,REP,Grainger Bowman,14,,,
CAMBRIA,EAST CONEMAUGH X 2,Superior Court,,REP,Grainger Bowman,44,,,
CAMBRIA,CAMBRIA - 021500,Superior Court,,REP,Grainger Bowman,22.050097592721,,,
CAMBRIA,CAMBRIA - 021510,Superior Court,,REP,Grainger Bowman,4.079375406645,,,
CAMBRIA,CAMBRIA - 021480,Superior Court,,REP,Grainger Bowman,6.870527000667,,,
CAMBRIA,CAMBRIA - 021710,Superior Court,,REP,Grainger Bowman,0.395480226,,,
CAMBRIA,CAMBRIA - 021500,Superior Court,,REP,Grainger Bowman,2.7683615819,,,
CAMBRIA,CAMBRIA - 021510,Superior Court,,REP,Grainger Bowman,14.29378531075,,,
CAMBRIA,CAMBRIA - 021480,Superior Court,,REP,Grainger Bowman,2.54237288135,,,
CAMBRIA,CAMBRIA - 021490,Superior Court,,REP,Grainger Bowman,30,,,
CAMBRIA,EAST TAYLOR X 3,Superior Court,,REP,Grainger Bowman,75,,,
CAMBRIA,EAST TAYLOR X 4,Superior Court,,REP,Grainger Bowman,53,,,
CAMBRIA,CAMBRIA - 021520,Superior Court,,REP,Grainger Bowman,69.285365853666,,,
CAMBRIA,CAMBRIA - 021530,Superior Court,,REP,Grainger Bowman,28.236585365886,,,
CAMBRIA,CAMBRIA - 021540,Superior Court,,REP,Grainger Bowman,4.478048780448,,,
CAMBRIA,CAMBRIA - 021530,Superior Court,,REP,Grainger Bowman,122,,,
CAMBRIA,CAMBRIA - 021540,Superior Court,,REP,Grainger Bowman,135,,,
CAMBRIA,CAMBRIA - 021550,Superior Court,,REP,Grainger Bowman,6,,,
CAMBRIA,CAMBRIA - 021560,Superior Court,,REP,Grainger Bowman,68,,,
CAMBRIA,FERNDALE X 1,Superior Court,,REP,Grainger Bowman,53,,,
CAMBRIA,FERNDALE X 2,Superior Court,,REP,Grainger Bowman,121,,,
CAMBRIA,CAMBRIA - 021595,Superior Court,,REP,Grainger Bowman,10,,,
CAMBRIA,GALLITZIN X EAST,Superior Court,,REP,Grainger Bowman,49,,,
CAMBRIA,GALLITZIN X WEST,Superior Court,,REP,Grainger Bowman,28,,,
CAMBRIA,GALLITZIN X 1,Superior Court,,REP,Grainger Bowman,51,,,
CAMBRIA,GALLITZIN X 2,Superior Court,,REP,Grainger Bowman,31,,,
CAMBRIA,CAMBRIA - 021660,Superior Court,,REP,Grainger Bowman,54.142322097344,,,
CAMBRIA,CAMBRIA - 021675,Superior Court,,REP,Grainger Bowman,49.857677902656,,,
CAMBRIA,CAMBRIA - 021660,Superior Court,,REP,Grainger Bowman,10.489397794772,,,
CAMBRIA,CAMBRIA - 021675,Superior Court,,REP,Grainger Bowman,72.510602205228,,,
CAMBRIA,GEISTOWN X 3,Superior Court,,REP,Grainger Bowman,68,,,
CAMBRIA,CAMBRIA - 021695,Superior Court,,REP,Grainger Bowman,82,,,
