county,precinct,office,district,party,candidate,votes,election_day,mail,provisional
ALLEGHENY,ALLEGHENY - 003G250,Commonwealth Court,,DEM,Matthew S Wolf,101,,,
ALLEGHENY,ALLEGHENY - 003G260,Commonwealth Court,,DEM,Matthew S Wolf,44,,,
ALLEGHENY,ALLEGHENY - 003G271,Commonwealth Court,,DEM,Matthew S Wolf,247,,,
ALLEGHENY,ALLEGHENY - 003G281,Commonwealth Court,,DEM,Matthew S Wolf,108,,,
ALLEGHENY,ALLEGHENY - 003G291,Commonwealth Court,,DEM,Matthew S Wolf,126,,,
ALLEGHENY,ALLEGHENY - 003G301,Commonwealth Court,,DEM,Matthew S Wolf,195,,,
ALLEGHENY,ALLEGHENY - 003G311,Commonwealth Court,,DEM,Matthew S Wolf,137,,,
ALLEGHENY,ALLEGHENY - 003G320,Commonwealth Court,,DEM,Matthew S Wolf,150,,,
ALLEGHENY,ALLEGHENY - 003G323,Commonwealth Court,,DEM,Matthew S Wolf,353,,,
ALLEGHENY,ALLEGHENY - 003G325,Commonwealth Court,,DEM,Matthew S Wolf,379,,,
ALLEGHENY,ALLEGHENY - 003G330,Commonwealth Court,,DEM,Matthew S Wolf,35,,,
ALLEGHENY,ALLEGHENY - 003G341,Commonwealth Court,,DEM,Matthew S Wolf,83,,,
ALLEGHENY,ALLEGHENY - 003G370,Commonwealth Court,,DEM,Matthew S Wolf,116,,,
ALLEGHENY,ALLEGHENY - 003G360,Commonwealth Court,,DEM,Matthew S Wolf,111,,,
ALLEGHENY,ALLEGHENY - 003G380,Commonwealth Court,,DEM,Matthew S Wolf,142,,,
ALLEGHENY,ALLEGHENY - 003G390,Commonwealth Court,,DEM,Matthew S Wolf,118,,,
ALLEGHENY,ALLEGHENY - 003G400,Commonwealth Court,,DEM,Matthew S Wolf,118,,,
ALLEGHENY,ALLEGHENY - 003G410,Commonwealth Court,,DEM,Matthew S Wolf,32,,,
ALLEGHENY,ALLEGHENY - 003G420,Commonwealth Court,,DEM,Matthew S Wolf,198,,,
ALLEGHENY,ALLEGHENY - 003G430,Commonwealth Court,,DEM,Matthew S Wolf,72,,,
ALLEGHENY,ALLEGHENY - 003G440,Commonwealth Court,,DEM,Matthew S Wolf,170,,,
ALLEGHENY,ALLEGHENY - 003G450,Commonwealth Court,,DEM,Matthew S Wolf,125,,,
ALLEGHENY,ALLEGHENY - 003G460,Commonwealth Court,,DEM,Matthew S Wolf,182,,,
ALLEGHENY,ALLEGHENY - 003G470,Commonwealth Court,,DEM,Matthew S Wolf,110,,,
ALLEGHENY,ALLEGHENY - 003G480,Commonwealth Court,,DEM,Matthew S Wolf,132,,,
ALLEGHENY,ALLEGHENY - 003G490,Commonwealth Court,,DEM,Matthew S Wolf,179,,,
ALLEGHENY,ALLEGHENY - 003G500,Commonwealth Court,,DEM,Matthew S Wolf,98,,,
ALLEGHENY,ALLEGHENY - 003G510,Commonwealth Court,,DEM,Matthew S Wolf,203,,,
ALLEGHENY,ALLEGHENY - 003G520,Commonwealth Court,,DEM,Matthew S Wolf,157,,,
ALLEGHENY,ALLEGHENY - 003G530,Commonwealth Court,,DEM,Matthew S Wolf,255,,,
ALLEGHENY,ALLEGHENY - 003G540,Commonwealth Court,,DEM,Matthew S Wolf,119,,,
ALLEGHENY,ALLEGHENY - 003G550,Commonwealth Court,,DEM,Matthew S Wolf,184,,,
ALLEGHENY,ALLEGHENY - 003G560,Commonwealth Court,,DEM,Matthew S Wolf,120,,,
ALLEGHENY,ALLEGHENY - 003G570,Commonwealth Court,,DEM,Matthew S Wolf,126,,,
ALLEGHENY,ALLEGHENY - 003G580,Commonwealth Court,,DEM,Matthew S Wolf,161,,,
ALLEGHENY,ALLEGHENY - 003G590,Commonwealth Court,,DEM,Matthew S Wolf,157,,,
ALLEGHENY,ALLEGHENY - 003G600,Commonwealth Court,,DEM,Matthew S Wolf,151,,,
ALLEGHENY,ALLEGHENY - 003G611,Commonwealth Court,,DEM,Matthew S Wolf,114,,,
ALLEGHENY,ALLEGHENY - 003G630,Commonwealth Court,,DEM,Matthew S Wolf,146,,,
ALLEGHENY,ALLEGHENY - 003G640,Commonwealth Court,,DEM,Matthew S Wolf,193,,,
ALLEGHENY,ALLEGHENY - 003G621,Commonwealth Court,,DEM,Matthew S Wolf,175,,,
ALLEGHENY,ALLEGHENY - 003G645,Commonwealth Court,,DEM,Matthew S Wolf,201,,,
ALLEGHENY,ALLEGHENY - 003G650,Commonwealth Court,,DEM,Matthew S Wolf,104,,,
ALLEGHENY,ALLEGHENY - 003G660,Commonwealth Court,,DEM,Matthew S Wolf,68,,,
ALLEGHENY,ALLEGHENY - 003G670,Commonwealth Court,,DEM,Matthew S Wolf,150,,,
ALLEGHENY,ALLEGHENY - 003G680,Commonwealth Court,,DEM,Matthew S Wolf,143,,,
ALLEGHENY,ALLEGHENY - 003G690,Commonwealth Court,,DEM,Matthew S Wolf,205,,,
ALLEGHENY,ALLEGHENY - 003G700,Commonwealth Court,,DEM,Matthew S Wolf,199,,,
ALLEGHENY,ALLEGHENY - 003G710,Commonwealth Court,,DEM,Matthew S Wolf,176,,,
ALLEGHENY,ALLEGHENY - 003G720,Commonwealth Court,,DEM,Matthew S Wolf,130,,,
ALLEGHENY,ALLEGHENY - 003G730,Commonwealth Court,,DEM,Matthew S Wolf,198,,,
ALLEGHENY,ALLEGHENY - 003G740,Commonwealth Court,,DEM,Matthew S Wolf,129,,,
ALLEGHENY,ALLEGHENY - 003G750,Commonwealth Court,,DEM,Matthew S Wolf,154,,,
ALLEGHENY,ALLEGHENY - 003G760,Commonwealth Court,,DEM,Matthew S Wolf,165,,,
ALLEGHENY,ALLEGHENY - 003G770,Commonwealth Court,,DEM,Matthew S Wolf,171,,,
ALLEGHENY,ALLEGHENY - 003G780,Commonwealth Court,,DEM,Matthew S Wolf,180,,,
ALLEGHENY,ALLEGHENY - 003G790,Commonwealth Court,,DEM,Matthew S Wolf,115,,,
ALLEGHENY,ALLEGHENY - 003G800,Commonwealth Court,,DEM,Matthew S Wolf,135,,,
ALLEGHENY,ALLEGHENY - 003G810,Commonwealth Court,,DEM,Matthew S Wolf,216,,,
ALLEGHENY,ALLEGHENY - 003G820,Commonwealth Court,,DEM,Matthew S Wolf,145,,,
ALLEGHENY,ALLEGHENY - 003G830,Commonwealth Court,,DEM,Matthew S Wolf,142,,,
ALLEGHENY,ALLEGHENY - 003G840,Commonwealth Court,,DEM,Matthew S Wolf,138,,,
ALLEGHENY,ALLEGHENY - 003G850,Commonwealth Court,,DEM,Matthew S Wolf,132,,,
ALLEGHENY,ALLEGHENY - 003G852,Commonwealth Court,,DEM,Matthew S Wolf,200,,,
ALLEGHENY,ALLEGHENY - 003G854,Commonwealth Court,,DEM,Matthew S Wolf,158,,,
ALLEGHENY,ALLEGHENY - 003G856,Commonwealth Court,,DEM,Matthew S Wolf,272,,,
ALLEGHENY,ALLEGHENY - 003G858,Commonwealth Court,,DEM,Matthew S Wolf,168,,,
ALLEGHENY,ALLEGHENY - 003G860,Commonwealth Court,,DEM,Matthew S Wolf,159,,,
ALLEGHENY,ALLEGHENY - 003G871,Commonwealth Court,,DEM,Matthew S Wolf,192,,,
ALLEGHENY,ALLEGHENY - 003G881,Commonwealth Court,,DEM,Matthew S Wolf,269,,,
ALLEGHENY,ALLEGHENY - 003G891,Commonwealth Court,,DEM,Matthew S Wolf,194,,,
ALLEGHENY,ALLEGHENY - 003G901,Commonwealth Court,,DEM,Matthew S Wolf,129,,,
ALLEGHENY,ALLEGHENY - 003G910,Commonwealth Court,,DEM,Matthew S Wolf,171,,,
ALLEGHENY,ALLEGHENY - 003G920,Commonwealth Court,,DEM,Matthew S Wolf,256,,,
ALLEGHENY,ALLEGHENY - 003G931,Commonwealth Court,,DEM,Matthew S Wolf,204,,,
ALLEGHENY,ALLEGHENY - 003G940,Commonwealth Court,,DEM,Matthew S Wolf,131,,,
ALLEGHENY,ALLEGHENY - 003G951,Commonwealth Court,,DEM,Matthew S Wolf,21.5625,,,
ALLEGHENY,ALLEGHENY - 003H021,Commonwealth Court,,DEM,Matthew S Wolf,2.15625,,,
ALLEGHENY,ALLEGHENY - 003G985,Commonwealth Court,,DEM,Matthew S Wolf,45.28125,,,
ALLEGHENY,ALLEGHENY - 003G960,Commonwealth Court,,DEM,Matthew S Wolf,216,,,
ALLEGHENY,ALLEGHENY - 003G970,Commonwealth Court,,DEM,Matthew S Wolf,194,,,
ALLEGHENY,ALLEGHENY - 003G981,Commonwealth Court,,DEM,Matthew S Wolf,212,,,
ALLEGHENY,ALLEGHENY - 003G991,Commonwealth Court,,DEM,Matthew S Wolf,182,,,
ALLEGHENY,ALLEGHENY - 003H051,Commonwealth Court,,DEM,Matthew S Wolf,338,,,
ALLEGHENY,ALLEGHENY - 003H011,Commonwealth Court,,DEM,Matthew S Wolf,142,,,
ALLEGHENY,ALLEGHENY - 003H021,Commonwealth Court,,DEM,Matthew S Wolf,80,,,
ALLEGHENY,ALLEGHENY - 003H031,Commonwealth Court,,DEM,Matthew S Wolf,189,,,
ALLEGHENY,ALLEGHENY - 003H070,Commonwealth Court,,DEM,Matthew S Wolf,324,,,
ALLEGHENY,ALLEGHENY - 003H080,Commonwealth Court,,DEM,Matthew S Wolf,247,,,
ALLEGHENY,ALLEGHENY - 003H091,Commonwealth Court,,DEM,Matthew S Wolf,143,,,
ALLEGHENY,ALLEGHENY - 003H101,Commonwealth Court,,DEM,Matthew S Wolf,331,,,
ALLEGHENY,ALLEGHENY - 003H111,Commonwealth Court,,DEM,Matthew S Wolf,244,,,
ALLEGHENY,ALLEGHENY - 003H121,Commonwealth Court,,DEM,Matthew S Wolf,98,,,
ALLEGHENY,ALLEGHENY - 003H135,Commonwealth Court,,DEM,Matthew S Wolf,55,,,
ALLEGHENY,ALLEGHENY - 003H155,Commonwealth Court,,DEM,Matthew S Wolf,115,,,
ALLEGHENY,ALLEGHENY - 003010,Commonwealth Court,,REP,Megan Martin,377,,,
ALLEGHENY,ALLEGHENY - 003021,Commonwealth Court,,REP,Megan Martin,153,,,
ALLEGHENY,ALLEGHENY - 003031,Commonwealth Court,,REP,Megan Martin,91,,,
ALLEGHENY,ALLEGHENY - 003050,Commonwealth Court,,REP,Megan Martin,150,,,
ALLEGHENY,ALLEGHENY - 003061,Commonwealth Court,,REP,Megan Martin,101,,,
ALLEGHENY,ALLEGHENY - 003081,Commonwealth Court,,REP,Megan Martin,84,,,
ALLEGHENY,ALLEGHENY - 003091,Commonwealth Court,,REP,Megan Martin,66,,,
ALLEGHENY,ALLEGHENY - 003101,Commonwealth Court,,REP,Megan Martin,48,,,
ALLEGHENY,ALLEGHENY - 003111,Commonwealth Court,,REP,Megan Martin,45,,,
ALLEGHENY,ALLEGHENY - 003121,Commonwealth Court,,REP,Megan Martin,75,,,
ALLEGHENY,ALLEGHENY - 003130,Commonwealth Court,,REP,Megan Martin,80.5,,,
ALLEGHENY,ALLEGHENY - 003151,Commonwealth Court,,REP,Megan Martin,80.5,,,
ALLEGHENY,ALLEGHENY - 003140,Commonwealth Court,,REP,Megan Martin,51.5,,,
ALLEGHENY,ALLEGHENY - 003161,Commonwealth Court,,REP,Megan Martin,51.5,,,
ALLEGHENY,ALLEGHENY - 003130,Commonwealth Court,,REP,Megan Martin,51,,,
ALLEGHENY,ALLEGHENY - 003151,Commonwealth Court,,REP,Megan Martin,51,,,
ALLEGHENY,ALLEGHENY - 003140,Commonwealth Court,,REP,Megan Martin,79.5,,,
ALLEGHENY,ALLEGHENY - 003161,Commonwealth Court,,REP,Megan Martin,79.5,,,
ALLEGHENY,ALLEGHENY - 003171,Commonwealth Court,,REP,Megan Martin,97,,,
ALLEGHENY,ALLEGHENY - 003181,Commonwealth Court,,REP,Megan Martin,146,,,
ALLEGHENY,ALLEGHENY - 003191,Commonwealth Court,,REP,Megan Martin,136,,,
ALLEGHENY,ALLEGHENY - 003201,Commonwealth Court,,REP,Megan Martin,129,,,
ALLEGHENY,ALLEGHENY - 003211,Commonwealth Court,,REP,Megan Martin,142,,,
ALLEGHENY,ALLEGHENY - 003221,Commonwealth Court,,REP,Megan Martin,135,,,
ALLEGHENY,ALLEGHENY - 003231,Commonwealth Court,,REP,Megan Martin,112,,,
ALLEGHENY,ALLEGHENY - 003225,Commonwealth Court,,REP,Megan Martin,82,,,
ALLEGHENY,ALLEGHENY - 003235,Commonwealth Court,,REP,Megan Martin,111,,,
ALLEGHENY,ALLEGHENY - 003261,Commonwealth Court,,REP,Megan Martin,98,,,
ALLEGHENY,ALLEGHENY - 003271,Commonwealth Court,,REP,Megan Martin,150,,,
ALLEGHENY,ALLEGHENY - 003281,Commonwealth Court,,REP,Megan Martin,140,,,
ALLEGHENY,ALLEGHENY - 003291,Commonwealth Court,,REP,Megan Martin,147,,,
ALLEGHENY,ALLEGHENY - 003295,Commonwealth Court,,REP,Megan Martin,155,,,
ALLEGHENY,ALLEGHENY - 003301,Commonwealth Court,,REP,Megan Martin,108,,,
ALLEGHENY,ALLEGHENY - 003305,Commonwealth Court,,REP,Megan Martin,161,,,
ALLEGHENY,ALLEGHENY - 003310,Commonwealth Court,,REP,Megan Martin,327,,,
ALLEGHENY,ALLEGHENY - 003321,Commonwealth Court,,REP,Megan Martin,104,,,
ALLEGHENY,ALLEGHENY - 003331,Commonwealth Court,,REP,Megan Martin,104,,,
ALLEGHENY,ALLEGHENY - 003351,Commonwealth Court,,REP,Megan Martin,90,,,
ALLEGHENY,ALLEGHENY - 003361,Commonwealth Court,,REP,Megan Martin,113,,,
ALLEGHENY,ALLEGHENY - 003371,Commonwealth Court,,REP,Megan Martin,125,,,
ALLEGHENY,ALLEGHENY - 003381,Commonwealth Court,,REP,Megan Martin,123,,,
ALLEGHENY,ALLEGHENY - 003400,Commonwealth Court,,REP,Megan Martin,65,,,
ALLEGHENY,ALLEGHENY - 003411,Commonwealth Court,,REP,Megan Martin,141,,,
ALLEGHENY,ALLEGHENY - 003430,Commonwealth Court,,REP,Megan Martin,91,,,
ALLEGHENY,ALLEGHENY - 003441,Commonwealth Court,,REP,Megan Martin,205.790424570885,,,
ALLEGHENY,ALLEGHENY - 003466,Commonwealth Court,,REP,Megan Martin,3.209575429115,,,
ALLEGHENY,ALLEGHENY - 003446,Commonwealth Court,,REP,Megan Martin,132,,,
ALLEGHENY,ALLEGHENY - 003452,Commonwealth Court,,REP,Megan Martin,186,,,
ALLEGHENY,ALLEGHENY - 003461,Commonwealth Court,,REP,Megan Martin,202,,,
ALLEGHENY,ALLEGHENY - 003466,Commonwealth Court,,REP,Megan Martin,235,,,
ALLEGHENY,ALLEGHENY - 003472,Commonwealth Court,,REP,Megan Martin,264,,,
ALLEGHENY,ALLEGHENY - 003481,Commonwealth Court,,REP,Megan Martin,247,,,
ALLEGHENY,ALLEGHENY - 003486,Commonwealth Court,,REP,Megan Martin,264,,,
ALLEGHENY,ALLEGHENY - 003493,Commonwealth Court,,REP,Megan Martin,280,,,
ALLEGHENY,ALLEGHENY - 003501,Commonwealth Court,,REP,Megan Martin,332,,,
ALLEGHENY,ALLEGHENY - 003511,Commonwealth Court,,REP,Megan Martin,194,,,
ALLEGHENY,ALLEGHENY - 003522,Commonwealth Court,,REP,Megan Martin,207,,,
ALLEGHENY,ALLEGHENY - 003530,Commonwealth Court,,REP,Megan Martin,172,,,
ALLEGHENY,ALLEGHENY - 003540,Commonwealth Court,,REP,Megan Martin,132,,,
ALLEGHENY,ALLEGHENY - 003542,Commonwealth Court,,REP,Megan Martin,293,,,
ALLEGHENY,ALLEGHENY - 003551,Commonwealth Court,,REP,Megan Martin,334,,,
ALLEGHENY,ALLEGHENY - 003562,Commonwealth Court,,REP,Megan Martin,231,,,
ALLEGHENY,ALLEGHENY - 003565,Commonwealth Court,,REP,Megan Martin,239,,,
ALLEGHENY,ALLEGHENY - 003571,Commonwealth Court,,REP,Megan Martin,278,,,
ALLEGHENY,ALLEGHENY - 003576,Commonwealth Court,,REP,Megan Martin,277,,,
ALLEGHENY,ALLEGHENY - 003582,Commonwealth Court,,REP,Megan Martin,170,,,
ALLEGHENY,ALLEGHENY - 003591,Commonwealth Court,,REP,Megan Martin,128,,,
ALLEGHENY,ALLEGHENY - 003596,Commonwealth Court,,REP,Megan Martin,64,,,
ALLEGHENY,ALLEGHENY - 003603,Commonwealth Court,,REP,Megan Martin,330,,,
ALLEGHENY,ALLEGHENY - 003602,Commonwealth Court,,REP,Megan Martin,100,,,
ALLEGHENY,ALLEGHENY - 003623,Commonwealth Court,,REP,Megan Martin,132,,,
ALLEGHENY,ALLEGHENY - 003625,Commonwealth Court,,REP,Megan Martin,117,,,
ALLEGHENY,ALLEGHENY - 003624,Commonwealth Court,,REP,Megan Martin,349,,,
ALLEGHENY,ALLEGHENY - 003631,Commonwealth Court,,REP,Megan Martin,144,,,
ALLEGHENY,ALLEGHENY - 003650,Commonwealth Court,,REP,Megan Martin,61,,,
ALLEGHENY,ALLEGHENY - 003660,Commonwealth Court,,REP,Megan Martin,130,,,
ALLEGHENY,ALLEGHENY - 003670,Commonwealth Court,,REP,Megan Martin,84,,,
ALLEGHENY,ALLEGHENY - 003711,Commonwealth Court,,REP,Megan Martin,5,,,
ALLEGHENY,ALLEGHENY - 003720,Commonwealth Court,,REP,Megan Martin,13,,,
ALLEGHENY,ALLEGHENY - 003721,Commonwealth Court,,REP,Megan Martin,5,,,
ALLEGHENY,ALLEGHENY - 003750,Commonwealth Court,,REP,Megan Martin,60,,,
ALLEGHENY,ALLEGHENY - 003760,Commonwealth Court,,REP,Megan Martin,67,,,
ALLEGHENY,ALLEGHENY - 003770,Commonwealth Court,,REP,Megan Martin,282,,,
ALLEGHENY,ALLEGHENY - 003781,Commonwealth Court,,REP,Megan Martin,87,,,
ALLEGHENY,ALLEGHENY - 003791,Commonwealth Court,,REP,Megan Martin,102,,,
ALLEGHENY,ALLEGHENY - 003801,Commonwealth Court,,REP,Megan Martin,81,,,
ALLEGHENY,ALLEGHENY - 003811,Commonwealth Court,,REP,Megan Martin,114,,,
ALLEGHENY,ALLEGHENY - 003821,Commonwealth Court,,REP,Megan Martin,43,,,
ALLEGHENY,ALLEGHENY - 003831,Commonwealth Court,,REP,Megan Martin,61,,,
ALLEGHENY,ALLEGHENY - 003841,Commonwealth Court,,REP,Megan Martin,77,,,
ALLEGHENY,ALLEGHENY - 003851,Commonwealth Court,,REP,Megan Martin,132,,,
ALLEGHENY,ALLEGHENY - 003861,Commonwealth Court,,REP,Megan Martin,98,,,
ALLEGHENY,ALLEGHENY - 003865,Commonwealth Court,,REP,Megan Martin,88,,,
ALLEGHENY,ALLEGHENY - 003871,Commonwealth Court,,REP,Megan Martin,136,,,
ALLEGHENY,ALLEGHENY - 003881,Commonwealth Court,,REP,Megan Martin,125,,,
ALLEGHENY,ALLEGHENY - 003891,Commonwealth Court,,REP,Megan Martin,201,,,
ALLEGHENY,ALLEGHENY - 003901,Commonwealth Court,,REP,Megan Martin,195,,,
ALLEGHENY,ALLEGHENY - 003920,Commonwealth Court,,REP,Megan Martin,57,,,
ALLEGHENY,ALLEGHENY - 003930,Commonwealth Court,,REP,Megan Martin,149,,,
ALLEGHENY,ALLEGHENY - 003940,Commonwealth Court,,REP,Megan Martin,130,,,
ALLEGHENY,ALLEGHENY - 003950,Commonwealth Court,,REP,Megan Martin,31,,,
ALLEGHENY,ALLEGHENY - 003961,Commonwealth Court,,REP,Megan Martin,79,,,
ALLEGHENY,ALLEGHENY - 003980,Commonwealth Court,,REP,Megan Martin,58,,,
ALLEGHENY,ALLEGHENY - 003990,Commonwealth Court,,REP,Megan Martin,119,,,
ALLEGHENY,ALLEGHENY - 0031000,Commonwealth Court,,REP,Megan Martin,89,,,
ALLEGHENY,ALLEGHENY - 0031011,Commonwealth Court,,REP,Megan Martin,109,,,
ALLEGHENY,ALLEGHENY - 0031021,Commonwealth Court,,REP,Megan Martin,126.48648648649,,,
ALLEGHENY,ALLEGHENY - 003130,Commonwealth Court,,REP,Megan Martin,3.51351351351,,,
ALLEGHENY,ALLEGHENY - 0031031,Commonwealth Court,,REP,Megan Martin,112,,,
ALLEGHENY,ALLEGHENY - 0031041,Commonwealth Court,,REP,Megan Martin,90,,,
ALLEGHENY,ALLEGHENY - 0031051,Commonwealth Court,,REP,Megan Martin,106,,,
ALLEGHENY,ALLEGHENY - 0031061,Commonwealth Court,,REP,Megan Martin,105,,,
ALLEGHENY,ALLEGHENY - 0031068,Commonwealth Court,,REP,Megan Martin,132,,,
ALLEGHENY,ALLEGHENY - 0031073,Commonwealth Court,,REP,Megan Martin,91,,,
ALLEGHENY,ALLEGHENY - 0031080,Commonwealth Court,,REP,Megan Martin,89,,,
ALLEGHENY,ALLEGHENY - 0031091,Commonwealth Court,,REP,Megan Martin,167,,,
ALLEGHENY,ALLEGHENY - 0031101,Commonwealth Court,,REP,Megan Martin,170,,,
ALLEGHENY,ALLEGHENY - 0031110,Commonwealth Court,,REP,Megan Martin,108,,,
ALLEGHENY,ALLEGHENY - 0031120,Commonwealth Court,,REP,Megan Martin,106,,,
ALLEGHENY,ALLEGHENY - 0031130,Commonwealth Court,,REP,Megan Martin,96,,,
ALLEGHENY,ALLEGHENY - 0031140,Commonwealth Court,,REP,Megan Martin,131,,,
ALLEGHENY,ALLEGHENY - 0031150,Commonwealth Court,,REP,Megan Martin,27,,,
ALLEGHENY,ALLEGHENY - 0031160,Commonwealth Court,,REP,Megan Martin,48,,,
ALLEGHENY,ALLEGHENY - 0031170,Commonwealth Court,,REP,Megan Martin,58,,,
ALLEGHENY,ALLEGHENY - 0031180,Commonwealth Court,,REP,Megan Martin,1,,,
ALLEGHENY,ALLEGHENY - 0031190,Commonwealth Court,,REP,Megan Martin,5,,,
ALLEGHENY,ALLEGHENY - 0031200,Commonwealth Court,,REP,Megan Martin,18,,,
ALLEGHENY,ALLEGHENY - 0031210,Commonwealth Court,,REP,Megan Martin,31,,,
ALLEGHENY,ALLEGHENY - 0031220,Commonwealth Court,,REP,Megan Martin,26,,,
ALLEGHENY,ALLEGHENY - 0031230,Commonwealth Court,,REP,Megan Martin,23,,,
ALLEGHENY,ALLEGHENY - 0031240,Commonwealth Court,,REP,Megan Martin,10,,,
ALLEGHENY,ALLEGHENY - 0031250,Commonwealth Court,,REP,Megan Martin,14,,,
ALLEGHENY,ALLEGHENY - 0031260,Commonwealth Court,,REP,Megan Martin,46,,,
ALLEGHENY,ALLEGHENY - 0031281,Commonwealth Court,,REP,Megan Martin,394,,,
ALLEGHENY,ALLEGHENY - 0031290,Commonwealth Court,,REP,Megan Martin,358,,,
ALLEGHENY,ALLEGHENY - 0031300,Commonwealth Court,,REP,Megan Martin,286,,,
ALLEGHENY,ALLEGHENY - 0031320,Commonwealth Court,,REP,Megan Martin,144,,,
ALLEGHENY,ALLEGHENY - 0031281,Commonwealth Court,,REP,Megan Martin,307,,,
ALLEGHENY,ALLEGHENY - 0031300,Commonwealth Court,,REP,Megan Martin,79.04761904766,,,
ALLEGHENY,ALLEGHENY - 003920,Commonwealth Court,,REP,Megan Martin,0.85714285719,,,
ALLEGHENY,ALLEGHENY - 0031281,Commonwealth Court,,REP,Megan Martin,89.14285714283,,,
ALLEGHENY,ALLEGHENY - 0031290,Commonwealth Court,,REP,Megan Martin,0.95238095232,,,
ALLEGHENY,ALLEGHENY - 0031331,Commonwealth Court,,REP,Megan Martin,34,,,
ALLEGHENY,ALLEGHENY - 0031341,Commonwealth Court,,REP,Megan Martin,69,,,
ALLEGHENY,ALLEGHENY - 0031351,Commonwealth Court,,REP,Megan Martin,97,,,
ALLEGHENY,ALLEGHENY - 0031371,Commonwealth Court,,REP,Megan Martin,73,,,
ALLEGHENY,ALLEGHENY - 0031381,Commonwealth Court,,REP,Megan Martin,91,,,
ALLEGHENY,ALLEGHENY - 0031390,Commonwealth Court,,REP,Megan Martin,77,,,
ALLEGHENY,ALLEGHENY - 0031400,Commonwealth Court,,REP,Megan Martin,90,,,
ALLEGHENY,ALLEGHENY - 0031411,Commonwealth Court,,REP,Megan Martin,133,,,
ALLEGHENY,ALLEGHENY - 0031420,Commonwealth Court,,REP,Megan Martin,80,,,
ALLEGHENY,ALLEGHENY - 0031440,Commonwealth Court,,REP,Megan Martin,85,,,
ALLEGHENY,ALLEGHENY - 0031451,Commonwealth Court,,REP,Megan Martin,79,,,
ALLEGHENY,ALLEGHENY - 0031471,Commonwealth Court,,REP,Megan Martin,121,,,
ALLEGHENY,ALLEGHENY - 0031490,Commonwealth Court,,REP,Megan Martin,88,,,
ALLEGHENY,ALLEGHENY - 0031500,Commonwealth Court,,REP,Megan Martin,238,,,
ALLEGHENY,ALLEGHENY - 0031510,Commonwealth Court,,REP,Megan Martin,146,,,
ALLEGHENY,ALLEGHENY - 0031520,Commonwealth Court,,REP,Megan Martin,81,,,
ALLEGHENY,ALLEGHENY - 0031630,Commonwealth Court,,REP,Megan Martin,74,,,
ALLEGHENY,ALLEGHENY - 0031541,Commonwealth Court,,REP,Megan Martin,82,,,
ALLEGHENY,ALLEGHENY - 0031550,Commonwealth Court,,REP,Megan Martin,69,,,
ALLEGHENY,ALLEGHENY - 0031561,Commonwealth Court,,REP,Megan Martin,99,,,
ALLEGHENY,ALLEGHENY - 0031570,Commonwealth Court,,REP,Megan Martin,58,,,
ALLEGHENY,ALLEGHENY - 0031580,Commonwealth Court,,REP,Megan Martin,50,,,
ALLEGHENY,ALLEGHENY - 0031590,Commonwealth Court,,REP,Megan Martin,55,,,
ALLEGHENY,ALLEGHENY - 0031600,Commonwealth Court,,REP,Megan Martin,60,,,
ALLEGHENY,ALLEGHENY - 0031610,Commonwealth Court,,REP,Megan Martin,81,,,
ALLEGHENY,ALLEGHENY - 0031641,Commonwealth Court,,REP,Megan Martin,84,,,
ALLEGHENY,ALLEGHENY - 0031670,Commonwealth Court,,REP,Megan Martin,79,,,
ALLEGHENY,ALLEGHENY - 0031660,Commonwealth Court,,REP,Megan Martin,37,,,
ALLEGHENY,ALLEGHENY - 0031680,Commonwealth Court,,REP,Megan Martin,53,,,
ALLEGHENY,ALLEGHENY - 0031690,Commonwealth Court,,REP,Megan Martin,27,,,
ALLEGHENY,ALLEGHENY - 0031700,Commonwealth Court,,REP,Megan Martin,9,,,
ALLEGHENY,ALLEGHENY - 0031710,Commonwealth Court,,REP,Megan Martin,5,,,
ALLEGHENY,ALLEGHENY - 0031730,Commonwealth Court,,REP,Megan Martin,9,,,
ALLEGHENY,ALLEGHENY - 0031740,Commonwealth Court,,REP,Megan Martin,12,,,
ALLEGHENY,ALLEGHENY - 0031750,Commonwealth Court,,REP,Megan Martin,32,,,
ALLEGHENY,ALLEGHENY - 0031770,Commonwealth Court,,REP,Megan Martin,10,,,
ALLEGHENY,ALLEGHENY - 0031780,Commonwealth Court,,REP,Megan Martin,3,,,
ALLEGHENY,ALLEGHENY - 0031790,Commonwealth Court,,REP,Megan Martin,31,,,
ALLEGHENY,ALLEGHENY - 0031811,Commonwealth Court,,REP,Megan Martin,41,,,
ALLEGHENY,ALLEGHENY - 0031831,Commonwealth Court,,REP,Megan Martin,124,,,
ALLEGHENY,ALLEGHENY - 0031850,Commonwealth Court,,REP,Megan Martin,75,,,
ALLEGHENY,ALLEGHENY - 0031860,Commonwealth Court,,REP,Megan Martin,58,,,
ALLEGHENY,ALLEGHENY - 0031870,Commonwealth Court,,REP,Megan Martin,57,,,
ALLEGHENY,ALLEGHENY - 0031880,Commonwealth Court,,REP,Megan Martin,13,,,
ALLEGHENY,ALLEGHENY - 0031890,Commonwealth Court,,REP,Megan Martin,18,,,
ALLEGHENY,ALLEGHENY - 0031901,Commonwealth Court,,REP,Megan Martin,25,,,
ALLEGHENY,ALLEGHENY - 0031921,Commonwealth Court,,REP,Megan Martin,68,,,
