county,precinct,office,district,party,candidate,votes,election_day,mail,provisional
ALLEGHENY,ALLEGHENY - 0035160,Supreme Court,,DEM,Debra Todd,144,,,
ALLEGHENY,ALLEGHENY - 0035160,Superior Court,,DEM,Christine Donohue,147,,,
ALLEGHENY,ALLEGHENY - 0035160,Supreme Court,,OTH,Write-In,0,,,
ALLEGHENY,ALLEGHENY - 0035160,Supreme Court,,REP,Maureen E. Lally-Green,78,,,
ALLEGHENY,ALLEGHENY - 0035160,Superior Court,,REP,Cheryl Lynn Allen,63,,,
ALLEGHENY,ALLEGHENY - 0035160,Superior Court,,REP,Bruce F. Bratton,41,,,
ALLEGHENY,ALLEGHENY - 0035160,Supreme Court,,REP,Mike Krancer,37,,,
ALLEGHENY,ALLEGHENY - 0035160,Superior Court,,DEM,John Younge,90,,,
ALLEGHENY,ALLEGHENY - 0035160,Superior Court,,REP,Jackie Shogan,81,,,
ALLEGHENY,ALLEGHENY - 0035160,Supreme Court,,DEM,Seamus Mccaffery,170,,,
ALLEGHENY,ALLEGHENY - 0035160,Superior Court,,OTH,Write-In,0,,,
ALLEGHENY,ALLEGHENY - 0035160,Superior Court,,DEM,Ron Folino,151,,,
ALLEGHENY,ALLEGHENY - 0035161,Superior Court,,DEM,Ron Folino,107,,,
ALLEGHENY,ALLEGHENY - 0035161,Superior Court,,OTH,Write-In,0,,,
ALLEGHENY,ALLEGHENY - 0035161,Supreme Court,,DEM,Seamus Mccaffery,120,,,
ALLEGHENY,ALLEGHENY - 0035161,Superior Court,,REP,Jackie Shogan,64,,,
ALLEGHENY,ALLEGHENY - 0035161,Superior Court,,DEM,John Younge,65,,,
ALLEGHENY,ALLEGHENY - 0035161,Supreme Court,,REP,Mike Krancer,43,,,
ALLEGHENY,ALLEGHENY - 0035161,Superior Court,,REP,Bruce F. Bratton,46,,,
ALLEGHENY,ALLEGHENY - 0035161,Superior Court,,REP,Cheryl Lynn Allen,55,,,
ALLEGHENY,ALLEGHENY - 0035161,Supreme Court,,REP,Maureen E. Lally-Green,58,,,
ALLEGHENY,ALLEGHENY - 0035161,Supreme Court,,OTH,Write-In,0,,,
ALLEGHENY,ALLEGHENY - 0035161,Superior Court,,DEM,Christine Donohue,88,,,
ALLEGHENY,ALLEGHENY - 0035161,Supreme Court,,DEM,Debra Todd,94,,,
ALLEGHENY,ALLEGHENY - 0035170,Supreme Court,,DEM,Debra Todd,140,,,
ALLEGHENY,ALLEGHENY - 0035170,Superior Court,,DEM,Christine Donohue,131,,,
ALLEGHENY,ALLEGHENY - 0035170,Supreme Court,,OTH,Write-In,0,,,
ALLEGHENY,ALLEGHENY - 0035170,Supreme Court,,REP,Maureen E. Lally-Green,35,,,
ALLEGHENY,ALLEGHENY - 0035170,Superior Court,,REP,Cheryl Lynn Allen,49,,,
ALLEGHENY,ALLEGHENY - 0035170,Superior Court,,REP,Bruce F. Bratton,23,,,
ALLEGHENY,ALLEGHENY - 0035170,Supreme Court,,REP,Mike Krancer,20,,,
ALLEGHENY,ALLEGHENY - 0035170,Superior Court,,DEM,John Younge,114,,,
ALLEGHENY,ALLEGHENY - 0035170,Superior Court,,REP,Jackie Shogan,29,,,
ALLEGHENY,ALLEGHENY - 0035170,Supreme Court,,DEM,Seamus Mccaffery,139,,,
ALLEGHENY,ALLEGHENY - 0035170,Superior Court,,OTH,Write-In,0,,,
ALLEGHENY,ALLEGHENY - 0035170,Superior Court,,DEM,Ron Folino,138,,,
ALLEGHENY,ALLEGHENY - 0035181,Superior Court,,DEM,Ron Folino,127,,,
ALLEGHENY,ALLEGHENY - 0035181,Superior Court,,OTH,Write-In,0,,,
ALLEGHENY,ALLEGHENY - 0035181,Supreme Court,,DEM,Seamus Mccaffery,109,,,
ALLEGHENY,ALLEGHENY - 0035181,Superior Court,,REP,Jackie Shogan,129,,,
ALLEGHENY,ALLEGHENY - 0035181,Superior Court,,DEM,John Younge,55,,,
ALLEGHENY,ALLEGHENY - 0035181,Supreme Court,,REP,Mike Krancer,90,,,
ALLEGHENY,ALLEGHENY - 0035181,Superior Court,,REP,Bruce F. Bratton,88,,,
ALLEGHENY,ALLEGHENY - 0035181,Superior Court,,REP,Cheryl Lynn Allen,127,,,
ALLEGHENY,ALLEGHENY - 0035181,Supreme Court,,REP,Maureen E. Lally-Green,157,,,
ALLEGHENY,ALLEGHENY - 0035181,Supreme Court,,OTH,Write-In,0,,,
ALLEGHENY,ALLEGHENY - 0035181,Superior Court,,DEM,Christine Donohue,105,,,
ALLEGHENY,ALLEGHENY - 0035181,Supreme Court,,DEM,Debra Todd,114,,,
ALLEGHENY,ALLEGHENY - 0035191,Supreme Court,,DEM,Debra Todd,90,,,
ALLEGHENY,ALLEGHENY - 0035191,Superior Court,,DEM,Christine Donohue,85,,,
ALLEGHENY,ALLEGHENY - 0035191,Supreme Court,,OTH,Write-In,0,,,
ALLEGHENY,ALLEGHENY - 0035191,Supreme Court,,REP,Maureen E. Lally-Green,69,,,
ALLEGHENY,ALLEGHENY - 0035191,Superior Court,,REP,Cheryl Lynn Allen,64,,,
ALLEGHENY,ALLEGHENY - 0035191,Superior Court,,REP,Bruce F. Bratton,40,,,
ALLEGHENY,ALLEGHENY - 0035191,Supreme Court,,REP,Mike Krancer,45,,,
ALLEGHENY,ALLEGHENY - 0035191,Superior Court,,DEM,John Younge,47,,,
ALLEGHENY,ALLEGHENY - 0035191,Superior Court,,REP,Jackie Shogan,73,,,
ALLEGHENY,ALLEGHENY - 0035191,Supreme Court,,DEM,Seamus Mccaffery,87,,,
ALLEGHENY,ALLEGHENY - 0035191,Superior Court,,OTH,Write-In,0,,,
ALLEGHENY,ALLEGHENY - 0035191,Superior Court,,DEM,Ron Folino,85,,,
ALLEGHENY,ALLEGHENY - 0035201,Superior Court,,DEM,Ron Folino,108,,,
ALLEGHENY,ALLEGHENY - 0035201,Superior Court,,OTH,Write-In,0,,,
ALLEGHENY,ALLEGHENY - 0035201,Supreme Court,,DEM,Seamus Mccaffery,96,,,
ALLEGHENY,ALLEGHENY - 0035201,Superior Court,,REP,Jackie Shogan,108,,,
ALLEGHENY,ALLEGHENY - 0035201,Superior Court,,DEM,John Younge,50,,,
ALLEGHENY,ALLEGHENY - 0035201,Supreme Court,,REP,Mike Krancer,60,,,
ALLEGHENY,ALLEGHENY - 0035201,Superior Court,,REP,Bruce F. Bratton,64,,,
ALLEGHENY,ALLEGHENY - 0035201,Superior Court,,REP,Cheryl Lynn Allen,98,,,
ALLEGHENY,ALLEGHENY - 0035201,Supreme Court,,REP,Maureen E. Lally-Green,111,,,
ALLEGHENY,ALLEGHENY - 0035201,Supreme Court,,OTH,Write-In,0,,,
ALLEGHENY,ALLEGHENY - 0035201,Superior Court,,DEM,Christine Donohue,90,,,
ALLEGHENY,ALLEGHENY - 0035201,Supreme Court,,DEM,Debra Todd,104,,,
ALLEGHENY,ALLEGHENY - 0035210,Supreme Court,,DEM,Debra Todd,131,,,
ALLEGHENY,ALLEGHENY - 0035210,Superior Court,,DEM,Christine Donohue,125,,,
ALLEGHENY,ALLEGHENY - 0035210,Supreme Court,,OTH,Write-In,0,,,
ALLEGHENY,ALLEGHENY - 0035210,Supreme Court,,REP,Maureen E. Lally-Green,151,,,
ALLEGHENY,ALLEGHENY - 0035210,Superior Court,,REP,Cheryl Lynn Allen,132,,,
ALLEGHENY,ALLEGHENY - 0035210,Superior Court,,REP,Bruce F. Bratton,93,,,
ALLEGHENY,ALLEGHENY - 0035210,Supreme Court,,REP,Mike Krancer,95,,,
ALLEGHENY,ALLEGHENY - 0035210,Superior Court,,DEM,John Younge,75,,,
ALLEGHENY,ALLEGHENY - 0035210,Superior Court,,REP,Jackie Shogan,143,,,
ALLEGHENY,ALLEGHENY - 0035210,Supreme Court,,DEM,Seamus Mccaffery,121,,,
ALLEGHENY,ALLEGHENY - 0035210,Superior Court,,OTH,Write-In,0,,,
ALLEGHENY,ALLEGHENY - 0035210,Superior Court,,DEM,Ron Folino,148,,,
ALLEGHENY,ALLEGHENY - 0035225,Superior Court,,DEM,Ron Folino,104,,,
ALLEGHENY,ALLEGHENY - 0035225,Superior Court,,OTH,Write-In,0,,,
ALLEGHENY,ALLEGHENY - 0035225,Supreme Court,,DEM,Seamus Mccaffery,112,,,
ALLEGHENY,ALLEGHENY - 0035225,Superior Court,,REP,Jackie Shogan,108,,,
ALLEGHENY,ALLEGHENY - 0035225,Superior Court,,DEM,John Younge,54,,,
ALLEGHENY,ALLEGHENY - 0035225,Supreme Court,,REP,Mike Krancer,75,,,
ALLEGHENY,ALLEGHENY - 0035225,Superior Court,,REP,Bruce F. Bratton,68,,,
ALLEGHENY,ALLEGHENY - 0035225,Superior Court,,REP,Cheryl Lynn Allen,88,,,
ALLEGHENY,ALLEGHENY - 0035225,Supreme Court,,REP,Maureen E. Lally-Green,99,,,
ALLEGHENY,ALLEGHENY - 0035225,Supreme Court,,OTH,Write-In,0,,,
ALLEGHENY,ALLEGHENY - 0035225,Superior Court,,DEM,Christine Donohue,95,,,
ALLEGHENY,ALLEGHENY - 0035225,Supreme Court,,DEM,Debra Todd,95,,,
ALLEGHENY,ALLEGHENY - 0035230,Supreme Court,,DEM,Debra Todd,111,,,
ALLEGHENY,ALLEGHENY - 0035230,Superior Court,,DEM,Christine Donohue,114,,,
ALLEGHENY,ALLEGHENY - 0035230,Supreme Court,,OTH,Write-In,0,,,
ALLEGHENY,ALLEGHENY - 0035230,Supreme Court,,REP,Maureen E. Lally-Green,76,,,
ALLEGHENY,ALLEGHENY - 0035230,Superior Court,,REP,Cheryl Lynn Allen,72,,,
ALLEGHENY,ALLEGHENY - 0035230,Superior Court,,REP,Bruce F. Bratton,50,,,
ALLEGHENY,ALLEGHENY - 0035230,Supreme Court,,REP,Mike Krancer,50,,,
ALLEGHENY,ALLEGHENY - 0035230,Superior Court,,DEM,John Younge,77,,,
ALLEGHENY,ALLEGHENY - 0035230,Superior Court,,REP,Jackie Shogan,77,,,
ALLEGHENY,ALLEGHENY - 0035230,Supreme Court,,DEM,Seamus Mccaffery,128,,,
ALLEGHENY,ALLEGHENY - 0035230,Superior Court,,OTH,Write-In,0,,,
ALLEGHENY,ALLEGHENY - 0035230,Superior Court,,DEM,Ron Folino,110,,,
ALLEGHENY,ALLEGHENY - 0035181,Superior Court,,DEM,Ron Folino,43.434146341466,,,
ALLEGHENY,ALLEGHENY - 0035261,Superior Court,,DEM,Ron Folino,62.565853658534,,,
ALLEGHENY,ALLEGHENY - 0035181,Superior Court,,OTH,Write-In,0,,,
ALLEGHENY,ALLEGHENY - 0035261,Superior Court,,OTH,Write-In,0,,,
ALLEGHENY,ALLEGHENY - 0035181,Supreme Court,,DEM,Seamus Mccaffery,33.600000000002,,,
ALLEGHENY,ALLEGHENY - 0035261,Supreme Court,,DEM,Seamus Mccaffery,48.399999999998,,,
ALLEGHENY,ALLEGHENY - 0035181,Superior Court,,REP,Jackie Shogan,48.351219512198,,,
ALLEGHENY,ALLEGHENY - 0035261,Superior Court,,REP,Jackie Shogan,69.648780487802,,,
ALLEGHENY,ALLEGHENY - 0035181,Superior Court,,DEM,John Younge,18.029268292684,,,
ALLEGHENY,ALLEGHENY - 0035261,Superior Court,,DEM,John Younge,25.970731707316,,,
ALLEGHENY,ALLEGHENY - 0035181,Supreme Court,,REP,Mike Krancer,30.321951219514,,,
ALLEGHENY,ALLEGHENY - 0035261,Supreme Court,,REP,Mike Krancer,43.678048780486,,,
ALLEGHENY,ALLEGHENY - 0035181,Superior Court,,REP,Bruce F. Bratton,33.190243902441,,,
ALLEGHENY,ALLEGHENY - 0035261,Superior Court,,REP,Bruce F. Bratton,47.809756097559,,,
ALLEGHENY,ALLEGHENY - 0035181,Superior Court,,REP,Cheryl Lynn Allen,40.9756097561,,,
ALLEGHENY,ALLEGHENY - 0035261,Superior Court,,REP,Cheryl Lynn Allen,59.0243902439,,,
ALLEGHENY,ALLEGHENY - 0035181,Supreme Court,,REP,Maureen E. Lally-Green,56.546341463418,,,
ALLEGHENY,ALLEGHENY - 0035261,Supreme Court,,REP,Maureen E. Lally-Green,81.453658536582,,,
ALLEGHENY,ALLEGHENY - 0035181,Supreme Court,,OTH,Write-In,0,,,
ALLEGHENY,ALLEGHENY - 0035261,Supreme Court,,OTH,Write-In,0,,,
ALLEGHENY,ALLEGHENY - 0035181,Superior Court,,DEM,Christine Donohue,30.731707317075,,,
ALLEGHENY,ALLEGHENY - 0035261,Superior Court,,DEM,Christine Donohue,44.268292682925,,,
ALLEGHENY,ALLEGHENY - 0035181,Supreme Court,,DEM,Debra Todd,39.746341463417,,,
ALLEGHENY,ALLEGHENY - 0035261,Supreme Court,,DEM,Debra Todd,57.253658536583,,,
ALLEGHENY,ALLEGHENY - 0035241,Supreme Court,,DEM,Debra Todd,119.710843373484,,,
ALLEGHENY,ALLEGHENY - 0035225,Supreme Court,,DEM,Debra Todd,12.289156626516,,,
ALLEGHENY,ALLEGHENY - 0035241,Superior Court,,DEM,Christine Donohue,116.083242059136,,,
ALLEGHENY,ALLEGHENY - 0035225,Superior Court,,DEM,Christine Donohue,11.916757940864,,,
ALLEGHENY,ALLEGHENY - 0035241,Supreme Court,,OTH,Write-In,0,,,
ALLEGHENY,ALLEGHENY - 0035225,Supreme Court,,OTH,Write-In,0,,,
ALLEGHENY,ALLEGHENY - 0035241,Supreme Court,,REP,Maureen E. Lally-Green,109.734939759027,,,
ALLEGHENY,ALLEGHENY - 0035225,Supreme Court,,REP,Maureen E. Lally-Green,11.265060240973,,,
ALLEGHENY,ALLEGHENY - 0035241,Superior Court,,REP,Cheryl Lynn Allen,102.479737130331,,,
ALLEGHENY,ALLEGHENY - 0035225,Superior Court,,REP,Cheryl Lynn Allen,10.520262869669,,,
ALLEGHENY,ALLEGHENY - 0035241,Superior Court,,REP,Bruce F. Bratton,48.065717415111,,,
ALLEGHENY,ALLEGHENY - 0035225,Superior Court,,REP,Bruce F. Bratton,4.934282584889,,,
ALLEGHENY,ALLEGHENY - 0035241,Supreme Court,,REP,Mike Krancer,50.786418400872,,,
ALLEGHENY,ALLEGHENY - 0035225,Supreme Court,,REP,Mike Krancer,5.213581599128,,,
ALLEGHENY,ALLEGHENY - 0035241,Superior Court,,DEM,John Younge,58.948521358155,,,
ALLEGHENY,ALLEGHENY - 0035225,Superior Court,,DEM,John Younge,6.051478641845,,,
ALLEGHENY,ALLEGHENY - 0035241,Superior Court,,REP,Jackie Shogan,82.527929901417,,,
ALLEGHENY,ALLEGHENY - 0035225,Superior Court,,REP,Jackie Shogan,8.472070098583,,,
ALLEGHENY,ALLEGHENY - 0035241,Supreme Court,,DEM,Seamus Mccaffery,99.75903614457,,,
ALLEGHENY,ALLEGHENY - 0035225,Supreme Court,,DEM,Seamus Mccaffery,10.24096385543,,,
ALLEGHENY,ALLEGHENY - 0035241,Superior Court,,OTH,Write-In,0,,,
ALLEGHENY,ALLEGHENY - 0035225,Superior Court,,OTH,Write-In,0,,,
ALLEGHENY,ALLEGHENY - 0035241,Superior Court,,DEM,Ron Folino,118.803943044897,,,
ALLEGHENY,ALLEGHENY - 0035225,Superior Court,,DEM,Ron Folino,12.196056955103,,,
ALLEGHENY,ALLEGHENY - 0035271,Superior Court,,DEM,Ron Folino,115,,,
ALLEGHENY,ALLEGHENY - 0035271,Superior Court,,OTH,Write-In,0,,,
ALLEGHENY,ALLEGHENY - 0035271,Supreme Court,,DEM,Seamus Mccaffery,90,,,
ALLEGHENY,ALLEGHENY - 0035271,Superior Court,,REP,Jackie Shogan,111,,,
ALLEGHENY,ALLEGHENY - 0035271,Superior Court,,DEM,John Younge,52,,,
ALLEGHENY,ALLEGHENY - 0035271,Supreme Court,,REP,Mike Krancer,70,,,
ALLEGHENY,ALLEGHENY - 0035271,Superior Court,,REP,Bruce F. Bratton,79,,,
ALLEGHENY,ALLEGHENY - 0035271,Superior Court,,REP,Cheryl Lynn Allen,113,,,
ALLEGHENY,ALLEGHENY - 0035271,Supreme Court,,REP,Maureen E. Lally-Green,131,,,
ALLEGHENY,ALLEGHENY - 0035271,Supreme Court,,OTH,Write-In,0,,,
ALLEGHENY,ALLEGHENY - 0035271,Superior Court,,DEM,Christine Donohue,86,,,
ALLEGHENY,ALLEGHENY - 0035271,Supreme Court,,DEM,Debra Todd,98,,,
ALLEGHENY,ALLEGHENY - 0035281,Supreme Court,,DEM,Debra Todd,85,,,
ALLEGHENY,ALLEGHENY - 0035281,Superior Court,,DEM,Christine Donohue,78,,,
ALLEGHENY,ALLEGHENY - 0035281,Supreme Court,,OTH,Write-In,0,,,
ALLEGHENY,ALLEGHENY - 0035281,Supreme Court,,REP,Maureen E. Lally-Green,130,,,
ALLEGHENY,ALLEGHENY - 0035281,Superior Court,,REP,Cheryl Lynn Allen,85,,,
ALLEGHENY,ALLEGHENY - 0035281,Superior Court,,REP,Bruce F. Bratton,70,,,
ALLEGHENY,ALLEGHENY - 0035281,Supreme Court,,REP,Mike Krancer,68,,,
ALLEGHENY,ALLEGHENY - 0035281,Superior Court,,DEM,John Younge,34,,,
ALLEGHENY,ALLEGHENY - 0035281,Superior Court,,REP,Jackie Shogan,115,,,
ALLEGHENY,ALLEGHENY - 0035281,Supreme Court,,DEM,Seamus Mccaffery,76,,,
ALLEGHENY,ALLEGHENY - 0035281,Superior Court,,OTH,Write-In,0,,,
ALLEGHENY,ALLEGHENY - 0035281,Superior Court,,DEM,Ron Folino,110,,,
ALLEGHENY,ALLEGHENY - 0035291,Superior Court,,DEM,Ron Folino,104,,,
ALLEGHENY,ALLEGHENY - 0035291,Superior Court,,OTH,Write-In,0,,,
ALLEGHENY,ALLEGHENY - 0035291,Supreme Court,,DEM,Seamus Mccaffery,123,,,
ALLEGHENY,ALLEGHENY - 0035291,Superior Court,,REP,Jackie Shogan,73,,,
ALLEGHENY,ALLEGHENY - 0035291,Superior Court,,DEM,John Younge,80,,,
ALLEGHENY,ALLEGHENY - 0035291,Supreme Court,,REP,Mike Krancer,45,,,
ALLEGHENY,ALLEGHENY - 0035291,Superior Court,,REP,Bruce F. Bratton,46,,,
ALLEGHENY,ALLEGHENY - 0035291,Superior Court,,REP,Cheryl Lynn Allen,62,,,
ALLEGHENY,ALLEGHENY - 0035291,Supreme Court,,REP,Maureen E. Lally-Green,55,,,
ALLEGHENY,ALLEGHENY - 0035291,Supreme Court,,OTH,Write-In,0,,,
ALLEGHENY,ALLEGHENY - 0035291,Superior Court,,DEM,Christine Donohue,108,,,
ALLEGHENY,ALLEGHENY - 0035291,Supreme Court,,DEM,Debra Todd,115,,,
ALLEGHENY,ALLEGHENY - 0035301,Supreme Court,,DEM,Debra Todd,93,,,
ALLEGHENY,ALLEGHENY - 0035301,Superior Court,,DEM,Christine Donohue,91,,,
ALLEGHENY,ALLEGHENY - 0035301,Supreme Court,,OTH,Write-In,0,,,
ALLEGHENY,ALLEGHENY - 0035301,Supreme Court,,REP,Maureen E. Lally-Green,51,,,
ALLEGHENY,ALLEGHENY - 0035301,Superior Court,,REP,Cheryl Lynn Allen,59,,,
ALLEGHENY,ALLEGHENY - 0035301,Superior Court,,REP,Bruce F. Bratton,42,,,
ALLEGHENY,ALLEGHENY - 0035301,Supreme Court,,REP,Mike Krancer,38,,,
ALLEGHENY,ALLEGHENY - 0035301,Superior Court,,DEM,John Younge,66,,,
ALLEGHENY,ALLEGHENY - 0035301,Superior Court,,REP,Jackie Shogan,60,,,
ALLEGHENY,ALLEGHENY - 0035301,Supreme Court,,DEM,Seamus Mccaffery,104,,,
ALLEGHENY,ALLEGHENY - 0035301,Superior Court,,OTH,Write-In,0,,,
ALLEGHENY,ALLEGHENY - 0035301,Superior Court,,DEM,Ron Folino,98,,,
ALLEGHENY,ALLEGHENY - 0035310,Superior Court,,DEM,Ron Folino,131,,,
ALLEGHENY,ALLEGHENY - 0035310,Superior Court,,OTH,Write-In,0,,,
ALLEGHENY,ALLEGHENY - 0035310,Supreme Court,,DEM,Seamus Mccaffery,158,,,
ALLEGHENY,ALLEGHENY - 0035310,Superior Court,,REP,Jackie Shogan,170,,,
ALLEGHENY,ALLEGHENY - 0035310,Superior Court,,DEM,John Younge,74,,,
ALLEGHENY,ALLEGHENY - 0035310,Supreme Court,,REP,Mike Krancer,106,,,
ALLEGHENY,ALLEGHENY - 0035310,Superior Court,,REP,Bruce F. Bratton,104,,,
ALLEGHENY,ALLEGHENY - 0035310,Superior Court,,REP,Cheryl Lynn Allen,152,,,
ALLEGHENY,ALLEGHENY - 0035310,Supreme Court,,REP,Maureen E. Lally-Green,171,,,
ALLEGHENY,ALLEGHENY - 0035310,Supreme Court,,OTH,Write-In,0,,,
ALLEGHENY,ALLEGHENY - 0035310,Superior Court,,DEM,Christine Donohue,135,,,
ALLEGHENY,ALLEGHENY - 0035310,Supreme Court,,DEM,Debra Todd,148,,,
ALLEGHENY,ALLEGHENY - 0035321,Supreme Court,,DEM,Debra Todd,150,,,
ALLEGHENY,ALLEGHENY - 0035321,Superior Court,,DEM,Christine Donohue,139,,,
ALLEGHENY,ALLEGHENY - 0035321,Supreme Court,,OTH,Write-In,0,,,
ALLEGHENY,ALLEGHENY - 0035321,Supreme Court,,REP,Maureen E. Lally-Green,231,,,
ALLEGHENY,ALLEGHENY - 0035321,Superior Court,,REP,Cheryl Lynn Allen,192,,,
ALLEGHENY,ALLEGHENY - 0035321,Superior Court,,REP,Bruce F. Bratton,139,,,
ALLEGHENY,ALLEGHENY - 0035321,Supreme Court,,REP,Mike Krancer,151,,,
ALLEGHENY,ALLEGHENY - 0035321,Superior Court,,DEM,John Younge,80,,,
ALLEGHENY,ALLEGHENY - 0035321,Superior Court,,REP,Jackie Shogan,215,,,
ALLEGHENY,ALLEGHENY - 0035321,Supreme Court,,DEM,Seamus Mccaffery,165,,,
ALLEGHENY,ALLEGHENY - 0035321,Superior Court,,OTH,Write-In,0,,,
ALLEGHENY,ALLEGHENY - 0035321,Superior Court,,DEM,Ron Folino,170,,,
ALLEGHENY,ALLEGHENY - 0035331,Superior Court,,DEM,Ron Folino,125,,,
ALLEGHENY,ALLEGHENY - 0035331,Superior Court,,OTH,Write-In,0,,,
ALLEGHENY,ALLEGHENY - 0035331,Supreme Court,,DEM,Seamus Mccaffery,134,,,
ALLEGHENY,ALLEGHENY - 0035331,Superior Court,,REP,Jackie Shogan,98,,,
ALLEGHENY,ALLEGHENY - 0035331,Superior Court,,DEM,John Younge,80,,,
ALLEGHENY,ALLEGHENY - 0035331,Supreme Court,,REP,Mike Krancer,54,,,
ALLEGHENY,ALLEGHENY - 0035331,Superior Court,,REP,Bruce F. Bratton,51,,,
ALLEGHENY,ALLEGHENY - 0035331,Superior Court,,REP,Cheryl Lynn Allen,82,,,
ALLEGHENY,ALLEGHENY - 0035331,Supreme Court,,REP,Maureen E. Lally-Green,95,,,
ALLEGHENY,ALLEGHENY - 0035331,Supreme Court,,OTH,Write-In,0,,,
ALLEGHENY,ALLEGHENY - 0035331,Superior Court,,DEM,Christine Donohue,113,,,
ALLEGHENY,ALLEGHENY - 0035331,Supreme Court,,DEM,Debra Todd,114,,,
ALLEGHENY,ALLEGHENY - 0035341,Supreme Court,,DEM,Debra Todd,150,,,
ALLEGHENY,ALLEGHENY - 0035341,Superior Court,,DEM,Christine Donohue,135,,,
ALLEGHENY,ALLEGHENY - 0035341,Supreme Court,,OTH,Write-In,0,,,
ALLEGHENY,ALLEGHENY - 0035341,Supreme Court,,REP,Maureen E. Lally-Green,145,,,
ALLEGHENY,ALLEGHENY - 0035341,Superior Court,,REP,Cheryl Lynn Allen,141,,,
ALLEGHENY,ALLEGHENY - 0035341,Superior Court,,REP,Bruce F. Bratton,97,,,
ALLEGHENY,ALLEGHENY - 0035341,Supreme Court,,REP,Mike Krancer,96,,,
ALLEGHENY,ALLEGHENY - 0035341,Superior Court,,DEM,John Younge,99,,,
ALLEGHENY,ALLEGHENY - 0035341,Superior Court,,REP,Jackie Shogan,136,,,
ALLEGHENY,ALLEGHENY - 0035341,Supreme Court,,DEM,Seamus Mccaffery,157,,,
ALLEGHENY,ALLEGHENY - 0035341,Superior Court,,OTH,Write-In,0,,,
ALLEGHENY,ALLEGHENY - 0035341,Superior Court,,DEM,Ron Folino,152,,,
ALLEGHENY,ALLEGHENY - 0035351,Superior Court,,DEM,Ron Folino,117,,,
ALLEGHENY,ALLEGHENY - 0035351,Superior Court,,OTH,Write-In,0,,,
ALLEGHENY,ALLEGHENY - 0035351,Supreme Court,,DEM,Seamus Mccaffery,141,,,
ALLEGHENY,ALLEGHENY - 0035351,Superior Court,,REP,Jackie Shogan,105,,,
ALLEGHENY,ALLEGHENY - 0035351,Superior Court,,DEM,John Younge,72,,,
ALLEGHENY,ALLEGHENY - 0035351,Supreme Court,,REP,Mike Krancer,72,,,
ALLEGHENY,ALLEGHENY - 0035351,Superior Court,,REP,Bruce F. Bratton,76,,,
ALLEGHENY,ALLEGHENY - 0035351,Superior Court,,REP,Cheryl Lynn Allen,96,,,
ALLEGHENY,ALLEGHENY - 0035351,Supreme Court,,REP,Maureen E. Lally-Green,113,,,
ALLEGHENY,ALLEGHENY - 0035351,Supreme Court,,OTH,Write-In,0,,,
ALLEGHENY,ALLEGHENY - 0035351,Superior Court,,DEM,Christine Donohue,113,,,
ALLEGHENY,ALLEGHENY - 0035351,Supreme Court,,DEM,Debra Todd,123,,,
ALLEGHENY,ALLEGHENY - 0035370,Supreme Court,,DEM,Debra Todd,106,,,
ALLEGHENY,ALLEGHENY - 0035370,Superior Court,,DEM,Christine Donohue,101,,,
ALLEGHENY,ALLEGHENY - 0035370,Supreme Court,,OTH,Write-In,0,,,
ALLEGHENY,ALLEGHENY - 0035370,Supreme Court,,REP,Maureen E. Lally-Green,84,,,
ALLEGHENY,ALLEGHENY - 0035370,Superior Court,,REP,Cheryl Lynn Allen,74,,,
ALLEGHENY,ALLEGHENY - 0035370,Superior Court,,REP,Bruce F. Bratton,56,,,
ALLEGHENY,ALLEGHENY - 0035370,Supreme Court,,REP,Mike Krancer,65,,,
ALLEGHENY,ALLEGHENY - 0035370,Superior Court,,DEM,John Younge,71,,,
ALLEGHENY,ALLEGHENY - 0035370,Superior Court,,REP,Jackie Shogan,81,,,
ALLEGHENY,ALLEGHENY - 0035370,Supreme Court,,DEM,Seamus Mccaffery,115,,,
ALLEGHENY,ALLEGHENY - 0035370,Superior Court,,OTH,Write-In,0,,,
ALLEGHENY,ALLEGHENY - 0035370,Superior Court,,DEM,Ron Folino,105,,,
ALLEGHENY,ALLEGHENY - 0035381,Superior Court,,DEM,Ron Folino,204,,,
ALLEGHENY,ALLEGHENY - 0035381,Superior Court,,OTH,Write-In,0,,,
ALLEGHENY,ALLEGHENY - 0035381,Supreme Court,,DEM,Seamus Mccaffery,217,,,
ALLEGHENY,ALLEGHENY - 0035381,Superior Court,,REP,Jackie Shogan,269,,,
ALLEGHENY,ALLEGHENY - 0035381,Superior Court,,DEM,John Younge,116,,,
ALLEGHENY,ALLEGHENY - 0035381,Supreme Court,,REP,Mike Krancer,192,,,
ALLEGHENY,ALLEGHENY - 0035381,Superior Court,,REP,Bruce F. Bratton,219,,,
ALLEGHENY,ALLEGHENY - 0035381,Superior Court,,REP,Cheryl Lynn Allen,249,,,
ALLEGHENY,ALLEGHENY - 0035381,Supreme Court,,REP,Maureen E. Lally-Green,300,,,
ALLEGHENY,ALLEGHENY - 0035381,Supreme Court,,OTH,Write-In,0,,,
ALLEGHENY,ALLEGHENY - 0035381,Superior Court,,DEM,Christine Donohue,168,,,
ALLEGHENY,ALLEGHENY - 0035381,Supreme Court,,DEM,Debra Todd,192,,,
ALLEGHENY,ALLEGHENY - 0035385,Supreme Court,,DEM,Debra Todd,113,,,
