county,precinct,office,district,party,candidate,votes,election_day,mail,provisional
DELAWARE,DELAWARE - 0452580,U.S. Senate,,OTH,Write-In,0,,,
DELAWARE,DELAWARE - 0452660,U.S. Senate,,OTH,Write-In,0,,,
DELAWARE,DELAWARE - 0452470,U.S. Senate,,OTH,Write-In,0,,,
DELAWARE,DELAWARE - 0452590,U.S. Senate,,OTH,Write-In,0,,,
DELAWARE,DELAWARE - 0452600,U.S. Senate,,OTH,Write-In,0,,,
DELAWARE,DELAWARE - 0452610,U.S. Senate,,OTH,Write-In,0,,,
DELAWARE,DELAWARE - 0452620,U.S. Senate,,OTH,Write-In,0,,,
DELAWARE,DELAWARE - 0452630,U.S. Senate,,OTH,Write-In,0,,,
DELAWARE,DELAWARE - 0452640,U.S. Senate,,OTH,Write-In,1,,,
DELAWARE,DELAWARE - 0452650,U.S. Senate,,OTH,Write-In,1,,,
DELAWARE,DELAWARE - 0452660,U.S. Senate,,OTH,Write-In,0,,,
DELAWARE,DELAWARE - 0452670,U.S. Senate,,OTH,Write-In,2,,,
DELAWARE,DELAWARE - 0452680,U.S. Senate,,OTH,Write-In,1,,,
DELAWARE,DELAWARE - 0452690,U.S. Senate,,OTH,Write-In,0,,,
DELAWARE,DELAWARE - 0452700,U.S. Senate,,OTH,Write-In,1,,,
DELAWARE,DELAWARE - 0452710,U.S. Senate,,OTH,Write-In,0,,,
DELAWARE,DELAWARE - 0452720,U.S. Senate,,OTH,Write-In,1,,,
DELAWARE,DELAWARE - 0452730,U.S. Senate,,OTH,Write-In,0,,,
DELAWARE,DELAWARE - 0452740,U.S. Senate,,OTH,Write-In,0,,,
DELAWARE,DELAWARE - 0452750,U.S. Senate,,OTH,Write-In,0,,,
DELAWARE,DELAWARE - 0452760,U.S. Senate,,OTH,Write-In,0,,,
DELAWARE,DELAWARE - 0452770,U.S. Senate,,OTH,Write-In,1,,,
DELAWARE,DELAWARE - 0452755,U.S. Senate,,OTH,Write-In,1,,,
DELAWARE,DELAWARE - 0452780,U.S. Senate,,OTH,Write-In,0,,,
DELAWARE,DELAWARE - 0452790,U.S. Senate,,OTH,Write-In,1,,,
DELAWARE,DELAWARE - 0452775,U.S. Senate,,OTH,Write-In,0,,,
DELAWARE,DELAWARE - 0452800,U.S. Senate,,OTH,Write-In,0,,,
DELAWARE,DELAWARE - 0452810,U.S. Senate,,OTH,Write-In,0,,,
DELAWARE,DELAWARE - 0452820,U.S. Senate,,OTH,Write-In,0,,,
DELAWARE,DELAWARE - 0452805,U.S. Senate,,OTH,Write-In,0,,,
DELAWARE,DELAWARE - 0452830,U.S. Senate,,OTH,Write-In,0,,,
DELAWARE,DELAWARE - 0452840,U.S. Senate,,OTH,Write-In,0,,,
DELAWARE,DELAWARE - 0452825,U.S. Senate,,OTH,Write-In,0,,,
DELAWARE,DELAWARE - 0452850,U.S. Senate,,OTH,Write-In,0,,,
DELAWARE,DELAWARE - 0452860,U.S. Senate,,OTH,Write-In,0,,,
DELAWARE,DELAWARE - 0452845,U.S. Senate,,OTH,Write-In,1,,,
DELAWARE,DELAWARE - 0452870,U.S. Senate,,OTH,Write-In,0,,,
DELAWARE,DELAWARE - 0452880,U.S. Senate,,OTH,Write-In,0,,,
DELAWARE,DELAWARE - 0452863,U.S. Senate,,OTH,Write-In,0,,,
DELAWARE,DELAWARE - 0452866,U.S. Senate,,OTH,Write-In,1,,,
DELAWARE,DELAWARE - 0452890,U.S. Senate,,OTH,Write-In,0,,,
DELAWARE,DELAWARE - 0452900,U.S. Senate,,OTH,Write-In,2,,,
DELAWARE,DELAWARE - 0452885,U.S. Senate,,OTH,Write-In,0,,,
DELAWARE,DELAWARE - 0452910,U.S. Senate,,OTH,Write-In,0,,,
DELAWARE,DELAWARE - 0452920,U.S. Senate,,OTH,Write-In,0,,,
DELAWARE,DELAWARE - 0452930,U.S. Senate,,OTH,Write-In,2,,,
DELAWARE,DELAWARE - 0452925,U.S. Senate,,OTH,Write-In,0,,,
DELAWARE,DELAWARE - 0452925,U.S. Senate,,OTH,Write-In,0,,,
DELAWARE,DELAWARE - 0452915,U.S. Senate,,OTH,Write-In,0,,,
DELAWARE,DELAWARE - 0452925,U.S. Senate,,OTH,Write-In,0,,,
DELAWARE,DELAWARE - 0452915,U.S. Senate,,OTH,Write-In,2,,,
DELAWARE,DELAWARE - 0452950,U.S. Senate,,OTH,Write-In,0,,,
DELAWARE,DELAWARE - 0452960,U.S. Senate,,OTH,Write-In,0,,,
DELAWARE,DELAWARE - 0452970,U.S. Senate,,OTH,Write-In,0,,,
DELAWARE,DELAWARE - 0452980,U.S. Senate,,OTH,Write-In,0,,,
DELAWARE,DELAWARE - 0452990,U.S. Senate,,OTH,Write-In,0,,,
DELAWARE,DELAWARE - 0453000,U.S. Senate,,OTH,Write-In,1,,,
DELAWARE,DELAWARE - 0453010,U.S. Senate,,OTH,Write-In,1,,,
DELAWARE,DELAWARE - 0453020,U.S. Senate,,OTH,Write-In,0,,,
DELAWARE,DELAWARE - 0453030,U.S. Senate,,OTH,Write-In,0,,,
DELAWARE,DELAWARE - 0453040,U.S. Senate,,OTH,Write-In,0,,,
DELAWARE,DELAWARE - 0453050,U.S. Senate,,OTH,Write-In,0,,,
DELAWARE,DELAWARE - 0453043,U.S. Senate,,OTH,Write-In,0,,,
DELAWARE,DELAWARE - 0453048,U.S. Senate,,OTH,Write-In,0,,,
DELAWARE,DELAWARE - 0453053,U.S. Senate,,OTH,Write-In,0,,,
DELAWARE,DELAWARE - 0453058,U.S. Senate,,OTH,Write-In,0,,,
DELAWARE,DELAWARE - 0453063,U.S. Senate,,OTH,Write-In,1,,,
DELAWARE,DELAWARE - 0453068,U.S. Senate,,OTH,Write-In,0,,,
DELAWARE,DELAWARE - 0453073,U.S. Senate,,OTH,Write-In,0,,,
DELAWARE,DELAWARE - 0453078,U.S. Senate,,OTH,Write-In,0,,,
DELAWARE,DELAWARE - 0453083,U.S. Senate,,OTH,Write-In,1,,,
DELAWARE,DELAWARE - 0453088,U.S. Senate,,OTH,Write-In,0,,,
DELAWARE,DELAWARE - 0453110,U.S. Senate,,OTH,Write-In,0,,,
DELAWARE,DELAWARE - 0453120,U.S. Senate,,OTH,Write-In,0,,,
DELAWARE,DELAWARE - 0453130,U.S. Senate,,OTH,Write-In,1,,,
DELAWARE,DELAWARE - 0453140,U.S. Senate,,OTH,Write-In,0,,,
DELAWARE,DELAWARE - 0453150,U.S. Senate,,OTH,Write-In,1,,,
DELAWARE,DELAWARE - 0453160,U.S. Senate,,OTH,Write-In,0,,,
DELAWARE,DELAWARE - 0453170,U.S. Senate,,OTH,Write-In,0,,,
DELAWARE,DELAWARE - 0453180,U.S. Senate,,OTH,Write-In,0,,,
DELAWARE,DELAWARE - 0453190,U.S. Senate,,OTH,Write-In,0,,,
DELAWARE,DELAWARE - 0453200,U.S. Senate,,OTH,Write-In,2,,,
DELAWARE,DELAWARE - 0453210,U.S. Senate,,OTH,Write-In,0,,,
DELAWARE,DELAWARE - 0453220,U.S. Senate,,OTH,Write-In,0,,,
DELAWARE,DELAWARE - 0453230,U.S. Senate,,OTH,Write-In,0,,,
DELAWARE,DELAWARE - 0453240,U.S. Senate,,OTH,Write-In,0,,,
DELAWARE,DELAWARE - 0453250,U.S. Senate,,OTH,Write-In,0,,,
DELAWARE,DELAWARE - 0453260,U.S. Senate,,OTH,Write-In,0,,,
DELAWARE,DELAWARE - 0453255,U.S. Senate,,OTH,Write-In,1,,,
DELAWARE,DELAWARE - 0453280,U.S. Senate,,OTH,Write-In,0,,,
DELAWARE,DELAWARE - 0453280,U.S. Senate,,OTH,Write-In,0.03732448585,,,
DELAWARE,DELAWARE - 0453300,U.S. Senate,,OTH,Write-In,0.125,,,
DELAWARE,DELAWARE - 0453290,U.S. Senate,,OTH,Write-In,0.83767551415,,,
DELAWARE,DELAWARE - 0453300,U.S. Senate,,OTH,Write-In,0,,,
DELAWARE,DELAWARE - 0453290,U.S. Senate,,OTH,Write-In,0,,,
DELAWARE,DELAWARE - 0453310,U.S. Senate,,OTH,Write-In,0,,,
DELAWARE,DELAWARE - 0453320,U.S. Senate,,OTH,Write-In,0,,,
DELAWARE,DELAWARE - 0453330,U.S. Senate,,OTH,Write-In,0,,,
DELAWARE,DELAWARE - 0453340,U.S. Senate,,OTH,Write-In,0,,,
DELAWARE,DELAWARE - 0453350,U.S. Senate,,OTH,Write-In,0,,,
DELAWARE,DELAWARE - 0453360,U.S. Senate,,OTH,Write-In,0,,,
DELAWARE,DELAWARE - 0453455,U.S. Senate,,OTH,Write-In,0,,,
DELAWARE,DELAWARE - 0453370,U.S. Senate,,OTH,Write-In,0,,,
DELAWARE,DELAWARE - 0453400,U.S. Senate,,OTH,Write-In,0,,,
DELAWARE,DELAWARE - 0453380,U.S. Senate,,OTH,Write-In,0,,,
DELAWARE,DELAWARE - 0453390,U.S. Senate,,OTH,Write-In,0,,,
DELAWARE,DELAWARE - 0453400,U.S. Senate,,OTH,Write-In,0,,,
DELAWARE,DELAWARE - 0453410,U.S. Senate,,OTH,Write-In,0,,,
DELAWARE,DELAWARE - 0453420,U.S. Senate,,OTH,Write-In,0,,,
DELAWARE,DELAWARE - 0453430,U.S. Senate,,OTH,Write-In,0,,,
DELAWARE,DELAWARE - 0453440,U.S. Senate,,OTH,Write-In,0,,,
DELAWARE,DELAWARE - 0453450,U.S. Senate,,OTH,Write-In,0,,,
DELAWARE,DELAWARE - 0453460,U.S. Senate,,OTH,Write-In,0,,,
DELAWARE,DELAWARE - 0453430,U.S. Senate,,OTH,Write-In,0,,,
DELAWARE,DELAWARE - 0453440,U.S. Senate,,OTH,Write-In,0,,,
DELAWARE,DELAWARE - 0453445,U.S. Senate,,OTH,Write-In,0,,,
DELAWARE,DELAWARE - 0453370,U.S. Senate,,OTH,Write-In,0,,,
DELAWARE,DELAWARE - 0453480,U.S. Senate,,OTH,Write-In,0,,,
DELAWARE,DELAWARE - 0453490,U.S. Senate,,OTH,Write-In,0,,,
DELAWARE,DELAWARE - 0453500,U.S. Senate,,OTH,Write-In,0,,,
DELAWARE,DELAWARE - 0453510,U.S. Senate,,OTH,Write-In,0,,,
DELAWARE,DELAWARE - 0453520,U.S. Senate,,OTH,Write-In,1,,,
DELAWARE,DELAWARE - 0453530,U.S. Senate,,OTH,Write-In,0,,,
DELAWARE,DELAWARE - 0453540,U.S. Senate,,OTH,Write-In,1,,,
DELAWARE,DELAWARE - 0453550,U.S. Senate,,OTH,Write-In,0,,,
DELAWARE,DELAWARE - 0453560,U.S. Senate,,OTH,Write-In,0,,,
DELAWARE,DELAWARE - 0453570,U.S. Senate,,OTH,Write-In,0,,,
DELAWARE,DELAWARE - 0453580,U.S. Senate,,OTH,Write-In,0,,,
DELAWARE,DELAWARE - 0453590,U.S. Senate,,OTH,Write-In,0,,,
DELAWARE,DELAWARE - 0453690,U.S. Senate,,OTH,Write-In,0,,,
DELAWARE,DELAWARE - 0453610,U.S. Senate,,OTH,Write-In,1,,,
DELAWARE,DELAWARE - 0453620,U.S. Senate,,OTH,Write-In,1,,,
DELAWARE,DELAWARE - 0453630,U.S. Senate,,OTH,Write-In,0,,,
DELAWARE,DELAWARE - 0453680,U.S. Senate,,OTH,Write-In,0,,,
DELAWARE,DELAWARE - 0453635,U.S. Senate,,OTH,Write-In,0,,,
DELAWARE,DELAWARE - 0453660,U.S. Senate,,OTH,Write-In,1,,,
DELAWARE,DELAWARE - 0453670,U.S. Senate,,OTH,Write-In,1,,,
DELAWARE,DELAWARE - 0453685,U.S. Senate,,OTH,Write-In,0,,,
DELAWARE,DELAWARE - 0453600,U.S. Senate,,OTH,Write-In,0,,,
DELAWARE,DELAWARE - 0453720,U.S. Senate,,OTH,Write-In,0,,,
DELAWARE,DELAWARE - 0453730,U.S. Senate,,OTH,Write-In,0,,,
DELAWARE,DELAWARE - 0453740,U.S. Senate,,OTH,Write-In,0,,,
DELAWARE,DELAWARE - 0453750,U.S. Senate,,OTH,Write-In,0,,,
DELAWARE,DELAWARE - 0453760,U.S. Senate,,OTH,Write-In,0,,,
DELAWARE,DELAWARE - 0453770,U.S. Senate,,OTH,Write-In,0,,,
DELAWARE,DELAWARE - 0453780,U.S. Senate,,OTH,Write-In,0,,,
DELAWARE,DELAWARE - 0453790,U.S. Senate,,OTH,Write-In,0,,,
DELAWARE,DELAWARE - 0453710,U.S. Senate,,OTH,Write-In,0,,,
Delaware,UPPER DARBY D 7 P 12,U.S. Senate,,OTH,Write-In,0,,,
DELAWARE,DELAWARE - 0453820,U.S. Senate,,OTH,Write-In,0,,,
DELAWARE,DELAWARE - 0453830,U.S. Senate,,OTH,Write-In,1,,,
DELAWARE,DELAWARE - 0453840,U.S. Senate,,OTH,Write-In,1,,,
DELAWARE,DELAWARE - 0453850,U.S. Senate,,OTH,Write-In,0,,,
DELAWARE,DELAWARE - 0453860,U.S. Senate,,OTH,Write-In,0,,,
DELAWARE,DELAWARE - 0453870,U.S. Senate,,OTH,Write-In,0,,,
DELAWARE,DELAWARE - 0453880,U.S. Senate,,OTH,Write-In,0,,,
DELAWARE,DELAWARE - 0453890,U.S. Senate,,OTH,Write-In,0,,,
DELAWARE,DELAWARE - 0453900,U.S. Senate,,OTH,Write-In,0,,,
DELAWARE,DELAWARE - 0453910,U.S. Senate,,OTH,Write-In,0,,,
DELAWARE,DELAWARE - 0453920,U.S. Senate,,OTH,Write-In,1,,,
DELAWARE,DELAWARE - 0453930,U.S. Senate,,OTH,Write-In,1,,,
DELAWARE,DELAWARE - 0453940,U.S. Senate,,OTH,Write-In,1,,,
DELAWARE,DELAWARE - 0453950,U.S. Senate,,OTH,Write-In,0,,,
DELAWARE,DELAWARE - 045010,Governor,,DEM,Dan Onorato,481,,,
DELAWARE,DELAWARE - 045020,Governor,,DEM,Dan Onorato,390,,,
DELAWARE,DELAWARE - 045030,Governor,,DEM,Dan Onorato,302,,,
DELAWARE,DELAWARE - 045040,Governor,,DEM,Dan Onorato,468,,,
DELAWARE,DELAWARE - 045050,Governor,,DEM,Dan Onorato,331,,,
DELAWARE,DELAWARE - 045060,Governor,,DEM,Dan Onorato,325,,,
DELAWARE,DELAWARE - 045070,Governor,,DEM,Dan Onorato,327,,,
DELAWARE,DELAWARE - 045080,Governor,,DEM,Dan Onorato,357,,,
DELAWARE,DELAWARE - 045090,Governor,,DEM,Dan Onorato,248,,,
DELAWARE,DELAWARE - 045092,Governor,,DEM,Dan Onorato,254.000637403683,,,
DELAWARE,DELAWARE - 045099,Governor,,DEM,Dan Onorato,8.816048008137,,,
DELAWARE,DELAWARE - 045850,Governor,,DEM,Dan Onorato,14.104972614303,,,
DELAWARE,DELAWARE - 045092,Governor,,DEM,Dan Onorato,211.574589214539,,,
DELAWARE,DELAWARE - 045106,Governor,,DEM,Dan Onorato,0.472268211879,,,
DELAWARE,DELAWARE - 045092,Governor,,DEM,Dan Onorato,0.031484547459,,,
DELAWARE,DELAWARE - 045099,Governor,,DEM,Dan Onorato,254,,,
DELAWARE,DELAWARE - 045106,Governor,,DEM,Dan Onorato,220.339611467421,,,
DELAWARE,DELAWARE - 045106,Governor,,DEM,Dan Onorato,129.994114249293,,,
DELAWARE,DELAWARE - 045092,Governor,,DEM,Dan Onorato,8.666274283286,,,
DELAWARE,DELAWARE - 045099,Governor,,DEM,Dan Onorato,342,,,
DELAWARE,DELAWARE - 045120,Governor,,DEM,Dan Onorato,320,,,
DELAWARE,DELAWARE - 045130,Governor,,DEM,Dan Onorato,210,,,
DELAWARE,DELAWARE - 045140,Governor,,DEM,Dan Onorato,228,,,
DELAWARE,DELAWARE - 045150,Governor,,DEM,Dan Onorato,216,,,
DELAWARE,DELAWARE - 045160,Governor,,DEM,Dan Onorato,170,,,
DELAWARE,DELAWARE - 045170,Governor,,DEM,Dan Onorato,252,,,
DELAWARE,DELAWARE - 045175,Governor,,DEM,Dan Onorato,296,,,
DELAWARE,DELAWARE - 045175,Governor,,DEM,Dan Onorato,362,,,
DELAWARE,DELAWARE - 045180,Governor,,DEM,Dan Onorato,327,,,
DELAWARE,DELAWARE - 045190,Governor,,DEM,Dan Onorato,281,,,
DELAWARE,DELAWARE - 045200,Governor,,DEM,Dan Onorato,191,,,
DELAWARE,DELAWARE - 045210,Governor,,DEM,Dan Onorato,349,,,
DELAWARE,DELAWARE - 045220,Governor,,DEM,Dan Onorato,240,,,
DELAWARE,DELAWARE - 045230,Governor,,DEM,Dan Onorato,235,,,
DELAWARE,DELAWARE - 045240,Governor,,DEM,Dan Onorato,214,,,
DELAWARE,DELAWARE - 045250,Governor,,DEM,Dan Onorato,252,,,
DELAWARE,DELAWARE - 045260,Governor,,DEM,Dan Onorato,119,,,
DELAWARE,DELAWARE - 045270,Governor,,DEM,Dan Onorato,139,,,
DELAWARE,DELAWARE - 045280,Governor,,DEM,Dan Onorato,159,,,
DELAWARE,DELAWARE - 045290,Governor,,DEM,Dan Onorato,147,,,
DELAWARE,DELAWARE - 045305,Governor,,DEM,Dan Onorato,105,,,
DELAWARE,DELAWARE - 045260,Governor,,DEM,Dan Onorato,1.078941598053,,,
DELAWARE,DELAWARE - 045260,Governor,,DEM,Dan Onorato,1.14263617149,,,
DELAWARE,DELAWARE - 045330,Governor,,DEM,Dan Onorato,22.85272342972,,,
DELAWARE,DELAWARE - 045310,Governor,,DEM,Dan Onorato,14.854270229291,,,
DELAWARE,DELAWARE - 045370,Governor,,DEM,Dan Onorato,3.071428571447,,,
DELAWARE,DELAWARE - 045260,Governor,,DEM,Dan Onorato,3.352941176484,,,
DELAWARE,DELAWARE - 045330,Governor,,DEM,Dan Onorato,67.058823529452,,,
DELAWARE,DELAWARE - 045310,Governor,,DEM,Dan Onorato,43.588235294064,,,
DELAWARE,DELAWARE - 045340,Governor,,DEM,Dan Onorato,111,,,
DELAWARE,DELAWARE - 045350,Governor,,DEM,Dan Onorato,94,,,
DELAWARE,DELAWARE - 045360,Governor,,DEM,Dan Onorato,110,,,
DELAWARE,DELAWARE - 045370,Governor,,DEM,Dan Onorato,149,,,
DELAWARE,DELAWARE - 045380,Governor,,DEM,Dan Onorato,204,,,
DELAWARE,DELAWARE - 045395,Governor,,DEM,Dan Onorato,216,,,
DELAWARE,DELAWARE - 045410,Governor,,DEM,Dan Onorato,250,,,
DELAWARE,DELAWARE - 045420,Governor,,DEM,Dan Onorato,252,,,
DELAWARE,DELAWARE - 045430,Governor,,DEM,Dan Onorato,48.3,,,
DELAWARE,DELAWARE - 045510,Governor,,DEM,Dan Onorato,1.15,,,
DELAWARE,DELAWARE - 045470,Governor,,DEM,Dan Onorato,12.65,,,
DELAWARE,DELAWARE - 045360,Governor,,DEM,Dan Onorato,1.15,,,
DELAWARE,DELAWARE - 045395,Governor,,DEM,Dan Onorato,1.15,,,
DELAWARE,DELAWARE - 045490,Governor,,DEM,Dan Onorato,3.45,,,
DELAWARE,DELAWARE - 045480,Governor,,DEM,Dan Onorato,24.15,,,
DELAWARE,DELAWARE - 045440,Governor,,DEM,Dan Onorato,312,,,
DELAWARE,DELAWARE - 045430,Governor,,DEM,Dan Onorato,80.85,,,
DELAWARE,DELAWARE - 045510,Governor,,DEM,Dan Onorato,1.925,,,
DELAWARE,DELAWARE - 045470,Governor,,DEM,Dan Onorato,21.175,,,
DELAWARE,DELAWARE - 045360,Governor,,DEM,Dan Onorato,1.925,,,
DELAWARE,DELAWARE - 045395,Governor,,DEM,Dan Onorato,1.925,,,
DELAWARE,DELAWARE - 045490,Governor,,DEM,Dan Onorato,5.775,,,
DELAWARE,DELAWARE - 045480,Governor,,DEM,Dan Onorato,40.425,,,
DELAWARE,DELAWARE - 045430,Governor,,DEM,Dan Onorato,134.4,,,
DELAWARE,DELAWARE - 045510,Governor,,DEM,Dan Onorato,3.2,,,
DELAWARE,DELAWARE - 045470,Governor,,DEM,Dan Onorato,35.2,,,
DELAWARE,DELAWARE - 045360,Governor,,DEM,Dan Onorato,3.2,,,
DELAWARE,DELAWARE - 045395,Governor,,DEM,Dan Onorato,3.2,,,
DELAWARE,DELAWARE - 045490,Governor,,DEM,Dan Onorato,9.6,,,
DELAWARE,DELAWARE - 045480,Governor,,DEM,Dan Onorato,67.2,,,
DELAWARE,DELAWARE - 045430,Governor,,DEM,Dan Onorato,4.054166666699,,,
DELAWARE,DELAWARE - 045510,Governor,,DEM,Dan Onorato,0.096527777779,,,
DELAWARE,DELAWARE - 045470,Governor,,DEM,Dan Onorato,1.061805555564,,,
DELAWARE,DELAWARE - 045360,Governor,,DEM,Dan Onorato,0.096527777779,,,
DELAWARE,DELAWARE - 045395,Governor,,DEM,Dan Onorato,0.096527777779,,,
DELAWARE,DELAWARE - 045490,Governor,,DEM,Dan Onorato,0.289583333336,,,
DELAWARE,DELAWARE - 045480,Governor,,DEM,Dan Onorato,2.02708333335,,,
DELAWARE,DELAWARE - 045490,Governor,,DEM,Dan Onorato,100.388888888719,,,
DELAWARE,DELAWARE - 045500,Governor,,DEM,Dan Onorato,11.442124020027,,,
DELAWARE,DELAWARE - 045500,Governor,,DEM,Dan Onorato,12.012345679053,,,
DELAWARE,DELAWARE - 045490,Governor,,DEM,Dan Onorato,6.006172839517,,,
DELAWARE,DELAWARE - 045510,Governor,,DEM,Dan Onorato,1.4282463504,,,
DELAWARE,DELAWARE - 045500,Governor,,DEM,Dan Onorato,161.577554568048,,,
DELAWARE,DELAWARE - 045500,Governor,,DEM,Dan Onorato,22.258064516189,,,
DELAWARE,DELAWARE - 045490,Governor,,DEM,Dan Onorato,11.129032258078,,,
DELAWARE,DELAWARE - 045510,Governor,,DEM,Dan Onorato,12.035348657685,,,
DELAWARE,DELAWARE - 045510,Governor,,DEM,Dan Onorato,258,,,
DELAWARE,DELAWARE - 045520,Governor,,DEM,Dan Onorato,202,,,
DELAWARE,DELAWARE - 045530,Governor,,DEM,Dan Onorato,84,,,
DELAWARE,DELAWARE - 045540,Governor,,DEM,Dan Onorato,32.199999999986,,,
DELAWARE,DELAWARE - 045550,Governor,,DEM,Dan Onorato,58.800000000014,,,
DELAWARE,DELAWARE - 045540,Governor,,DEM,Dan Onorato,31.536538461514,,,
DELAWARE,DELAWARE - 045550,Governor,,DEM,Dan Onorato,57.588461538455,,,
DELAWARE,DELAWARE - 045560,Governor,,DEM,Dan Onorato,3.875000000031,,,
DELAWARE,DELAWARE - 045560,Governor,,DEM,Dan Onorato,344,,,
DELAWARE,DELAWARE - 045570,Governor,,DEM,Dan Onorato,136,,,
DELAWARE,DELAWARE - 045565,Governor,,DEM,Dan Onorato,237.105263157825,,,
DELAWARE,DELAWARE - 045610,Governor,,DEM,Dan Onorato,27.894736842175,,,
DELAWARE,DELAWARE - 045530,Governor,,DEM,Dan Onorato,11.565861140865,,,
DELAWARE,DELAWARE - 045570,Governor,,DEM,Dan Onorato,9.644404819085,,,
DELAWARE,DELAWARE - 045575,Governor,,DEM,Dan Onorato,163.78973404005,,,
DELAWARE,DELAWARE - 045565,Governor,,DEM,Dan Onorato,8.661963958563,,,
DELAWARE,DELAWARE - 045610,Governor,,DEM,Dan Onorato,148.338036041437,,,
DELAWARE,DELAWARE - 045630,Governor,,DEM,Dan Onorato,225,,,
DELAWARE,DELAWARE - 045640,Governor,,DEM,Dan Onorato,96,,,
DELAWARE,DELAWARE - 045650,Governor,,DEM,Dan Onorato,203,,,
DELAWARE,DELAWARE - 045660,Governor,,DEM,Dan Onorato,235,,,
DELAWARE,DELAWARE - 045670,Governor,,DEM,Dan Onorato,280,,,
DELAWARE,DELAWARE - 045680,Governor,,DEM,Dan Onorato,443,,,
DELAWARE,DELAWARE - 045690,Governor,,DEM,Dan Onorato,147,,,
DELAWARE,DELAWARE - 045700,Governor,,DEM,Dan Onorato,271,,,
DELAWARE,DELAWARE - 045710,Governor,,DEM,Dan Onorato,86,,,
DELAWARE,DELAWARE - 045720,Governor,,DEM,Dan Onorato,136,,,
DELAWARE,DELAWARE - 045730,Governor,,DEM,Dan Onorato,247,,,
DELAWARE,DELAWARE - 045740,Governor,,DEM,Dan Onorato,226,,,
DELAWARE,DELAWARE - 045750,Governor,,DEM,Dan Onorato,187,,,
DELAWARE,DELAWARE - 045760,Governor,,DEM,Dan Onorato,258,,,
DELAWARE,DELAWARE - 045770,Governor,,DEM,Dan Onorato,175,,,
DELAWARE,DELAWARE - 045780,Governor,,DEM,Dan Onorato,183,,,
DELAWARE,DELAWARE - 045790,Governor,,DEM,Dan Onorato,244,,,
DELAWARE,DELAWARE - 045800,Governor,,DEM,Dan Onorato,34.28571428568,,,
DELAWARE,DELAWARE - 045740,Governor,,DEM,Dan Onorato,85.71428571432,,,
DELAWARE,DELAWARE - 045810,Governor,,DEM,Dan Onorato,288,,,
DELAWARE,DELAWARE - 045820,Governor,,DEM,Dan Onorato,287,,,
Delaware,CONCORD D CENTRAL EAST,Governor,,DEM,Dan Onorato,255,,,
Delaware,CONCORD D CENTRAL WEST,Governor,,DEM,Dan Onorato,210,,,
DELAWARE,DELAWARE - 045825,Governor,,DEM,Dan Onorato,24.20825515951,,,
DELAWARE,DELAWARE - 045830,Governor,,DEM,Dan Onorato,33.011257035686,,,
DELAWARE,DELAWARE - 045825,Governor,,DEM,Dan Onorato,3.648458128863,,,
DELAWARE,DELAWARE - 045850,Governor,,DEM,Dan Onorato,13.681717983188,,,
DELAWARE,DELAWARE - 045830,Governor,,DEM,Dan Onorato,10.945374386561,,,
DELAWARE,DELAWARE - 045825,Governor,,DEM,Dan Onorato,6.731707316952,,,
DELAWARE,DELAWARE - 045830,Governor,,DEM,Dan Onorato,175.024390243788,,,
DELAWARE,DELAWARE - 045830,Governor,,DEM,Dan Onorato,5.744094471516,,,
DELAWARE,DELAWARE - 045830,Governor,,DEM,Dan Onorato,3.004745273964,,,
DELAWARE,DELAWARE - 045815,Governor,,DEM,Dan Onorato,160.71428571435,,,
DELAWARE,DELAWARE - 045815,Governor,,DEM,Dan Onorato,57.857142857085,,,
DELAWARE,DELAWARE - 045850,Governor,,DEM,Dan Onorato,6.428571428565,,,
Delaware,CONCORD D SOUTHCENTRAL,Governor,,DEM,Dan Onorato,133,,,
Delaware,CONCORD D SOUTHWEST,Governor,,DEM,Dan Onorato,228,,,
DELAWARE,DELAWARE - 045825,Governor,,DEM,Dan Onorato,31.381524683219,,,
DELAWARE,DELAWARE - 045830,Governor,,DEM,Dan Onorato,42.792988204377,,,
DELAWARE,DELAWARE - 045825,Governor,,DEM,Dan Onorato,3.831265508695,,,
DELAWARE,DELAWARE - 045850,Governor,,DEM,Dan Onorato,14.367245657556,,,
DELAWARE,DELAWARE - 045830,Governor,,DEM,Dan Onorato,11.493796526057,,,
DELAWARE,DELAWARE - 045825,Governor,,DEM,Dan Onorato,89.133179420126,,,
DELAWARE,DELAWARE - 045825,Governor,,DEM,Dan Onorato,4.997796568919,,,
DELAWARE,DELAWARE - 045850,Governor,,DEM,Dan Onorato,18.741737133379,,,
DELAWARE,DELAWARE - 045830,Governor,,DEM,Dan Onorato,14.993389706719,,,
DELAWARE,DELAWARE - 045850,Governor,,DEM,Dan Onorato,37.210526315832,,,
DELAWARE,DELAWARE - 045850,Governor,,DEM,Dan Onorato,101.000000000202,,,
DELAWARE,DELAWARE - 045850,Governor,,DEM,Dan Onorato,25.05655027519,,,
Delaware,CONCORD D FOXHILL,Governor,,DEM,Dan Onorato,206,,,
Delaware,CONCORD D MARIS GROVE,Governor,,DEM,Dan Onorato,407,,,
DELAWARE,DELAWARE - 045860,Governor,,DEM,Dan Onorato,768,,,
DELAWARE,DELAWARE - 045870,Governor,,DEM,Dan Onorato,562,,,
DELAWARE,DELAWARE - 045880,Governor,,DEM,Dan Onorato,123,,,
DELAWARE,DELAWARE - 045890,Governor,,DEM,Dan Onorato,147,,,
