county,precinct,office,district,party,candidate,votes,election_day,mail,provisional
CLARION,CLARION - 000470,Attorney General,,FWD,Eric Lawrence Settle,2,,,
CLARION,CLARION - 000480,Attorney General,,FWD,Eric Lawrence Settle,1,,,
CLARION,CLARION - 000500,Attorney General,,FWD,Eric Lawrence Settle,3,,,
CLARION,CLARION - 000010,Auditor General,,DEM,Malcolm Kenyatta,79,,,
CLARION,CLARION - 000020,Auditor General,,DEM,Malcolm Kenyatta,131,,,
CLARION,CLARION - 000030,Auditor General,,DEM,Malcolm Kenyatta,4,,,
CLARION,CLARION - 000040,Auditor General,,DEM,Malcolm Kenyatta,16,,,
Clarion,CLARION X 1 X 1,Auditor General,,DEM,Malcolm Kenyatta,118,,,
Clarion,CLARION X 2 X 2,Auditor General,,DEM,Malcolm Kenyatta,215,,,
Clarion,CLARION X 1 X 1,Auditor General,,DEM,Malcolm Kenyatta,244,,,
Clarion,CLARION X 2 X 2,Auditor General,,DEM,Malcolm Kenyatta,144,,,
Clarion,CLARION X 3 X 3,Auditor General,,DEM,Malcolm Kenyatta,325,,,
CLARION,CLARION - 000110,Auditor General,,DEM,Malcolm Kenyatta,125,,,
CLARION,CLARION - 000130,Auditor General,,DEM,Malcolm Kenyatta,148,,,
Clarion,FARMINGTON X NORTH X NORTH,Auditor General,,DEM,Malcolm Kenyatta,56,,,
Clarion,FARMINGTON X CENTRAL X CENTRAL,Auditor General,,DEM,Malcolm Kenyatta,194,,,
CLARION,CLARION - 000170,Auditor General,,DEM,Malcolm Kenyatta,38,,,
CLARION,CLARION - 000180,Auditor General,,DEM,Malcolm Kenyatta,31,,,
CLARION,CLARION - 000190,Auditor General,,DEM,Malcolm Kenyatta,76,,,
CLARION,CLARION - 000200,Auditor General,,DEM,Malcolm Kenyatta,76.5,,,
CLARION,CLARION - 000210,Auditor General,,DEM,Malcolm Kenyatta,76.5,,,
CLARION,CLARION - 000200,Auditor General,,DEM,Malcolm Kenyatta,72,,,
CLARION,CLARION - 000210,Auditor General,,DEM,Malcolm Kenyatta,72,,,
CLARION,CLARION - 000220,Auditor General,,DEM,Malcolm Kenyatta,32,,,
CLARION,CLARION - 000230,Auditor General,,DEM,Malcolm Kenyatta,181,,,
CLARION,CLARION - 000250,Auditor General,,DEM,Malcolm Kenyatta,105,,,
CLARION,CLARION - 000270,Auditor General,,DEM,Malcolm Kenyatta,48,,,
CLARION,CLARION - 000280,Auditor General,,DEM,Malcolm Kenyatta,206,,,
CLARION,CLARION - 000280,Auditor General,,DEM,Malcolm Kenyatta,0,,,
CLARION,CLARION - 000290,Auditor General,,DEM,Malcolm Kenyatta,89,,,
CLARION,CLARION - 000310,Auditor General,,DEM,Malcolm Kenyatta,243,,,
CLARION,CLARION - 000320,Auditor General,,DEM,Malcolm Kenyatta,76,,,
CLARION,CLARION - 000340,Auditor General,,DEM,Malcolm Kenyatta,37,,,
Clarion,PORTER X EAST X EAST,Auditor General,,DEM,Malcolm Kenyatta,28,,,
Clarion,PORTER X WEST X WEST,Auditor General,,DEM,Malcolm Kenyatta,51,,,
Clarion,REDBANK D EAST D EAST,Auditor General,,DEM,Malcolm Kenyatta,51,,,
Clarion,REDBANK D WEST D WEST,Auditor General,,DEM,Malcolm Kenyatta,42,,,
CLARION,CLARION - 000400,Auditor General,,DEM,Malcolm Kenyatta,33,,,
CLARION,CLARION - 000410,Auditor General,,DEM,Malcolm Kenyatta,104,,,
CLARION,CLARION - 000430,Auditor General,,DEM,Malcolm Kenyatta,79,,,
CLARION,CLARION - 000440,Auditor General,,DEM,Malcolm Kenyatta,65,,,
CLARION,CLARION - 000450,Auditor General,,DEM,Malcolm Kenyatta,45,,,
CLARION,CLARION - 000460,Auditor General,,DEM,Malcolm Kenyatta,43,,,
CLARION,CLARION - 000470,Auditor General,,DEM,Malcolm Kenyatta,42,,,
CLARION,CLARION - 000480,Auditor General,,DEM,Malcolm Kenyatta,60,,,
CLARION,CLARION - 000500,Auditor General,,DEM,Malcolm Kenyatta,171,,,
CLARION,CLARION - 000010,Auditor General,,REP,Timothy Lionel Defoor,548,,,
CLARION,CLARION - 000020,Auditor General,,REP,Timothy Lionel Defoor,704,,,
CLARION,CLARION - 000030,Auditor General,,REP,Timothy Lionel Defoor,29,,,
CLARION,CLARION - 000040,Auditor General,,REP,Timothy Lionel Defoor,55,,,
Clarion,CLARION X 1 X 1,Auditor General,,REP,Timothy Lionel Defoor,283,,,
Clarion,CLARION X 2 X 2,Auditor General,,REP,Timothy Lionel Defoor,765,,,
Clarion,CLARION X 1 X 1,Auditor General,,REP,Timothy Lionel Defoor,267,,,
Clarion,CLARION X 2 X 2,Auditor General,,REP,Timothy Lionel Defoor,155,,,
Clarion,CLARION X 3 X 3,Auditor General,,REP,Timothy Lionel Defoor,396,,,
CLARION,CLARION - 000110,Auditor General,,REP,Timothy Lionel Defoor,306,,,
CLARION,CLARION - 000130,Auditor General,,REP,Timothy Lionel Defoor,646,,,
Clarion,FARMINGTON X NORTH X NORTH,Auditor General,,REP,Timothy Lionel Defoor,214,,,
Clarion,FARMINGTON X CENTRAL X CENTRAL,Auditor General,,REP,Timothy Lionel Defoor,626,,,
CLARION,CLARION - 000170,Auditor General,,REP,Timothy Lionel Defoor,62,,,
CLARION,CLARION - 000180,Auditor General,,REP,Timothy Lionel Defoor,184,,,
CLARION,CLARION - 000190,Auditor General,,REP,Timothy Lionel Defoor,282,,,
CLARION,CLARION - 000200,Auditor General,,REP,Timothy Lionel Defoor,212,,,
CLARION,CLARION - 000210,Auditor General,,REP,Timothy Lionel Defoor,212,,,
CLARION,CLARION - 000200,Auditor General,,REP,Timothy Lionel Defoor,188,,,
CLARION,CLARION - 000210,Auditor General,,REP,Timothy Lionel Defoor,188,,,
CLARION,CLARION - 000220,Auditor General,,REP,Timothy Lionel Defoor,194,,,
CLARION,CLARION - 000230,Auditor General,,REP,Timothy Lionel Defoor,891,,,
CLARION,CLARION - 000250,Auditor General,,REP,Timothy Lionel Defoor,494,,,
CLARION,CLARION - 000270,Auditor General,,REP,Timothy Lionel Defoor,176,,,
CLARION,CLARION - 000280,Auditor General,,REP,Timothy Lionel Defoor,589,,,
CLARION,CLARION - 000280,Auditor General,,REP,Timothy Lionel Defoor,0,,,
CLARION,CLARION - 000290,Auditor General,,REP,Timothy Lionel Defoor,330,,,
CLARION,CLARION - 000310,Auditor General,,REP,Timothy Lionel Defoor,619,,,
CLARION,CLARION - 000320,Auditor General,,REP,Timothy Lionel Defoor,426,,,
CLARION,CLARION - 000340,Auditor General,,REP,Timothy Lionel Defoor,132,,,
Clarion,PORTER X EAST X EAST,Auditor General,,REP,Timothy Lionel Defoor,288,,,
Clarion,PORTER X WEST X WEST,Auditor General,,REP,Timothy Lionel Defoor,424,,,
Clarion,REDBANK D EAST D EAST,Auditor General,,REP,Timothy Lionel Defoor,305,,,
Clarion,REDBANK D WEST D WEST,Auditor General,,REP,Timothy Lionel Defoor,321,,,
CLARION,CLARION - 000400,Auditor General,,REP,Timothy Lionel Defoor,226,,,
CLARION,CLARION - 000410,Auditor General,,REP,Timothy Lionel Defoor,314,,,
CLARION,CLARION - 000430,Auditor General,,REP,Timothy Lionel Defoor,391,,,
CLARION,CLARION - 000440,Auditor General,,REP,Timothy Lionel Defoor,176,,,
CLARION,CLARION - 000450,Auditor General,,REP,Timothy Lionel Defoor,247,,,
CLARION,CLARION - 000460,Auditor General,,REP,Timothy Lionel Defoor,104,,,
CLARION,CLARION - 000470,Auditor General,,REP,Timothy Lionel Defoor,208,,,
CLARION,CLARION - 000480,Auditor General,,REP,Timothy Lionel Defoor,388,,,
CLARION,CLARION - 000500,Auditor General,,REP,Timothy Lionel Defoor,653,,,
CLARION,CLARION - 000010,Auditor General,,LIB,Reece William Smith,10,,,
CLARION,CLARION - 000020,Auditor General,,LIB,Reece William Smith,22,,,
CLARION,CLARION - 000030,Auditor General,,LIB,Reece William Smith,0,,,
CLARION,CLARION - 000040,Auditor General,,LIB,Reece William Smith,3,,,
Clarion,CLARION X 1 X 1,Auditor General,,LIB,Reece William Smith,6,,,
Clarion,CLARION X 2 X 2,Auditor General,,LIB,Reece William Smith,23,,,
Clarion,CLARION X 1 X 1,Auditor General,,LIB,Reece William Smith,12,,,
Clarion,CLARION X 2 X 2,Auditor General,,LIB,Reece William Smith,10,,,
Clarion,CLARION X 3 X 3,Auditor General,,LIB,Reece William Smith,28,,,
CLARION,CLARION - 000110,Auditor General,,LIB,Reece William Smith,14,,,
CLARION,CLARION - 000130,Auditor General,,LIB,Reece William Smith,10,,,
Clarion,FARMINGTON X NORTH X NORTH,Auditor General,,LIB,Reece William Smith,4,,,
Clarion,FARMINGTON X CENTRAL X CENTRAL,Auditor General,,LIB,Reece William Smith,12,,,
CLARION,CLARION - 000170,Auditor General,,LIB,Reece William Smith,3,,,
CLARION,CLARION - 000180,Auditor General,,LIB,Reece William Smith,4,,,
CLARION,CLARION - 000190,Auditor General,,LIB,Reece William Smith,1,,,
CLARION,CLARION - 000200,Auditor General,,LIB,Reece William Smith,6.5,,,
CLARION,CLARION - 000210,Auditor General,,LIB,Reece William Smith,6.5,,,
CLARION,CLARION - 000200,Auditor General,,LIB,Reece William Smith,6,,,
CLARION,CLARION - 000210,Auditor General,,LIB,Reece William Smith,6,,,
CLARION,CLARION - 000220,Auditor General,,LIB,Reece William Smith,5,,,
CLARION,CLARION - 000230,Auditor General,,LIB,Reece William Smith,19,,,
CLARION,CLARION - 000250,Auditor General,,LIB,Reece William Smith,11,,,
CLARION,CLARION - 000270,Auditor General,,LIB,Reece William Smith,5,,,
CLARION,CLARION - 000280,Auditor General,,LIB,Reece William Smith,19,,,
CLARION,CLARION - 000280,Auditor General,,LIB,Reece William Smith,0,,,
CLARION,CLARION - 000290,Auditor General,,LIB,Reece William Smith,7,,,
CLARION,CLARION - 000310,Auditor General,,LIB,Reece William Smith,22,,,
CLARION,CLARION - 000320,Auditor General,,LIB,Reece William Smith,7,,,
CLARION,CLARION - 000340,Auditor General,,LIB,Reece William Smith,3,,,
Clarion,PORTER X EAST X EAST,Auditor General,,LIB,Reece William Smith,4,,,
Clarion,PORTER X WEST X WEST,Auditor General,,LIB,Reece William Smith,6,,,
Clarion,REDBANK D EAST D EAST,Auditor General,,LIB,Reece William Smith,5,,,
Clarion,REDBANK D WEST D WEST,Auditor General,,LIB,Reece William Smith,6,,,
CLARION,CLARION - 000400,Auditor General,,LIB,Reece William Smith,5,,,
CLARION,CLARION - 000410,Auditor General,,LIB,Reece William Smith,4,,,
CLARION,CLARION - 000430,Auditor General,,LIB,Reece William Smith,7,,,
CLARION,CLARION - 000440,Auditor General,,LIB,Reece William Smith,4,,,
CLARION,CLARION - 000450,Auditor General,,LIB,Reece William Smith,10,,,
CLARION,CLARION - 000460,Auditor General,,LIB,Reece William Smith,8,,,
CLARION,CLARION - 000470,Auditor General,,LIB,Reece William Smith,7,,,
CLARION,CLARION - 000480,Auditor General,,LIB,Reece William Smith,11,,,
CLARION,CLARION - 000500,Auditor General,,LIB,Reece William Smith,18,,,
CLARION,CLARION - 000010,Auditor General,,ASP,Eric K Anton,2,,,
CLARION,CLARION - 000020,Auditor General,,ASP,Eric K Anton,4,,,
CLARION,CLARION - 000030,Auditor General,,ASP,Eric K Anton,0,,,
CLARION,CLARION - 000040,Auditor General,,ASP,Eric K Anton,1,,,
Clarion,CLARION X 1 X 1,Auditor General,,ASP,Eric K Anton,1,,,
Clarion,CLARION X 2 X 2,Auditor General,,ASP,Eric K Anton,4,,,
Clarion,CLARION X 1 X 1,Auditor General,,ASP,Eric K Anton,3,,,
Clarion,CLARION X 2 X 2,Auditor General,,ASP,Eric K Anton,0,,,
Clarion,CLARION X 3 X 3,Auditor General,,ASP,Eric K Anton,2,,,
CLARION,CLARION - 000110,Auditor General,,ASP,Eric K Anton,4,,,
CLARION,CLARION - 000130,Auditor General,,ASP,Eric K Anton,1,,,
Clarion,FARMINGTON X NORTH X NORTH,Auditor General,,ASP,Eric K Anton,0,,,
Clarion,FARMINGTON X CENTRAL X CENTRAL,Auditor General,,ASP,Eric K Anton,3,,,
CLARION,CLARION - 000170,Auditor General,,ASP,Eric K Anton,0,,,
CLARION,CLARION - 000180,Auditor General,,ASP,Eric K Anton,1,,,
CLARION,CLARION - 000190,Auditor General,,ASP,Eric K Anton,1,,,
CLARION,CLARION - 000200,Auditor General,,ASP,Eric K Anton,1,,,
CLARION,CLARION - 000210,Auditor General,,ASP,Eric K Anton,1,,,
CLARION,CLARION - 000200,Auditor General,,ASP,Eric K Anton,1.5,,,
CLARION,CLARION - 000210,Auditor General,,ASP,Eric K Anton,1.5,,,
CLARION,CLARION - 000220,Auditor General,,ASP,Eric K Anton,0,,,
CLARION,CLARION - 000230,Auditor General,,ASP,Eric K Anton,0,,,
CLARION,CLARION - 000250,Auditor General,,ASP,Eric K Anton,2,,,
CLARION,CLARION - 000270,Auditor General,,ASP,Eric K Anton,2,,,
CLARION,CLARION - 000280,Auditor General,,ASP,Eric K Anton,3,,,
CLARION,CLARION - 000280,Auditor General,,ASP,Eric K Anton,0,,,
CLARION,CLARION - 000290,Auditor General,,ASP,Eric K Anton,2,,,
CLARION,CLARION - 000310,Auditor General,,ASP,Eric K Anton,1,,,
CLARION,CLARION - 000320,Auditor General,,ASP,Eric K Anton,2,,,
CLARION,CLARION - 000340,Auditor General,,ASP,Eric K Anton,0,,,
Clarion,PORTER X EAST X EAST,Auditor General,,ASP,Eric K Anton,1,,,
Clarion,PORTER X WEST X WEST,Auditor General,,ASP,Eric K Anton,0,,,
Clarion,REDBANK D EAST D EAST,Auditor General,,ASP,Eric K Anton,0,,,
Clarion,REDBANK D WEST D WEST,Auditor General,,ASP,Eric K Anton,0,,,
CLARION,CLARION - 000400,Auditor General,,ASP,Eric K Anton,2,,,
CLARION,CLARION - 000410,Auditor General,,ASP,Eric K Anton,0,,,
CLARION,CLARION - 000430,Auditor General,,ASP,Eric K Anton,3,,,
CLARION,CLARION - 000440,Auditor General,,ASP,Eric K Anton,0,,,
CLARION,CLARION - 000450,Auditor General,,ASP,Eric K Anton,2,,,
CLARION,CLARION - 000460,Auditor General,,ASP,Eric K Anton,0,,,
CLARION,CLARION - 000470,Auditor General,,ASP,Eric K Anton,2,,,
CLARION,CLARION - 000480,Auditor General,,ASP,Eric K Anton,1,,,
CLARION,CLARION - 000500,Auditor General,,ASP,Eric K Anton,1,,,
CLARION,CLARION - 000010,Auditor General,,CST,Alan R Goodrich Sr,8,,,
CLARION,CLARION - 000020,Auditor General,,CST,Alan R Goodrich Sr,13,,,
CLARION,CLARION - 000030,Auditor General,,CST,Alan R Goodrich Sr,1,,,
CLARION,CLARION - 000040,Auditor General,,CST,Alan R Goodrich Sr,1,,,
Clarion,CLARION X 1 X 1,Auditor General,,CST,Alan R Goodrich Sr,5,,,
Clarion,CLARION X 2 X 2,Auditor General,,CST,Alan R Goodrich Sr,14,,,
Clarion,CLARION X 1 X 1,Auditor General,,CST,Alan R Goodrich Sr,9,,,
Clarion,CLARION X 2 X 2,Auditor General,,CST,Alan R Goodrich Sr,7,,,
Clarion,CLARION X 3 X 3,Auditor General,,CST,Alan R Goodrich Sr,5,,,
CLARION,CLARION - 000110,Auditor General,,CST,Alan R Goodrich Sr,9,,,
CLARION,CLARION - 000130,Auditor General,,CST,Alan R Goodrich Sr,8,,,
Clarion,FARMINGTON X NORTH X NORTH,Auditor General,,CST,Alan R Goodrich Sr,3,,,
Clarion,FARMINGTON X CENTRAL X CENTRAL,Auditor General,,CST,Alan R Goodrich Sr,5,,,
CLARION,CLARION - 000170,Auditor General,,CST,Alan R Goodrich Sr,2,,,
CLARION,CLARION - 000180,Auditor General,,CST,Alan R Goodrich Sr,0,,,
CLARION,CLARION - 000190,Auditor General,,CST,Alan R Goodrich Sr,4,,,
CLARION,CLARION - 000200,Auditor General,,CST,Alan R Goodrich Sr,6.5,,,
CLARION,CLARION - 000210,Auditor General,,CST,Alan R Goodrich Sr,6.5,,,
CLARION,CLARION - 000200,Auditor General,,CST,Alan R Goodrich Sr,5,,,
CLARION,CLARION - 000210,Auditor General,,CST,Alan R Goodrich Sr,5,,,
CLARION,CLARION - 000220,Auditor General,,CST,Alan R Goodrich Sr,1,,,
CLARION,CLARION - 000230,Auditor General,,CST,Alan R Goodrich Sr,10,,,
CLARION,CLARION - 000250,Auditor General,,CST,Alan R Goodrich Sr,5,,,
CLARION,CLARION - 000270,Auditor General,,CST,Alan R Goodrich Sr,12,,,
CLARION,CLARION - 000280,Auditor General,,CST,Alan R Goodrich Sr,12,,,
CLARION,CLARION - 000280,Auditor General,,CST,Alan R Goodrich Sr,0,,,
CLARION,CLARION - 000290,Auditor General,,CST,Alan R Goodrich Sr,6,,,
CLARION,CLARION - 000310,Auditor General,,CST,Alan R Goodrich Sr,14,,,
CLARION,CLARION - 000320,Auditor General,,CST,Alan R Goodrich Sr,2,,,
CLARION,CLARION - 000340,Auditor General,,CST,Alan R Goodrich Sr,4,,,
Clarion,PORTER X EAST X EAST,Auditor General,,CST,Alan R Goodrich Sr,1,,,
Clarion,PORTER X WEST X WEST,Auditor General,,CST,Alan R Goodrich Sr,4,,,
Clarion,REDBANK D EAST D EAST,Auditor General,,CST,Alan R Goodrich Sr,6,,,
Clarion,REDBANK D WEST D WEST,Auditor General,,CST,Alan R Goodrich Sr,4,,,
CLARION,CLARION - 000400,Auditor General,,CST,Alan R Goodrich Sr,1,,,
CLARION,CLARION - 000410,Auditor General,,CST,Alan R Goodrich Sr,7,,,
CLARION,CLARION - 000430,Auditor General,,CST,Alan R Goodrich Sr,3,,,
CLARION,CLARION - 000440,Auditor General,,CST,Alan R Goodrich Sr,1,,,
CLARION,CLARION - 000450,Auditor General,,CST,Alan R Goodrich Sr,4,,,
CLARION,CLARION - 000460,Auditor General,,CST,Alan R Goodrich Sr,0,,,
CLARION,CLARION - 000470,Auditor General,,CST,Alan R Goodrich Sr,4,,,
CLARION,CLARION - 000480,Auditor General,,CST,Alan R Goodrich Sr,10,,,
CLARION,CLARION - 000500,Auditor General,,CST,Alan R Goodrich Sr,7,,,
CLARION,CLARION - 000010,State Treasurer,,DEM,Erin R Mcclelland,70,,,
CLARION,CLARION - 000020,State Treasurer,,DEM,Erin R Mcclelland,121,,,
CLARION,CLARION - 000030,State Treasurer,,DEM,Erin R Mcclelland,5,,,
CLARION,CLARION - 000040,State Treasurer,,DEM,Erin R Mcclelland,15,,,
Clarion,CLARION X 1 X 1,State Treasurer,,DEM,Erin R Mcclelland,107,,,
Clarion,CLARION X 2 X 2,State Treasurer,,DEM,Erin R Mcclelland,212,,,
Clarion,CLARION X 1 X 1,State Treasurer,,DEM,Erin R Mcclelland,240,,,
Clarion,CLARION X 2 X 2,State Treasurer,,DEM,Erin R Mcclelland,141,,,
Clarion,CLARION X 3 X 3,State Treasurer,,DEM,Erin R Mcclelland,317,,,
CLARION,CLARION - 000110,State Treasurer,,DEM,Erin R Mcclelland,125,,,
CLARION,CLARION - 000130,State Treasurer,,DEM,Erin R Mcclelland,141,,,
Clarion,FARMINGTON X NORTH X NORTH,State Treasurer,,DEM,Erin R Mcclelland,59,,,
Clarion,FARMINGTON X CENTRAL X CENTRAL,State Treasurer,,DEM,Erin R Mcclelland,181,,,
CLARION,CLARION - 000170,State Treasurer,,DEM,Erin R Mcclelland,37,,,
CLARION,CLARION - 000180,State Treasurer,,DEM,Erin R Mcclelland,32,,,
CLARION,CLARION - 000190,State Treasurer,,DEM,Erin R Mcclelland,76,,,
CLARION,CLARION - 000200,State Treasurer,,DEM,Erin R Mcclelland,82,,,
CLARION,CLARION - 000210,State Treasurer,,DEM,Erin R Mcclelland,82,,,
CLARION,CLARION - 000200,State Treasurer,,DEM,Erin R Mcclelland,68.5,,,
CLARION,CLARION - 000210,State Treasurer,,DEM,Erin R Mcclelland,68.5,,,
CLARION,CLARION - 000220,State Treasurer,,DEM,Erin R Mcclelland,29,,,
CLARION,CLARION - 000230,State Treasurer,,DEM,Erin R Mcclelland,184,,,
CLARION,CLARION - 000250,State Treasurer,,DEM,Erin R Mcclelland,104,,,
CLARION,CLARION - 000270,State Treasurer,,DEM,Erin R Mcclelland,50,,,
CLARION,CLARION - 000280,State Treasurer,,DEM,Erin R Mcclelland,206,,,
CLARION,CLARION - 000280,State Treasurer,,DEM,Erin R Mcclelland,0,,,
CLARION,CLARION - 000290,State Treasurer,,DEM,Erin R Mcclelland,86,,,
CLARION,CLARION - 000310,State Treasurer,,DEM,Erin R Mcclelland,237,,,
CLARION,CLARION - 000320,State Treasurer,,DEM,Erin R Mcclelland,86,,,
CLARION,CLARION - 000340,State Treasurer,,DEM,Erin R Mcclelland,38,,,
Clarion,PORTER X EAST X EAST,State Treasurer,,DEM,Erin R Mcclelland,25,,,
Clarion,PORTER X WEST X WEST,State Treasurer,,DEM,Erin R Mcclelland,60,,,
Clarion,REDBANK D EAST D EAST,State Treasurer,,DEM,Erin R Mcclelland,48,,,
Clarion,REDBANK D WEST D WEST,State Treasurer,,DEM,Erin R Mcclelland,45,,,
CLARION,CLARION - 000400,State Treasurer,,DEM,Erin R Mcclelland,30,,,
CLARION,CLARION - 000410,State Treasurer,,DEM,Erin R Mcclelland,98,,,
CLARION,CLARION - 000430,State Treasurer,,DEM,Erin R Mcclelland,75,,,
CLARION,CLARION - 000440,State Treasurer,,DEM,Erin R Mcclelland,68,,,
CLARION,CLARION - 000450,State Treasurer,,DEM,Erin R Mcclelland,52,,,
CLARION,CLARION - 000460,State Treasurer,,DEM,Erin R Mcclelland,40,,,
CLARION,CLARION - 000470,State Treasurer,,DEM,Erin R Mcclelland,44,,,
CLARION,CLARION - 000480,State Treasurer,,DEM,Erin R Mcclelland,62,,,
CLARION,CLARION - 000500,State Treasurer,,DEM,Erin R Mcclelland,176,,,
CLARION,CLARION - 000010,State Treasurer,,REP,Stacy L Garrity,558,,,
CLARION,CLARION - 000020,State Treasurer,,REP,Stacy L Garrity,723,,,
CLARION,CLARION - 000030,State Treasurer,,REP,Stacy L Garrity,27,,,
CLARION,CLARION - 000040,State Treasurer,,REP,Stacy L Garrity,58,,,
Clarion,CLARION X 1 X 1,State Treasurer,,REP,Stacy L Garrity,291,,,
Clarion,CLARION X 2 X 2,State Treasurer,,REP,Stacy L Garrity,772,,,
Clarion,CLARION X 1 X 1,State Treasurer,,REP,Stacy L Garrity,278,,,
Clarion,CLARION X 2 X 2,State Treasurer,,REP,Stacy L Garrity,162,,,
Clarion,CLARION X 3 X 3,State Treasurer,,REP,Stacy L Garrity,417,,,
CLARION,CLARION - 000110,State Treasurer,,REP,Stacy L Garrity,320,,,
CLARION,CLARION - 000130,State Treasurer,,REP,Stacy L Garrity,655,,,
Clarion,FARMINGTON X NORTH X NORTH,State Treasurer,,REP,Stacy L Garrity,215,,,
Clarion,FARMINGTON X CENTRAL X CENTRAL,State Treasurer,,REP,Stacy L Garrity,641,,,
CLARION,CLARION - 000170,State Treasurer,,REP,Stacy L Garrity,66,,,
CLARION,CLARION - 000180,State Treasurer,,REP,Stacy L Garrity,183,,,
CLARION,CLARION - 000190,State Treasurer,,REP,Stacy L Garrity,282,,,
CLARION,CLARION - 000200,State Treasurer,,REP,Stacy L Garrity,210,,,
CLARION,CLARION - 000210,State Treasurer,,REP,Stacy L Garrity,210,,,
CLARION,CLARION - 000200,State Treasurer,,REP,Stacy L Garrity,196.5,,,
CLARION,CLARION - 000210,State Treasurer,,REP,Stacy L Garrity,196.5,,,
CLARION,CLARION - 000220,State Treasurer,,REP,Stacy L Garrity,198,,,
CLARION,CLARION - 000230,State Treasurer,,REP,Stacy L Garrity,893,,,
CLARION,CLARION - 000250,State Treasurer,,REP,Stacy L Garrity,500,,,
CLARION,CLARION - 000270,State Treasurer,,REP,Stacy L Garrity,177,,,
CLARION,CLARION - 000280,State Treasurer,,REP,Stacy L Garrity,601,,,
CLARION,CLARION - 000280,State Treasurer,,REP,Stacy L Garrity,0,,,
CLARION,CLARION - 000290,State Treasurer,,REP,Stacy L Garrity,337,,,
CLARION,CLARION - 000310,State Treasurer,,REP,Stacy L Garrity,642,,,
CLARION,CLARION - 000320,State Treasurer,,REP,Stacy L Garrity,424,,,
CLARION,CLARION - 000340,State Treasurer,,REP,Stacy L Garrity,132,,,
Clarion,PORTER X EAST X EAST,State Treasurer,,REP,Stacy L Garrity,296,,,
Clarion,PORTER X WEST X WEST,State Treasurer,,REP,Stacy L Garrity,416,,,
Clarion,REDBANK D EAST D EAST,State Treasurer,,REP,Stacy L Garrity,308,,,
Clarion,REDBANK D WEST D WEST,State Treasurer,,REP,Stacy L Garrity,322,,,
CLARION,CLARION - 000400,State Treasurer,,REP,Stacy L Garrity,232,,,
CLARION,CLARION - 000410,State Treasurer,,REP,Stacy L Garrity,328,,,
CLARION,CLARION - 000430,State Treasurer,,REP,Stacy L Garrity,398,,,
CLARION,CLARION - 000440,State Treasurer,,REP,Stacy L Garrity,170,,,
CLARION,CLARION - 000450,State Treasurer,,REP,Stacy L Garrity,246,,,
CLARION,CLARION - 000460,State Treasurer,,REP,Stacy L Garrity,107,,,
CLARION,CLARION - 000470,State Treasurer,,REP,Stacy L Garrity,215,,,
CLARION,CLARION - 000480,State Treasurer,,REP,Stacy L Garrity,401,,,
CLARION,CLARION - 000500,State Treasurer,,REP,Stacy L Garrity,656,,,
