county,precinct,office,district,party,candidate,votes,election_day,mail,provisional
CENTRE,CENTRE - 027850,State Senate,34,REP,Jacob D Corman Iii,265,,,
CENTRE,CENTRE - 027060,State House,76,DEM,Michael Kelly Hanna Jr,336.411764705898,,,
CENTRE,CENTRE - 027380,State House,76,DEM,Michael Kelly Hanna Jr,62.588235294102,,,
CENTRE,CENTRE - 027580,State House,76,DEM,Michael Kelly Hanna Jr,5.417470055767,,,
CENTRE,CENTRE - 027070,State House,76,DEM,Michael Kelly Hanna Jr,368.387963774572,,,
CENTRE,CENTRE - 027060,State House,76,DEM,Michael Kelly Hanna Jr,216.698802220372,,,
CENTRE,CENTRE - 027380,State House,76,DEM,Michael Kelly Hanna Jr,16.252410166695,,,
CENTRE,CENTRE - 027580,State House,76,DEM,Michael Kelly Hanna Jr,1.170215325364,,,
CENTRE,CENTRE - 027600,State House,76,DEM,Michael Kelly Hanna Jr,0.036569228918,,,
CENTRE,CENTRE - 027030,State House,76,DEM,Michael Kelly Hanna Jr,0.036569228918,,,
CENTRE,CENTRE - 027080,State House,76,DEM,Michael Kelly Hanna Jr,187,,,
CENTRE,CENTRE - 027090,State House,76,DEM,Michael Kelly Hanna Jr,262,,,
CENTRE,CENTRE - 027100,State House,76,DEM,Michael Kelly Hanna Jr,78,,,
CENTRE,CENTRE - 027160,State House,76,DEM,Michael Kelly Hanna Jr,31,,,
CENTRE,CENTRE - 027170,State House,76,DEM,Michael Kelly Hanna Jr,71,,,
CENTRE,CENTRE - 027250,State House,76,DEM,Michael Kelly Hanna Jr,243,,,
CENTRE,CENTRE - 027300,State House,76,DEM,Michael Kelly Hanna Jr,157,,,
CENTRE,CENTRE - 027300,State House,76,DEM,Michael Kelly Hanna Jr,141,,,
CENTRE,CENTRE - 027320,State House,76,DEM,Michael Kelly Hanna Jr,283,,,
CENTRE,CENTRE - 027330,State House,76,DEM,Michael Kelly Hanna Jr,164,,,
CENTRE,CENTRE - 027340,State House,76,DEM,Michael Kelly Hanna Jr,135,,,
CENTRE,CENTRE - 027350,State House,76,DEM,Michael Kelly Hanna Jr,59,,,
CENTRE,CENTRE - 027360,State House,76,DEM,Michael Kelly Hanna Jr,210,,,
CENTRE,CENTRE - 027540,State House,76,DEM,Michael Kelly Hanna Jr,220,,,
CENTRE,CENTRE - 027550,State House,76,DEM,Michael Kelly Hanna Jr,116,,,
CENTRE,CENTRE - 027560,State House,76,DEM,Michael Kelly Hanna Jr,111,,,
CENTRE,CENTRE - 027810,State House,76,DEM,Michael Kelly Hanna Jr,219,,,
CENTRE,CENTRE - 027820,State House,76,DEM,Michael Kelly Hanna Jr,51,,,
CENTRE,CENTRE - 027060,State House,76,REP,Stephanie Paige Borowicz,412.294117647078,,,
CENTRE,CENTRE - 027380,State House,76,REP,Stephanie Paige Borowicz,76.705882352922,,,
CENTRE,CENTRE - 027580,State House,76,REP,Stephanie Paige Borowicz,5.631317557969,,,
CENTRE,CENTRE - 027070,State House,76,REP,Stephanie Paige Borowicz,382.929593923569,,,
CENTRE,CENTRE - 027060,State House,76,REP,Stephanie Paige Borowicz,225.252702308019,,,
CENTRE,CENTRE - 027380,State House,76,REP,Stephanie Paige Borowicz,16.893952673275,,,
CENTRE,CENTRE - 027580,State House,76,REP,Stephanie Paige Borowicz,1.216408035576,,,
CENTRE,CENTRE - 027600,State House,76,REP,Stephanie Paige Borowicz,0.038012751112,,,
CENTRE,CENTRE - 027030,State House,76,REP,Stephanie Paige Borowicz,0.038012751112,,,
CENTRE,CENTRE - 027080,State House,76,REP,Stephanie Paige Borowicz,279,,,
CENTRE,CENTRE - 027090,State House,76,REP,Stephanie Paige Borowicz,381,,,
CENTRE,CENTRE - 027100,State House,76,REP,Stephanie Paige Borowicz,100,,,
CENTRE,CENTRE - 027160,State House,76,REP,Stephanie Paige Borowicz,9,,,
CENTRE,CENTRE - 027170,State House,76,REP,Stephanie Paige Borowicz,100,,,
CENTRE,CENTRE - 027250,State House,76,REP,Stephanie Paige Borowicz,248,,,
CENTRE,CENTRE - 027300,State House,76,REP,Stephanie Paige Borowicz,237,,,
CENTRE,CENTRE - 027300,State House,76,REP,Stephanie Paige Borowicz,171,,,
CENTRE,CENTRE - 027320,State House,76,REP,Stephanie Paige Borowicz,359,,,
CENTRE,CENTRE - 027330,State House,76,REP,Stephanie Paige Borowicz,246,,,
CENTRE,CENTRE - 027340,State House,76,REP,Stephanie Paige Borowicz,159,,,
CENTRE,CENTRE - 027350,State House,76,REP,Stephanie Paige Borowicz,71,,,
CENTRE,CENTRE - 027360,State House,76,REP,Stephanie Paige Borowicz,188,,,
CENTRE,CENTRE - 027540,State House,76,REP,Stephanie Paige Borowicz,242,,,
CENTRE,CENTRE - 027550,State House,76,REP,Stephanie Paige Borowicz,112,,,
CENTRE,CENTRE - 027560,State House,76,REP,Stephanie Paige Borowicz,157,,,
CENTRE,CENTRE - 027810,State House,76,REP,Stephanie Paige Borowicz,427,,,
CENTRE,CENTRE - 027820,State House,76,REP,Stephanie Paige Borowicz,68,,,
CENTRE,CENTRE - 027210,State House,77,DEM,H Scott Conklin,336.007356837406,,,
CENTRE,CENTRE - 027200,State House,77,DEM,H Scott Conklin,59.295415912483,,,
CENTRE,CENTRE - 027420,State House,77,DEM,H Scott Conklin,19.962153406264,,,
CENTRE,CENTRE - 027400,State House,77,DEM,H Scott Conklin,19.962153406264,,,
CENTRE,CENTRE - 027200,State House,77,DEM,H Scott Conklin,119.772920437582,,,
CENTRE,CENTRE - 027220,State House,77,DEM,H Scott Conklin,493,,,
CENTRE,CENTRE - 027310,State House,77,DEM,H Scott Conklin,331,,,
CENTRE,CENTRE - 027150,State House,77,DEM,H Scott Conklin,0.589379599955,,,
CENTRE,CENTRE - 027380,State House,77,DEM,H Scott Conklin,1120.410620400045,,,
CENTRE,CENTRE - 027410,State House,77,DEM,H Scott Conklin,767,,,
CENTRE,CENTRE - 027440,State House,77,DEM,H Scott Conklin,275,,,
CENTRE,CENTRE - 027450,State House,77,DEM,H Scott Conklin,207,,,
CENTRE,CENTRE - 027460,State House,77,DEM,H Scott Conklin,190,,,
CENTRE,CENTRE - 027500,State House,77,DEM,H Scott Conklin,49,,,
CENTRE,CENTRE - 027510,State House,77,DEM,H Scott Conklin,521,,,
CENTRE,CENTRE - 027570,State House,77,DEM,H Scott Conklin,90,,,
CENTRE,CENTRE - 027520,State House,77,DEM,H Scott Conklin,104,,,
CENTRE,CENTRE - 027530,State House,77,DEM,H Scott Conklin,189,,,
CENTRE,CENTRE - 027610,State House,77,DEM,H Scott Conklin,130.285714285584,,,
CENTRE,CENTRE - 027640,State House,77,DEM,H Scott Conklin,130.285714285584,,,
CENTRE,CENTRE - 027620,State House,77,DEM,H Scott Conklin,195.428571428376,,,
CENTRE,CENTRE - 027650,State House,77,DEM,H Scott Conklin,97.714285714188,,,
CENTRE,CENTRE - 027780,State House,77,DEM,H Scott Conklin,130.285714285584,,,
CENTRE,CENTRE - 027610,State House,77,DEM,H Scott Conklin,131.619047618916,,,
CENTRE,CENTRE - 027640,State House,77,DEM,H Scott Conklin,131.619047618916,,,
CENTRE,CENTRE - 027620,State House,77,DEM,H Scott Conklin,197.428571428374,,,
CENTRE,CENTRE - 027650,State House,77,DEM,H Scott Conklin,98.714285714187,,,
CENTRE,CENTRE - 027780,State House,77,DEM,H Scott Conklin,131.619047618916,,,
CENTRE,CENTRE - 027630,State House,77,DEM,H Scott Conklin,643,,,
CENTRE,CENTRE - 027610,State House,77,DEM,H Scott Conklin,185.333333333148,,,
CENTRE,CENTRE - 027640,State House,77,DEM,H Scott Conklin,185.333333333148,,,
CENTRE,CENTRE - 027620,State House,77,DEM,H Scott Conklin,277.999999999722,,,
CENTRE,CENTRE - 027650,State House,77,DEM,H Scott Conklin,138.999999999861,,,
CENTRE,CENTRE - 027780,State House,77,DEM,H Scott Conklin,185.333333333148,,,
CENTRE,CENTRE - 027610,State House,77,DEM,H Scott Conklin,57.993920972572,,,
CENTRE,CENTRE - 027640,State House,77,DEM,H Scott Conklin,57.993920972572,,,
CENTRE,CENTRE - 027620,State House,77,DEM,H Scott Conklin,86.990881458858,,,
CENTRE,CENTRE - 027650,State House,77,DEM,H Scott Conklin,43.495440729429,,,
CENTRE,CENTRE - 027780,State House,77,DEM,H Scott Conklin,57.993920972572,,,
CENTRE,CENTRE - 027660,State House,77,DEM,H Scott Conklin,181.531914893694,,,
CENTRE,CENTRE - 027660,State House,77,DEM,H Scott Conklin,342,,,
CENTRE,CENTRE - 027670,State House,77,DEM,H Scott Conklin,184,,,
CENTRE,CENTRE - 027680,State House,77,DEM,H Scott Conklin,515,,,
CENTRE,CENTRE - 027690,State House,77,DEM,H Scott Conklin,378,,,
CENTRE,CENTRE - 027700,State House,77,DEM,H Scott Conklin,558,,,
CENTRE,CENTRE - 027710,State House,77,DEM,H Scott Conklin,790,,,
CENTRE,CENTRE - 027720,State House,77,DEM,H Scott Conklin,725,,,
CENTRE,CENTRE - 027730,State House,77,DEM,H Scott Conklin,250,,,
CENTRE,CENTRE - 027740,State House,77,DEM,H Scott Conklin,431.790170132244,,,
CENTRE,CENTRE - 027750,State House,77,DEM,H Scott Conklin,6.209829867756,,,
CENTRE,CENTRE - 027750,State House,77,DEM,H Scott Conklin,653,,,
CENTRE,CENTRE - 027760,State House,77,DEM,H Scott Conklin,439,,,
CENTRE,CENTRE - 027770,State House,77,DEM,H Scott Conklin,501,,,
CENTRE,CENTRE - 027610,State House,77,DEM,H Scott Conklin,71.619047618976,,,
CENTRE,CENTRE - 027640,State House,77,DEM,H Scott Conklin,71.619047618976,,,
CENTRE,CENTRE - 027620,State House,77,DEM,H Scott Conklin,107.428571428464,,,
CENTRE,CENTRE - 027650,State House,77,DEM,H Scott Conklin,53.714285714232,,,
CENTRE,CENTRE - 027780,State House,77,DEM,H Scott Conklin,71.619047618976,,,
CENTRE,CENTRE - 027790,State House,77,DEM,H Scott Conklin,478,,,
CENTRE,CENTRE - 027200,State House,81,DEM,Richard James Rogers Sr,469,,,
CENTRE,CENTRE - 027210,State House,81,DEM,Richard James Rogers Sr,165.884713105314,,,
CENTRE,CENTRE - 027200,State House,81,DEM,Richard James Rogers Sr,29.273772900938,,,
CENTRE,CENTRE - 027420,State House,81,DEM,Richard James Rogers Sr,9.855189249218,,,
CENTRE,CENTRE - 027400,State House,81,DEM,Richard James Rogers Sr,9.855189249218,,,
CENTRE,CENTRE - 027200,State House,81,DEM,Richard James Rogers Sr,59.131135495311,,,
CENTRE,CENTRE - 027230,State House,81,DEM,Richard James Rogers Sr,374,,,
CENTRE,CENTRE - 027260,State House,81,DEM,Richard James Rogers Sr,149.2147505424,,,
CENTRE,CENTRE - 027260,State House,81,DEM,Richard James Rogers Sr,82.7852494576,,,
CENTRE,CENTRE - 027260,State House,81,DEM,Richard James Rogers Sr,0,,,
CENTRE,CENTRE - 027260,State House,81,DEM,Richard James Rogers Sr,0,,,
CENTRE,CENTRE - 027260,State House,81,DEM,Richard James Rogers Sr,348.5068259386,,,
CENTRE,CENTRE - 027260,State House,81,DEM,Richard James Rogers Sr,1.4931740614,,,
CENTRE,CENTRE - 027260,State House,81,DEM,Richard James Rogers Sr,0,,,
CENTRE,CENTRE - 027260,State House,81,DEM,Richard James Rogers Sr,0,,,
CENTRE,CENTRE - 027390,State House,81,DEM,Richard James Rogers Sr,812,,,
CENTRE,CENTRE - 027400,State House,81,DEM,Richard James Rogers Sr,389.660792951708,,,
CENTRE,CENTRE - 027410,State House,81,DEM,Richard James Rogers Sr,59.339207048292,,,
CENTRE,CENTRE - 027420,State House,81,DEM,Richard James Rogers Sr,942,,,
CENTRE,CENTRE - 027470,State House,81,DEM,Richard James Rogers Sr,59,,,
CENTRE,CENTRE - 027800,State House,81,DEM,Richard James Rogers Sr,74,,,
CENTRE,CENTRE - 027850,State House,81,DEM,Richard James Rogers Sr,90,,,
CENTRE,CENTRE - 027200,State House,81,REP,Richard S. Irvin,267,,,
CENTRE,CENTRE - 027210,State House,81,REP,Richard S. Irvin,75.071913960069,,,
CENTRE,CENTRE - 027200,State House,81,REP,Richard S. Irvin,13.247984816483,,,
CENTRE,CENTRE - 027420,State House,81,REP,Richard S. Irvin,4.460012652931,,,
CENTRE,CENTRE - 027400,State House,81,REP,Richard S. Irvin,4.460012652931,,,
CENTRE,CENTRE - 027200,State House,81,REP,Richard S. Irvin,26.760075917586,,,
CENTRE,CENTRE - 027230,State House,81,REP,Richard S. Irvin,499,,,
CENTRE,CENTRE - 027260,State House,81,REP,Richard S. Irvin,201.9544468548,,,
CENTRE,CENTRE - 027260,State House,81,REP,Richard S. Irvin,112.0455531452,,,
CENTRE,CENTRE - 027260,State House,81,REP,Richard S. Irvin,0,,,
CENTRE,CENTRE - 027260,State House,81,REP,Richard S. Irvin,0,,,
CENTRE,CENTRE - 027260,State House,81,REP,Richard S. Irvin,467.99488054612,,,
CENTRE,CENTRE - 027260,State House,81,REP,Richard S. Irvin,2.00511945388,,,
CENTRE,CENTRE - 027260,State House,81,REP,Richard S. Irvin,0,,,
CENTRE,CENTRE - 027260,State House,81,REP,Richard S. Irvin,0,,,
CENTRE,CENTRE - 027390,State House,81,REP,Richard S. Irvin,682,,,
CENTRE,CENTRE - 027400,State House,81,REP,Richard S. Irvin,166.625550660864,,,
CENTRE,CENTRE - 027410,State House,81,REP,Richard S. Irvin,25.374449339136,,,
CENTRE,CENTRE - 027420,State House,81,REP,Richard S. Irvin,444,,,
CENTRE,CENTRE - 027470,State House,81,REP,Richard S. Irvin,143,,,
CENTRE,CENTRE - 027800,State House,81,REP,Richard S. Irvin,271,,,
CENTRE,CENTRE - 027850,State House,81,REP,Richard S. Irvin,253,,,
CENTRE,CENTRE - 027200,State House,81,LIB,Joseph P Soloski,19,,,
CENTRE,CENTRE - 027210,State House,81,LIB,Joseph P Soloski,8.475861253556,,,
CENTRE,CENTRE - 027200,State House,81,LIB,Joseph P Soloski,1.495740221216,,,
CENTRE,CENTRE - 027420,State House,81,LIB,Joseph P Soloski,0.503549815653,,,
CENTRE,CENTRE - 027400,State House,81,LIB,Joseph P Soloski,0.503549815653,,,
CENTRE,CENTRE - 027200,State House,81,LIB,Joseph P Soloski,3.021298893921,,,
CENTRE,CENTRE - 027230,State House,81,LIB,Joseph P Soloski,26,,,
CENTRE,CENTRE - 027260,State House,81,LIB,Joseph P Soloski,21.2245119306,,,
CENTRE,CENTRE - 027260,State House,81,LIB,Joseph P Soloski,11.7754880694,,,
CENTRE,CENTRE - 027260,State House,81,LIB,Joseph P Soloski,0,,,
CENTRE,CENTRE - 027260,State House,81,LIB,Joseph P Soloski,0,,,
CENTRE,CENTRE - 027260,State House,81,LIB,Joseph P Soloski,60.739761092156,,,
CENTRE,CENTRE - 027260,State House,81,LIB,Joseph P Soloski,0.260238907844,,,
CENTRE,CENTRE - 027260,State House,81,LIB,Joseph P Soloski,0,,,
CENTRE,CENTRE - 027260,State House,81,LIB,Joseph P Soloski,0,,,
CENTRE,CENTRE - 027390,State House,81,LIB,Joseph P Soloski,85,,,
CENTRE,CENTRE - 027400,State House,81,LIB,Joseph P Soloski,17.35682819384,,,
CENTRE,CENTRE - 027410,State House,81,LIB,Joseph P Soloski,2.64317180616,,,
CENTRE,CENTRE - 027420,State House,81,LIB,Joseph P Soloski,54,,,
CENTRE,CENTRE - 027470,State House,81,LIB,Joseph P Soloski,9,,,
CENTRE,CENTRE - 027800,State House,81,LIB,Joseph P Soloski,14,,,
CENTRE,CENTRE - 027850,State House,81,LIB,Joseph P Soloski,9,,,
CENTRE,CENTRE - 027010,State House,171,DEM,Erin Condo Mccracken,161,,,
CENTRE,CENTRE - 027020,State House,171,DEM,Erin Condo Mccracken,234,,,
CENTRE,CENTRE - 027030,State House,171,DEM,Erin Condo Mccracken,175,,,
CENTRE,CENTRE - 027040,State House,171,DEM,Erin Condo Mccracken,230,,,
CENTRE,CENTRE - 027050,State House,171,DEM,Erin Condo Mccracken,418,,,
CENTRE,CENTRE - 027110,State House,171,DEM,Erin Condo Mccracken,166.827479338883,,,
CENTRE,CENTRE - 027480,State House,171,DEM,Erin Condo Mccracken,0.172520661117,,,
CENTRE,CENTRE - 027120,State House,171,DEM,Erin Condo Mccracken,732,,,
CENTRE,CENTRE - 027130,State House,171,DEM,Erin Condo Mccracken,882,,,
CENTRE,CENTRE - 027140,State House,171,DEM,Erin Condo Mccracken,676.354838709864,,,
CENTRE,CENTRE - 027720,State House,171,DEM,Erin Condo Mccracken,11.661290322534,,,
CENTRE,CENTRE - 027120,State House,171,DEM,Erin Condo Mccracken,34.983870967602,,,
CENTRE,CENTRE - 027150,State House,171,DEM,Erin Condo Mccracken,429,,,
CENTRE,CENTRE - 027150,State House,171,DEM,Erin Condo Mccracken,0,,,
CENTRE,CENTRE - 027180,State House,171,DEM,Erin Condo Mccracken,523.597402597146,,,
CENTRE,CENTRE - 027190,State House,171,DEM,Erin Condo Mccracken,10.402597402854,,,
CENTRE,CENTRE - 027190,State House,171,DEM,Erin Condo Mccracken,627,,,
CENTRE,CENTRE - 027210,State House,171,DEM,Erin Condo Mccracken,571,,,
CENTRE,CENTRE - 027190,State House,171,DEM,Erin Condo Mccracken,604,,,
CENTRE,CENTRE - 027190,State House,171,DEM,Erin Condo Mccracken,268.363636363737,,,
CENTRE,CENTRE - 027200,State House,171,DEM,Erin Condo Mccracken,100.636363636263,,,
CENTRE,CENTRE - 027240,State House,171,DEM,Erin Condo Mccracken,266,,,
CENTRE,CENTRE - 027270,State House,171,DEM,Erin Condo Mccracken,860,,,
CENTRE,CENTRE - 027280,State House,171,DEM,Erin Condo Mccracken,831,,,
CENTRE,CENTRE - 027370,State House,171,DEM,Erin Condo Mccracken,125,,,
CENTRE,CENTRE - 027430,State House,171,DEM,Erin Condo Mccracken,127,,,
CENTRE,CENTRE - 027480,State House,171,DEM,Erin Condo Mccracken,186,,,
CENTRE,CENTRE - 027490,State House,171,DEM,Erin Condo Mccracken,337,,,
CENTRE,CENTRE - 027580,State House,171,DEM,Erin Condo Mccracken,321.882352941096,,,
CENTRE,CENTRE - 027600,State House,171,DEM,Erin Condo Mccracken,10.058823529452,,,
CENTRE,CENTRE - 027030,State House,171,DEM,Erin Condo Mccracken,10.058823529452,,,
CENTRE,CENTRE - 027580,State House,171,DEM,Erin Condo Mccracken,212,,,
CENTRE,CENTRE - 027590,State House,171,DEM,Erin Condo Mccracken,196,,,
CENTRE,CENTRE - 027580,State House,171,DEM,Erin Condo Mccracken,1.988400994164,,,
CENTRE,CENTRE - 027600,State House,171,DEM,Erin Condo Mccracken,0.062137531068,,,
CENTRE,CENTRE - 027030,State House,171,DEM,Erin Condo Mccracken,0.062137531068,,,
CENTRE,CENTRE - 027580,State House,171,DEM,Erin Condo Mccracken,274.972914409592,,,
CENTRE,CENTRE - 027070,State House,171,DEM,Erin Condo Mccracken,22.914409534108,,,
CENTRE,CENTRE - 027600,State House,171,DEM,Erin Condo Mccracken,117,,,
CENTRE,CENTRE - 027830,State House,171,DEM,Erin Condo Mccracken,150,,,
CENTRE,CENTRE - 027840,State House,171,DEM,Erin Condo Mccracken,423,,,
CENTRE,CENTRE - 027010,State House,171,REP,Kerry Albert Benninghoff,194,,,
CENTRE,CENTRE - 027020,State House,171,REP,Kerry Albert Benninghoff,399,,,
CENTRE,CENTRE - 027030,State House,171,REP,Kerry Albert Benninghoff,184,,,
CENTRE,CENTRE - 027040,State House,171,REP,Kerry Albert Benninghoff,397,,,
CENTRE,CENTRE - 027050,State House,171,REP,Kerry Albert Benninghoff,374,,,
CENTRE,CENTRE - 027110,State House,171,REP,Kerry Albert Benninghoff,406.579545454643,,,
CENTRE,CENTRE - 027480,State House,171,REP,Kerry Albert Benninghoff,0.420454545357,,,
CENTRE,CENTRE - 027120,State House,171,REP,Kerry Albert Benninghoff,544,,,
CENTRE,CENTRE - 027130,State House,171,REP,Kerry Albert Benninghoff,860,,,
CENTRE,CENTRE - 027140,State House,171,REP,Kerry Albert Benninghoff,653.903225806632,,,
CENTRE,CENTRE - 027720,State House,171,REP,Kerry Albert Benninghoff,11.274193548342,,,
CENTRE,CENTRE - 027120,State House,171,REP,Kerry Albert Benninghoff,33.822580645026,,,
CENTRE,CENTRE - 027150,State House,171,REP,Kerry Albert Benninghoff,220,,,
CENTRE,CENTRE - 027150,State House,171,REP,Kerry Albert Benninghoff,0,,,
CENTRE,CENTRE - 027180,State House,171,REP,Kerry Albert Benninghoff,484.376623376386,,,
CENTRE,CENTRE - 027190,State House,171,REP,Kerry Albert Benninghoff,9.623376623614,,,
CENTRE,CENTRE - 027190,State House,171,REP,Kerry Albert Benninghoff,498,,,
CENTRE,CENTRE - 027210,State House,171,REP,Kerry Albert Benninghoff,314,,,
CENTRE,CENTRE - 027190,State House,171,REP,Kerry Albert Benninghoff,408,,,
CENTRE,CENTRE - 027190,State House,171,REP,Kerry Albert Benninghoff,202.909090909167,,,
CENTRE,CENTRE - 027200,State House,171,REP,Kerry Albert Benninghoff,76.090909090833,,,
CENTRE,CENTRE - 027240,State House,171,REP,Kerry Albert Benninghoff,667,,,
CENTRE,CENTRE - 027270,State House,171,REP,Kerry Albert Benninghoff,796,,,
CENTRE,CENTRE - 027280,State House,171,REP,Kerry Albert Benninghoff,700,,,
CENTRE,CENTRE - 027370,State House,171,REP,Kerry Albert Benninghoff,249,,,
CENTRE,CENTRE - 027430,State House,171,REP,Kerry Albert Benninghoff,314,,,
CENTRE,CENTRE - 027480,State House,171,REP,Kerry Albert Benninghoff,521,,,
CENTRE,CENTRE - 027490,State House,171,REP,Kerry Albert Benninghoff,713,,,
CENTRE,CENTRE - 027580,State House,171,REP,Kerry Albert Benninghoff,526.117647058692,,,
CENTRE,CENTRE - 027600,State House,171,REP,Kerry Albert Benninghoff,16.441176470654,,,
CENTRE,CENTRE - 027030,State House,171,REP,Kerry Albert Benninghoff,16.441176470654,,,
CENTRE,CENTRE - 027580,State House,171,REP,Kerry Albert Benninghoff,546,,,
CENTRE,CENTRE - 027590,State House,171,REP,Kerry Albert Benninghoff,422,,,
CENTRE,CENTRE - 027580,State House,171,REP,Kerry Albert Benninghoff,3.02236951113,,,
CENTRE,CENTRE - 027600,State House,171,REP,Kerry Albert Benninghoff,0.094449047223,,,
CENTRE,CENTRE - 027030,State House,171,REP,Kerry Albert Benninghoff,0.094449047223,,,
CENTRE,CENTRE - 027580,State House,171,REP,Kerry Albert Benninghoff,417.95882990258,,,
CENTRE,CENTRE - 027070,State House,171,REP,Kerry Albert Benninghoff,34.829902491844,,,
CENTRE,CENTRE - 027600,State House,171,REP,Kerry Albert Benninghoff,254,,,
CENTRE,CENTRE - 027830,State House,171,REP,Kerry Albert Benninghoff,536,,,
CENTRE,CENTRE - 027840,State House,171,REP,Kerry Albert Benninghoff,958,,,
CHESTER,CHESTER - 029010,U.S. Senate,,DEM,Bob Casey Jr.,247,,,
CHESTER,CHESTER - 029020,U.S. Senate,,DEM,Bob Casey Jr.,187,,,
CHESTER,CHESTER - 029025,U.S. Senate,,DEM,Bob Casey Jr.,461.440476190365,,,
CHESTER,CHESTER - 0291835,U.S. Senate,,DEM,Bob Casey Jr.,5.559523809635,,,
CHESTER,CHESTER - 029035,U.S. Senate,,DEM,Bob Casey Jr.,0,,,
CHESTER,CHESTER - 029035,U.S. Senate,,DEM,Bob Casey Jr.,794,,,
CHESTER,CHESTER - 029041,U.S. Senate,,DEM,Bob Casey Jr.,507,,,
CHESTER,CHESTER - 029050,U.S. Senate,,DEM,Bob Casey Jr.,623.124415341168,,,
CHESTER,CHESTER - 029060,U.S. Senate,,DEM,Bob Casey Jr.,0.875584658832,,,
CHESTER,CHESTER - 029060,U.S. Senate,,DEM,Bob Casey Jr.,1528,,,
CHESTER,CHESTER - 029065,U.S. Senate,,DEM,Bob Casey Jr.,1147,,,
CHESTER,CHESTER - 029070,U.S. Senate,,DEM,Bob Casey Jr.,1723,,,
CHESTER,CHESTER - 029080,U.S. Senate,,DEM,Bob Casey Jr.,681,,,
CHESTER,CHESTER - 029090,U.S. Senate,,DEM,Bob Casey Jr.,603,,,
CHESTER,CHESTER - 029100,U.S. Senate,,DEM,Bob Casey Jr.,446,,,
CHESTER,CHESTER - 029110,U.S. Senate,,DEM,Bob Casey Jr.,277,,,
CHESTER,CHESTER - 029120,U.S. Senate,,DEM,Bob Casey Jr.,288,,,
CHESTER,CHESTER - 029130,U.S. Senate,,DEM,Bob Casey Jr.,430,,,
CHESTER,CHESTER - 029140,U.S. Senate,,DEM,Bob Casey Jr.,696,,,
CHESTER,CHESTER - 029150,U.S. Senate,,DEM,Bob Casey Jr.,514,,,
CHESTER,CHESTER - 029160,U.S. Senate,,DEM,Bob Casey Jr.,659,,,
CHESTER,CHESTER - 029170,U.S. Senate,,DEM,Bob Casey Jr.,321,,,
CHESTER,CHESTER - 029180,U.S. Senate,,DEM,Bob Casey Jr.,472,,,
CHESTER,CHESTER - 029195,U.S. Senate,,DEM,Bob Casey Jr.,831,,,
CHESTER,CHESTER - 029203,U.S. Senate,,DEM,Bob Casey Jr.,1138,,,
CHESTER,CHESTER - 029203,U.S. Senate,,DEM,Bob Casey Jr.,16.866666666795,,,
CHESTER,CHESTER - 029206,U.S. Senate,,DEM,Bob Casey Jr.,588.133333333205,,,
CHESTER,CHESTER - 029213,U.S. Senate,,DEM,Bob Casey Jr.,496,,,
CHESTER,CHESTER - 029216,U.S. Senate,,DEM,Bob Casey Jr.,882,,,
CHESTER,CHESTER - 029210,U.S. Senate,,DEM,Bob Casey Jr.,1045,,,
CHESTER,CHESTER - 029220,U.S. Senate,,DEM,Bob Casey Jr.,832,,,
CHESTER,CHESTER - 029220,U.S. Senate,,DEM,Bob Casey Jr.,542,,,
CHESTER,CHESTER - 029230,U.S. Senate,,DEM,Bob Casey Jr.,1031,,,
CHESTER,CHESTER - 029240,U.S. Senate,,DEM,Bob Casey Jr.,474,,,
CHESTER,CHESTER - 029250,U.S. Senate,,DEM,Bob Casey Jr.,904.76635514023,,,
CHESTER,CHESTER - 029260,U.S. Senate,,DEM,Bob Casey Jr.,17.23364485977,,,
CHESTER,CHESTER - 029260,U.S. Senate,,DEM,Bob Casey Jr.,1114,,,
CHESTER,CHESTER - 029270,U.S. Senate,,DEM,Bob Casey Jr.,626,,,
CHESTER,CHESTER - 029280,U.S. Senate,,DEM,Bob Casey Jr.,528,,,
CHESTER,CHESTER - 029291,U.S. Senate,,DEM,Bob Casey Jr.,540,,,
CHESTER,CHESTER - 029300,U.S. Senate,,DEM,Bob Casey Jr.,881,,,
CHESTER,CHESTER - 029310,U.S. Senate,,DEM,Bob Casey Jr.,748.03166226904,,,
CHESTER,CHESTER - 029345,U.S. Senate,,DEM,Bob Casey Jr.,3.96833773096,,,
CHESTER,CHESTER - 029320,U.S. Senate,,DEM,Bob Casey Jr.,727,,,
CHESTER,CHESTER - 029325,U.S. Senate,,DEM,Bob Casey Jr.,679,,,
CHESTER,CHESTER - 029345,U.S. Senate,,DEM,Bob Casey Jr.,407,,,
CHESTER,CHESTER - 029280,U.S. Senate,,DEM,Bob Casey Jr.,426,,,
