county,precinct,office,district,party,candidate,votes,election_day,mail,provisional
CENTRE,CENTRE - 000590,Auditor General,,DEM,EUGENE A DEPASQUALE,291,,,
CENTRE,CENTRE - 000582,Auditor General,,DEM,EUGENE A DEPASQUALE,2.626760563333,,,
CENTRE,CENTRE - 000595,Auditor General,,DEM,EUGENE A DEPASQUALE,370.373239436667,,,
CENTRE,CENTRE - 000600,Auditor General,,DEM,EUGENE A DEPASQUALE,163,,,
CENTRE,CENTRE - 000612,Auditor General,,DEM,EUGENE A DEPASQUALE,665,,,
CENTRE,CENTRE - 000612,Auditor General,,DEM,EUGENE A DEPASQUALE,797,,,
CENTRE,CENTRE - 000630,Auditor General,,DEM,EUGENE A DEPASQUALE,928,,,
CENTRE,CENTRE - 000612,Auditor General,,DEM,EUGENE A DEPASQUALE,1022,,,
CENTRE,CENTRE - 000612,Auditor General,,DEM,EUGENE A DEPASQUALE,345.189125295421,,,
CENTRE,CENTRE - 000660,Auditor General,,DEM,EUGENE A DEPASQUALE,205.810874704579,,,
CENTRE,CENTRE - 000660,Auditor General,,DEM,EUGENE A DEPASQUALE,476,,,
CENTRE,CENTRE - 000670,Auditor General,,DEM,EUGENE A DEPASQUALE,256,,,
CENTRE,CENTRE - 000680,Auditor General,,DEM,EUGENE A DEPASQUALE,444,,,
CENTRE,CENTRE - 000690,Auditor General,,DEM,EUGENE A DEPASQUALE,357,,,
CENTRE,CENTRE - 000700,Auditor General,,DEM,EUGENE A DEPASQUALE,724,,,
CENTRE,CENTRE - 000710,Auditor General,,DEM,EUGENE A DEPASQUALE,785,,,
CENTRE,CENTRE - 000720,Auditor General,,DEM,EUGENE A DEPASQUALE,661,,,
CENTRE,CENTRE - 000730,Auditor General,,DEM,EUGENE A DEPASQUALE,276,,,
CENTRE,CENTRE - 000740,Auditor General,,DEM,EUGENE A DEPASQUALE,422.917769376102,,,
CENTRE,CENTRE - 000750,Auditor General,,DEM,EUGENE A DEPASQUALE,6.082230623898,,,
CENTRE,CENTRE - 000750,Auditor General,,DEM,EUGENE A DEPASQUALE,565,,,
CENTRE,CENTRE - 000760,Auditor General,,DEM,EUGENE A DEPASQUALE,382,,,
CENTRE,CENTRE - 000770,Auditor General,,DEM,EUGENE A DEPASQUALE,379,,,
CENTRE,CENTRE - 000612,Auditor General,,DEM,EUGENE A DEPASQUALE,359,,,
CENTRE,CENTRE - 000790,Auditor General,,DEM,EUGENE A DEPASQUALE,531,,,
CENTRE,CENTRE - 000800,Auditor General,,DEM,EUGENE A DEPASQUALE,100,,,
CENTRE,CENTRE - 000810,Auditor General,,DEM,EUGENE A DEPASQUALE,201,,,
CENTRE,CENTRE - 000820,Auditor General,,DEM,EUGENE A DEPASQUALE,43,,,
CENTRE,CENTRE - 000830,Auditor General,,DEM,EUGENE A DEPASQUALE,256,,,
CENTRE,CENTRE - 000840,Auditor General,,DEM,EUGENE A DEPASQUALE,570,,,
CENTRE,CENTRE - 000850,Auditor General,,DEM,EUGENE A DEPASQUALE,120,,,
CENTRE,CENTRE - 000010,Auditor General,,REP,JOHN A BROWN,163,,,
CENTRE,CENTRE - 000020,Auditor General,,REP,JOHN A BROWN,354,,,
CENTRE,CENTRE - 000030,Auditor General,,REP,JOHN A BROWN,171,,,
CENTRE,CENTRE - 000040,Auditor General,,REP,JOHN A BROWN,328,,,
CENTRE,CENTRE - 000050,Auditor General,,REP,JOHN A BROWN,329,,,
CENTRE,CENTRE - 000060,Auditor General,,REP,JOHN A BROWN,598,,,
CENTRE,CENTRE - 000070,Auditor General,,REP,JOHN A BROWN,699.566462167725,,,
CENTRE,CENTRE - 000582,Auditor General,,REP,JOHN A BROWN,1.433537832275,,,
CENTRE,CENTRE - 000080,Auditor General,,REP,JOHN A BROWN,359,,,
CENTRE,CENTRE - 000090,Auditor General,,REP,JOHN A BROWN,448,,,
CENTRE,CENTRE - 000100,Auditor General,,REP,JOHN A BROWN,131,,,
CENTRE,CENTRE - 000110,Auditor General,,REP,JOHN A BROWN,384.602272727365,,,
CENTRE,CENTRE - 000480,Auditor General,,REP,JOHN A BROWN,0.397727272635,,,
CENTRE,CENTRE - 000120,Auditor General,,REP,JOHN A BROWN,534,,,
CENTRE,CENTRE - 000130,Auditor General,,REP,JOHN A BROWN,867,,,
CENTRE,CENTRE - 000140,Auditor General,,REP,JOHN A BROWN,739,,,
CENTRE,CENTRE - 000150,Auditor General,,REP,JOHN A BROWN,330,,,
CENTRE,CENTRE - 000160,Auditor General,,REP,JOHN A BROWN,12,,,
CENTRE,CENTRE - 000170,Auditor General,,REP,JOHN A BROWN,116,,,
CENTRE,CENTRE - 000180,Auditor General,,REP,JOHN A BROWN,516.733766233513,,,
CENTRE,CENTRE - 000236,Auditor General,,REP,JOHN A BROWN,10.266233766487,,,
CENTRE,CENTRE - 000190,Auditor General,,REP,JOHN A BROWN,566,,,
CENTRE,CENTRE - 000200,Auditor General,,REP,JOHN A BROWN,368,,,
CENTRE,CENTRE - 000205,Auditor General,,REP,JOHN A BROWN,300,,,
Centre,FERGUSON NORTHEAST 1A,Auditor General,,REP,JOHN A BROWN,446,,,
Centre,FERGUSON NORTHEAST 1B,Auditor General,,REP,JOHN A BROWN,0,,,
CENTRE,CENTRE - 000220,Auditor General,,REP,JOHN A BROWN,281,,,
CENTRE,CENTRE - 000230,Auditor General,,REP,JOHN A BROWN,535,,,
Centre,FERGUSON WEST CENTRAL 1,Auditor General,,REP,JOHN A BROWN,424,,,
Centre,FERGUSON NORTH CENTRAL 2,Auditor General,,REP,JOHN A BROWN,307,,,
CENTRE,CENTRE - 000240,Auditor General,,REP,JOHN A BROWN,635,,,
CENTRE,CENTRE - 000250,Auditor General,,REP,JOHN A BROWN,284,,,
CENTRE,CENTRE - 000261,Auditor General,,REP,JOHN A BROWN,236.6854663776,,,
CENTRE,CENTRE - 000263,Auditor General,,REP,JOHN A BROWN,131.3145336224,,,
CENTRE,CENTRE - 000264,Auditor General,,REP,JOHN A BROWN,509.815699658752,,,
CENTRE,CENTRE - 000265,Auditor General,,REP,JOHN A BROWN,2.184300341248,,,
CENTRE,CENTRE - 000270,Auditor General,,REP,JOHN A BROWN,821,,,
CENTRE,CENTRE - 000280,Auditor General,,REP,JOHN A BROWN,671,,,
CENTRE,CENTRE - 000290,Auditor General,,REP,JOHN A BROWN,301,,,
CENTRE,CENTRE - 000290,Auditor General,,REP,JOHN A BROWN,197,,,
CENTRE,CENTRE - 000310,Auditor General,,REP,JOHN A BROWN,437,,,
CENTRE,CENTRE - 000320,Auditor General,,REP,JOHN A BROWN,430,,,
CENTRE,CENTRE - 000330,Auditor General,,REP,JOHN A BROWN,294,,,
CENTRE,CENTRE - 000340,Auditor General,,REP,JOHN A BROWN,199,,,
CENTRE,CENTRE - 000350,Auditor General,,REP,JOHN A BROWN,95,,,
CENTRE,CENTRE - 000360,Auditor General,,REP,JOHN A BROWN,286,,,
CENTRE,CENTRE - 000370,Auditor General,,REP,JOHN A BROWN,184,,,
CENTRE,CENTRE - 000150,Auditor General,,REP,JOHN A BROWN,0.33123028365,,,
CENTRE,CENTRE - 000380,Auditor General,,REP,JOHN A BROWN,629.66876971635,,,
CENTRE,CENTRE - 000390,Auditor General,,REP,JOHN A BROWN,852,,,
CENTRE,CENTRE - 000400,Auditor General,,REP,JOHN A BROWN,206.546255506696,,,
CENTRE,CENTRE - 000410,Auditor General,,REP,JOHN A BROWN,31.453744493304,,,
CENTRE,CENTRE - 000410,Auditor General,,REP,JOHN A BROWN,385,,,
CENTRE,CENTRE - 000420,Auditor General,,REP,JOHN A BROWN,524,,,
CENTRE,CENTRE - 000430,Auditor General,,REP,JOHN A BROWN,283,,,
CENTRE,CENTRE - 000440,Auditor General,,REP,JOHN A BROWN,228,,,
CENTRE,CENTRE - 000450,Auditor General,,REP,JOHN A BROWN,185,,,
CENTRE,CENTRE - 000460,Auditor General,,REP,JOHN A BROWN,174,,,
CENTRE,CENTRE - 000470,Auditor General,,REP,JOHN A BROWN,164,,,
CENTRE,CENTRE - 000480,Auditor General,,REP,JOHN A BROWN,447,,,
CENTRE,CENTRE - 000490,Auditor General,,REP,JOHN A BROWN,649,,,
CENTRE,CENTRE - 000500,Auditor General,,REP,JOHN A BROWN,41,,,
CENTRE,CENTRE - 000510,Auditor General,,REP,JOHN A BROWN,560,,,
CENTRE,CENTRE - 000535,Auditor General,,REP,JOHN A BROWN,97,,,
CENTRE,CENTRE - 000520,Auditor General,,REP,JOHN A BROWN,107,,,
CENTRE,CENTRE - 000530,Auditor General,,REP,JOHN A BROWN,219,,,
CENTRE,CENTRE - 000540,Auditor General,,REP,JOHN A BROWN,272,,,
CENTRE,CENTRE - 000550,Auditor General,,REP,JOHN A BROWN,148,,,
CENTRE,CENTRE - 000560,Auditor General,,REP,JOHN A BROWN,194,,,
CENTRE,CENTRE - 000582,Auditor General,,REP,JOHN A BROWN,482,,,
CENTRE,CENTRE - 000605,Auditor General,,REP,JOHN A BROWN,523,,,
CENTRE,CENTRE - 000590,Auditor General,,REP,JOHN A BROWN,357,,,
CENTRE,CENTRE - 000582,Auditor General,,REP,JOHN A BROWN,3.183098591492,,,
CENTRE,CENTRE - 000595,Auditor General,,REP,JOHN A BROWN,448.816901408508,,,
CENTRE,CENTRE - 000600,Auditor General,,REP,JOHN A BROWN,226,,,
CENTRE,CENTRE - 000612,Auditor General,,REP,JOHN A BROWN,731,,,
CENTRE,CENTRE - 000612,Auditor General,,REP,JOHN A BROWN,435,,,
CENTRE,CENTRE - 000630,Auditor General,,REP,JOHN A BROWN,698,,,
CENTRE,CENTRE - 000612,Auditor General,,REP,JOHN A BROWN,639,,,
CENTRE,CENTRE - 000612,Auditor General,,REP,JOHN A BROWN,206.73758865243,,,
CENTRE,CENTRE - 000660,Auditor General,,REP,JOHN A BROWN,123.26241134757,,,
CENTRE,CENTRE - 000660,Auditor General,,REP,JOHN A BROWN,380,,,
CENTRE,CENTRE - 000670,Auditor General,,REP,JOHN A BROWN,215,,,
CENTRE,CENTRE - 000680,Auditor General,,REP,JOHN A BROWN,121,,,
CENTRE,CENTRE - 000690,Auditor General,,REP,JOHN A BROWN,121,,,
CENTRE,CENTRE - 000700,Auditor General,,REP,JOHN A BROWN,410,,,
CENTRE,CENTRE - 000710,Auditor General,,REP,JOHN A BROWN,298,,,
CENTRE,CENTRE - 000720,Auditor General,,REP,JOHN A BROWN,305,,,
CENTRE,CENTRE - 000730,Auditor General,,REP,JOHN A BROWN,120,,,
CENTRE,CENTRE - 000740,Auditor General,,REP,JOHN A BROWN,168.575614366698,,,
CENTRE,CENTRE - 000750,Auditor General,,REP,JOHN A BROWN,2.424385633302,,,
CENTRE,CENTRE - 000750,Auditor General,,REP,JOHN A BROWN,212,,,
CENTRE,CENTRE - 000760,Auditor General,,REP,JOHN A BROWN,140,,,
CENTRE,CENTRE - 000770,Auditor General,,REP,JOHN A BROWN,240,,,
CENTRE,CENTRE - 000612,Auditor General,,REP,JOHN A BROWN,265,,,
CENTRE,CENTRE - 000790,Auditor General,,REP,JOHN A BROWN,379,,,
CENTRE,CENTRE - 000800,Auditor General,,REP,JOHN A BROWN,284,,,
CENTRE,CENTRE - 000810,Auditor General,,REP,JOHN A BROWN,480,,,
CENTRE,CENTRE - 000820,Auditor General,,REP,JOHN A BROWN,92,,,
CENTRE,CENTRE - 000830,Auditor General,,REP,JOHN A BROWN,505,,,
CENTRE,CENTRE - 000840,Auditor General,,REP,JOHN A BROWN,938,,,
CENTRE,CENTRE - 000850,Auditor General,,REP,JOHN A BROWN,253,,,
CENTRE,CENTRE - 000010,Auditor General,,GRN,JOHN J. SWEENEY,17,,,
CENTRE,CENTRE - 000020,Auditor General,,GRN,JOHN J. SWEENEY,19,,,
CENTRE,CENTRE - 000030,Auditor General,,GRN,JOHN J. SWEENEY,25,,,
CENTRE,CENTRE - 000040,Auditor General,,GRN,JOHN J. SWEENEY,31,,,
CENTRE,CENTRE - 000050,Auditor General,,GRN,JOHN J. SWEENEY,42,,,
CENTRE,CENTRE - 000060,Auditor General,,GRN,JOHN J. SWEENEY,38,,,
CENTRE,CENTRE - 000070,Auditor General,,GRN,JOHN J. SWEENEY,41.91411042945,,,
CENTRE,CENTRE - 000582,Auditor General,,GRN,JOHN J. SWEENEY,0.08588957055,,,
CENTRE,CENTRE - 000080,Auditor General,,GRN,JOHN J. SWEENEY,16,,,
CENTRE,CENTRE - 000090,Auditor General,,GRN,JOHN J. SWEENEY,19,,,
CENTRE,CENTRE - 000100,Auditor General,,GRN,JOHN J. SWEENEY,3,,,
CENTRE,CENTRE - 000110,Auditor General,,GRN,JOHN J. SWEENEY,21.977272727278,,,
CENTRE,CENTRE - 000480,Auditor General,,GRN,JOHN J. SWEENEY,0.022727272722,,,
CENTRE,CENTRE - 000120,Auditor General,,GRN,JOHN J. SWEENEY,49,,,
CENTRE,CENTRE - 000130,Auditor General,,GRN,JOHN J. SWEENEY,66,,,
CENTRE,CENTRE - 000140,Auditor General,,GRN,JOHN J. SWEENEY,36,,,
CENTRE,CENTRE - 000150,Auditor General,,GRN,JOHN J. SWEENEY,42,,,
CENTRE,CENTRE - 000160,Auditor General,,GRN,JOHN J. SWEENEY,1,,,
CENTRE,CENTRE - 000170,Auditor General,,GRN,JOHN J. SWEENEY,7,,,
CENTRE,CENTRE - 000180,Auditor General,,GRN,JOHN J. SWEENEY,42.162337662317,,,
CENTRE,CENTRE - 000236,Auditor General,,GRN,JOHN J. SWEENEY,0.837662337683,,,
CENTRE,CENTRE - 000190,Auditor General,,GRN,JOHN J. SWEENEY,38,,,
CENTRE,CENTRE - 000200,Auditor General,,GRN,JOHN J. SWEENEY,37,,,
CENTRE,CENTRE - 000205,Auditor General,,GRN,JOHN J. SWEENEY,37,,,
Centre,FERGUSON NORTHEAST 1A,Auditor General,,GRN,JOHN J. SWEENEY,90,,,
Centre,FERGUSON NORTHEAST 1B,Auditor General,,GRN,JOHN J. SWEENEY,0,,,
CENTRE,CENTRE - 000220,Auditor General,,GRN,JOHN J. SWEENEY,38,,,
CENTRE,CENTRE - 000230,Auditor General,,GRN,JOHN J. SWEENEY,25,,,
Centre,FERGUSON WEST CENTRAL 1,Auditor General,,GRN,JOHN J. SWEENEY,19,,,
Centre,FERGUSON NORTH CENTRAL 2,Auditor General,,GRN,JOHN J. SWEENEY,9,,,
CENTRE,CENTRE - 000240,Auditor General,,GRN,JOHN J. SWEENEY,38,,,
CENTRE,CENTRE - 000250,Auditor General,,GRN,JOHN J. SWEENEY,24,,,
CENTRE,CENTRE - 000261,Auditor General,,GRN,JOHN J. SWEENEY,13.5065075922,,,
CENTRE,CENTRE - 000263,Auditor General,,GRN,JOHN J. SWEENEY,7.4934924078,,,
CENTRE,CENTRE - 000264,Auditor General,,GRN,JOHN J. SWEENEY,29.87201365188,,,
CENTRE,CENTRE - 000265,Auditor General,,GRN,JOHN J. SWEENEY,0.12798634812,,,
CENTRE,CENTRE - 000270,Auditor General,,GRN,JOHN J. SWEENEY,45,,,
CENTRE,CENTRE - 000280,Auditor General,,GRN,JOHN J. SWEENEY,50,,,
CENTRE,CENTRE - 000290,Auditor General,,GRN,JOHN J. SWEENEY,19,,,
CENTRE,CENTRE - 000290,Auditor General,,GRN,JOHN J. SWEENEY,17,,,
CENTRE,CENTRE - 000310,Auditor General,,GRN,JOHN J. SWEENEY,28,,,
CENTRE,CENTRE - 000320,Auditor General,,GRN,JOHN J. SWEENEY,25,,,
CENTRE,CENTRE - 000330,Auditor General,,GRN,JOHN J. SWEENEY,24,,,
CENTRE,CENTRE - 000340,Auditor General,,GRN,JOHN J. SWEENEY,13,,,
CENTRE,CENTRE - 000350,Auditor General,,GRN,JOHN J. SWEENEY,2,,,
CENTRE,CENTRE - 000360,Auditor General,,GRN,JOHN J. SWEENEY,14,,,
CENTRE,CENTRE - 000370,Auditor General,,GRN,JOHN J. SWEENEY,14,,,
CENTRE,CENTRE - 000150,Auditor General,,GRN,JOHN J. SWEENEY,0.029968454235,,,
CENTRE,CENTRE - 000380,Auditor General,,GRN,JOHN J. SWEENEY,56.970031545765,,,
CENTRE,CENTRE - 000390,Auditor General,,GRN,JOHN J. SWEENEY,49,,,
CENTRE,CENTRE - 000400,Auditor General,,GRN,JOHN J. SWEENEY,26.03524229076,,,
CENTRE,CENTRE - 000410,Auditor General,,GRN,JOHN J. SWEENEY,3.96475770924,,,
CENTRE,CENTRE - 000410,Auditor General,,GRN,JOHN J. SWEENEY,80,,,
CENTRE,CENTRE - 000420,Auditor General,,GRN,JOHN J. SWEENEY,62,,,
CENTRE,CENTRE - 000430,Auditor General,,GRN,JOHN J. SWEENEY,18,,,
CENTRE,CENTRE - 000440,Auditor General,,GRN,JOHN J. SWEENEY,7,,,
CENTRE,CENTRE - 000450,Auditor General,,GRN,JOHN J. SWEENEY,13,,,
CENTRE,CENTRE - 000460,Auditor General,,GRN,JOHN J. SWEENEY,10,,,
CENTRE,CENTRE - 000470,Auditor General,,GRN,JOHN J. SWEENEY,10,,,
CENTRE,CENTRE - 000480,Auditor General,,GRN,JOHN J. SWEENEY,22,,,
CENTRE,CENTRE - 000490,Auditor General,,GRN,JOHN J. SWEENEY,32,,,
CENTRE,CENTRE - 000500,Auditor General,,GRN,JOHN J. SWEENEY,5,,,
CENTRE,CENTRE - 000510,Auditor General,,GRN,JOHN J. SWEENEY,32,,,
CENTRE,CENTRE - 000535,Auditor General,,GRN,JOHN J. SWEENEY,6,,,
CENTRE,CENTRE - 000520,Auditor General,,GRN,JOHN J. SWEENEY,11,,,
CENTRE,CENTRE - 000530,Auditor General,,GRN,JOHN J. SWEENEY,12,,,
CENTRE,CENTRE - 000540,Auditor General,,GRN,JOHN J. SWEENEY,24,,,
CENTRE,CENTRE - 000550,Auditor General,,GRN,JOHN J. SWEENEY,11,,,
CENTRE,CENTRE - 000560,Auditor General,,GRN,JOHN J. SWEENEY,9,,,
CENTRE,CENTRE - 000582,Auditor General,,GRN,JOHN J. SWEENEY,27,,,
CENTRE,CENTRE - 000605,Auditor General,,GRN,JOHN J. SWEENEY,28,,,
CENTRE,CENTRE - 000590,Auditor General,,GRN,JOHN J. SWEENEY,42,,,
CENTRE,CENTRE - 000582,Auditor General,,GRN,JOHN J. SWEENEY,0.218309859151,,,
CENTRE,CENTRE - 000595,Auditor General,,GRN,JOHN J. SWEENEY,30.781690140849,,,
CENTRE,CENTRE - 000600,Auditor General,,GRN,JOHN J. SWEENEY,15,,,
CENTRE,CENTRE - 000612,Auditor General,,GRN,JOHN J. SWEENEY,59,,,
CENTRE,CENTRE - 000612,Auditor General,,GRN,JOHN J. SWEENEY,55,,,
CENTRE,CENTRE - 000630,Auditor General,,GRN,JOHN J. SWEENEY,62,,,
CENTRE,CENTRE - 000612,Auditor General,,GRN,JOHN J. SWEENEY,73,,,
CENTRE,CENTRE - 000612,Auditor General,,GRN,JOHN J. SWEENEY,30.697399527179,,,
CENTRE,CENTRE - 000660,Auditor General,,GRN,JOHN J. SWEENEY,18.302600472821,,,
CENTRE,CENTRE - 000660,Auditor General,,GRN,JOHN J. SWEENEY,40,,,
CENTRE,CENTRE - 000670,Auditor General,,GRN,JOHN J. SWEENEY,23,,,
CENTRE,CENTRE - 000680,Auditor General,,GRN,JOHN J. SWEENEY,25,,,
CENTRE,CENTRE - 000690,Auditor General,,GRN,JOHN J. SWEENEY,22,,,
CENTRE,CENTRE - 000700,Auditor General,,GRN,JOHN J. SWEENEY,81,,,
CENTRE,CENTRE - 000710,Auditor General,,GRN,JOHN J. SWEENEY,87,,,
CENTRE,CENTRE - 000720,Auditor General,,GRN,JOHN J. SWEENEY,44,,,
CENTRE,CENTRE - 000730,Auditor General,,GRN,JOHN J. SWEENEY,46,,,
CENTRE,CENTRE - 000740,Auditor General,,GRN,JOHN J. SWEENEY,33.517958412092,,,
CENTRE,CENTRE - 000750,Auditor General,,GRN,JOHN J. SWEENEY,0.482041587908,,,
CENTRE,CENTRE - 000750,Auditor General,,GRN,JOHN J. SWEENEY,40,,,
CENTRE,CENTRE - 000760,Auditor General,,GRN,JOHN J. SWEENEY,26,,,
CENTRE,CENTRE - 000770,Auditor General,,GRN,JOHN J. SWEENEY,31,,,
CENTRE,CENTRE - 000612,Auditor General,,GRN,JOHN J. SWEENEY,47,,,
CENTRE,CENTRE - 000790,Auditor General,,GRN,JOHN J. SWEENEY,53,,,
CENTRE,CENTRE - 000800,Auditor General,,GRN,JOHN J. SWEENEY,22,,,
CENTRE,CENTRE - 000810,Auditor General,,GRN,JOHN J. SWEENEY,18,,,
CENTRE,CENTRE - 000820,Auditor General,,GRN,JOHN J. SWEENEY,8,,,
CENTRE,CENTRE - 000830,Auditor General,,GRN,JOHN J. SWEENEY,25,,,
CENTRE,CENTRE - 000840,Auditor General,,GRN,JOHN J. SWEENEY,43,,,
CENTRE,CENTRE - 000850,Auditor General,,GRN,JOHN J. SWEENEY,11,,,
CENTRE,CENTRE - 000010,Auditor General,,LIB,ROY A MINET,13,,,
CENTRE,CENTRE - 000020,Auditor General,,LIB,ROY A MINET,20,,,
CENTRE,CENTRE - 000030,Auditor General,,LIB,ROY A MINET,14,,,
CENTRE,CENTRE - 000040,Auditor General,,LIB,ROY A MINET,30,,,
CENTRE,CENTRE - 000050,Auditor General,,LIB,ROY A MINET,56,,,
CENTRE,CENTRE - 000060,Auditor General,,LIB,ROY A MINET,24,,,
CENTRE,CENTRE - 000070,Auditor General,,LIB,ROY A MINET,34.928425357875,,,
CENTRE,CENTRE - 000582,Auditor General,,LIB,ROY A MINET,0.071574642125,,,
CENTRE,CENTRE - 000080,Auditor General,,LIB,ROY A MINET,12,,,
CENTRE,CENTRE - 000090,Auditor General,,LIB,ROY A MINET,27,,,
CENTRE,CENTRE - 000100,Auditor General,,LIB,ROY A MINET,3,,,
CENTRE,CENTRE - 000110,Auditor General,,LIB,ROY A MINET,21.977272727278,,,
CENTRE,CENTRE - 000480,Auditor General,,LIB,ROY A MINET,0.022727272722,,,
CENTRE,CENTRE - 000120,Auditor General,,LIB,ROY A MINET,63,,,
CENTRE,CENTRE - 000130,Auditor General,,LIB,ROY A MINET,111,,,
CENTRE,CENTRE - 000140,Auditor General,,LIB,ROY A MINET,37,,,
CENTRE,CENTRE - 000150,Auditor General,,LIB,ROY A MINET,37,,,
CENTRE,CENTRE - 000160,Auditor General,,LIB,ROY A MINET,1,,,
CENTRE,CENTRE - 000170,Auditor General,,LIB,ROY A MINET,5,,,
CENTRE,CENTRE - 000180,Auditor General,,LIB,ROY A MINET,40.201298701279,,,
CENTRE,CENTRE - 000236,Auditor General,,LIB,ROY A MINET,0.798701298721,,,
CENTRE,CENTRE - 000190,Auditor General,,LIB,ROY A MINET,30,,,
CENTRE,CENTRE - 000200,Auditor General,,LIB,ROY A MINET,31,,,
CENTRE,CENTRE - 000205,Auditor General,,LIB,ROY A MINET,44,,,
Centre,FERGUSON NORTHEAST 1A,Auditor General,,LIB,ROY A MINET,76,,,
Centre,FERGUSON NORTHEAST 1B,Auditor General,,LIB,ROY A MINET,0,,,
CENTRE,CENTRE - 000220,Auditor General,,LIB,ROY A MINET,43,,,
CENTRE,CENTRE - 000230,Auditor General,,LIB,ROY A MINET,25,,,
Centre,FERGUSON WEST CENTRAL 1,Auditor General,,LIB,ROY A MINET,33,,,
Centre,FERGUSON NORTH CENTRAL 2,Auditor General,,LIB,ROY A MINET,16,,,
CENTRE,CENTRE - 000240,Auditor General,,LIB,ROY A MINET,26,,,
CENTRE,CENTRE - 000250,Auditor General,,LIB,ROY A MINET,22,,,
CENTRE,CENTRE - 000261,Auditor General,,LIB,ROY A MINET,13.5065075922,,,
CENTRE,CENTRE - 000263,Auditor General,,LIB,ROY A MINET,7.4934924078,,,
CENTRE,CENTRE - 000264,Auditor General,,LIB,ROY A MINET,35.846416382256,,,
CENTRE,CENTRE - 000265,Auditor General,,LIB,ROY A MINET,0.153583617744,,,
CENTRE,CENTRE - 000270,Auditor General,,LIB,ROY A MINET,61,,,
CENTRE,CENTRE - 000280,Auditor General,,LIB,ROY A MINET,29,,,
CENTRE,CENTRE - 000290,Auditor General,,LIB,ROY A MINET,8,,,
CENTRE,CENTRE - 000290,Auditor General,,LIB,ROY A MINET,19,,,
CENTRE,CENTRE - 000310,Auditor General,,LIB,ROY A MINET,32,,,
CENTRE,CENTRE - 000320,Auditor General,,LIB,ROY A MINET,23,,,
CENTRE,CENTRE - 000330,Auditor General,,LIB,ROY A MINET,11,,,
CENTRE,CENTRE - 000340,Auditor General,,LIB,ROY A MINET,12,,,
CENTRE,CENTRE - 000350,Auditor General,,LIB,ROY A MINET,4,,,
CENTRE,CENTRE - 000360,Auditor General,,LIB,ROY A MINET,17,,,
CENTRE,CENTRE - 000370,Auditor General,,LIB,ROY A MINET,17,,,
CENTRE,CENTRE - 000150,Auditor General,,LIB,ROY A MINET,0.02733964246,,,
CENTRE,CENTRE - 000380,Auditor General,,LIB,ROY A MINET,51.97266035754,,,
CENTRE,CENTRE - 000390,Auditor General,,LIB,ROY A MINET,70,,,
CENTRE,CENTRE - 000400,Auditor General,,LIB,ROY A MINET,25.167400881068,,,
CENTRE,CENTRE - 000410,Auditor General,,LIB,ROY A MINET,3.832599118932,,,
CENTRE,CENTRE - 000410,Auditor General,,LIB,ROY A MINET,71,,,
CENTRE,CENTRE - 000420,Auditor General,,LIB,ROY A MINET,53,,,
CENTRE,CENTRE - 000430,Auditor General,,LIB,ROY A MINET,15,,,
CENTRE,CENTRE - 000440,Auditor General,,LIB,ROY A MINET,16,,,
CENTRE,CENTRE - 000450,Auditor General,,LIB,ROY A MINET,16,,,
CENTRE,CENTRE - 000460,Auditor General,,LIB,ROY A MINET,18,,,
CENTRE,CENTRE - 000470,Auditor General,,LIB,ROY A MINET,12,,,
CENTRE,CENTRE - 000480,Auditor General,,LIB,ROY A MINET,23,,,
CENTRE,CENTRE - 000490,Auditor General,,LIB,ROY A MINET,49,,,
CENTRE,CENTRE - 000500,Auditor General,,LIB,ROY A MINET,1,,,
CENTRE,CENTRE - 000510,Auditor General,,LIB,ROY A MINET,21,,,
CENTRE,CENTRE - 000535,Auditor General,,LIB,ROY A MINET,7,,,
CENTRE,CENTRE - 000520,Auditor General,,LIB,ROY A MINET,6,,,
CENTRE,CENTRE - 000530,Auditor General,,LIB,ROY A MINET,13,,,
CENTRE,CENTRE - 000540,Auditor General,,LIB,ROY A MINET,17,,,
CENTRE,CENTRE - 000550,Auditor General,,LIB,ROY A MINET,11,,,
CENTRE,CENTRE - 000560,Auditor General,,LIB,ROY A MINET,11,,,
CENTRE,CENTRE - 000582,Auditor General,,LIB,ROY A MINET,37,,,
CENTRE,CENTRE - 000605,Auditor General,,LIB,ROY A MINET,18,,,
CENTRE,CENTRE - 000590,Auditor General,,LIB,ROY A MINET,31,,,
CENTRE,CENTRE - 000582,Auditor General,,LIB,ROY A MINET,0.21126760563,,,
CENTRE,CENTRE - 000595,Auditor General,,LIB,ROY A MINET,29.78873239437,,,
CENTRE,CENTRE - 000600,Auditor General,,LIB,ROY A MINET,29,,,
CENTRE,CENTRE - 000612,Auditor General,,LIB,ROY A MINET,70,,,
CENTRE,CENTRE - 000612,Auditor General,,LIB,ROY A MINET,58,,,
CENTRE,CENTRE - 000630,Auditor General,,LIB,ROY A MINET,73,,,
CENTRE,CENTRE - 000612,Auditor General,,LIB,ROY A MINET,82,,,
CENTRE,CENTRE - 000612,Auditor General,,LIB,ROY A MINET,31.32387706855,,,
CENTRE,CENTRE - 000660,Auditor General,,LIB,ROY A MINET,18.67612293145,,,
CENTRE,CENTRE - 000660,Auditor General,,LIB,ROY A MINET,35,,,
CENTRE,CENTRE - 000670,Auditor General,,LIB,ROY A MINET,27,,,
