county,precinct,office,district,party,candidate,votes,election_day,mail,provisional
ALLEGHENY,ALLEGHENY - 003720,U.S. Senate,,REP,Mehmet C Oz,24,,,
ALLEGHENY,ALLEGHENY - 003721,U.S. Senate,,REP,Mehmet C Oz,5,,,
ALLEGHENY,ALLEGHENY - 003750,U.S. Senate,,REP,Mehmet C Oz,101,,,
ALLEGHENY,ALLEGHENY - 003760,U.S. Senate,,REP,Mehmet C Oz,82,,,
ALLEGHENY,ALLEGHENY - 003770,U.S. Senate,,REP,Mehmet C Oz,350,,,
ALLEGHENY,ALLEGHENY - 003781,U.S. Senate,,REP,Mehmet C Oz,120,,,
ALLEGHENY,ALLEGHENY - 003791,U.S. Senate,,REP,Mehmet C Oz,154,,,
ALLEGHENY,ALLEGHENY - 003801,U.S. Senate,,REP,Mehmet C Oz,148,,,
ALLEGHENY,ALLEGHENY - 003811,U.S. Senate,,REP,Mehmet C Oz,172,,,
ALLEGHENY,ALLEGHENY - 003821,U.S. Senate,,REP,Mehmet C Oz,97,,,
ALLEGHENY,ALLEGHENY - 003831,U.S. Senate,,REP,Mehmet C Oz,99,,,
ALLEGHENY,ALLEGHENY - 003841,U.S. Senate,,REP,Mehmet C Oz,146,,,
ALLEGHENY,ALLEGHENY - 003851,U.S. Senate,,REP,Mehmet C Oz,191,,,
ALLEGHENY,ALLEGHENY - 003861,U.S. Senate,,REP,Mehmet C Oz,146,,,
ALLEGHENY,ALLEGHENY - 003865,U.S. Senate,,REP,Mehmet C Oz,152,,,
ALLEGHENY,ALLEGHENY - 003871,U.S. Senate,,REP,Mehmet C Oz,186,,,
ALLEGHENY,ALLEGHENY - 003881,U.S. Senate,,REP,Mehmet C Oz,195,,,
ALLEGHENY,ALLEGHENY - 003891,U.S. Senate,,REP,Mehmet C Oz,265,,,
ALLEGHENY,ALLEGHENY - 003901,U.S. Senate,,REP,Mehmet C Oz,243,,,
ALLEGHENY,ALLEGHENY - 003920,U.S. Senate,,REP,Mehmet C Oz,95,,,
ALLEGHENY,ALLEGHENY - 003930,U.S. Senate,,REP,Mehmet C Oz,252,,,
ALLEGHENY,ALLEGHENY - 003940,U.S. Senate,,REP,Mehmet C Oz,192,,,
ALLEGHENY,ALLEGHENY - 003950,U.S. Senate,,REP,Mehmet C Oz,38,,,
ALLEGHENY,ALLEGHENY - 003961,U.S. Senate,,REP,Mehmet C Oz,125,,,
ALLEGHENY,ALLEGHENY - 003980,U.S. Senate,,REP,Mehmet C Oz,96,,,
ALLEGHENY,ALLEGHENY - 003990,U.S. Senate,,REP,Mehmet C Oz,150,,,
ALLEGHENY,ALLEGHENY - 0031000,U.S. Senate,,REP,Mehmet C Oz,167,,,
ALLEGHENY,ALLEGHENY - 0031011,U.S. Senate,,REP,Mehmet C Oz,179,,,
ALLEGHENY,ALLEGHENY - 0031021,U.S. Senate,,REP,Mehmet C Oz,183.102564102574,,,
ALLEGHENY,ALLEGHENY - 003130,U.S. Senate,,REP,Mehmet C Oz,9.897435897426,,,
ALLEGHENY,ALLEGHENY - 0031031,U.S. Senate,,REP,Mehmet C Oz,204,,,
ALLEGHENY,ALLEGHENY - 0031041,U.S. Senate,,REP,Mehmet C Oz,144,,,
ALLEGHENY,ALLEGHENY - 0031051,U.S. Senate,,REP,Mehmet C Oz,160,,,
ALLEGHENY,ALLEGHENY - 0031061,U.S. Senate,,REP,Mehmet C Oz,155,,,
ALLEGHENY,ALLEGHENY - 0031068,U.S. Senate,,REP,Mehmet C Oz,176,,,
ALLEGHENY,ALLEGHENY - 0031073,U.S. Senate,,REP,Mehmet C Oz,144,,,
ALLEGHENY,ALLEGHENY - 0031080,U.S. Senate,,REP,Mehmet C Oz,129,,,
ALLEGHENY,ALLEGHENY - 0031091,U.S. Senate,,REP,Mehmet C Oz,195,,,
ALLEGHENY,ALLEGHENY - 0031101,U.S. Senate,,REP,Mehmet C Oz,227,,,
ALLEGHENY,ALLEGHENY - 0031110,U.S. Senate,,REP,Mehmet C Oz,133,,,
ALLEGHENY,ALLEGHENY - 0031120,U.S. Senate,,REP,Mehmet C Oz,136,,,
ALLEGHENY,ALLEGHENY - 0031130,U.S. Senate,,REP,Mehmet C Oz,129,,,
ALLEGHENY,ALLEGHENY - 0031140,U.S. Senate,,REP,Mehmet C Oz,161,,,
ALLEGHENY,ALLEGHENY - 0031150,U.S. Senate,,REP,Mehmet C Oz,43,,,
ALLEGHENY,ALLEGHENY - 0031160,U.S. Senate,,REP,Mehmet C Oz,83,,,
ALLEGHENY,ALLEGHENY - 0031170,U.S. Senate,,REP,Mehmet C Oz,73,,,
ALLEGHENY,ALLEGHENY - 0031180,U.S. Senate,,REP,Mehmet C Oz,0,,,
ALLEGHENY,ALLEGHENY - 0031190,U.S. Senate,,REP,Mehmet C Oz,12,,,
ALLEGHENY,ALLEGHENY - 0031200,U.S. Senate,,REP,Mehmet C Oz,23,,,
ALLEGHENY,ALLEGHENY - 0031210,U.S. Senate,,REP,Mehmet C Oz,66,,,
ALLEGHENY,ALLEGHENY - 0031220,U.S. Senate,,REP,Mehmet C Oz,50,,,
ALLEGHENY,ALLEGHENY - 0031230,U.S. Senate,,REP,Mehmet C Oz,49,,,
ALLEGHENY,ALLEGHENY - 0031240,U.S. Senate,,REP,Mehmet C Oz,15,,,
ALLEGHENY,ALLEGHENY - 0031250,U.S. Senate,,REP,Mehmet C Oz,23,,,
ALLEGHENY,ALLEGHENY - 0031260,U.S. Senate,,REP,Mehmet C Oz,85,,,
ALLEGHENY,ALLEGHENY - 0031281,U.S. Senate,,REP,Mehmet C Oz,514,,,
ALLEGHENY,ALLEGHENY - 0031290,U.S. Senate,,REP,Mehmet C Oz,545,,,
ALLEGHENY,ALLEGHENY - 0031300,U.S. Senate,,REP,Mehmet C Oz,379,,,
ALLEGHENY,ALLEGHENY - 0031320,U.S. Senate,,REP,Mehmet C Oz,185,,,
ALLEGHENY,ALLEGHENY - 0031281,U.S. Senate,,REP,Mehmet C Oz,418.153846153881,,,
ALLEGHENY,ALLEGHENY - 003F401,U.S. Senate,,REP,Mehmet C Oz,34.846153846119,,,
ALLEGHENY,ALLEGHENY - 0031300,U.S. Senate,,REP,Mehmet C Oz,122.181818181696,,,
ALLEGHENY,ALLEGHENY - 003920,U.S. Senate,,REP,Mehmet C Oz,8.727272727264,,,
ALLEGHENY,ALLEGHENY - 0031281,U.S. Senate,,REP,Mehmet C Oz,148.363636363776,,,
ALLEGHENY,ALLEGHENY - 0031290,U.S. Senate,,REP,Mehmet C Oz,8.727272727264,,,
ALLEGHENY,ALLEGHENY - 0031331,U.S. Senate,,REP,Mehmet C Oz,53,,,
ALLEGHENY,ALLEGHENY - 0031341,U.S. Senate,,REP,Mehmet C Oz,94,,,
ALLEGHENY,ALLEGHENY - 0031351,U.S. Senate,,REP,Mehmet C Oz,122,,,
ALLEGHENY,ALLEGHENY - 0031371,U.S. Senate,,REP,Mehmet C Oz,117,,,
ALLEGHENY,ALLEGHENY - 0031381,U.S. Senate,,REP,Mehmet C Oz,140,,,
ALLEGHENY,ALLEGHENY - 0031390,U.S. Senate,,REP,Mehmet C Oz,112,,,
ALLEGHENY,ALLEGHENY - 0031400,U.S. Senate,,REP,Mehmet C Oz,127,,,
ALLEGHENY,ALLEGHENY - 0031411,U.S. Senate,,REP,Mehmet C Oz,170,,,
ALLEGHENY,ALLEGHENY - 0031420,U.S. Senate,,REP,Mehmet C Oz,103,,,
ALLEGHENY,ALLEGHENY - 0031440,U.S. Senate,,REP,Mehmet C Oz,128,,,
ALLEGHENY,ALLEGHENY - 0031451,U.S. Senate,,REP,Mehmet C Oz,123,,,
ALLEGHENY,ALLEGHENY - 0031471,U.S. Senate,,REP,Mehmet C Oz,208,,,
ALLEGHENY,ALLEGHENY - 0031490,U.S. Senate,,REP,Mehmet C Oz,134,,,
ALLEGHENY,ALLEGHENY - 0031500,U.S. Senate,,REP,Mehmet C Oz,348,,,
ALLEGHENY,ALLEGHENY - 0031510,U.S. Senate,,REP,Mehmet C Oz,229,,,
ALLEGHENY,ALLEGHENY - 0031520,U.S. Senate,,REP,Mehmet C Oz,110,,,
ALLEGHENY,ALLEGHENY - 0031630,U.S. Senate,,REP,Mehmet C Oz,105,,,
ALLEGHENY,ALLEGHENY - 0031541,U.S. Senate,,REP,Mehmet C Oz,125,,,
ALLEGHENY,ALLEGHENY - 0031550,U.S. Senate,,REP,Mehmet C Oz,100,,,
ALLEGHENY,ALLEGHENY - 0031561,U.S. Senate,,REP,Mehmet C Oz,131,,,
ALLEGHENY,ALLEGHENY - 0031570,U.S. Senate,,REP,Mehmet C Oz,81,,,
ALLEGHENY,ALLEGHENY - 0031580,U.S. Senate,,REP,Mehmet C Oz,65,,,
ALLEGHENY,ALLEGHENY - 0031590,U.S. Senate,,REP,Mehmet C Oz,72,,,
ALLEGHENY,ALLEGHENY - 0031600,U.S. Senate,,REP,Mehmet C Oz,89,,,
ALLEGHENY,ALLEGHENY - 0031610,U.S. Senate,,REP,Mehmet C Oz,101,,,
ALLEGHENY,ALLEGHENY - 0031641,U.S. Senate,,REP,Mehmet C Oz,120,,,
ALLEGHENY,ALLEGHENY - 0031670,U.S. Senate,,REP,Mehmet C Oz,108,,,
ALLEGHENY,ALLEGHENY - 0031660,U.S. Senate,,REP,Mehmet C Oz,56,,,
ALLEGHENY,ALLEGHENY - 0031680,U.S. Senate,,REP,Mehmet C Oz,65,,,
ALLEGHENY,ALLEGHENY - 0031690,U.S. Senate,,REP,Mehmet C Oz,30,,,
ALLEGHENY,ALLEGHENY - 0031700,U.S. Senate,,REP,Mehmet C Oz,7,,,
ALLEGHENY,ALLEGHENY - 0031710,U.S. Senate,,REP,Mehmet C Oz,11,,,
ALLEGHENY,ALLEGHENY - 0031730,U.S. Senate,,REP,Mehmet C Oz,9,,,
ALLEGHENY,ALLEGHENY - 0031740,U.S. Senate,,REP,Mehmet C Oz,15,,,
ALLEGHENY,ALLEGHENY - 0031750,U.S. Senate,,REP,Mehmet C Oz,45,,,
ALLEGHENY,ALLEGHENY - 0031770,U.S. Senate,,REP,Mehmet C Oz,11,,,
ALLEGHENY,ALLEGHENY - 0031780,U.S. Senate,,REP,Mehmet C Oz,5,,,
ALLEGHENY,ALLEGHENY - 0031790,U.S. Senate,,REP,Mehmet C Oz,39,,,
ALLEGHENY,ALLEGHENY - 0031811,U.S. Senate,,REP,Mehmet C Oz,73,,,
ALLEGHENY,ALLEGHENY - 0031831,U.S. Senate,,REP,Mehmet C Oz,185,,,
ALLEGHENY,ALLEGHENY - 0031850,U.S. Senate,,REP,Mehmet C Oz,105,,,
ALLEGHENY,ALLEGHENY - 0031860,U.S. Senate,,REP,Mehmet C Oz,104,,,
ALLEGHENY,ALLEGHENY - 0031870,U.S. Senate,,REP,Mehmet C Oz,84,,,
ALLEGHENY,ALLEGHENY - 0031880,U.S. Senate,,REP,Mehmet C Oz,25,,,
ALLEGHENY,ALLEGHENY - 0031890,U.S. Senate,,REP,Mehmet C Oz,27,,,
ALLEGHENY,ALLEGHENY - 0031901,U.S. Senate,,REP,Mehmet C Oz,29,,,
ALLEGHENY,ALLEGHENY - 0031921,U.S. Senate,,REP,Mehmet C Oz,89,,,
ALLEGHENY,ALLEGHENY - 0031931,U.S. Senate,,REP,Mehmet C Oz,94,,,
ALLEGHENY,ALLEGHENY - 0031941,U.S. Senate,,REP,Mehmet C Oz,57,,,
ALLEGHENY,ALLEGHENY - 0031960,U.S. Senate,,REP,Mehmet C Oz,210,,,
ALLEGHENY,ALLEGHENY - 0031970,U.S. Senate,,REP,Mehmet C Oz,230,,,
ALLEGHENY,ALLEGHENY - 0031980,U.S. Senate,,REP,Mehmet C Oz,200,,,
ALLEGHENY,ALLEGHENY - 0032040,U.S. Senate,,REP,Mehmet C Oz,358,,,
ALLEGHENY,ALLEGHENY - 0032030,U.S. Senate,,REP,Mehmet C Oz,510,,,
ALLEGHENY,ALLEGHENY - 0032000,U.S. Senate,,REP,Mehmet C Oz,73.019607843252,,,
ALLEGHENY,ALLEGHENY - 0032001,U.S. Senate,,REP,Mehmet C Oz,375.529411764612,,,
ALLEGHENY,ALLEGHENY - 0032040,U.S. Senate,,REP,Mehmet C Oz,83.450980392136,,,
ALLEGHENY,ALLEGHENY - 0032010,U.S. Senate,,REP,Mehmet C Oz,302,,,
ALLEGHENY,ALLEGHENY - 0032011,U.S. Senate,,REP,Mehmet C Oz,199,,,
ALLEGHENY,ALLEGHENY - 0032020,U.S. Senate,,REP,Mehmet C Oz,154,,,
ALLEGHENY,ALLEGHENY - 0031990,U.S. Senate,,REP,Mehmet C Oz,262,,,
ALLEGHENY,ALLEGHENY - 0032050,U.S. Senate,,REP,Mehmet C Oz,256,,,
ALLEGHENY,ALLEGHENY - 0032051,U.S. Senate,,REP,Mehmet C Oz,299,,,
ALLEGHENY,ALLEGHENY - 0032060,U.S. Senate,,REP,Mehmet C Oz,334.875000000141,,,
ALLEGHENY,ALLEGHENY - 0032291,U.S. Senate,,REP,Mehmet C Oz,17.625000000141,,,
ALLEGHENY,ALLEGHENY - 0033210,U.S. Senate,,REP,Mehmet C Oz,8.812499999859,,,
ALLEGHENY,ALLEGHENY - 0032305,U.S. Senate,,REP,Mehmet C Oz,17.625000000141,,,
ALLEGHENY,ALLEGHENY - 0031981,U.S. Senate,,REP,Mehmet C Oz,44.062500000141,,,
ALLEGHENY,ALLEGHENY - 0032071,U.S. Senate,,REP,Mehmet C Oz,247,,,
ALLEGHENY,ALLEGHENY - 0032090,U.S. Senate,,REP,Mehmet C Oz,187,,,
ALLEGHENY,ALLEGHENY - 0032100,U.S. Senate,,REP,Mehmet C Oz,234,,,
ALLEGHENY,ALLEGHENY - 0032111,U.S. Senate,,REP,Mehmet C Oz,162,,,
ALLEGHENY,ALLEGHENY - 0032131,U.S. Senate,,REP,Mehmet C Oz,120,,,
ALLEGHENY,ALLEGHENY - 0032150,U.S. Senate,,REP,Mehmet C Oz,173,,,
ALLEGHENY,ALLEGHENY - 0032160,U.S. Senate,,REP,Mehmet C Oz,241,,,
ALLEGHENY,ALLEGHENY - 0032170,U.S. Senate,,REP,Mehmet C Oz,377,,,
ALLEGHENY,ALLEGHENY - 0032180,U.S. Senate,,REP,Mehmet C Oz,639,,,
ALLEGHENY,ALLEGHENY - 0032190,U.S. Senate,,REP,Mehmet C Oz,639,,,
ALLEGHENY,ALLEGHENY - 0032200,U.S. Senate,,REP,Mehmet C Oz,384,,,
ALLEGHENY,ALLEGHENY - 0032211,U.S. Senate,,REP,Mehmet C Oz,108,,,
ALLEGHENY,ALLEGHENY - 0032221,U.S. Senate,,REP,Mehmet C Oz,114,,,
ALLEGHENY,ALLEGHENY - 0032231,U.S. Senate,,REP,Mehmet C Oz,141,,,
ALLEGHENY,ALLEGHENY - 0032240,U.S. Senate,,REP,Mehmet C Oz,99,,,
ALLEGHENY,ALLEGHENY - 0032251,U.S. Senate,,REP,Mehmet C Oz,150,,,
ALLEGHENY,ALLEGHENY - 0032261,U.S. Senate,,REP,Mehmet C Oz,94,,,
ALLEGHENY,ALLEGHENY - 0032268,U.S. Senate,,REP,Mehmet C Oz,67,,,
ALLEGHENY,ALLEGHENY - 0032274,U.S. Senate,,REP,Mehmet C Oz,152,,,
ALLEGHENY,ALLEGHENY - 0032280,U.S. Senate,,REP,Mehmet C Oz,171,,,
ALLEGHENY,ALLEGHENY - 0032291,U.S. Senate,,REP,Mehmet C Oz,307,,,
ALLEGHENY,ALLEGHENY - 0032300,U.S. Senate,,REP,Mehmet C Oz,145,,,
ALLEGHENY,ALLEGHENY - 0032305,U.S. Senate,,REP,Mehmet C Oz,179,,,
ALLEGHENY,ALLEGHENY - 0032310,U.S. Senate,,REP,Mehmet C Oz,243,,,
ALLEGHENY,ALLEGHENY - 0032321,U.S. Senate,,REP,Mehmet C Oz,286,,,
ALLEGHENY,ALLEGHENY - 0032331,U.S. Senate,,REP,Mehmet C Oz,216,,,
ALLEGHENY,ALLEGHENY - 0032338,U.S. Senate,,REP,Mehmet C Oz,303,,,
ALLEGHENY,ALLEGHENY - 0032344,U.S. Senate,,REP,Mehmet C Oz,334,,,
ALLEGHENY,ALLEGHENY - 0032350,U.S. Senate,,REP,Mehmet C Oz,410,,,
ALLEGHENY,ALLEGHENY - 0032351,U.S. Senate,,REP,Mehmet C Oz,478,,,
ALLEGHENY,ALLEGHENY - 0032352,U.S. Senate,,REP,Mehmet C Oz,185.909090908905,,,
ALLEGHENY,ALLEGHENY - 0032351,U.S. Senate,,REP,Mehmet C Oz,223.090909091095,,,
ALLEGHENY,ALLEGHENY - 0032360,U.S. Senate,,REP,Mehmet C Oz,341.6,,,
ALLEGHENY,ALLEGHENY - 0035381,U.S. Senate,,REP,Mehmet C Oz,28.466666666809,,,
ALLEGHENY,ALLEGHENY - 0032350,U.S. Senate,,REP,Mehmet C Oz,56.933333333191,,,
ALLEGHENY,ALLEGHENY - 0032360,U.S. Senate,,REP,Mehmet C Oz,441,,,
ALLEGHENY,ALLEGHENY - 0032361,U.S. Senate,,REP,Mehmet C Oz,471,,,
ALLEGHENY,ALLEGHENY - 0032370,U.S. Senate,,REP,Mehmet C Oz,282.85714285708,,,
ALLEGHENY,ALLEGHENY - 0032352,U.S. Senate,,REP,Mehmet C Oz,125.71428571416,,,
ALLEGHENY,ALLEGHENY - 0032351,U.S. Senate,,REP,Mehmet C Oz,31.42857142876,,,
ALLEGHENY,ALLEGHENY - 0032371,U.S. Senate,,REP,Mehmet C Oz,261,,,
ALLEGHENY,ALLEGHENY - 0032372,U.S. Senate,,REP,Mehmet C Oz,451,,,
ALLEGHENY,ALLEGHENY - 0032381,U.S. Senate,,REP,Mehmet C Oz,312,,,
ALLEGHENY,ALLEGHENY - 0032400,U.S. Senate,,REP,Mehmet C Oz,166,,,
ALLEGHENY,ALLEGHENY - 0032411,U.S. Senate,,REP,Mehmet C Oz,53,,,
ALLEGHENY,ALLEGHENY - 0032421,U.S. Senate,,REP,Mehmet C Oz,80,,,
ALLEGHENY,ALLEGHENY - 0032430,U.S. Senate,,REP,Mehmet C Oz,46,,,
ALLEGHENY,ALLEGHENY - 0032440,U.S. Senate,,REP,Mehmet C Oz,143,,,
ALLEGHENY,ALLEGHENY - 0032470,U.S. Senate,,REP,Mehmet C Oz,126,,,
ALLEGHENY,ALLEGHENY - 0032480,U.S. Senate,,REP,Mehmet C Oz,50,,,
ALLEGHENY,ALLEGHENY - 0032491,U.S. Senate,,REP,Mehmet C Oz,229,,,
ALLEGHENY,ALLEGHENY - 0032501,U.S. Senate,,REP,Mehmet C Oz,334,,,
ALLEGHENY,ALLEGHENY - 0032510,U.S. Senate,,REP,Mehmet C Oz,277,,,
ALLEGHENY,ALLEGHENY - 0032521,U.S. Senate,,REP,Mehmet C Oz,209,,,
ALLEGHENY,ALLEGHENY - 0032541,U.S. Senate,,REP,Mehmet C Oz,414,,,
ALLEGHENY,ALLEGHENY - 0032550,U.S. Senate,,REP,Mehmet C Oz,453,,,
ALLEGHENY,ALLEGHENY - 0032560,U.S. Senate,,REP,Mehmet C Oz,466,,,
ALLEGHENY,ALLEGHENY - 0032571,U.S. Senate,,REP,Mehmet C Oz,215,,,
ALLEGHENY,ALLEGHENY - 0032576,U.S. Senate,,REP,Mehmet C Oz,223,,,
ALLEGHENY,ALLEGHENY - 0032581,U.S. Senate,,REP,Mehmet C Oz,220,,,
ALLEGHENY,ALLEGHENY - 0032586,U.S. Senate,,REP,Mehmet C Oz,516,,,
ALLEGHENY,ALLEGHENY - 0032591,U.S. Senate,,REP,Mehmet C Oz,302,,,
ALLEGHENY,ALLEGHENY - 0032620,U.S. Senate,,REP,Mehmet C Oz,495,,,
ALLEGHENY,ALLEGHENY - 0032630,U.S. Senate,,REP,Mehmet C Oz,496,,,
ALLEGHENY,ALLEGHENY - 0032640,U.S. Senate,,REP,Mehmet C Oz,616,,,
ALLEGHENY,ALLEGHENY - 0032631,U.S. Senate,,REP,Mehmet C Oz,297,,,
ALLEGHENY,ALLEGHENY - 0032641,U.S. Senate,,REP,Mehmet C Oz,247,,,
ALLEGHENY,ALLEGHENY - 0032650,U.S. Senate,,REP,Mehmet C Oz,429,,,
ALLEGHENY,ALLEGHENY - 0032660,U.S. Senate,,REP,Mehmet C Oz,193,,,
ALLEGHENY,ALLEGHENY - 0032670,U.S. Senate,,REP,Mehmet C Oz,128,,,
ALLEGHENY,ALLEGHENY - 0032680,U.S. Senate,,REP,Mehmet C Oz,113,,,
ALLEGHENY,ALLEGHENY - 0032690,U.S. Senate,,REP,Mehmet C Oz,194,,,
ALLEGHENY,ALLEGHENY - 0032625,U.S. Senate,,REP,Mehmet C Oz,221,,,
ALLEGHENY,ALLEGHENY - 0032700,U.S. Senate,,REP,Mehmet C Oz,96,,,
ALLEGHENY,ALLEGHENY - 0032710,U.S. Senate,,REP,Mehmet C Oz,112,,,
ALLEGHENY,ALLEGHENY - 0032730,U.S. Senate,,REP,Mehmet C Oz,376,,,
ALLEGHENY,ALLEGHENY - 0032740,U.S. Senate,,REP,Mehmet C Oz,219,,,
ALLEGHENY,ALLEGHENY - 0032750,U.S. Senate,,REP,Mehmet C Oz,245,,,
ALLEGHENY,ALLEGHENY - 0032760,U.S. Senate,,REP,Mehmet C Oz,185,,,
ALLEGHENY,ALLEGHENY - 0032770,U.S. Senate,,REP,Mehmet C Oz,67,,,
ALLEGHENY,ALLEGHENY - 0032780,U.S. Senate,,REP,Mehmet C Oz,252,,,
ALLEGHENY,ALLEGHENY - 0032790,U.S. Senate,,REP,Mehmet C Oz,13,,,
ALLEGHENY,ALLEGHENY - 0032801,U.S. Senate,,REP,Mehmet C Oz,203,,,
ALLEGHENY,ALLEGHENY - 0032821,U.S. Senate,,REP,Mehmet C Oz,52,,,
ALLEGHENY,ALLEGHENY - 0032830,U.S. Senate,,REP,Mehmet C Oz,8,,,
ALLEGHENY,ALLEGHENY - 0032851,U.S. Senate,,REP,Mehmet C Oz,10,,,
ALLEGHENY,ALLEGHENY - 0032870,U.S. Senate,,REP,Mehmet C Oz,13,,,
ALLEGHENY,ALLEGHENY - 0032881,U.S. Senate,,REP,Mehmet C Oz,24,,,
ALLEGHENY,ALLEGHENY - 0032900,U.S. Senate,,REP,Mehmet C Oz,4,,,
ALLEGHENY,ALLEGHENY - 0032910,U.S. Senate,,REP,Mehmet C Oz,293,,,
ALLEGHENY,ALLEGHENY - 0032910,U.S. Senate,,REP,Mehmet C Oz,38.25,,,
ALLEGHENY,ALLEGHENY - 0032920,U.S. Senate,,REP,Mehmet C Oz,267.75,,,
ALLEGHENY,ALLEGHENY - 0032930,U.S. Senate,,REP,Mehmet C Oz,354.941176470715,,,
ALLEGHENY,ALLEGHENY - 0032920,U.S. Senate,,REP,Mehmet C Oz,76.058823529285,,,
ALLEGHENY,ALLEGHENY - 0032940,U.S. Senate,,REP,Mehmet C Oz,357,,,
ALLEGHENY,ALLEGHENY - 0032950,U.S. Senate,,REP,Mehmet C Oz,299,,,
ALLEGHENY,ALLEGHENY - 0032961,U.S. Senate,,REP,Mehmet C Oz,174,,,
ALLEGHENY,ALLEGHENY - 0032971,U.S. Senate,,REP,Mehmet C Oz,125,,,
ALLEGHENY,ALLEGHENY - 0032981,U.S. Senate,,REP,Mehmet C Oz,211,,,
ALLEGHENY,ALLEGHENY - 0033000,U.S. Senate,,REP,Mehmet C Oz,649,,,
ALLEGHENY,ALLEGHENY - 0033010,U.S. Senate,,REP,Mehmet C Oz,305,,,
ALLEGHENY,ALLEGHENY - 0033021,U.S. Senate,,REP,Mehmet C Oz,247,,,
ALLEGHENY,ALLEGHENY - 0033031,U.S. Senate,,REP,Mehmet C Oz,195,,,
ALLEGHENY,ALLEGHENY - 0033080,U.S. Senate,,REP,Mehmet C Oz,731,,,
ALLEGHENY,ALLEGHENY - 0033051,U.S. Senate,,REP,Mehmet C Oz,464,,,
ALLEGHENY,ALLEGHENY - 0033060,U.S. Senate,,REP,Mehmet C Oz,157,,,
ALLEGHENY,ALLEGHENY - 0033070,U.S. Senate,,REP,Mehmet C Oz,502,,,
ALLEGHENY,ALLEGHENY - 0033091,U.S. Senate,,REP,Mehmet C Oz,535,,,
ALLEGHENY,ALLEGHENY - 0033095,U.S. Senate,,REP,Mehmet C Oz,187,,,
ALLEGHENY,ALLEGHENY - 0033101,U.S. Senate,,REP,Mehmet C Oz,325,,,
ALLEGHENY,ALLEGHENY - 0033120,U.S. Senate,,REP,Mehmet C Oz,123,,,
ALLEGHENY,ALLEGHENY - 0033125,U.S. Senate,,REP,Mehmet C Oz,451,,,
ALLEGHENY,ALLEGHENY - 0033131,U.S. Senate,,REP,Mehmet C Oz,221,,,
ALLEGHENY,ALLEGHENY - 0033135,U.S. Senate,,REP,Mehmet C Oz,178,,,
ALLEGHENY,ALLEGHENY - 0033140,U.S. Senate,,REP,Mehmet C Oz,210,,,
ALLEGHENY,ALLEGHENY - 0033150,U.S. Senate,,REP,Mehmet C Oz,109,,,
ALLEGHENY,ALLEGHENY - 0033151,U.S. Senate,,REP,Mehmet C Oz,254,,,
ALLEGHENY,ALLEGHENY - 0033161,U.S. Senate,,REP,Mehmet C Oz,197,,,
ALLEGHENY,ALLEGHENY - 0033181,U.S. Senate,,REP,Mehmet C Oz,298,,,
ALLEGHENY,ALLEGHENY - 0033191,U.S. Senate,,REP,Mehmet C Oz,244,,,
ALLEGHENY,ALLEGHENY - 0033210,U.S. Senate,,REP,Mehmet C Oz,284,,,
ALLEGHENY,ALLEGHENY - 0033225,U.S. Senate,,REP,Mehmet C Oz,329,,,
ALLEGHENY,ALLEGHENY - 0033231,U.S. Senate,,REP,Mehmet C Oz,449,,,
ALLEGHENY,ALLEGHENY - 0033221,U.S. Senate,,REP,Mehmet C Oz,116.529411764606,,,
ALLEGHENY,ALLEGHENY - 0033231,U.S. Senate,,REP,Mehmet C Oz,133.176470588202,,,
ALLEGHENY,ALLEGHENY - 0032352,U.S. Senate,,REP,Mehmet C Oz,33.294117647192,,,
ALLEGHENY,ALLEGHENY - 0033225,U.S. Senate,,REP,Mehmet C Oz,201,,,
ALLEGHENY,ALLEGHENY - 0033231,U.S. Senate,,REP,Mehmet C Oz,201,,,
ALLEGHENY,ALLEGHENY - 0033225,U.S. Senate,,REP,Mehmet C Oz,273,,,
ALLEGHENY,ALLEGHENY - 0033221,U.S. Senate,,REP,Mehmet C Oz,352,,,
ALLEGHENY,ALLEGHENY - 003770,U.S. Senate,,REP,Mehmet C Oz,9.923076923067,,,
ALLEGHENY,ALLEGHENY - 0033225,U.S. Senate,,REP,Mehmet C Oz,377.076923076933,,,
ALLEGHENY,ALLEGHENY - 0033290,U.S. Senate,,REP,Mehmet C Oz,42.918918918876,,,
ALLEGHENY,ALLEGHENY - 0033360,U.S. Senate,,REP,Mehmet C Oz,10.729729729719,,,
ALLEGHENY,ALLEGHENY - 0033240,U.S. Senate,,REP,Mehmet C Oz,150.216216216066,,,
ALLEGHENY,ALLEGHENY - 0033155,U.S. Senate,,REP,Mehmet C Oz,193.135135134942,,,
ALLEGHENY,ALLEGHENY - 0033250,U.S. Senate,,REP,Mehmet C Oz,195,,,
ALLEGHENY,ALLEGHENY - 0033260,U.S. Senate,,REP,Mehmet C Oz,367,,,
ALLEGHENY,ALLEGHENY - 0033270,U.S. Senate,,REP,Mehmet C Oz,396,,,
ALLEGHENY,ALLEGHENY - 0033280,U.S. Senate,,REP,Mehmet C Oz,322,,,
ALLEGHENY,ALLEGHENY - 0033290,U.S. Senate,,REP,Mehmet C Oz,311,,,
ALLEGHENY,ALLEGHENY - 0033300,U.S. Senate,,REP,Mehmet C Oz,280,,,
ALLEGHENY,ALLEGHENY - 0033310,U.S. Senate,,REP,Mehmet C Oz,339,,,
