county,precinct,office,district,party,candidate,votes,election_day,mail,provisional
ALLEGHENY,ALLEGHENY - 002660,U.S. Senate,,DEM,John K Fetterman,183,,,
ALLEGHENY,ALLEGHENY - 002670,U.S. Senate,,DEM,John K Fetterman,119,,,
ALLEGHENY,ALLEGHENY - 002680,U.S. Senate,,DEM,John K Fetterman,96,,,
ALLEGHENY,ALLEGHENY - 002690,U.S. Senate,,DEM,John K Fetterman,239,,,
ALLEGHENY,ALLEGHENY - 002625,U.S. Senate,,DEM,John K Fetterman,226,,,
ALLEGHENY,ALLEGHENY - 002700,U.S. Senate,,DEM,John K Fetterman,98,,,
ALLEGHENY,ALLEGHENY - 002710,U.S. Senate,,DEM,John K Fetterman,151,,,
ALLEGHENY,ALLEGHENY - 002730,U.S. Senate,,DEM,John K Fetterman,366,,,
ALLEGHENY,ALLEGHENY - 002740,U.S. Senate,,DEM,John K Fetterman,221,,,
ALLEGHENY,ALLEGHENY - 002750,U.S. Senate,,DEM,John K Fetterman,205,,,
ALLEGHENY,ALLEGHENY - 002760,U.S. Senate,,DEM,John K Fetterman,170,,,
ALLEGHENY,ALLEGHENY - 002770,U.S. Senate,,DEM,John K Fetterman,157,,,
ALLEGHENY,ALLEGHENY - 002780,U.S. Senate,,DEM,John K Fetterman,225,,,
ALLEGHENY,ALLEGHENY - 002790,U.S. Senate,,DEM,John K Fetterman,28,,,
ALLEGHENY,ALLEGHENY - 002801,U.S. Senate,,DEM,John K Fetterman,343,,,
ALLEGHENY,ALLEGHENY - 002821,U.S. Senate,,DEM,John K Fetterman,200,,,
ALLEGHENY,ALLEGHENY - 002830,U.S. Senate,,DEM,John K Fetterman,129,,,
ALLEGHENY,ALLEGHENY - 002851,U.S. Senate,,DEM,John K Fetterman,162,,,
ALLEGHENY,ALLEGHENY - 002870,U.S. Senate,,DEM,John K Fetterman,128,,,
ALLEGHENY,ALLEGHENY - 002881,U.S. Senate,,DEM,John K Fetterman,137,,,
ALLEGHENY,ALLEGHENY - 002900,U.S. Senate,,DEM,John K Fetterman,110,,,
ALLEGHENY,ALLEGHENY - 002910,U.S. Senate,,DEM,John K Fetterman,329,,,
ALLEGHENY,ALLEGHENY - 002910,U.S. Senate,,DEM,John K Fetterman,36.75,,,
ALLEGHENY,ALLEGHENY - 002930,U.S. Senate,,DEM,John K Fetterman,257.25,,,
ALLEGHENY,ALLEGHENY - 002930,U.S. Senate,,DEM,John K Fetterman,410.941176470735,,,
ALLEGHENY,ALLEGHENY - 002930,U.S. Senate,,DEM,John K Fetterman,88.058823529265,,,
ALLEGHENY,ALLEGHENY - 002940,U.S. Senate,,DEM,John K Fetterman,477,,,
ALLEGHENY,ALLEGHENY - 002950,U.S. Senate,,DEM,John K Fetterman,365,,,
ALLEGHENY,ALLEGHENY - 002961,U.S. Senate,,DEM,John K Fetterman,361,,,
ALLEGHENY,ALLEGHENY - 002971,U.S. Senate,,DEM,John K Fetterman,256,,,
ALLEGHENY,ALLEGHENY - 002981,U.S. Senate,,DEM,John K Fetterman,360,,,
ALLEGHENY,ALLEGHENY - 003000,U.S. Senate,,DEM,John K Fetterman,567,,,
ALLEGHENY,ALLEGHENY - 003010,U.S. Senate,,DEM,John K Fetterman,192,,,
ALLEGHENY,ALLEGHENY - 003021,U.S. Senate,,DEM,John K Fetterman,229,,,
ALLEGHENY,ALLEGHENY - 003031,U.S. Senate,,DEM,John K Fetterman,175,,,
ALLEGHENY,ALLEGHENY - 003080,U.S. Senate,,DEM,John K Fetterman,573,,,
ALLEGHENY,ALLEGHENY - 003051,U.S. Senate,,DEM,John K Fetterman,197,,,
ALLEGHENY,ALLEGHENY - 003060,U.S. Senate,,DEM,John K Fetterman,97,,,
ALLEGHENY,ALLEGHENY - 003070,U.S. Senate,,DEM,John K Fetterman,461,,,
ALLEGHENY,ALLEGHENY - 003091,U.S. Senate,,DEM,John K Fetterman,521,,,
ALLEGHENY,ALLEGHENY - 003095,U.S. Senate,,DEM,John K Fetterman,311,,,
ALLEGHENY,ALLEGHENY - 003101,U.S. Senate,,DEM,John K Fetterman,377,,,
ALLEGHENY,ALLEGHENY - 003120,U.S. Senate,,DEM,John K Fetterman,203,,,
ALLEGHENY,ALLEGHENY - 003125,U.S. Senate,,DEM,John K Fetterman,545,,,
ALLEGHENY,ALLEGHENY - 003131,U.S. Senate,,DEM,John K Fetterman,352,,,
ALLEGHENY,ALLEGHENY - 003135,U.S. Senate,,DEM,John K Fetterman,217,,,
ALLEGHENY,ALLEGHENY - 003140,U.S. Senate,,DEM,John K Fetterman,254,,,
ALLEGHENY,ALLEGHENY - 003151,U.S. Senate,,DEM,John K Fetterman,167,,,
ALLEGHENY,ALLEGHENY - 003151,U.S. Senate,,DEM,John K Fetterman,324,,,
ALLEGHENY,ALLEGHENY - 003161,U.S. Senate,,DEM,John K Fetterman,298,,,
ALLEGHENY,ALLEGHENY - 003181,U.S. Senate,,DEM,John K Fetterman,246,,,
ALLEGHENY,ALLEGHENY - 003191,U.S. Senate,,DEM,John K Fetterman,240,,,
ALLEGHENY,ALLEGHENY - 003210,U.S. Senate,,DEM,John K Fetterman,179,,,
ALLEGHENY,ALLEGHENY - 003221,U.S. Senate,,DEM,John K Fetterman,302,,,
ALLEGHENY,ALLEGHENY - 003225,U.S. Senate,,DEM,John K Fetterman,369,,,
ALLEGHENY,ALLEGHENY - 003237,U.S. Senate,,DEM,John K Fetterman,112.823529411668,,,
ALLEGHENY,ALLEGHENY - 003225,U.S. Senate,,DEM,John K Fetterman,128.941176470556,,,
ALLEGHENY,ALLEGHENY - 002370,U.S. Senate,,DEM,John K Fetterman,32.235294117776,,,
ALLEGHENY,ALLEGHENY - 003221,U.S. Senate,,DEM,John K Fetterman,220.5,,,
ALLEGHENY,ALLEGHENY - 003225,U.S. Senate,,DEM,John K Fetterman,220.5,,,
ALLEGHENY,ALLEGHENY - 003221,U.S. Senate,,DEM,John K Fetterman,333,,,
ALLEGHENY,ALLEGHENY - 003237,U.S. Senate,,DEM,John K Fetterman,352,,,
ALLEGHENY,ALLEGHENY - 000770,U.S. Senate,,DEM,John K Fetterman,10.333333333323,,,
ALLEGHENY,ALLEGHENY - 003221,U.S. Senate,,DEM,John K Fetterman,392.666666666677,,,
ALLEGHENY,ALLEGHENY - 003290,U.S. Senate,,DEM,John K Fetterman,46.162162162116,,,
ALLEGHENY,ALLEGHENY - 003360,U.S. Senate,,DEM,John K Fetterman,11.540540540529,,,
ALLEGHENY,ALLEGHENY - 003240,U.S. Senate,,DEM,John K Fetterman,161.567567567406,,,
ALLEGHENY,ALLEGHENY - 003240,U.S. Senate,,DEM,John K Fetterman,207.729729729522,,,
ALLEGHENY,ALLEGHENY - 003250,U.S. Senate,,DEM,John K Fetterman,313,,,
ALLEGHENY,ALLEGHENY - 003260,U.S. Senate,,DEM,John K Fetterman,394,,,
ALLEGHENY,ALLEGHENY - 003270,U.S. Senate,,DEM,John K Fetterman,567,,,
ALLEGHENY,ALLEGHENY - 003280,U.S. Senate,,DEM,John K Fetterman,332,,,
ALLEGHENY,ALLEGHENY - 003290,U.S. Senate,,DEM,John K Fetterman,305,,,
ALLEGHENY,ALLEGHENY - 003300,U.S. Senate,,DEM,John K Fetterman,426,,,
ALLEGHENY,ALLEGHENY - 003310,U.S. Senate,,DEM,John K Fetterman,425,,,
ALLEGHENY,ALLEGHENY - 003320,U.S. Senate,,DEM,John K Fetterman,426,,,
ALLEGHENY,ALLEGHENY - 003330,U.S. Senate,,DEM,John K Fetterman,560,,,
ALLEGHENY,ALLEGHENY - 003340,U.S. Senate,,DEM,John K Fetterman,345,,,
ALLEGHENY,ALLEGHENY - 003350,U.S. Senate,,DEM,John K Fetterman,289,,,
ALLEGHENY,ALLEGHENY - 003360,U.S. Senate,,DEM,John K Fetterman,299,,,
ALLEGHENY,ALLEGHENY - 003370,U.S. Senate,,DEM,John K Fetterman,540,,,
ALLEGHENY,ALLEGHENY - 003380,U.S. Senate,,DEM,John K Fetterman,457,,,
ALLEGHENY,ALLEGHENY - 003390,U.S. Senate,,DEM,John K Fetterman,194,,,
ALLEGHENY,ALLEGHENY - 003400,U.S. Senate,,DEM,John K Fetterman,411,,,
ALLEGHENY,ALLEGHENY - 003410,U.S. Senate,,DEM,John K Fetterman,362.52173913027,,,
ALLEGHENY,ALLEGHENY - 003410,U.S. Senate,,DEM,John K Fetterman,296.608695652108,,,
ALLEGHENY,ALLEGHENY - 003250,U.S. Senate,,DEM,John K Fetterman,32.95652173946,,,
ALLEGHENY,ALLEGHENY - 003430,U.S. Senate,,DEM,John K Fetterman,65.913043478162,,,
ALLEGHENY,ALLEGHENY - 003420,U.S. Senate,,DEM,John K Fetterman,593,,,
ALLEGHENY,ALLEGHENY - 003430,U.S. Senate,,DEM,John K Fetterman,411,,,
ALLEGHENY,ALLEGHENY - 003410,U.S. Senate,,DEM,John K Fetterman,204,,,
ALLEGHENY,ALLEGHENY - 003450,U.S. Senate,,DEM,John K Fetterman,48,,,
ALLEGHENY,ALLEGHENY - 003460,U.S. Senate,,DEM,John K Fetterman,38,,,
ALLEGHENY,ALLEGHENY - 003471,U.S. Senate,,DEM,John K Fetterman,146,,,
ALLEGHENY,ALLEGHENY - 003491,U.S. Senate,,DEM,John K Fetterman,162,,,
ALLEGHENY,ALLEGHENY - 003511,U.S. Senate,,DEM,John K Fetterman,132,,,
ALLEGHENY,ALLEGHENY - 003530,U.S. Senate,,DEM,John K Fetterman,240,,,
ALLEGHENY,ALLEGHENY - 003540,U.S. Senate,,DEM,John K Fetterman,122,,,
ALLEGHENY,ALLEGHENY - 003551,U.S. Senate,,DEM,John K Fetterman,169,,,
ALLEGHENY,ALLEGHENY - 003570,U.S. Senate,,DEM,John K Fetterman,1,,,
ALLEGHENY,ALLEGHENY - 003580,U.S. Senate,,DEM,John K Fetterman,36,,,
ALLEGHENY,ALLEGHENY - 003590,U.S. Senate,,DEM,John K Fetterman,88,,,
ALLEGHENY,ALLEGHENY - 003600,U.S. Senate,,DEM,John K Fetterman,33,,,
ALLEGHENY,ALLEGHENY - 003620,U.S. Senate,,DEM,John K Fetterman,75,,,
ALLEGHENY,ALLEGHENY - 003630,U.S. Senate,,DEM,John K Fetterman,116,,,
ALLEGHENY,ALLEGHENY - 003640,U.S. Senate,,DEM,John K Fetterman,72,,,
ALLEGHENY,ALLEGHENY - 003650,U.S. Senate,,DEM,John K Fetterman,86,,,
ALLEGHENY,ALLEGHENY - 003670,U.S. Senate,,DEM,John K Fetterman,179,,,
ALLEGHENY,ALLEGHENY - 003680,U.S. Senate,,DEM,John K Fetterman,125,,,
ALLEGHENY,ALLEGHENY - 003690,U.S. Senate,,DEM,John K Fetterman,89,,,
ALLEGHENY,ALLEGHENY - 003700,U.S. Senate,,DEM,John K Fetterman,115,,,
ALLEGHENY,ALLEGHENY - 003710,U.S. Senate,,DEM,John K Fetterman,168,,,
ALLEGHENY,ALLEGHENY - 003720,U.S. Senate,,DEM,John K Fetterman,144,,,
ALLEGHENY,ALLEGHENY - 003730,U.S. Senate,,DEM,John K Fetterman,127,,,
ALLEGHENY,ALLEGHENY - 003770,U.S. Senate,,DEM,John K Fetterman,70,,,
ALLEGHENY,ALLEGHENY - 003800,U.S. Senate,,DEM,John K Fetterman,7.30769230778,,,
ALLEGHENY,ALLEGHENY - 003780,U.S. Senate,,DEM,John K Fetterman,175.38461538463,,,
ALLEGHENY,ALLEGHENY - 003940,U.S. Senate,,DEM,John K Fetterman,7.30769230778,,,
ALLEGHENY,ALLEGHENY - 003790,U.S. Senate,,DEM,John K Fetterman,146,,,
ALLEGHENY,ALLEGHENY - 003800,U.S. Senate,,DEM,John K Fetterman,132,,,
ALLEGHENY,ALLEGHENY - 003810,U.S. Senate,,DEM,John K Fetterman,122,,,
ALLEGHENY,ALLEGHENY - 003820,U.S. Senate,,DEM,John K Fetterman,49,,,
ALLEGHENY,ALLEGHENY - 003840,U.S. Senate,,DEM,John K Fetterman,143,,,
ALLEGHENY,ALLEGHENY - 003850,U.S. Senate,,DEM,John K Fetterman,177,,,
ALLEGHENY,ALLEGHENY - 003860,U.S. Senate,,DEM,John K Fetterman,126,,,
ALLEGHENY,ALLEGHENY - 003870,U.S. Senate,,DEM,John K Fetterman,72,,,
ALLEGHENY,ALLEGHENY - 003880,U.S. Senate,,DEM,John K Fetterman,103,,,
ALLEGHENY,ALLEGHENY - 003900,U.S. Senate,,DEM,John K Fetterman,130,,,
ALLEGHENY,ALLEGHENY - 003910,U.S. Senate,,DEM,John K Fetterman,92,,,
ALLEGHENY,ALLEGHENY - 003920,U.S. Senate,,DEM,John K Fetterman,116,,,
ALLEGHENY,ALLEGHENY - 003930,U.S. Senate,,DEM,John K Fetterman,97,,,
ALLEGHENY,ALLEGHENY - 003940,U.S. Senate,,DEM,John K Fetterman,118,,,
ALLEGHENY,ALLEGHENY - 003941,U.S. Senate,,DEM,John K Fetterman,213,,,
ALLEGHENY,ALLEGHENY - 003950,U.S. Senate,,DEM,John K Fetterman,205,,,
ALLEGHENY,ALLEGHENY - 004000,U.S. Senate,,DEM,John K Fetterman,163,,,
ALLEGHENY,ALLEGHENY - 003970,U.S. Senate,,DEM,John K Fetterman,194,,,
ALLEGHENY,ALLEGHENY - 003980,U.S. Senate,,DEM,John K Fetterman,175,,,
ALLEGHENY,ALLEGHENY - 003990,U.S. Senate,,DEM,John K Fetterman,220,,,
ALLEGHENY,ALLEGHENY - 004010,U.S. Senate,,DEM,John K Fetterman,229,,,
ALLEGHENY,ALLEGHENY - 004020,U.S. Senate,,DEM,John K Fetterman,252,,,
ALLEGHENY,ALLEGHENY - 004030,U.S. Senate,,DEM,John K Fetterman,380,,,
ALLEGHENY,ALLEGHENY - 004031,U.S. Senate,,DEM,John K Fetterman,282,,,
ALLEGHENY,ALLEGHENY - 004040,U.S. Senate,,DEM,John K Fetterman,388,,,
ALLEGHENY,ALLEGHENY - 004050,U.S. Senate,,DEM,John K Fetterman,416,,,
ALLEGHENY,ALLEGHENY - 004060,U.S. Senate,,DEM,John K Fetterman,420,,,
ALLEGHENY,ALLEGHENY - 004070,U.S. Senate,,DEM,John K Fetterman,427,,,
ALLEGHENY,ALLEGHENY - 004080,U.S. Senate,,DEM,John K Fetterman,229,,,
ALLEGHENY,ALLEGHENY - 004090,U.S. Senate,,DEM,John K Fetterman,408,,,
ALLEGHENY,ALLEGHENY - 004100,U.S. Senate,,DEM,John K Fetterman,182,,,
ALLEGHENY,ALLEGHENY - 004110,U.S. Senate,,DEM,John K Fetterman,274,,,
ALLEGHENY,ALLEGHENY - 004120,U.S. Senate,,DEM,John K Fetterman,365,,,
ALLEGHENY,ALLEGHENY - 004130,U.S. Senate,,DEM,John K Fetterman,378,,,
ALLEGHENY,ALLEGHENY - 004140,U.S. Senate,,DEM,John K Fetterman,182,,,
ALLEGHENY,ALLEGHENY - 004150,U.S. Senate,,DEM,John K Fetterman,297,,,
ALLEGHENY,ALLEGHENY - 004160,U.S. Senate,,DEM,John K Fetterman,341,,,
ALLEGHENY,ALLEGHENY - 003975,U.S. Senate,,DEM,John K Fetterman,234,,,
ALLEGHENY,ALLEGHENY - 004170,U.S. Senate,,DEM,John K Fetterman,332,,,
ALLEGHENY,ALLEGHENY - 004180,U.S. Senate,,DEM,John K Fetterman,328,,,
ALLEGHENY,ALLEGHENY - 004190,U.S. Senate,,DEM,John K Fetterman,340,,,
ALLEGHENY,ALLEGHENY - 004191,U.S. Senate,,DEM,John K Fetterman,150,,,
ALLEGHENY,ALLEGHENY - 004200,U.S. Senate,,DEM,John K Fetterman,638,,,
ALLEGHENY,ALLEGHENY - 004210,U.S. Senate,,DEM,John K Fetterman,379,,,
ALLEGHENY,ALLEGHENY - 004220,U.S. Senate,,DEM,John K Fetterman,273,,,
ALLEGHENY,ALLEGHENY - 004241,U.S. Senate,,DEM,John K Fetterman,316,,,
ALLEGHENY,ALLEGHENY - 004245,U.S. Senate,,DEM,John K Fetterman,669,,,
ALLEGHENY,ALLEGHENY - 004251,U.S. Senate,,DEM,John K Fetterman,453,,,
ALLEGHENY,ALLEGHENY - 004255,U.S. Senate,,DEM,John K Fetterman,247,,,
ALLEGHENY,ALLEGHENY - 004261,U.S. Senate,,DEM,John K Fetterman,821,,,
ALLEGHENY,ALLEGHENY - 004271,U.S. Senate,,DEM,John K Fetterman,750,,,
ALLEGHENY,ALLEGHENY - 004281,U.S. Senate,,DEM,John K Fetterman,490,,,
ALLEGHENY,ALLEGHENY - 004291,U.S. Senate,,DEM,John K Fetterman,364,,,
ALLEGHENY,ALLEGHENY - 004301,U.S. Senate,,DEM,John K Fetterman,108.4,,,
ALLEGHENY,ALLEGHENY - 002180,U.S. Senate,,DEM,John K Fetterman,54.2,,,
ALLEGHENY,ALLEGHENY - 001500,U.S. Senate,,DEM,John K Fetterman,18.066666666486,,,
ALLEGHENY,ALLEGHENY - 004261,U.S. Senate,,DEM,John K Fetterman,18.066666666486,,,
ALLEGHENY,ALLEGHENY - 004301,U.S. Senate,,DEM,John K Fetterman,343.266666666486,,,
ALLEGHENY,ALLEGHENY - 004330,U.S. Senate,,DEM,John K Fetterman,258,,,
ALLEGHENY,ALLEGHENY - 004311,U.S. Senate,,DEM,John K Fetterman,443,,,
ALLEGHENY,ALLEGHENY - 004331,U.S. Senate,,DEM,John K Fetterman,360,,,
ALLEGHENY,ALLEGHENY - 004341,U.S. Senate,,DEM,John K Fetterman,228,,,
Allegheny,MT. LEBANON W 1 D 1 W 1 D 1,U.S. Senate,,DEM,John K Fetterman,382,,,
Allegheny,MT. LEBANON W 1 D 2 W 1 D 2,U.S. Senate,,DEM,John K Fetterman,321,,,
Allegheny,MT. LEBANON W 1 D 3 W 1 D 3,U.S. Senate,,DEM,John K Fetterman,374,,,
Allegheny,MT. LEBANON W 1 D 4 W 1 D 4,U.S. Senate,,DEM,John K Fetterman,403,,,
Allegheny,MT. LEBANON W 1 D 5 W 1 D 5,U.S. Senate,,DEM,John K Fetterman,333,,,
Allegheny,MT. LEBANON W 1 D 6 W 1 D 6,U.S. Senate,,DEM,John K Fetterman,492,,,
Allegheny,MT. LEBANON W 1 D 7 W 1 D 7,U.S. Senate,,DEM,John K Fetterman,381,,,
Allegheny,MT. LEBANON W 2 D 1 W 2 D 1,U.S. Senate,,DEM,John K Fetterman,507,,,
Allegheny,MT. LEBANON W 2 D 2 W 2 D 2,U.S. Senate,,DEM,John K Fetterman,298,,,
Allegheny,MT. LEBANON W 2 D 3 W 2 D 3,U.S. Senate,,DEM,John K Fetterman,364,,,
Allegheny,MT. LEBANON W 2 D 4 W 2 D 4,U.S. Senate,,DEM,John K Fetterman,292,,,
Allegheny,MT. LEBANON W 2 D 5 W 2 D 5,U.S. Senate,,DEM,John K Fetterman,291,,,
Allegheny,MT. LEBANON W 2 D 6 W 2 D 6,U.S. Senate,,DEM,John K Fetterman,280,,,
Allegheny,MT. LEBANON W 2 D 7 W 2 D 7,U.S. Senate,,DEM,John K Fetterman,332,,,
Allegheny,MT. LEBANON W 2 D 8 W 2 D 8,U.S. Senate,,DEM,John K Fetterman,458,,,
Allegheny,MT. LEBANON W 3 D 1 W 3 D 1,U.S. Senate,,DEM,John K Fetterman,324,,,
Allegheny,MT. LEBANON W 3 D 2 W 3 D 2,U.S. Senate,,DEM,John K Fetterman,481,,,
Allegheny,MT. LEBANON W 3 D 3 W 3 D 3,U.S. Senate,,DEM,John K Fetterman,319,,,
Allegheny,MT. LEBANON W 3 D 4 W 3 D 4,U.S. Senate,,DEM,John K Fetterman,296,,,
Allegheny,MT. LEBANON W 3 D 5 W 3 D 5,U.S. Senate,,DEM,John K Fetterman,363,,,
Allegheny,MT. LEBANON W 3 D 6 W 3 D 6,U.S. Senate,,DEM,John K Fetterman,254,,,
Allegheny,MT. LEBANON W 3 D 7 W 3 D 7,U.S. Senate,,DEM,John K Fetterman,370,,,
Allegheny,MT. LEBANON W 3 D 8 W 3 D 8,U.S. Senate,,DEM,John K Fetterman,142,,,
Allegheny,MT. LEBANON W 4 D 1 W 4 D 1,U.S. Senate,,DEM,John K Fetterman,366,,,
Allegheny,MT. LEBANON W 4 D 2 W 4 D 2,U.S. Senate,,DEM,John K Fetterman,442,,,
Allegheny,MT. LEBANON W 4 D 3 W 4 D 3,U.S. Senate,,DEM,John K Fetterman,323,,,
Allegheny,MT. LEBANON W 4 D 4 W 4 D 4,U.S. Senate,,DEM,John K Fetterman,322,,,
Allegheny,MT. LEBANON W 4 D 5 W 4 D 5,U.S. Senate,,DEM,John K Fetterman,329,,,
Allegheny,MT. LEBANON W 4 D 6 W 4 D 6,U.S. Senate,,DEM,John K Fetterman,348,,,
Allegheny,MT. LEBANON W 4 D 7 W 4 D 7,U.S. Senate,,DEM,John K Fetterman,458,,,
Allegheny,MT. LEBANON W 5 D 1 W 5 D 1,U.S. Senate,,DEM,John K Fetterman,292,,,
Allegheny,MT. LEBANON W 5 D 2 W 5 D 2,U.S. Senate,,DEM,John K Fetterman,180,,,
Allegheny,MT. LEBANON W 5 D 3 W 5 D 3,U.S. Senate,,DEM,John K Fetterman,297,,,
Allegheny,MT. LEBANON W 5 D 4 W 5 D 4,U.S. Senate,,DEM,John K Fetterman,323,,,
Allegheny,MT. LEBANON W 5 D 5 W 5 D 5,U.S. Senate,,DEM,John K Fetterman,359,,,
Allegheny,MT. LEBANON W 5 D 6 W 5 D 6,U.S. Senate,,DEM,John K Fetterman,247,,,
Allegheny,MT. LEBANON W 5 D 7 W 5 D 7,U.S. Senate,,DEM,John K Fetterman,431,,,
Allegheny,MT. LEBANON W 5 D 8 W 5 D 8,U.S. Senate,,DEM,John K Fetterman,454,,,
Allegheny,MT. OLIVER D 1 D 1,U.S. Senate,,DEM,John K Fetterman,199,,,
Allegheny,MT. OLIVER D 2 D 2,U.S. Senate,,DEM,John K Fetterman,222,,,
Allegheny,MT. OLIVER D 3 D 3,U.S. Senate,,DEM,John K Fetterman,133,,,
Allegheny,MT. OLIVER D 4 D 4,U.S. Senate,,DEM,John K Fetterman,125,,,
ALLEGHENY,ALLEGHENY - 004800,U.S. Senate,,DEM,John K Fetterman,136,,,
ALLEGHENY,ALLEGHENY - 004810,U.S. Senate,,DEM,John K Fetterman,183,,,
ALLEGHENY,ALLEGHENY - 004820,U.S. Senate,,DEM,John K Fetterman,188,,,
ALLEGHENY,ALLEGHENY - 004830,U.S. Senate,,DEM,John K Fetterman,174,,,
ALLEGHENY,ALLEGHENY - 004840,U.S. Senate,,DEM,John K Fetterman,299,,,
ALLEGHENY,ALLEGHENY - 004850,U.S. Senate,,DEM,John K Fetterman,281,,,
ALLEGHENY,ALLEGHENY - 004860,U.S. Senate,,DEM,John K Fetterman,468,,,
ALLEGHENY,ALLEGHENY - 004870,U.S. Senate,,DEM,John K Fetterman,274,,,
ALLEGHENY,ALLEGHENY - 004880,U.S. Senate,,DEM,John K Fetterman,260,,,
ALLEGHENY,ALLEGHENY - 004890,U.S. Senate,,DEM,John K Fetterman,217,,,
ALLEGHENY,ALLEGHENY - 004900,U.S. Senate,,DEM,John K Fetterman,402,,,
ALLEGHENY,ALLEGHENY - 004910,U.S. Senate,,DEM,John K Fetterman,238,,,
ALLEGHENY,ALLEGHENY - 004920,U.S. Senate,,DEM,John K Fetterman,81,,,
ALLEGHENY,ALLEGHENY - 004930,U.S. Senate,,DEM,John K Fetterman,56,,,
ALLEGHENY,ALLEGHENY - 004940,U.S. Senate,,DEM,John K Fetterman,111,,,
ALLEGHENY,ALLEGHENY - 004950,U.S. Senate,,DEM,John K Fetterman,116,,,
ALLEGHENY,ALLEGHENY - 004960,U.S. Senate,,DEM,John K Fetterman,176,,,
ALLEGHENY,ALLEGHENY - 004971,U.S. Senate,,DEM,John K Fetterman,167,,,
ALLEGHENY,ALLEGHENY - 004991,U.S. Senate,,DEM,John K Fetterman,148,,,
ALLEGHENY,ALLEGHENY - 005001,U.S. Senate,,DEM,John K Fetterman,238,,,
ALLEGHENY,ALLEGHENY - 005030,U.S. Senate,,DEM,John K Fetterman,157,,,
ALLEGHENY,ALLEGHENY - 005041,U.S. Senate,,DEM,John K Fetterman,175,,,
ALLEGHENY,ALLEGHENY - 005060,U.S. Senate,,DEM,John K Fetterman,643,,,
ALLEGHENY,ALLEGHENY - 005071,U.S. Senate,,DEM,John K Fetterman,735,,,
ALLEGHENY,ALLEGHENY - 005076,U.S. Senate,,DEM,John K Fetterman,770,,,
ALLEGHENY,ALLEGHENY - 005081,U.S. Senate,,DEM,John K Fetterman,285,,,
ALLEGHENY,ALLEGHENY - 005091,U.S. Senate,,DEM,John K Fetterman,919,,,
ALLEGHENY,ALLEGHENY - 005100,U.S. Senate,,DEM,John K Fetterman,210,,,
ALLEGHENY,ALLEGHENY - 005101,U.S. Senate,,DEM,John K Fetterman,233,,,
ALLEGHENY,ALLEGHENY - 005110,U.S. Senate,,DEM,John K Fetterman,222,,,
ALLEGHENY,ALLEGHENY - 005120,U.S. Senate,,DEM,John K Fetterman,75,,,
ALLEGHENY,ALLEGHENY - 005130,U.S. Senate,,DEM,John K Fetterman,189,,,
ALLEGHENY,ALLEGHENY - 005131,U.S. Senate,,DEM,John K Fetterman,219,,,
ALLEGHENY,ALLEGHENY - 005140,U.S. Senate,,DEM,John K Fetterman,172,,,
ALLEGHENY,ALLEGHENY - 005141,U.S. Senate,,DEM,John K Fetterman,131,,,
ALLEGHENY,ALLEGHENY - 005150,U.S. Senate,,DEM,John K Fetterman,149,,,
ALLEGHENY,ALLEGHENY - 005151,U.S. Senate,,DEM,John K Fetterman,98,,,
ALLEGHENY,ALLEGHENY - 005160,U.S. Senate,,DEM,John K Fetterman,200,,,
ALLEGHENY,ALLEGHENY - 005161,U.S. Senate,,DEM,John K Fetterman,191,,,
ALLEGHENY,ALLEGHENY - 005170,U.S. Senate,,DEM,John K Fetterman,271,,,
ALLEGHENY,ALLEGHENY - 005181,U.S. Senate,,DEM,John K Fetterman,436,,,
ALLEGHENY,ALLEGHENY - 005271,U.S. Senate,,DEM,John K Fetterman,25.636363636338,,,
ALLEGHENY,ALLEGHENY - 005181,U.S. Senate,,DEM,John K Fetterman,12.81818181831,,,
ALLEGHENY,ALLEGHENY - 005191,U.S. Senate,,DEM,John K Fetterman,12.81818181831,,,
ALLEGHENY,ALLEGHENY - 005191,U.S. Senate,,DEM,John K Fetterman,230.727272727324,,,
ALLEGHENY,ALLEGHENY - 005201,U.S. Senate,,DEM,John K Fetterman,298,,,
ALLEGHENY,ALLEGHENY - 005210,U.S. Senate,,DEM,John K Fetterman,401,,,
ALLEGHENY,ALLEGHENY - 005225,U.S. Senate,,DEM,John K Fetterman,305,,,
ALLEGHENY,ALLEGHENY - 005230,U.S. Senate,,DEM,John K Fetterman,226,,,
ALLEGHENY,ALLEGHENY - 005261,U.S. Senate,,DEM,John K Fetterman,289,,,
ALLEGHENY,ALLEGHENY - 005241,U.S. Senate,,DEM,John K Fetterman,111,,,
ALLEGHENY,ALLEGHENY - 005225,U.S. Senate,,DEM,John K Fetterman,15.857142857016,,,
ALLEGHENY,ALLEGHENY - 005241,U.S. Senate,,DEM,John K Fetterman,174.428571428508,,,
ALLEGHENY,ALLEGHENY - 005241,U.S. Senate,,DEM,John K Fetterman,111,,,
ALLEGHENY,ALLEGHENY - 00F371,U.S. Senate,,DEM,John K Fetterman,31.714285714476,,,
ALLEGHENY,ALLEGHENY - 005271,U.S. Senate,,DEM,John K Fetterman,351,,,
ALLEGHENY,ALLEGHENY - 005281,U.S. Senate,,DEM,John K Fetterman,459,,,
ALLEGHENY,ALLEGHENY - 005291,U.S. Senate,,DEM,John K Fetterman,208,,,
ALLEGHENY,ALLEGHENY - 005301,U.S. Senate,,DEM,John K Fetterman,151,,,
