county,precinct,office,district,party,candidate,votes,election_day,mail,provisional
Allegheny,PITTSBURGH W 29 D 3 W 29 D 3,U.S. Senate,,DEM,John K Fetterman,167,,,
Allegheny,PITTSBURGH W 29 D 4 W 29 D 4,U.S. Senate,,DEM,John K Fetterman,160,,,
Allegheny,PITTSBURGH W 29 D 5 W 29 D 5,U.S. Senate,,DEM,John K Fetterman,168,,,
Allegheny,PITTSBURGH W 29 D 6 W 29 D 6,U.S. Senate,,DEM,John K Fetterman,210,,,
Allegheny,PITTSBURGH W 29 D 7 W 29 D 7,U.S. Senate,,DEM,John K Fetterman,269,,,
Allegheny,PITTSBURGH W 29 D 8 W 29 D 8,U.S. Senate,,DEM,John K Fetterman,148,,,
Allegheny,PITTSBURGH W 29 D 9 W 29 D 9,U.S. Senate,,DEM,John K Fetterman,143,,,
Allegheny,PITTSBURGH W 29 D 10 W 29 D 10,U.S. Senate,,DEM,John K Fetterman,213,,,
Allegheny,PITTSBURGH W 29 D 11 W 29 D 11,U.S. Senate,,DEM,John K Fetterman,248,,,
Allegheny,PITTSBURGH W 29 D 12 W 29 D 12,U.S. Senate,,DEM,John K Fetterman,176,,,
Allegheny,PITTSBURGH W 30 D 1 W 30 D 1,U.S. Senate,,DEM,John K Fetterman,125,,,
Allegheny,PITTSBURGH W 30 D 2 W 30 D 2,U.S. Senate,,DEM,John K Fetterman,152,,,
Allegheny,PITTSBURGH W 30 D 3 W 30 D 3,U.S. Senate,,DEM,John K Fetterman,67,,,
Allegheny,PITTSBURGH W 30 D 4 W 30 D 4,U.S. Senate,,DEM,John K Fetterman,193,,,
Allegheny,PITTSBURGH W 30 D 5 W 30 D 5,U.S. Senate,,DEM,John K Fetterman,216,,,
Allegheny,PITTSBURGH W 31 D 1 W 31 D 1,U.S. Senate,,DEM,John K Fetterman,57,,,
Allegheny,PITTSBURGH W 31 D 2 W 31 D 2,U.S. Senate,,DEM,John K Fetterman,148,,,
Allegheny,PITTSBURGH W 31 D 3 W 31 D 3,U.S. Senate,,DEM,John K Fetterman,197,,,
Allegheny,PITTSBURGH W 31 D 4 W 31 D 4,U.S. Senate,,DEM,John K Fetterman,190,,,
Allegheny,PITTSBURGH W 31 D 5 W 31 D 5,U.S. Senate,,DEM,John K Fetterman,262,,,
Allegheny,PITTSBURGH W 31 D 6 W 31 D 6,U.S. Senate,,DEM,John K Fetterman,170,,,
Allegheny,PITTSBURGH W 31 D 7 W 31 D 7,U.S. Senate,,DEM,John K Fetterman,66,,,
Allegheny,PITTSBURGH W 32 D 1 W 32 D 1,U.S. Senate,,DEM,John K Fetterman,146,,,
Allegheny,PITTSBURGH W 32 D 2 W 32 D 2,U.S. Senate,,DEM,John K Fetterman,194,,,
Allegheny,PITTSBURGH W 32 D 3 W 32 D 3,U.S. Senate,,DEM,John K Fetterman,224,,,
Allegheny,PITTSBURGH W 32 D 4 W 32 D 4,U.S. Senate,,DEM,John K Fetterman,135,,,
Allegheny,PITTSBURGH W 32 D 5 W 32 D 5,U.S. Senate,,DEM,John K Fetterman,271,,,
Allegheny,PITTSBURGH W 32 D 6 W 32 D 6,U.S. Senate,,DEM,John K Fetterman,201,,,
Allegheny,PITTSBURGH W 32 D 7 W 32 D 7,U.S. Senate,,DEM,John K Fetterman,259,,,
Allegheny,PITTSBURGH W 32 D 8 W 32 D 8,U.S. Senate,,DEM,John K Fetterman,245,,,
Allegheny,PLEASANT HILLS D 1 D 1,U.S. Senate,,DEM,John K Fetterman,267,,,
Allegheny,PLEASANT HILLS D 2 D 2,U.S. Senate,,DEM,John K Fetterman,216,,,
Allegheny,PLEASANT HILLS D 3 D 3,U.S. Senate,,DEM,John K Fetterman,233,,,
Allegheny,PLEASANT HILLS D 4 D 4,U.S. Senate,,DEM,John K Fetterman,218,,,
Allegheny,PLEASANT HILLS D 5 D 5,U.S. Senate,,DEM,John K Fetterman,247,,,
Allegheny,PLEASANT HILLS D 6 D 6,U.S. Senate,,DEM,John K Fetterman,350,,,
Allegheny,PLEASANT HILLS D 7 D 7,U.S. Senate,,DEM,John K Fetterman,220,,,
Allegheny,PLEASANT HILLS D 8 D 8,U.S. Senate,,DEM,John K Fetterman,172,,,
Allegheny,PLEASANT HILLS D 9 D 9,U.S. Senate,,DEM,John K Fetterman,240,,,
Allegheny,PLEASANT HILLS D 10 D 10,U.S. Senate,,DEM,John K Fetterman,156,,,
Allegheny,PLUM D 1 D 1,U.S. Senate,,DEM,John K Fetterman,614,,,
Allegheny,PLUM D 2 D 2,U.S. Senate,,DEM,John K Fetterman,181,,,
Allegheny,PLUM D 3 D 3,U.S. Senate,,DEM,John K Fetterman,415,,,
Allegheny,PLUM D 4 D 4,U.S. Senate,,DEM,John K Fetterman,263,,,
Allegheny,PLUM D 5 D 5,U.S. Senate,,DEM,John K Fetterman,299,,,
Allegheny,PLUM D 6 D 6,U.S. Senate,,DEM,John K Fetterman,417,,,
Allegheny,PLUM D 7 D 7,U.S. Senate,,DEM,John K Fetterman,428,,,
Allegheny,PLUM D 8 D 8,U.S. Senate,,DEM,John K Fetterman,207,,,
Allegheny,PLUM D 9 D 9,U.S. Senate,,DEM,John K Fetterman,436,,,
Allegheny,PLUM D 10 D 10,U.S. Senate,,DEM,John K Fetterman,179,,,
Allegheny,PLUM D 11 D 11,U.S. Senate,,DEM,John K Fetterman,297,,,
Allegheny,PLUM D 12 D 12,U.S. Senate,,DEM,John K Fetterman,434,,,
Allegheny,PLUM D 13 D 13,U.S. Senate,,DEM,John K Fetterman,184,,,
Allegheny,PLUM D 14 D 14,U.S. Senate,,DEM,John K Fetterman,210,,,
Allegheny,PLUM D 15 D 15,U.S. Senate,,DEM,John K Fetterman,283,,,
Allegheny,PLUM D 16 D 16,U.S. Senate,,DEM,John K Fetterman,202,,,
Allegheny,PLUM D 17 D 17,U.S. Senate,,DEM,John K Fetterman,241,,,
Allegheny,PLUM D 18 D 18,U.S. Senate,,DEM,John K Fetterman,282,,,
Allegheny,PLUM D 19 D 19,U.S. Senate,,DEM,John K Fetterman,631,,,
Allegheny,PLUM D 20 D 20,U.S. Senate,,DEM,John K Fetterman,261,,,
Allegheny,PLUM D 21 D 21,U.S. Senate,,DEM,John K Fetterman,91,,,
Allegheny,PORT VUE D 1 D 1,U.S. Senate,,DEM,John K Fetterman,156,,,
Allegheny,PORT VUE D 2 D 2,U.S. Senate,,DEM,John K Fetterman,143,,,
Allegheny,PORT VUE D 3 D 3,U.S. Senate,,DEM,John K Fetterman,172,,,
Allegheny,PORT VUE D 4 D 4,U.S. Senate,,DEM,John K Fetterman,215,,,
Allegheny,RANKIN D 1 D 1,U.S. Senate,,DEM,John K Fetterman,50,,,
Allegheny,RANKIN D 2 D 2,U.S. Senate,,DEM,John K Fetterman,167,,,
Allegheny,RANKIN D 3 D 3,U.S. Senate,,DEM,John K Fetterman,122,,,
Allegheny,RESERVE W 1 W 1,U.S. Senate,,DEM,John K Fetterman,242,,,
Allegheny,RESERVE W 2 W 2,U.S. Senate,,DEM,John K Fetterman,235,,,
Allegheny,RESERVE W 3 W 3,U.S. Senate,,DEM,John K Fetterman,230,,,
Allegheny,RESERVE W 4 W 4,U.S. Senate,,DEM,John K Fetterman,309,,,
Allegheny,RICHLAND D 1 D 1,U.S. Senate,,DEM,John K Fetterman,396,,,
Allegheny,RICHLAND D 2 D 2,U.S. Senate,,DEM,John K Fetterman,372,,,
Allegheny,RICHLAND D 3 D 3,U.S. Senate,,DEM,John K Fetterman,395,,,
Allegheny,RICHLAND D 4 D 4,U.S. Senate,,DEM,John K Fetterman,401,,,
Allegheny,RICHLAND D 5 D 5,U.S. Senate,,DEM,John K Fetterman,310,,,
Allegheny,RICHLAND D 6 D 6,U.S. Senate,,DEM,John K Fetterman,366,,,
Allegheny,RICHLAND D 7 D 7,U.S. Senate,,DEM,John K Fetterman,379,,,
Allegheny,RICHLAND D 8 D 8,U.S. Senate,,DEM,John K Fetterman,264,,,
Allegheny,ROBINSON D 1 D 1,U.S. Senate,,DEM,John K Fetterman,578,,,
Allegheny,ROBINSON D 2 D 2,U.S. Senate,,DEM,John K Fetterman,439,,,
Allegheny,ROBINSON D 3 D 3,U.S. Senate,,DEM,John K Fetterman,251,,,
Allegheny,ROBINSON D 4 D 4,U.S. Senate,,DEM,John K Fetterman,363,,,
Allegheny,ROBINSON D 5 D 5,U.S. Senate,,DEM,John K Fetterman,242,,,
Allegheny,ROBINSON D 6 D 6,U.S. Senate,,DEM,John K Fetterman,276,,,
Allegheny,ROBINSON D 7 D 7,U.S. Senate,,DEM,John K Fetterman,497,,,
Allegheny,ROBINSON D 8 D 8,U.S. Senate,,DEM,John K Fetterman,571,,,
Allegheny,ROBINSON D 9 D 9,U.S. Senate,,DEM,John K Fetterman,835,,,
Allegheny,ROSS W 1 D 1 W 1 D 1,U.S. Senate,,DEM,John K Fetterman,268,,,
Allegheny,ROSS W 1 D 2 W 1 D 2,U.S. Senate,,DEM,John K Fetterman,284,,,
Allegheny,ROSS W 1 D 3 W 1 D 3,U.S. Senate,,DEM,John K Fetterman,186,,,
Allegheny,ROSS W 1 D 4 W 1 D 4,U.S. Senate,,DEM,John K Fetterman,336,,,
Allegheny,ROSS W 2 D 1 W 2 D 1,U.S. Senate,,DEM,John K Fetterman,470,,,
Allegheny,ROSS W 2 D 2 W 2 D 2,U.S. Senate,,DEM,John K Fetterman,372,,,
Allegheny,ROSS W 2 D 3 W 2 D 3,U.S. Senate,,DEM,John K Fetterman,290,,,
Allegheny,ROSS W 3 D 1 W 3 D 1,U.S. Senate,,DEM,John K Fetterman,293,,,
Allegheny,ROSS W 3 D 2 W 3 D 2,U.S. Senate,,DEM,John K Fetterman,315,,,
Allegheny,ROSS W 3 D 3 W 3 D 3,U.S. Senate,,DEM,John K Fetterman,213,,,
Allegheny,ROSS W 3 D 4 W 3 D 4,U.S. Senate,,DEM,John K Fetterman,272,,,
Allegheny,ROSS W 4 D 1 W 4 D 1,U.S. Senate,,DEM,John K Fetterman,343,,,
Allegheny,ROSS W 4 D 2 W 4 D 2,U.S. Senate,,DEM,John K Fetterman,423,,,
Allegheny,ROSS W 4 D 3 W 4 D 3,U.S. Senate,,DEM,John K Fetterman,268,,,
Allegheny,ROSS W 4 D 4 W 4 D 4,U.S. Senate,,DEM,John K Fetterman,301,,,
Allegheny,ROSS W 5 D 1 W 5 D 1,U.S. Senate,,DEM,John K Fetterman,243,,,
Allegheny,ROSS W 5 D 2 W 5 D 2,U.S. Senate,,DEM,John K Fetterman,173,,,
Allegheny,ROSS W 5 D 3 W 5 D 3,U.S. Senate,,DEM,John K Fetterman,280,,,
Allegheny,ROSS W 5 D 4 W 5 D 4,U.S. Senate,,DEM,John K Fetterman,313,,,
Allegheny,ROSS W 6 D 1 W 6 D 1,U.S. Senate,,DEM,John K Fetterman,234,,,
Allegheny,ROSS W 6 D 2 W 6 D 2,U.S. Senate,,DEM,John K Fetterman,411,,,
Allegheny,ROSS W 6 D 3 W 6 D 3,U.S. Senate,,DEM,John K Fetterman,286,,,
Allegheny,ROSS W 6 D 4 W 6 D 4,U.S. Senate,,DEM,John K Fetterman,233,,,
Allegheny,ROSS W 7 D 1 W 7 D 1,U.S. Senate,,DEM,John K Fetterman,215,,,
Allegheny,ROSS W 7 D 2 W 7 D 2,U.S. Senate,,DEM,John K Fetterman,206,,,
Allegheny,ROSS W 7 D 3 W 7 D 3,U.S. Senate,,DEM,John K Fetterman,291,,,
Allegheny,ROSS W 7 D 4 W 7 D 4,U.S. Senate,,DEM,John K Fetterman,222,,,
Allegheny,ROSS W 8 D 1 W 8 D 1,U.S. Senate,,DEM,John K Fetterman,606,,,
Allegheny,ROSS W 8 D 2 W 8 D 2,U.S. Senate,,DEM,John K Fetterman,188,,,
Allegheny,ROSS W 8 D 3 W 8 D 3,U.S. Senate,,DEM,John K Fetterman,253,,,
Allegheny,ROSS W 9 D 1 W 9 D 1,U.S. Senate,,DEM,John K Fetterman,314,,,
Allegheny,ROSS W 9 D 2 W 9 D 2,U.S. Senate,,DEM,John K Fetterman,399,,,
Allegheny,ROSS W 9 D 3 W 9 D 3,U.S. Senate,,DEM,John K Fetterman,295,,,
ALLEGHENY,ALLEGHENY - 00E770,U.S. Senate,,DEM,John K Fetterman,162,,,
Allegheny,SCOTT W 1 D 1 W 1 D 1,U.S. Senate,,DEM,John K Fetterman,189,,,
Allegheny,SCOTT W 1 D 2 W 1 D 2,U.S. Senate,,DEM,John K Fetterman,207,,,
Allegheny,SCOTT W 2 D 1 W 2 D 1,U.S. Senate,,DEM,John K Fetterman,213,,,
Allegheny,SCOTT W 2 D 2 W 2 D 2,U.S. Senate,,DEM,John K Fetterman,254,,,
Allegheny,SCOTT W 3 D 1 W 3 D 1,U.S. Senate,,DEM,John K Fetterman,218,,,
Allegheny,SCOTT W 3 D 2 W 3 D 2,U.S. Senate,,DEM,John K Fetterman,244,,,
Allegheny,SCOTT W 4 D 1 W 4 D 1,U.S. Senate,,DEM,John K Fetterman,339,,,
Allegheny,SCOTT W 4 D 2 W 4 D 2,U.S. Senate,,DEM,John K Fetterman,291,,,
Allegheny,SCOTT W 5 D 1 W 5 D 1,U.S. Senate,,DEM,John K Fetterman,217,,,
Allegheny,SCOTT W 5 D 2 W 5 D 2,U.S. Senate,,DEM,John K Fetterman,301,,,
Allegheny,SCOTT W 6 D 1 W 6 D 1,U.S. Senate,,DEM,John K Fetterman,245,,,
Allegheny,SCOTT W 6 D 2 W 6 D 2,U.S. Senate,,DEM,John K Fetterman,340,,,
Allegheny,SCOTT W 7 D 1 W 7 D 1,U.S. Senate,,DEM,John K Fetterman,405,,,
Allegheny,SCOTT W 7 D 2 W 7 D 2,U.S. Senate,,DEM,John K Fetterman,272,,,
Allegheny,SCOTT W 8 D 1 W 8 D 1,U.S. Senate,,DEM,John K Fetterman,209,,,
Allegheny,SCOTT W 8 D 2 W 8 D 2,U.S. Senate,,DEM,John K Fetterman,402,,,
Allegheny,SCOTT W 9 D 1 W 9 D 1,U.S. Senate,,DEM,John K Fetterman,129,,,
Allegheny,SCOTT W 9 D 2 W 9 D 2,U.S. Senate,,DEM,John K Fetterman,138,,,
Allegheny,SEWICKLEY W 1 W 1,U.S. Senate,,DEM,John K Fetterman,391,,,
Allegheny,SEWICKLEY W 2 D 1 W 2 D 1,U.S. Senate,,DEM,John K Fetterman,186,,,
Allegheny,SEWICKLEY W 2 D 2 W 2 D 2,U.S. Senate,,DEM,John K Fetterman,228,,,
Allegheny,SEWICKLEY W 3 W 3,U.S. Senate,,DEM,John K Fetterman,430,,,
ALLEGHENY,ALLEGHENY - 00F060,U.S. Senate,,DEM,John K Fetterman,224,,,
ALLEGHENY,ALLEGHENY - 00F070,U.S. Senate,,DEM,John K Fetterman,214,,,
Allegheny,SHALER W 1 D 1 W 1 D 1,U.S. Senate,,DEM,John K Fetterman,230,,,
Allegheny,SHALER W 1 D 2 W 1 D 2,U.S. Senate,,DEM,John K Fetterman,219,,,
Allegheny,SHALER W 1 D 3 W 1 D 3,U.S. Senate,,DEM,John K Fetterman,185,,,
Allegheny,SHALER W 1 D 4 W 1 D 4,U.S. Senate,,DEM,John K Fetterman,275,,,
Allegheny,SHALER W 1 D 5 W 1 D 5,U.S. Senate,,DEM,John K Fetterman,247,,,
Allegheny,SHALER W 2 D 1 W 2 D 1,U.S. Senate,,DEM,John K Fetterman,376,,,
Allegheny,SHALER W 2 D 2 W 2 D 2,U.S. Senate,,DEM,John K Fetterman,287,,,
Allegheny,SHALER W 2 D 3 W 2 D 3,U.S. Senate,,DEM,John K Fetterman,245,,,
Allegheny,SHALER W 2 D 4 W 2 D 4,U.S. Senate,,DEM,John K Fetterman,341,,,
Allegheny,SHALER W 2 D 5 W 2 D 5,U.S. Senate,,DEM,John K Fetterman,143,,,
Allegheny,SHALER W 3 D 1 W 3 D 1,U.S. Senate,,DEM,John K Fetterman,255,,,
Allegheny,SHALER W 3 D 2 W 3 D 2,U.S. Senate,,DEM,John K Fetterman,252,,,
Allegheny,SHALER W 3 D 3 W 3 D 3,U.S. Senate,,DEM,John K Fetterman,202,,,
Allegheny,SHALER W 3 D 4 W 3 D 4,U.S. Senate,,DEM,John K Fetterman,284,,,
Allegheny,SHALER W 3 D 5 W 3 D 5,U.S. Senate,,DEM,John K Fetterman,239,,,
Allegheny,SHALER W 4 D 1 W 4 D 1,U.S. Senate,,DEM,John K Fetterman,324,,,
Allegheny,SHALER W 4 D 2 W 4 D 2,U.S. Senate,,DEM,John K Fetterman,181,,,
Allegheny,SHALER W 4 D 3 W 4 D 3,U.S. Senate,,DEM,John K Fetterman,262,,,
Allegheny,SHALER W 4 D 4 W 4 D 4,U.S. Senate,,DEM,John K Fetterman,253,,,
Allegheny,SHALER W 4 D 5 W 4 D 5,U.S. Senate,,DEM,John K Fetterman,221,,,
Allegheny,SHALER W 5 D 1 W 5 D 1,U.S. Senate,,DEM,John K Fetterman,285,,,
Allegheny,SHALER W 5 D 2 W 5 D 2,U.S. Senate,,DEM,John K Fetterman,284,,,
Allegheny,SHALER W 5 D 3 W 5 D 3,U.S. Senate,,DEM,John K Fetterman,237,,,
Allegheny,SHALER W 5 D 4 W 5 D 4,U.S. Senate,,DEM,John K Fetterman,135,,,
Allegheny,SHALER W 5 D 5 W 5 D 5,U.S. Senate,,DEM,John K Fetterman,284,,,
Allegheny,SHALER W 6 D 1 W 6 D 1,U.S. Senate,,DEM,John K Fetterman,271,,,
Allegheny,SHALER W 6 D 2 W 6 D 2,U.S. Senate,,DEM,John K Fetterman,259,,,
Allegheny,SHALER W 6 D 3 W 6 D 3,U.S. Senate,,DEM,John K Fetterman,214,,,
Allegheny,SHALER W 6 D 4 W 6 D 4,U.S. Senate,,DEM,John K Fetterman,141,,,
Allegheny,SHALER W 6 D 5 W 6 D 5,U.S. Senate,,DEM,John K Fetterman,230,,,
Allegheny,SHALER W 7 D 1 W 7 D 1,U.S. Senate,,DEM,John K Fetterman,266,,,
Allegheny,SHALER W 7 D 2 W 7 D 2,U.S. Senate,,DEM,John K Fetterman,291,,,
Allegheny,SHALER W 7 D 3 W 7 D 3,U.S. Senate,,DEM,John K Fetterman,227,,,
Allegheny,SHALER W 7 D 4 W 7 D 4,U.S. Senate,,DEM,John K Fetterman,396,,,
Allegheny,SHARPSBURG D 1 D 1,U.S. Senate,,DEM,John K Fetterman,216,,,
Allegheny,SHARPSBURG D 2 D 2,U.S. Senate,,DEM,John K Fetterman,310,,,
Allegheny,SHARPSBURG D 3 D 3,U.S. Senate,,DEM,John K Fetterman,286,,,
Allegheny,SOUTH FAYETTE D 1 D 1,U.S. Senate,,DEM,John K Fetterman,236,,,
Allegheny,SOUTH FAYETTE D 2 D 2,U.S. Senate,,DEM,John K Fetterman,359,,,
Allegheny,SOUTH FAYETTE D 3 D 3,U.S. Senate,,DEM,John K Fetterman,637,,,
Allegheny,SOUTH FAYETTE D 4 D 4,U.S. Senate,,DEM,John K Fetterman,284,,,
Allegheny,SOUTH FAYETTE D 5 D 5,U.S. Senate,,DEM,John K Fetterman,340,,,
Allegheny,SOUTH FAYETTE D 6 D 6,U.S. Senate,,DEM,John K Fetterman,428,,,
Allegheny,SOUTH FAYETTE D 7 D 7,U.S. Senate,,DEM,John K Fetterman,231,,,
Allegheny,SOUTH FAYETTE D 8 D 8,U.S. Senate,,DEM,John K Fetterman,556,,,
Allegheny,SOUTH FAYETTE D 9 D 9,U.S. Senate,,DEM,John K Fetterman,187,,,
Allegheny,SOUTH FAYETTE D 10 D 10,U.S. Senate,,DEM,John K Fetterman,285,,,
Allegheny,SOUTH FAYETTE D 11 D 11,U.S. Senate,,DEM,John K Fetterman,343,,,
Allegheny,SOUTH FAYETTE D 12 D 12,U.S. Senate,,DEM,John K Fetterman,321,,,
Allegheny,SOUTH PARK D 1 D 1,U.S. Senate,,DEM,John K Fetterman,211,,,
Allegheny,SOUTH PARK D 2 D 2,U.S. Senate,,DEM,John K Fetterman,274,,,
Allegheny,SOUTH PARK D 3 D 3,U.S. Senate,,DEM,John K Fetterman,215,,,
Allegheny,SOUTH PARK D 4 D 4,U.S. Senate,,DEM,John K Fetterman,308,,,
Allegheny,SOUTH PARK D 5 D 5,U.S. Senate,,DEM,John K Fetterman,281,,,
Allegheny,SOUTH PARK D 6 D 6,U.S. Senate,,DEM,John K Fetterman,306,,,
Allegheny,SOUTH PARK D 7 D 7,U.S. Senate,,DEM,John K Fetterman,386,,,
Allegheny,SOUTH PARK D 8 D 8,U.S. Senate,,DEM,John K Fetterman,191,,,
Allegheny,SOUTH PARK D 9 D 9,U.S. Senate,,DEM,John K Fetterman,288,,,
Allegheny,SOUTH PARK D 10 D 10,U.S. Senate,,DEM,John K Fetterman,283,,,
Allegheny,SOUTH PARK D 11 D 11,U.S. Senate,,DEM,John K Fetterman,172,,,
Allegheny,SOUTH PARK D 12 D 12,U.S. Senate,,DEM,John K Fetterman,215,,,
Allegheny,SOUTH PARK D 13 D 13,U.S. Senate,,DEM,John K Fetterman,341,,,
ALLEGHENY,ALLEGHENY - 00F530,U.S. Senate,,DEM,John K Fetterman,60,,,
ALLEGHENY,ALLEGHENY - 00F585,U.S. Senate,,DEM,John K Fetterman,399,,,
Allegheny,SPRINGDALE D 1 D 1,U.S. Senate,,DEM,John K Fetterman,219,,,
Allegheny,SPRINGDALE D 2 D 2,U.S. Senate,,DEM,John K Fetterman,201,,,
Allegheny,SPRINGDALE D 3 D 3,U.S. Senate,,DEM,John K Fetterman,184,,,
Allegheny,SPRINGDALE D 4 D 4,U.S. Senate,,DEM,John K Fetterman,145,,,
Allegheny,STOWE W 1 W 1,U.S. Senate,,DEM,John K Fetterman,124,,,
Allegheny,STOWE W 2 D 1 W 2 D 1,U.S. Senate,,DEM,John K Fetterman,47,,,
Allegheny,STOWE W 2 D 2 W 2 D 2,U.S. Senate,,DEM,John K Fetterman,221,,,
Allegheny,STOWE W 3 W 3,U.S. Senate,,DEM,John K Fetterman,98,,,
Allegheny,STOWE W 4 D 1 W 4 D 1,U.S. Senate,,DEM,John K Fetterman,124,,,
Allegheny,STOWE W 4 D 2 W 4 D 2,U.S. Senate,,DEM,John K Fetterman,130,,,
Allegheny,STOWE W 5 W 5,U.S. Senate,,DEM,John K Fetterman,124,,,
Allegheny,STOWE W 6 W 6,U.S. Senate,,DEM,John K Fetterman,128,,,
Allegheny,STOWE W 7 W 7,U.S. Senate,,DEM,John K Fetterman,64,,,
Allegheny,STOWE W 8 W 8,U.S. Senate,,DEM,John K Fetterman,67,,,
Allegheny,STOWE W 9 W 9,U.S. Senate,,DEM,John K Fetterman,83,,,
Allegheny,SWISSVALE D 1 D 1,U.S. Senate,,DEM,John K Fetterman,334,,,
Allegheny,SWISSVALE D 2 (USC 12) D 2 (USC 12),U.S. Senate,,DEM,John K Fetterman,334,,,
Allegheny,SWISSVALE D 2 (USC 17) D 2 (USC 17),U.S. Senate,,DEM,John K Fetterman,0,,,
Allegheny,SWISSVALE D 3 D 3,U.S. Senate,,DEM,John K Fetterman,300,,,
Allegheny,SWISSVALE D 4 D 4,U.S. Senate,,DEM,John K Fetterman,283,,,
Allegheny,SWISSVALE D 5 D 5,U.S. Senate,,DEM,John K Fetterman,405,,,
Allegheny,SWISSVALE D 6 D 6,U.S. Senate,,DEM,John K Fetterman,163,,,
Allegheny,SWISSVALE D 7 D 7,U.S. Senate,,DEM,John K Fetterman,374,,,
Allegheny,SWISSVALE D 8 D 8,U.S. Senate,,DEM,John K Fetterman,362,,,
Allegheny,SWISSVALE D 9 D 9,U.S. Senate,,DEM,John K Fetterman,372,,,
Allegheny,SWISSVALE D 10 D 10,U.S. Senate,,DEM,John K Fetterman,97,,,
Allegheny,SWISSVALE D 11 D 11,U.S. Senate,,DEM,John K Fetterman,466,,,
Allegheny,TARENTUM W 1 D 1 W 1 D 1,U.S. Senate,,DEM,John K Fetterman,152,,,
Allegheny,TARENTUM W 1 D 2 W 1 D 2,U.S. Senate,,DEM,John K Fetterman,175,,,
Allegheny,TARENTUM W 2 W 2,U.S. Senate,,DEM,John K Fetterman,146,,,
Allegheny,TARENTUM W 3 D 1 W 3 D 1,U.S. Senate,,DEM,John K Fetterman,69,,,
Allegheny,TARENTUM W 3 D 2 W 3 D 2,U.S. Senate,,DEM,John K Fetterman,129,,,
Allegheny,THORNBURG D 1 D 1,U.S. Senate,,DEM,John K Fetterman,192,,,
Allegheny,TRAFFORD D 1 D 1,U.S. Senate,,DEM,John K Fetterman,20,,,
Allegheny,TURTLE CREEK W 1 D 1 W 1 D 1,U.S. Senate,,DEM,John K Fetterman,293,,,
Allegheny,TURTLE CREEK W 1 D 2 W 1 D 2,U.S. Senate,,DEM,John K Fetterman,138,,,
Allegheny,TURTLE CREEK W 2 D 1 W 2 D 1,U.S. Senate,,DEM,John K Fetterman,235,,,
Allegheny,TURTLE CREEK W 2 D 2 W 2 D 2,U.S. Senate,,DEM,John K Fetterman,100,,,
Allegheny,TURTLE CREEK W 3 D 1 W 3 D 1,U.S. Senate,,DEM,John K Fetterman,175,,,
Allegheny,TURTLE CREEK W 3 D 2 W 3 D 2,U.S. Senate,,DEM,John K Fetterman,151,,,
Allegheny,UPPER ST. CLAIR W 1 D 1 W 1 D 1,U.S. Senate,,DEM,John K Fetterman,304,,,
Allegheny,UPPER ST. CLAIR W 1 D 2 W 1 D 2,U.S. Senate,,DEM,John K Fetterman,328,,,
Allegheny,UPPER ST. CLAIR W 1 D 3 W 1 D 3,U.S. Senate,,DEM,John K Fetterman,457,,,
Allegheny,UPPER ST. CLAIR W 1 D 4 W 1 D 4,U.S. Senate,,DEM,John K Fetterman,340,,,
Allegheny,UPPER ST. CLAIR W 2 D 1 W 2 D 1,U.S. Senate,,DEM,John K Fetterman,399,,,
Allegheny,UPPER ST. CLAIR W 2 D 2 W 2 D 2,U.S. Senate,,DEM,John K Fetterman,256,,,
Allegheny,UPPER ST. CLAIR W 2 D 3 W 2 D 3,U.S. Senate,,DEM,John K Fetterman,425,,,
Allegheny,UPPER ST. CLAIR W 2 D 4 W 2 D 4,U.S. Senate,,DEM,John K Fetterman,228,,,
Allegheny,UPPER ST. CLAIR W 3 D 1 W 3 D 1,U.S. Senate,,DEM,John K Fetterman,396,,,
Allegheny,UPPER ST. CLAIR W 3 D 2 W 3 D 2,U.S. Senate,,DEM,John K Fetterman,329,,,
Allegheny,UPPER ST. CLAIR W 3 D 3 W 3 D 3,U.S. Senate,,DEM,John K Fetterman,405,,,
Allegheny,UPPER ST. CLAIR W 4 D 1 W 4 D 1,U.S. Senate,,DEM,John K Fetterman,392,,,
Allegheny,UPPER ST. CLAIR W 4 D 2 W 4 D 2,U.S. Senate,,DEM,John K Fetterman,284,,,
Allegheny,UPPER ST. CLAIR W 4 D 3 W 4 D 3,U.S. Senate,,DEM,John K Fetterman,255,,,
Allegheny,UPPER ST. CLAIR W 4 D 4 W 4 D 4,U.S. Senate,,DEM,John K Fetterman,386,,,
Allegheny,UPPER ST. CLAIR W 5 D 1 W 5 D 1,U.S. Senate,,DEM,John K Fetterman,480,,,
Allegheny,UPPER ST. CLAIR W 5 D 2 W 5 D 2,U.S. Senate,,DEM,John K Fetterman,318,,,
Allegheny,UPPER ST. CLAIR W 5 D 3 W 5 D 3,U.S. Senate,,DEM,John K Fetterman,366,,,
Allegheny,VERONA D 1 D 1,U.S. Senate,,DEM,John K Fetterman,187,,,
Allegheny,VERONA D 2 D 2,U.S. Senate,,DEM,John K Fetterman,235,,,
Allegheny,VERONA D 3 D 3,U.S. Senate,,DEM,John K Fetterman,232,,,
Allegheny,VERSAILLES D 1 D 1,U.S. Senate,,DEM,John K Fetterman,145,,,
Allegheny,VERSAILLES D 2 D 2,U.S. Senate,,DEM,John K Fetterman,149,,,
