county,precinct,office,district,party,candidate,votes,election_day,mail,provisional
ALLEGHENY,ALLEGHENY - 00G750,State House,34,DEM,Summer Lynn Lee,285,,,
ALLEGHENY,ALLEGHENY - 00F750,State House,34,DEM,Summer Lynn Lee,285,,,
ALLEGHENY,ALLEGHENY - 000750,State House,34,DEM,Summer Lynn Lee,285,,,
ALLEGHENY,ALLEGHENY - 00C750,State House,34,DEM,Summer Lynn Lee,285,,,
ALLEGHENY,ALLEGHENY - 00D750,State House,34,DEM,Summer Lynn Lee,285,,,
ALLEGHENY,ALLEGHENY - 00G750,State House,34,DEM,Summer Lynn Lee,285,,,
ALLEGHENY,ALLEGHENY - 00F750,State House,34,DEM,Summer Lynn Lee,285,,,
ALLEGHENY,ALLEGHENY - 000750,State House,34,DEM,Summer Lynn Lee,285,,,
ALLEGHENY,ALLEGHENY - 00C750,State House,34,DEM,Summer Lynn Lee,285,,,
ALLEGHENY,ALLEGHENY - 00D750,State House,34,DEM,Summer Lynn Lee,285,,,
ALLEGHENY,ALLEGHENY - 00G750,State House,34,DEM,Summer Lynn Lee,285,,,
ALLEGHENY,ALLEGHENY - 00A760,State House,34,DEM,Summer Lynn Lee,235,,,
ALLEGHENY,ALLEGHENY - 00G760,State House,34,DEM,Summer Lynn Lee,235,,,
ALLEGHENY,ALLEGHENY - 00B760,State House,34,DEM,Summer Lynn Lee,235,,,
ALLEGHENY,ALLEGHENY - 000760,State House,34,DEM,Summer Lynn Lee,235,,,
ALLEGHENY,ALLEGHENY - 00F760,State House,34,DEM,Summer Lynn Lee,235,,,
ALLEGHENY,ALLEGHENY - 00A760,State House,34,DEM,Summer Lynn Lee,235,,,
ALLEGHENY,ALLEGHENY - 00G760,State House,34,DEM,Summer Lynn Lee,235,,,
ALLEGHENY,ALLEGHENY - 00B760,State House,34,DEM,Summer Lynn Lee,235,,,
ALLEGHENY,ALLEGHENY - 000760,State House,34,DEM,Summer Lynn Lee,235,,,
ALLEGHENY,ALLEGHENY - 00F760,State House,34,DEM,Summer Lynn Lee,235,,,
ALLEGHENY,ALLEGHENY - 00A760,State House,34,DEM,Summer Lynn Lee,235,,,
ALLEGHENY,ALLEGHENY - 00G760,State House,34,DEM,Summer Lynn Lee,235,,,
ALLEGHENY,ALLEGHENY - 00B760,State House,34,DEM,Summer Lynn Lee,235,,,
ALLEGHENY,ALLEGHENY - 000760,State House,34,DEM,Summer Lynn Lee,235,,,
ALLEGHENY,ALLEGHENY - 00F760,State House,34,DEM,Summer Lynn Lee,235,,,
ALLEGHENY,ALLEGHENY - 00A760,State House,34,DEM,Summer Lynn Lee,235,,,
ALLEGHENY,ALLEGHENY - 00G760,State House,34,DEM,Summer Lynn Lee,235,,,
ALLEGHENY,ALLEGHENY - 00B760,State House,34,DEM,Summer Lynn Lee,235,,,
ALLEGHENY,ALLEGHENY - 000760,State House,34,DEM,Summer Lynn Lee,235,,,
ALLEGHENY,ALLEGHENY - 00F760,State House,34,DEM,Summer Lynn Lee,235,,,
ALLEGHENY,ALLEGHENY - 00A760,State House,34,DEM,Summer Lynn Lee,235,,,
ALLEGHENY,ALLEGHENY - 00G760,State House,34,DEM,Summer Lynn Lee,235,,,
ALLEGHENY,ALLEGHENY - 00B760,State House,34,DEM,Summer Lynn Lee,235,,,
ALLEGHENY,ALLEGHENY - 000760,State House,34,DEM,Summer Lynn Lee,235,,,
ALLEGHENY,ALLEGHENY - 00F760,State House,34,DEM,Summer Lynn Lee,235,,,
ALLEGHENY,ALLEGHENY - 001080,State House,34,DEM,Summer Lynn Lee,212,,,
ALLEGHENY,ALLEGHENY - 001110,State House,34,DEM,Summer Lynn Lee,377,,,
ALLEGHENY,ALLEGHENY - 001120,State House,34,DEM,Summer Lynn Lee,357,,,
ALLEGHENY,ALLEGHENY - 001130,State House,34,DEM,Summer Lynn Lee,327,,,
ALLEGHENY,ALLEGHENY - 001140,State House,34,DEM,Summer Lynn Lee,323,,,
ALLEGHENY,ALLEGHENY - 001880,State House,34,DEM,Summer Lynn Lee,103,,,
ALLEGHENY,ALLEGHENY - 001890,State House,34,DEM,Summer Lynn Lee,126,,,
ALLEGHENY,ALLEGHENY - 001901,State House,34,DEM,Summer Lynn Lee,116,,,
ALLEGHENY,ALLEGHENY - 001921,State House,34,DEM,Summer Lynn Lee,592,,,
ALLEGHENY,ALLEGHENY - 001931,State House,34,DEM,Summer Lynn Lee,543,,,
ALLEGHENY,ALLEGHENY - 001941,State House,34,DEM,Summer Lynn Lee,531,,,
ALLEGHENY,ALLEGHENY - 002211,State House,34,DEM,Summer Lynn Lee,358,,,
ALLEGHENY,ALLEGHENY - 002221,State House,34,DEM,Summer Lynn Lee,339,,,
ALLEGHENY,ALLEGHENY - 002231,State House,34,DEM,Summer Lynn Lee,289,,,
ALLEGHENY,ALLEGHENY - 002240,State House,34,DEM,Summer Lynn Lee,353,,,
ALLEGHENY,ALLEGHENY - 002251,State House,34,DEM,Summer Lynn Lee,356,,,
ALLEGHENY,ALLEGHENY - 002261,State House,34,DEM,Summer Lynn Lee,368,,,
ALLEGHENY,ALLEGHENY - 002268,State House,34,DEM,Summer Lynn Lee,337,,,
ALLEGHENY,ALLEGHENY - 002274,State House,34,DEM,Summer Lynn Lee,337,,,
ALLEGHENY,ALLEGHENY - 004950,State House,34,DEM,Summer Lynn Lee,111,,,
ALLEGHENY,ALLEGHENY - 004960,State House,34,DEM,Summer Lynn Lee,160,,,
ALLEGHENY,ALLEGHENY - 004971,State House,34,DEM,Summer Lynn Lee,161,,,
ALLEGHENY,ALLEGHENY - 004991,State House,34,DEM,Summer Lynn Lee,138,,,
ALLEGHENY,ALLEGHENY - 005001,State House,34,DEM,Summer Lynn Lee,216,,,
ALLEGHENY,ALLEGHENY - 005030,State House,34,DEM,Summer Lynn Lee,153,,,
ALLEGHENY,ALLEGHENY - 005041,State House,34,DEM,Summer Lynn Lee,161,,,
ALLEGHENY,ALLEGHENY - 008750,State House,34,DEM,Summer Lynn Lee,141,,,
ALLEGHENY,ALLEGHENY - 008890,State House,34,DEM,Summer Lynn Lee,108,,,
ALLEGHENY,ALLEGHENY - 008930,State House,34,DEM,Summer Lynn Lee,67,,,
ALLEGHENY,ALLEGHENY - 008990,State House,34,DEM,Summer Lynn Lee,94,,,
ALLEGHENY,ALLEGHENY - 009010,State House,34,DEM,Summer Lynn Lee,80,,,
ALLEGHENY,ALLEGHENY - 009330,State House,34,DEM,Summer Lynn Lee,429,,,
ALLEGHENY,ALLEGHENY - 009350,State House,34,DEM,Summer Lynn Lee,444,,,
ALLEGHENY,ALLEGHENY - 009370,State House,34,DEM,Summer Lynn Lee,484,,,
ALLEGHENY,ALLEGHENY - 009390,State House,34,DEM,Summer Lynn Lee,430,,,
ALLEGHENY,ALLEGHENY - 009410,State House,34,DEM,Summer Lynn Lee,277,,,
ALLEGHENY,ALLEGHENY - 009430,State House,34,DEM,Summer Lynn Lee,303,,,
ALLEGHENY,ALLEGHENY - 009450,State House,34,DEM,Summer Lynn Lee,478,,,
ALLEGHENY,ALLEGHENY - 00E210,State House,34,DEM,Summer Lynn Lee,45,,,
ALLEGHENY,ALLEGHENY - 00E220,State House,34,DEM,Summer Lynn Lee,156,,,
ALLEGHENY,ALLEGHENY - 00E230,State House,34,DEM,Summer Lynn Lee,113,,,
ALLEGHENY,ALLEGHENY - 00F740,State House,34,DEM,Summer Lynn Lee,315,,,
Allegheny,SWISSVALE D 2 (USC 12) D 2 (USC 12),State House,34,DEM,Summer Lynn Lee,318,,,
Allegheny,SWISSVALE D 2 (USC 17) D 2 (USC 17),State House,34,DEM,Summer Lynn Lee,0,,,
ALLEGHENY,ALLEGHENY - 00F760,State House,34,DEM,Summer Lynn Lee,287,,,
ALLEGHENY,ALLEGHENY - 00F770,State House,34,DEM,Summer Lynn Lee,271,,,
ALLEGHENY,ALLEGHENY - 00F780,State House,34,DEM,Summer Lynn Lee,380,,,
ALLEGHENY,ALLEGHENY - 00F790,State House,34,DEM,Summer Lynn Lee,160,,,
ALLEGHENY,ALLEGHENY - 00F800,State House,34,DEM,Summer Lynn Lee,352,,,
ALLEGHENY,ALLEGHENY - 00F810,State House,34,DEM,Summer Lynn Lee,347,,,
ALLEGHENY,ALLEGHENY - 00F820,State House,34,DEM,Summer Lynn Lee,342,,,
ALLEGHENY,ALLEGHENY - 00F830,State House,34,DEM,Summer Lynn Lee,98,,,
ALLEGHENY,ALLEGHENY - 00F840,State House,34,DEM,Summer Lynn Lee,435,,,
ALLEGHENY,ALLEGHENY - 00G860,State House,34,DEM,Summer Lynn Lee,287,,,
ALLEGHENY,ALLEGHENY - 00G871,State House,34,DEM,Summer Lynn Lee,282,,,
ALLEGHENY,ALLEGHENY - 00G881,State House,34,DEM,Summer Lynn Lee,390,,,
ALLEGHENY,ALLEGHENY - 00G891,State House,34,DEM,Summer Lynn Lee,285,,,
ALLEGHENY,ALLEGHENY - 00G901,State House,34,DEM,Summer Lynn Lee,191,,,
ALLEGHENY,ALLEGHENY - 00G910,State House,34,DEM,Summer Lynn Lee,266,,,
ALLEGHENY,ALLEGHENY - 00G920,State House,34,DEM,Summer Lynn Lee,360,,,
ALLEGHENY,ALLEGHENY - 00G931,State House,34,DEM,Summer Lynn Lee,356,,,
ALLEGHENY,ALLEGHENY - 00G940,State House,34,DEM,Summer Lynn Lee,245,,,
ALLEGHENY,ALLEGHENY - 00G951,State House,34,DEM,Summer Lynn Lee,147,,,
ALLEGHENY,ALLEGHENY - 00G960,State House,34,DEM,Summer Lynn Lee,322,,,
ALLEGHENY,ALLEGHENY - 00G970,State House,34,DEM,Summer Lynn Lee,281,,,
ALLEGHENY,ALLEGHENY - 00G981,State House,34,DEM,Summer Lynn Lee,383,,,
ALLEGHENY,ALLEGHENY - 00G991,State House,34,DEM,Summer Lynn Lee,303,,,
ALLEGHENY,ALLEGHENY - 00H051,State House,34,DEM,Summer Lynn Lee,480,,,
ALLEGHENY,ALLEGHENY - 00H011,State House,34,DEM,Summer Lynn Lee,238,,,
ALLEGHENY,ALLEGHENY - 00H021,State House,34,DEM,Summer Lynn Lee,146,,,
ALLEGHENY,ALLEGHENY - 00H031,State House,34,DEM,Summer Lynn Lee,318,,,
ALLEGHENY,ALLEGHENY - 00H070,State House,34,DEM,Summer Lynn Lee,446,,,
ALLEGHENY,ALLEGHENY - 00H080,State House,34,DEM,Summer Lynn Lee,382,,,
ALLEGHENY,ALLEGHENY - 00H091,State House,34,DEM,Summer Lynn Lee,277,,,
ALLEGHENY,ALLEGHENY - 00H101,State House,34,DEM,Summer Lynn Lee,512,,,
ALLEGHENY,ALLEGHENY - 00H111,State House,34,DEM,Summer Lynn Lee,447,,,
ALLEGHENY,ALLEGHENY - 00H121,State House,34,DEM,Summer Lynn Lee,186,,,
ALLEGHENY,ALLEGHENY - 001150,State House,35,DEM,Austin Davis,104,,,
ALLEGHENY,ALLEGHENY - 001160,State House,35,DEM,Austin Davis,108,,,
ALLEGHENY,ALLEGHENY - 001170,State House,35,DEM,Austin Davis,87,,,
ALLEGHENY,ALLEGHENY - 001180,State House,35,DEM,Austin Davis,38,,,
ALLEGHENY,ALLEGHENY - 001190,State House,35,DEM,Austin Davis,118,,,
ALLEGHENY,ALLEGHENY - 001200,State House,35,DEM,Austin Davis,123,,,
ALLEGHENY,ALLEGHENY - 001210,State House,35,DEM,Austin Davis,141,,,
ALLEGHENY,ALLEGHENY - 001220,State House,35,DEM,Austin Davis,113,,,
ALLEGHENY,ALLEGHENY - 001230,State House,35,DEM,Austin Davis,73,,,
ALLEGHENY,ALLEGHENY - 001240,State House,35,DEM,Austin Davis,137,,,
ALLEGHENY,ALLEGHENY - 001250,State House,35,DEM,Austin Davis,110,,,
ALLEGHENY,ALLEGHENY - 001260,State House,35,DEM,Austin Davis,134,,,
ALLEGHENY,ALLEGHENY - 001680,State House,35,DEM,Austin Davis,174,,,
ALLEGHENY,ALLEGHENY - 001690,State House,35,DEM,Austin Davis,145,,,
ALLEGHENY,ALLEGHENY - 001700,State House,35,DEM,Austin Davis,92,,,
ALLEGHENY,ALLEGHENY - 001710,State House,35,DEM,Austin Davis,47,,,
ALLEGHENY,ALLEGHENY - 001730,State House,35,DEM,Austin Davis,108,,,
ALLEGHENY,ALLEGHENY - 001740,State House,35,DEM,Austin Davis,137,,,
ALLEGHENY,ALLEGHENY - 001750,State House,35,DEM,Austin Davis,136,,,
ALLEGHENY,ALLEGHENY - 001770,State House,35,DEM,Austin Davis,75,,,
ALLEGHENY,ALLEGHENY - 001780,State House,35,DEM,Austin Davis,47,,,
ALLEGHENY,ALLEGHENY - 001790,State House,35,DEM,Austin Davis,200,,,
ALLEGHENY,ALLEGHENY - 002821,State House,35,DEM,Austin Davis,189,,,
ALLEGHENY,ALLEGHENY - 002830,State House,35,DEM,Austin Davis,124,,,
ALLEGHENY,ALLEGHENY - 002851,State House,35,DEM,Austin Davis,157,,,
ALLEGHENY,ALLEGHENY - 002870,State House,35,DEM,Austin Davis,127,,,
ALLEGHENY,ALLEGHENY - 002881,State House,35,DEM,Austin Davis,138,,,
ALLEGHENY,ALLEGHENY - 002900,State House,35,DEM,Austin Davis,106,,,
ALLEGHENY,ALLEGHENY - 003181,State House,35,DEM,Austin Davis,235,,,
ALLEGHENY,ALLEGHENY - 003191,State House,35,DEM,Austin Davis,238,,,
ALLEGHENY,ALLEGHENY - 003210,State House,35,DEM,Austin Davis,189,,,
ALLEGHENY,ALLEGHENY - 003570,State House,35,DEM,Austin Davis,1,,,
ALLEGHENY,ALLEGHENY - 003580,State House,35,DEM,Austin Davis,36,,,
ALLEGHENY,ALLEGHENY - 003590,State House,35,DEM,Austin Davis,89,,,
ALLEGHENY,ALLEGHENY - 003600,State House,35,DEM,Austin Davis,33,,,
ALLEGHENY,ALLEGHENY - 003620,State House,35,DEM,Austin Davis,74,,,
ALLEGHENY,ALLEGHENY - 003630,State House,35,DEM,Austin Davis,119,,,
ALLEGHENY,ALLEGHENY - 003640,State House,35,DEM,Austin Davis,73,,,
ALLEGHENY,ALLEGHENY - 003650,State House,35,DEM,Austin Davis,84,,,
ALLEGHENY,ALLEGHENY - 003670,State House,35,DEM,Austin Davis,185,,,
ALLEGHENY,ALLEGHENY - 003680,State House,35,DEM,Austin Davis,121,,,
ALLEGHENY,ALLEGHENY - 003690,State House,35,DEM,Austin Davis,101,,,
ALLEGHENY,ALLEGHENY - 003700,State House,35,DEM,Austin Davis,119,,,
ALLEGHENY,ALLEGHENY - 003710,State House,35,DEM,Austin Davis,169,,,
ALLEGHENY,ALLEGHENY - 003720,State House,35,DEM,Austin Davis,147,,,
ALLEGHENY,ALLEGHENY - 003730,State House,35,DEM,Austin Davis,129,,,
ALLEGHENY,ALLEGHENY - 003770,State House,35,DEM,Austin Davis,76,,,
ALLEGHENY,ALLEGHENY - 003780,State House,35,DEM,Austin Davis,199,,,
ALLEGHENY,ALLEGHENY - 003780,State House,35,DEM,Austin Davis,199,,,
ALLEGHENY,ALLEGHENY - 003790,State House,35,DEM,Austin Davis,144,,,
ALLEGHENY,ALLEGHENY - 003800,State House,35,DEM,Austin Davis,149,,,
ALLEGHENY,ALLEGHENY - 003810,State House,35,DEM,Austin Davis,120,,,
ALLEGHENY,ALLEGHENY - 003820,State House,35,DEM,Austin Davis,60,,,
ALLEGHENY,ALLEGHENY - 003840,State House,35,DEM,Austin Davis,152,,,
ALLEGHENY,ALLEGHENY - 003850,State House,35,DEM,Austin Davis,177,,,
ALLEGHENY,ALLEGHENY - 003860,State House,35,DEM,Austin Davis,133,,,
ALLEGHENY,ALLEGHENY - 003870,State House,35,DEM,Austin Davis,73,,,
ALLEGHENY,ALLEGHENY - 003880,State House,35,DEM,Austin Davis,104,,,
ALLEGHENY,ALLEGHENY - 003900,State House,35,DEM,Austin Davis,140,,,
ALLEGHENY,ALLEGHENY - 003910,State House,35,DEM,Austin Davis,94,,,
ALLEGHENY,ALLEGHENY - 003920,State House,35,DEM,Austin Davis,125,,,
ALLEGHENY,ALLEGHENY - 003930,State House,35,DEM,Austin Davis,107,,,
ALLEGHENY,ALLEGHENY - 003940,State House,35,DEM,Austin Davis,127,,,
ALLEGHENY,ALLEGHENY - 003941,State House,35,DEM,Austin Davis,238,,,
ALLEGHENY,ALLEGHENY - 004800,State House,35,DEM,Austin Davis,133,,,
ALLEGHENY,ALLEGHENY - 004810,State House,35,DEM,Austin Davis,178,,,
ALLEGHENY,ALLEGHENY - 004820,State House,35,DEM,Austin Davis,189,,,
ALLEGHENY,ALLEGHENY - 004830,State House,35,DEM,Austin Davis,167,,,
ALLEGHENY,ALLEGHENY - 004840,State House,35,DEM,Austin Davis,315,,,
ALLEGHENY,ALLEGHENY - 004850,State House,35,DEM,Austin Davis,309,,,
ALLEGHENY,ALLEGHENY - 004860,State House,35,DEM,Austin Davis,496,,,
ALLEGHENY,ALLEGHENY - 004870,State House,35,DEM,Austin Davis,279,,,
ALLEGHENY,ALLEGHENY - 004880,State House,35,DEM,Austin Davis,256,,,
ALLEGHENY,ALLEGHENY - 004890,State House,35,DEM,Austin Davis,220,,,
ALLEGHENY,ALLEGHENY - 004900,State House,35,DEM,Austin Davis,415,,,
ALLEGHENY,ALLEGHENY - 004910,State House,35,DEM,Austin Davis,247,,,
ALLEGHENY,ALLEGHENY - 00E151,State House,35,DEM,Austin Davis,146,,,
ALLEGHENY,ALLEGHENY - 00E190,State House,35,DEM,Austin Davis,141,,,
ALLEGHENY,ALLEGHENY - 00E200,State House,35,DEM,Austin Davis,176,,,
ALLEGHENY,ALLEGHENY - 00E181,State House,35,DEM,Austin Davis,222,,,
ALLEGHENY,ALLEGHENY - 00F530,State House,35,DEM,Austin Davis,64,,,
ALLEGHENY,ALLEGHENY - 00G240,State House,35,DEM,Austin Davis,166,,,
ALLEGHENY,ALLEGHENY - 00G250,State House,35,DEM,Austin Davis,150,,,
ALLEGHENY,ALLEGHENY - 00G341,State House,35,DEM,Austin Davis,143,,,
ALLEGHENY,ALLEGHENY - 00G370,State House,35,DEM,Austin Davis,171,,,
ALLEGHENY,ALLEGHENY - 00G360,State House,35,DEM,Austin Davis,181,,,
ALLEGHENY,ALLEGHENY - 00G400,State House,35,DEM,Austin Davis,198,,,
ALLEGHENY,ALLEGHENY - 00G410,State House,35,DEM,Austin Davis,77,,,
ALLEGHENY,ALLEGHENY - 00G520,State House,35,DEM,Austin Davis,240,,,
ALLEGHENY,ALLEGHENY - 00G650,State House,35,DEM,Austin Davis,181,,,
ALLEGHENY,ALLEGHENY - 00G660,State House,35,DEM,Austin Davis,119,,,
ALLEGHENY,ALLEGHENY - 00G670,State House,35,DEM,Austin Davis,218,,,
ALLEGHENY,ALLEGHENY - 00G680,State House,35,DEM,Austin Davis,277,,,
ALLEGHENY,ALLEGHENY - 00G690,State House,35,DEM,Austin Davis,316,,,
ALLEGHENY,ALLEGHENY - 00G700,State House,35,DEM,Austin Davis,309,,,
ALLEGHENY,ALLEGHENY - 00G710,State House,35,DEM,Austin Davis,300,,,
ALLEGHENY,ALLEGHENY - 00G720,State House,35,DEM,Austin Davis,229,,,
ALLEGHENY,ALLEGHENY - 00G730,State House,35,DEM,Austin Davis,365,,,
ALLEGHENY,ALLEGHENY - 001150,State House,35,REP,Donald R Nevills,46,,,
ALLEGHENY,ALLEGHENY - 001160,State House,35,REP,Donald R Nevills,83,,,
ALLEGHENY,ALLEGHENY - 001170,State House,35,REP,Donald R Nevills,68,,,
ALLEGHENY,ALLEGHENY - 001180,State House,35,REP,Donald R Nevills,3,,,
ALLEGHENY,ALLEGHENY - 001190,State House,35,REP,Donald R Nevills,12,,,
ALLEGHENY,ALLEGHENY - 001200,State House,35,REP,Donald R Nevills,24,,,
ALLEGHENY,ALLEGHENY - 001210,State House,35,REP,Donald R Nevills,74,,,
ALLEGHENY,ALLEGHENY - 001220,State House,35,REP,Donald R Nevills,50,,,
ALLEGHENY,ALLEGHENY - 001230,State House,35,REP,Donald R Nevills,45,,,
ALLEGHENY,ALLEGHENY - 001240,State House,35,REP,Donald R Nevills,12,,,
ALLEGHENY,ALLEGHENY - 001250,State House,35,REP,Donald R Nevills,26,,,
ALLEGHENY,ALLEGHENY - 001260,State House,35,REP,Donald R Nevills,96,,,
ALLEGHENY,ALLEGHENY - 001680,State House,35,REP,Donald R Nevills,61,,,
ALLEGHENY,ALLEGHENY - 001690,State House,35,REP,Donald R Nevills,26,,,
ALLEGHENY,ALLEGHENY - 001700,State House,35,REP,Donald R Nevills,7,,,
ALLEGHENY,ALLEGHENY - 001710,State House,35,REP,Donald R Nevills,11,,,
ALLEGHENY,ALLEGHENY - 001730,State House,35,REP,Donald R Nevills,11,,,
ALLEGHENY,ALLEGHENY - 001740,State House,35,REP,Donald R Nevills,13,,,
ALLEGHENY,ALLEGHENY - 001750,State House,35,REP,Donald R Nevills,45,,,
ALLEGHENY,ALLEGHENY - 001770,State House,35,REP,Donald R Nevills,10,,,
ALLEGHENY,ALLEGHENY - 001780,State House,35,REP,Donald R Nevills,6,,,
ALLEGHENY,ALLEGHENY - 001790,State House,35,REP,Donald R Nevills,36,,,
ALLEGHENY,ALLEGHENY - 002821,State House,35,REP,Donald R Nevills,51,,,
ALLEGHENY,ALLEGHENY - 002830,State House,35,REP,Donald R Nevills,11,,,
ALLEGHENY,ALLEGHENY - 002851,State House,35,REP,Donald R Nevills,14,,,
ALLEGHENY,ALLEGHENY - 002870,State House,35,REP,Donald R Nevills,11,,,
ALLEGHENY,ALLEGHENY - 002881,State House,35,REP,Donald R Nevills,19,,,
ALLEGHENY,ALLEGHENY - 002900,State House,35,REP,Donald R Nevills,4,,,
ALLEGHENY,ALLEGHENY - 003181,State House,35,REP,Donald R Nevills,306,,,
ALLEGHENY,ALLEGHENY - 003191,State House,35,REP,Donald R Nevills,256,,,
ALLEGHENY,ALLEGHENY - 003210,State House,35,REP,Donald R Nevills,282,,,
ALLEGHENY,ALLEGHENY - 003570,State House,35,REP,Donald R Nevills,0,,,
ALLEGHENY,ALLEGHENY - 003580,State House,35,REP,Donald R Nevills,3,,,
ALLEGHENY,ALLEGHENY - 003590,State House,35,REP,Donald R Nevills,7,,,
ALLEGHENY,ALLEGHENY - 003600,State House,35,REP,Donald R Nevills,1,,,
ALLEGHENY,ALLEGHENY - 003620,State House,35,REP,Donald R Nevills,4,,,
ALLEGHENY,ALLEGHENY - 003630,State House,35,REP,Donald R Nevills,16,,,
ALLEGHENY,ALLEGHENY - 003640,State House,35,REP,Donald R Nevills,18,,,
ALLEGHENY,ALLEGHENY - 003650,State House,35,REP,Donald R Nevills,6,,,
ALLEGHENY,ALLEGHENY - 003670,State House,35,REP,Donald R Nevills,17,,,
ALLEGHENY,ALLEGHENY - 003680,State House,35,REP,Donald R Nevills,3,,,
ALLEGHENY,ALLEGHENY - 003690,State House,35,REP,Donald R Nevills,15,,,
ALLEGHENY,ALLEGHENY - 003700,State House,35,REP,Donald R Nevills,20,,,
ALLEGHENY,ALLEGHENY - 003710,State House,35,REP,Donald R Nevills,45,,,
ALLEGHENY,ALLEGHENY - 003720,State House,35,REP,Donald R Nevills,24,,,
ALLEGHENY,ALLEGHENY - 003730,State House,35,REP,Donald R Nevills,10,,,
ALLEGHENY,ALLEGHENY - 003770,State House,35,REP,Donald R Nevills,50,,,
ALLEGHENY,ALLEGHENY - 003780,State House,35,REP,Donald R Nevills,60,,,
ALLEGHENY,ALLEGHENY - 003780,State House,35,REP,Donald R Nevills,60,,,
ALLEGHENY,ALLEGHENY - 003790,State House,35,REP,Donald R Nevills,35,,,
ALLEGHENY,ALLEGHENY - 003800,State House,35,REP,Donald R Nevills,86,,,
ALLEGHENY,ALLEGHENY - 003810,State House,35,REP,Donald R Nevills,13,,,
ALLEGHENY,ALLEGHENY - 003820,State House,35,REP,Donald R Nevills,37,,,
ALLEGHENY,ALLEGHENY - 003840,State House,35,REP,Donald R Nevills,64,,,
ALLEGHENY,ALLEGHENY - 003850,State House,35,REP,Donald R Nevills,84,,,
ALLEGHENY,ALLEGHENY - 003860,State House,35,REP,Donald R Nevills,54,,,
ALLEGHENY,ALLEGHENY - 003870,State House,35,REP,Donald R Nevills,35,,,
ALLEGHENY,ALLEGHENY - 003880,State House,35,REP,Donald R Nevills,51,,,
ALLEGHENY,ALLEGHENY - 003900,State House,35,REP,Donald R Nevills,72,,,
ALLEGHENY,ALLEGHENY - 003910,State House,35,REP,Donald R Nevills,74,,,
ALLEGHENY,ALLEGHENY - 003920,State House,35,REP,Donald R Nevills,26,,,
ALLEGHENY,ALLEGHENY - 003930,State House,35,REP,Donald R Nevills,77,,,
ALLEGHENY,ALLEGHENY - 003940,State House,35,REP,Donald R Nevills,96,,,
ALLEGHENY,ALLEGHENY - 003941,State House,35,REP,Donald R Nevills,142,,,
ALLEGHENY,ALLEGHENY - 004800,State House,35,REP,Donald R Nevills,74,,,
ALLEGHENY,ALLEGHENY - 004810,State House,35,REP,Donald R Nevills,41,,,
ALLEGHENY,ALLEGHENY - 004820,State House,35,REP,Donald R Nevills,32,,,
ALLEGHENY,ALLEGHENY - 004830,State House,35,REP,Donald R Nevills,38,,,
ALLEGHENY,ALLEGHENY - 004840,State House,35,REP,Donald R Nevills,136,,,
ALLEGHENY,ALLEGHENY - 004850,State House,35,REP,Donald R Nevills,139,,,
ALLEGHENY,ALLEGHENY - 004860,State House,35,REP,Donald R Nevills,228,,,
ALLEGHENY,ALLEGHENY - 004870,State House,35,REP,Donald R Nevills,175,,,
ALLEGHENY,ALLEGHENY - 004880,State House,35,REP,Donald R Nevills,150,,,
ALLEGHENY,ALLEGHENY - 004890,State House,35,REP,Donald R Nevills,93,,,
ALLEGHENY,ALLEGHENY - 004900,State House,35,REP,Donald R Nevills,233,,,
ALLEGHENY,ALLEGHENY - 004910,State House,35,REP,Donald R Nevills,150,,,
ALLEGHENY,ALLEGHENY - 00E151,State House,35,REP,Donald R Nevills,135,,,
ALLEGHENY,ALLEGHENY - 00E190,State House,35,REP,Donald R Nevills,139,,,
ALLEGHENY,ALLEGHENY - 00E200,State House,35,REP,Donald R Nevills,177,,,
ALLEGHENY,ALLEGHENY - 00E181,State House,35,REP,Donald R Nevills,209,,,
ALLEGHENY,ALLEGHENY - 00F530,State House,35,REP,Donald R Nevills,97,,,
ALLEGHENY,ALLEGHENY - 00G240,State House,35,REP,Donald R Nevills,111,,,
ALLEGHENY,ALLEGHENY - 00G250,State House,35,REP,Donald R Nevills,74,,,
ALLEGHENY,ALLEGHENY - 00G341,State House,35,REP,Donald R Nevills,32,,,
ALLEGHENY,ALLEGHENY - 00G370,State House,35,REP,Donald R Nevills,168,,,
ALLEGHENY,ALLEGHENY - 00G360,State House,35,REP,Donald R Nevills,171,,,
ALLEGHENY,ALLEGHENY - 00G400,State House,35,REP,Donald R Nevills,95,,,
ALLEGHENY,ALLEGHENY - 00G410,State House,35,REP,Donald R Nevills,4,,,
ALLEGHENY,ALLEGHENY - 00G520,State House,35,REP,Donald R Nevills,158,,,
ALLEGHENY,ALLEGHENY - 00G650,State House,35,REP,Donald R Nevills,72,,,
ALLEGHENY,ALLEGHENY - 00G660,State House,35,REP,Donald R Nevills,67,,,
ALLEGHENY,ALLEGHENY - 00G670,State House,35,REP,Donald R Nevills,196,,,
ALLEGHENY,ALLEGHENY - 00G680,State House,35,REP,Donald R Nevills,189,,,
ALLEGHENY,ALLEGHENY - 00G690,State House,35,REP,Donald R Nevills,251,,,
ALLEGHENY,ALLEGHENY - 00G700,State House,35,REP,Donald R Nevills,206,,,
ALLEGHENY,ALLEGHENY - 00G710,State House,35,REP,Donald R Nevills,233,,,
ALLEGHENY,ALLEGHENY - 00G720,State House,35,REP,Donald R Nevills,255,,,
ALLEGHENY,ALLEGHENY - 00G730,State House,35,REP,Donald R Nevills,325,,,
